186,-17.8519334935,-17.9759261558,-17.9774606484,-17.6183591174,-17.652386126,-17.7799243612,-19.6794444562,-17.7186897637,-17.6950543033,-17.6285815796,-17.7955248793,-17.853521095,-17.7127817222
187,-18.8191832428,-18.6574725264,-18.2810581651,-18.4501156726,-18.2798654938,-18.2877671644,-18.5934891901,-18.2888070175,-18.4456746792,-18.8978415742,-18.3301588204,-18.4110838246,-18.4997376276
188,-18.2304487313,-18.0621895174,-18.2392182474,-17.9257331268,-18.0004296109,-17.9010892892,-19.6191261886,-17.9680289468,-18.2027899264,-18.0299870332,-18.1686342042,-18.0716708136,-18.0336926658
189,-17.4181771009,-17.42593529,-17.3878256152,-17.3918409083,-17.3919750698,-17.4216880287,-19.2342110784,-17.4514489489,-17.5342827387,-17.586516646,-17.3778325913,-17.6330377219,-17.666226158
190,-17.7247820551,-17.6197064262,-17.9527633564,-17.7700775517,-17.5324653885,-17.5423937058,-18.8730590324,-17.5213138166,-17.6485300325,-17.7891231651,-17.6259513721,-17.5768692067,-17.6174524371
191,-17.761042774,-17.4412699389,-17.1268902129,-17.406893335,-17.3930619491,-17.1826283126,-18.467079326,-17.2046597448,-17.2258506078,-17.374815337,-17.4679047228,-17.4645857747,-17.4217739491
192,-17.5713875846,-17.5268482114,-17.1344762451,-17.3004335206,-17.1831971685,-17.2396246736,-17.3261586922,-17.0802002006,-17.3248407139,-17.0981004438,-17.1024056723,-17.2875641632,-17.2588939454
193,-16.2947482544,-16.527700875,-16.551380641,-16.3055364588,-16.4809176852,-16.2845330148,-18.0346007901,-16.3167060731,-16.3475607173,-16.3896672926,-16.5624353736,-16.2606933945,-16.686721851
194,-15.6386719789,-15.5590755973,-15.6611579699,-15.500126524,-15.7953417128,-15.7174919356,-18.6619516379,-15.5649981939,-15.6415563533,-15.6918156661,-15.6583082463,-15.7347813333,-15.5575729083
195,-16.414380874,-15.9905708569,-16.1859364969,-16.2575246358,-16.0721440509,-16.2604741672,-17.8937173794,-16.0683428604,-16.218523692,-16.1979489404,-16.0282420399,-16.3191725537,-16.2062088674
196,-16.341807422,-16.0215750476,-16.2666042699,-15.956957611,-15.949665765,-15.8588532566,-20.2341732906,-16.0553687798,-15.9470306425,-15.8249989708,-15.8513325639,-15.930088925,-16.2086886022
197,-15.8182459393,-16.2878729046,-16.1116944901,-15.9634225321,-15.9088778566,-15.8781890058,-16.1736157486,-15.8607220695,-16.0304089591,-16.1213572451,-15.9784769438,-15.9371740256,-16.1003831606
198,-16.1850866127,-15.5268903369,-15.677847135,-15.6494763591,-15.7560024227,-15.4694323163,-17.9921896381,-15.5704146349,-15.48886895,-15.4846112565,-15.6235450407,-15.6246917446,-15.8799251975
199,-15.4319714327,-15.4164616928,-15.4347806895,-15.2465206556,-15.2211110404,-15.3243743631,-15.3602791955,-15.351003367,-15.3199709513,-15.2932645761,-15.4902785641,-15.4708120214,-15.5391067123
200,-14.4871236264,-14.7517654863,-14.235070448,-14.2672567304,-14.2749405322,-14.3711424754,-14.4211692032,-14.2236062812,-14.3234932458,-14.4701016627,-14.5774985704,-14.3649952916,-14.4656795868
201,-14.9075045961,-14.7833224,-14.4724541177,-14.7382807476,-14.4914084656,-14.4195325713,-17.332736051,-14.5553949991,-14.5434103597,-14.6490825801,-14.4408306559,-14.4829343101,-14.773458151
202,-14.7562740705,-14.3473652188,-14.5291027137,-14.5560083477,-14.3087681105,-14.507793082,-16.4686127531,-14.3213362238,-14.4327344795,-14.4650017679,-14.6140726833,-14.3619997966,-14.6968185701
203,-14.8795225693,-14.9553859188,-14.7261693809,-14.801566816,-14.916752411,-14.8085264296,-16.6252029385,-14.8630553995,-14.8251506545,-15.0011672722,-14.9041013248,-14.9875586505,-14.7399397999
204,-15.0558246304,-14.6251648231,-14.8575404527,-14.7199679955,-14.6372000311,-14.5220762509,-15.1431443173,-14.8683923838,-14.7815036795,-14.5894376371,-14.5545071123,-14.6592619475,-15.5022675312
205,-14.6037314166,-14.4674707042,-14.4769341418,-14.326333897,-14.3000190072,-14.3860432307,-14.9496411871,-14.2663573665,-14.4298378695,-14.5065909189,-14.2321960595,-14.4823872283,-14.4653254422
206,-13.6922368648,-13.9083035207,-13.8270466837,-13.8774491412,-13.9168337497,-13.6822632802,-15.7784375686,-13.8125704157,-13.8353308815,-14.1099196586,-13.894647043,-14.004612407,-13.8702485958
207,-14.0334490275,-13.4465502896,-13.5967356911,-13.5679587843,-13.6230458444,-13.7116262455,-17.5282703759,-14.075371451,-13.706136635,-13.729195699,-13.7655242258,-13.6745531074,-13.5115340119
208,-12.6074739232,-12.951897154,-12.540735261,-12.9006820108,-12.7424096115,-12.7306459989,-14.755064774,-12.7042666647,-12.7728080741,-12.7201111114,-12.7146200701,-12.7676251515,-12.5947875804
209,-13.0553262164,-12.8593646898,-13.1483446202,-13.0176523071,-12.9456594103,-12.9371933711,-13.3815419841,-13.3337923238,-12.8960337428,-13.1294714979,-13.2035489593,-13.2471225825,-12.9242039018
210,-13.7253707453,-13.37279319,-13.6911787576,-13.3064462117,-13.5542057324,-13.3807136275,-14.0523032996,-13.4057938923,-13.3857915805,-13.568104627,-13.4589608674,-13.4871532529,-13.3816038615
211,-13.9194469287,-13.8752622791,-13.7920604385,-13.6179250295,-13.4022338579,-13.5164959459,-15.4550723346,-13.6307161867,-13.5452775511,-13.5038610943,-13.7179954351,-13.6905270345,-13.7538935892
212,-13.6655086838,-13.0740320301,-13.2401757374,-13.0108227877,-13.003453778,-13.1437077173,-14.2329990635,-13.0289170889,-13.1777460304,-13.2522663913,-13.037989929,-13.3312070203,-13.4616331434
213,-12.3092534902,-12.3701878875,-12.5402958921,-12.0751086019,-12.2274436042,-12.2020408471,-15.3439506054,-12.2974891974,-12.1302364665,-12.3977364745,-12.3098715752,-12.0727896975,-12.1956415764
214,-12.60340636,-12.7494665867,-12.8373570411,-12.8361714413,-12.8882581518,-12.891765271,-14.4333455674,-12.7642510307,-12.6052352505,-12.6572313639,-12.717321551,-12.9197515013,-12.7476475953
215,-12.1954245757,-11.7488457666,-11.8594440777,-12.019519548,-11.7875386615,-11.6406809865,-12.5721404568,-11.8972502033,-11.7974365891,-11.7620429864,-11.89340862,-11.8823402721,-11.9548586843
216,-11.7685730648,-11.3286401561,-11.6947354564,-11.5022818078,-11.5166496886,-11.3957376948,-14.2879717163,-11.3865922856,-11.6042127854,-11.6312177524,-11.614334345,-11.6245680918,-11.6549015938
217,-11.7236984788,-11.9333631926,-11.8605444699,-11.9055485815,-11.865485176,-11.9914480969,-14.9846330486,-11.794840408,-11.7555635102,-11.7945039239,-11.9258930121,-11.8392776796,-12.0727169616
218,-11.2611924846,-10.7832365788,-10.9199803886,-10.7224627812,-10.8034608835,-10.9736240953,-12.2691525426,-10.7987320057,-10.9729737966,-10.8351577414,-10.9146668571,-10.7240701795,-11.0230198318
219,-11.0641767534,-11.003170347,-11.119293748,-11.0539838802,-10.963269149,-10.8474106077,-13.5272320244,-10.9720344824,-11.0361767821,-11.0758436323,-10.8915205643,-11.1597345972,-10.933130631
220,-10.9318180201,-11.0343014952,-11.0829982374,-11.0403761515,-10.9283284097,-11.1365089626,-13.4776116824,-10.9011217974,-10.969507352,-10.891006752,-10.9178135353,-10.993290616,-11.2872504798
221,-10.6171525663,-10.7449202417,-10.8008792673,-10.7421745096,-10.6625889764,-10.7546254641,-12.9948970666,-10.9303698159,-10.8454234308,-10.6706308988,-10.7108599645,-11.0019108644,-10.7120249364
222,-11.1048568428,-11.3234941606,-11.1246014119,-11.0971044474,-11.0612589107,-11.156444935,-12.918537042,-10.8870339782,-10.9775905584,-10.9205401767,-11.1414017877,-10.8628183672,-11.2139009368
223,-10.0608320086,-10.1180561583,-10.0522370048,-10.3637088777,-10.2419213172,-10.3646190906,-10.8258184114,-10.054160065,-10.0499702871,-10.2432490428,-10.1229946327,-10.6928963012,-10.0486355152
224,-11.5752112787,-11.3684274427,-11.4281001584,-11.3037352868,-11.0618806098,-11.1146896935,-14.5336290301,-11.1700007463,-11.2553710448,-11.1267207719,-11.1431436389,-11.1775694097,-11.1750463885
225,-10.9226941335,-10.6435437183,-10.87584452,-10.6911613895,-10.6156202837,-10.7616678468,-13.236209919,-10.7385789578,-10.5969355009,-10.7165196535,-10.6520321542,-10.5684859551,-11.4152576255
226,-11.0591100215,-10.8681763408,-10.8153579317,-10.4964587959,-10.5757859235,-10.5351765862,-12.087852949,-10.7737380907,-10.7599894129,-10.7767784691,-10.8200080452,-10.8365889252,-11.5274111344
227,-10.8950742007,-10.5765291218,-10.2699259567,-10.3477603386,-10.4475552988,-10.3774500686,-11.4584901674,-10.3852416104,-10.5260408135,-10.3485548728,-10.3582242615,-10.530190961,-10.6700393227
228,-9.39326969571,-9.3769903894,-9.31016661935,-9.469437225,-9.2630519342,-9.33350926341,-11.9711755631,-9.28298771157,-9.43901947506,-9.58602335148,-9.52938064512,-9.26116628162,-9.31354404185
229,-9.80269861744,-9.64998895696,-9.24584288656,-9.42402489894,-9.27260562202,-9.24226929067,-10.8058328128,-9.42908027104,-9.6769955539,-9.51173024736,-9.56486608696,-10.0597655721,-9.26517561212
230,-10.1339904414,-9.86644023563,-9.70596713225,-9.89072205915,-9.76387171135,-10.1737600636,-10.6077342524,-9.67515327611,-9.55307507933,-9.82985534833,-9.55698254515,-9.87979627936,-9.81616466514
231,-9.35636964381,-8.96704560528,-8.99649111488,-8.89616014401,-8.98123229048,-8.9560432953,-11.4290726793,-9.06474089768,-8.92919280788,-8.84948030887,-9.06120219453,-8.90241444306,-8.81057623921
232,-9.5485449739,-9.6729968714,-9.47784421061,-9.58562398138,-9.46647903404,-9.5398219957,-9.76890558672,-9.96448739274,-9.50164183325,-9.39378668279,-9.78304535529,-9.52068832767,-9.87160216573
233,-9.60959981838,-9.44051505932,-9.36659460752,-9.2934271472,-9.40583038527,-9.50930013649,-9.64032433095,-9.272572904,-9.42186822587,-9.30453210633,-9.49263603061,-9.59211228032,-9.62931365178
234,-8.59680102074,-8.70728508818,-8.44266521851,-8.51685999674,-8.54556995146,-8.50878424145,-8.86374329402,-8.43340734255,-8.41799097018,-8.41418012653,-8.52886449164,-8.24300784587,-8.65268423653
235,-9.14657370808,-8.74577179618,-8.99571657206,-8.61840473437,-8.67672598336,-8.69480413914,-11.8517320358,-8.76349859823,-8.72755134419,-8.67485888506,-8.88840156143,-8.82531570707,-9.64750654389
236,-8.71993547273,-8.54622802172,-8.54805238588,-8.37512977239,-8.38899506863,-8.53905309885,-10.8478114607,-8.49373929407,-8.25732035049,-8.40699558114,-8.30770603294,-8.30974808404,-8.2876864146
237,-8.23009120383,-8.2109819563,-8.01802446171,-8.08187208726,-7.94273440183,-8.0042108479,-9.99903274551,-7.98136547305,-7.90798352656,-8.01195933287,-7.93173805996,-7.897263602,-8.48127747235
238,-8.75640417546,-8.65743762808,-8.4309182101,-8.50909768272,-8.49258535406,-8.56115367803,-9.9716170299,-8.90192560284,-8.70149341639,-8.55904417404,-8.67719039762,-8.4850283555,-8.86322312129
239,-8.15304037418,-8.39893872265,-8.08839603405,-8.11534674824,-8.09928009061,-8.21668059847,-7.96448047864,-8.21510958827,-8.20456063907,-8.27972280514,-8.05434962493,-8.11915608197,-8.3833426888
240,-8.3314339666,-8.29289506652,-8.69857927507,-8.44815118314,-8.51154711076,-8.56954158428,-9.28940422026,-8.57553301997,-8.43192629772,-8.39289264414,-8.56884055777,-8.46841994856,-8.64537318102
241,-8.20874470137,-8.61386034364,-8.28233200604,-8.39418339321,-8.30320674501,-8.38514110269,-8.66894242307,-8.14273671597,-8.37339835198,-8.22738616237,-8.39834997683,-8.18497553866,-8.24012485124
242,-8.1486335172,-7.75134736848,-7.95485109629,-7.67575982381,-7.82826013766,-7.59769353583,-7.88687406509,-7.63357792118,-7.96846548533,-7.73462986235,-7.57874957664,-7.55699248202,-7.76287096151
243,-7.3673113093,-7.39165575145,-7.58126580476,-7.23457406542,-7.29429619783,-7.40772592936,-8.74893664668,-7.45945691806,-7.36418765928,-7.36178381674,-7.57975997742,-7.19994694629,-7.48853401128
244,-7.40272035222,-7.46849219718,-7.29172019816,-7.08570806164,-7.38083747516,-7.24395559281,-9.30406460099,-7.18170533263,-7.07972318794,-7.33032334044,-7.1222723893,-7.30705028044,-7.52998781991
245,-7.78713551818,-7.34366494268,-7.41507259755,-7.51171814655,-7.27497595534,-7.42340968147,-7.80213711865,-7.4677637305,-7.38628414974,-7.56966060024,-7.57753161956,-7.32443792414,-7.65589274907
246,-8.02448196564,-7.49619246946,-7.79991393532,-7.48001558887,-7.7203393319,-8.37406676385,-9.72266475212,-7.56153062372,-7.48572966412,-7.70275992746,-7.44975317387,-7.81699196248,-7.85028673561
247,-8.21340266259,-7.3870138757,-7.25201748175,-7.28717249668,-7.4425115728,-7.43969808026,-7.20224925301,-7.37376654326,-7.30413277254,-7.28035166916,-7.39813538722,-7.2292422192,-7.61089527337
248,-6.6148875397,-6.75055926871,-6.55794202098,-6.8353438417,-6.96842941841,-6.59334750961,-8.71806495137,-6.85881078685,-6.80503718361,-6.84412959871,-6.9365084284,-6.58025045165,-6.95409270832
249,-6.87180194927,-7.19439593501,-7.12206624455,-7.19052581348,-7.02261610085,-6.83035695553,-7.62780383679,-6.9305049608,-7.01205179174,-6.95440932757,-6.8536920507,-7.20093325922,-7.26008239137
250,-7.41030217224,-7.31018387102,-7.29328103959,-7.11077198226,-7.23648131091,-7.31155692464,-8.18321020715,-7.16672827521,-7.0991525909,-7.18451917875,-7.29933741798,-7.34496837856,-7.44905119676
251,-7.08606076954,-6.94915001254,-7.1549647344,-7.01697373202,-6.90171910246,-6.84756708435,-8.15930137811,-7.04358762708,-7.10300403125,-7.05024980232,-6.94083812201,-7.08383718228,-7.08337888909
252,-6.43717272572,-6.62399633127,-6.30321533756,-6.26762073986,-6.64352091497,-6.32654831566,-6.46781072313,-6.2735893057,-6.41387751486,-6.29356472013,-6.56161295589,-6.28844695079,-6.57777834759
253,-6.22393265789,-6.30463631849,-6.30724302271,-6.27039207431,-6.12062283487,-5.96325064037,-7.69070340673,-6.0727106945,-6.18897661281,-5.90044544258,-6.10890903287,-6.20383774753,-6.03494533064
254,-5.82696337522,-5.7561941703,-6.0769050248,-5.77943593454,-5.98418185308,-5.65881217368,-8.12151814257,-5.79057100209,-5.83338622764,-5.85897259267,-5.86586232801,-5.90346412359,-5.96279213113
255,-6.38547726167,-5.945646853,-5.98820786093,-5.83498432794,-5.88766322327,-5.9400168641,-6.80902454956,-5.93335204999,-5.96066331176,-5.78685534126,-6.16229219152,-5.94415618859,-6.03665220459
256,-6.38056899686,-6.38166360192,-6.61033371954,-5.89653312549,-5.99193501977,-5.99645310136,-7.24294698869,-6.00025639772,-6.18482787889,-6.09099372472,-6.76018495231,-6.05375394291,-6.3479428043
257,-6.31577541598,-5.88829604738,-6.07512268761,-5.99266750135,-5.94330603576,-6.14506306494,-6.85295744647,-5.98859405835,-6.43535663396,-6.137160652,-6.23602940078,-6.00054682272,-5.91273002649
258,-5.23639254256,-5.2283031973,-5.29864187622,-5.38427787012,-5.33192599162,-5.21496245774,-5.77609467017,-5.3772266254,-5.20354502159,-5.24906545209,-5.52505275326,-5.42498831346,-5.60856227939
259,-5.93453663593,-5.78738277387,-6.10999436437,-6.17512637189,-6.17815425245,-5.94638613295,-7.61842984766,-6.33912044882,-5.99562010584,-6.10665502111,-5.97815068717,-6.07953723586,-6.12284623049
260,-6.25147684825,-5.5292710777,-5.8673743697,-5.56960088463,-5.70781050623,-5.71604908063,-6.2762789415,-5.6769376749,-5.76671700758,-5.54818781307,-5.59146047568,-5.77003883406,-5.57234178854
261,-5.95569823041,-5.46904564204,-5.86477673749,-5.98370012573,-5.69110321428,-5.59610356645,-6.65339849962,-5.69746599283,-5.45582874146,-5.67679371806,-5.50761598075,-5.98711720439,-5.92249436479
262,-5.31980284053,-5.31183148238,-5.07552113549,-5.0505765579,-5.05107884838,-4.96401423673,-5.97894775423,-4.98069961823,-4.97686108056,-4.97557615077,-4.85610265303,-4.88466684904,-5.63874112826
263,-5.55481731869,-5.47813517898,-5.54315132475,-5.30285419714,-5.25278958093,-5.49911450503,-7.12596252952,-5.58861200441,-5.36838019936,-5.28168141765,-5.52589154883,-5.2005106991,-5.55735804871
264,-5.15766711861,-5.00315203905,-4.7041292953,-5.00784280832,-4.88829678217,-4.87540715202,-5.39272349936,-4.66039395492,-4.72855070435,-4.73274664645,-4.72385291866,-4.67397047484,-4.6876946794
265,-5.05469166498,-5.36223058508,-5.30488805515,-5.04053541557,-5.04438135717,-4.88881216681,-5.68303374591,-4.91709882603,-5.13357114046,-5.07360658369,-5.15571391348,-4.9986151894,-5.39329023008
266,-5.63469021867,-5.25639524538,-5.38056894251,-5.28086517052,-5.22822599121,-5.34852752862,-5.82997348884,-5.20400586876,-5.14120183589,-5.19603356545,-5.23423241227,-5.21181963545,-5.53702635994
267,-5.50242502637,-5.05855944201,-5.56642072771,-5.3248747646,-5.21600353655,-5.03439944602,-5.8793449013,-5.38149236934,-5.18989787293,-5.14815505401,-5.08177520099,-5.12782130547,-5.11668667671
268,-5.25402091533,-4.77219546778,-4.8262226609,-4.96305498544,-5.01565877976,-4.71650069873,-5.86318599264,-4.94145032894,-4.80360686421,-5.17881296145,-5.53374700914,-5.07395984596,-4.69794629402
269,-4.575938899,-5.26479589721,-4.43570527955,-4.59110936296,-4.55894145402,-4.83025745257,-6.25481510398,-4.40458463208,-4.40617194289,-4.56793748553,-4.559354458,-4.50213634822,-4.76358100801
270,-4.54842057049,-4.35795052126,-4.51555657028,-4.17223215324,-4.58165475553,-4.172460523,-4.67310937794,-4.59230141493,-4.34507571109,-4.25704550268,-4.44601440384,-4.59721493857,-4.36783545373
271,-5.23963766361,-4.76304932303,-4.82019122866,-5.00636781167,-5.10432669454,-4.78362017261,-6.15229080058,-4.75429205747,-4.84888386072,-4.90342458544,-4.85293480865,-4.96073703178,-5.26939625428
272,-4.61247122135,-4.31490098976,-4.50297036815,-4.62620227878,-4.43330111408,-4.37121146783,-5.12276688943,-4.21706048266,-4.39014484207,-4.46964337136,-4.51664778009,-4.63628923556,-4.69872064745
273,-4.94645812411,-4.59409293265,-4.73516173051,-4.62897282083,-4.54472649583,-4.84026604441,-5.47776761576,-4.80141746753,-4.56983667248,-4.71782613129,-4.78110702713,-4.72742811558,-4.7550150573
274,-4.25583866465,-3.94520872691,-4.30263979849,-4.20260302485,-4.55465829343,-4.01601082289,-5.90551332161,-4.18354330599,-4.23077069894,-4.284265467,-4.09805079493,-4.28340767619,-4.18016573754
275,-4.60748076208,-4.85159068625,-5.03879479439,-4.44883681717,-4.37098199631,-4.53924235332,-5.83677794243,-4.58572979409,-4.56716785335,-4.4825604373,-4.47031002824,-4.50632367026,-4.70095398894
276,-3.87367045226,-4.08342847475,-3.98706889359,-3.99426439698,-4.0784679634,-3.77963150605,-4.0763396537,-3.84221578222,-3.86982573083,-3.89896294882,-3.77734142379,-4.1560621601,-3.97227854901
277,-4.36785657666,-5.00269507121,-4.52331609057,-4.63285294058,-4.43750810206,-4.43595240345,-4.38050504879,-4.57111089353,-4.30259190917,-4.44122870015,-4.35356735794,-4.58184952775,-4.52738453216
278,-3.77518105547,-3.78381346072,-4.1463146351,-3.78376947579,-3.94054185339,-3.83060975801,-5.6044555752,-4.09266710037,-3.92125978514,-4.08522168807,-3.96320324177,-4.20945583711,-4.6487463643
279,-3.99526508499,-4.19927968845,-4.34543370085,-4.2368282685,-3.91780773054,-4.03515637997,-6.09697401614,-4.20755873032,-3.92039507194,-3.9704091242,-4.23583236725,-3.9218334574,-4.22782907376
280,-3.92432011485,-3.90140344699,-4.077513791,-4.04836780284,-4.45545051389,-3.78594602375,-4.46951675818,-3.89327951074,-3.74437588957,-4.04246519176,-3.86857786531,-3.85476766096,-3.82169507711
281,-3.86154599378,-3.46826756711,-3.96747505937,-3.71706003216,-3.66928830153,-3.64202769943,-3.81060647823,-3.56332489039,-3.5809278819,-3.64439907417,-3.71156035866,-3.46088411841,-3.48374936279
282,-4.05936976986,-3.99692242203,-3.58767164493,-3.78924090903,-3.79094574328,-3.79374596799,-3.9231661264,-3.7476276608,-3.8820372454,-3.69275781532,-3.60429387137,-3.66334455454,-3.83298502576
283,-3.97348949112,-4.10218416416,-4.09060086102,-3.80329070049,-3.81485281134,-3.76620821287,-5.30219916708,-4.02352719257,-4.02311664794,-3.92340812233,-4.14862659891,-4.01565073604,-3.83544801002
284,-3.73585505572,-3.40736149798,-4.45206730939,-3.56835926728,-3.52593853152,-3.65867002634,-3.64684562907,-3.37728819649,-3.566102166,-3.69711249407,-3.46753112978,-3.56499026896,-3.89448544463
285,-3.13719943278,-3.27367927333,-3.19449451559,-3.20174367626,-2.96028092173,-3.05963574026,-4.72118354084,-2.86954427213,-3.54968437546,-3.1830849334,-3.21515210936,-2.8583345948,-2.89960976846
286,-3.43386637278,-3.58375166576,-3.355509121,-3.29194680192,-3.39816852766,-3.17157469256,-4.51678821983,-3.37684893532,-3.13522537407,-3.18153876593,-3.15467942197,-3.5260746247,-3.54811413325
287,-3.87567544665,-3.64216841253,-3.75843049275,-4.4133644004,-3.64102414718,-3.65523690547,-4.99100625322,-3.89861605755,-3.8389617695,-3.93110695768,-3.82227681466,-4.0508944678,-3.87520190162
288,-3.7699052556,-3.50120708069,-3.78270597769,-3.53606432977,-3.50011919625,-3.4704630672,-4.05286597931,-3.57820281914,-3.37564472876,-3.42690445404,-3.7213556639,-3.41686251358,-3.5809813655
289,-3.35027937699,-3.30929763594,-3.16585499966,-3.40698194181,-3.41717711404,-3.26222570565,-4.41611785769,-3.15673982076,-3.26653458878,-3.33826245702,-3.57057313612,-3.20591756961,-3.54103554919
290,-2.85693498315,-2.74235037133,-2.6984248435,-2.85961292383,-2.78720545469,-2.9079766482,-4.45479071022,-2.76454434856,-2.54438935026,-2.84464897606,-2.56454013993,-2.57149902743,-2.91114432037
291,-3.32922675815,-3.12795066279,-2.90317340483,-3.04597751137,-3.05818935512,-2.90782639253,-4.01033518273,-3.04757278935,-2.93738862174,-3.06144019799,-2.88644608422,-3.49484169909,-3.12827424282
292,-3.04222327112,-3.15175451363,-3.03088949564,-3.35129316117,-2.99001432805,-2.80117949139,-4.00248263229,-2.92377848288,-2.72622244341,-2.84469637442,-3.01880768384,-2.69575047918,-2.94645976325
293,-2.58846478106,-2.84500437076,-2.57336888163,-2.44013604695,-2.73744814248,-2.44174799503,-2.96762023544,-2.43639739562,-2.48069485899,-2.74194915227,-2.43689414735,-2.650460951,-2.4241933943
294,-2.84694203427,-3.2515686588,-3.2688940549,-3.10991225457,-3.03247723761,-2.85544839086,-4.52618425859,-3.08314866261,-2.9439814306,-3.18301869843,-3.20167512022,-3.04161381896,-3.00927789792
295,-3.58032981297,-3.11400953148,-3.19743766333,-3.22692968712,-3.15358027004,-3.11717478509,-4.57255363096,-4.36424216546,-3.54495969853,-3.30836350416,-3.32405209261,-3.51609024945,-3.60007180182
296,-3.18064498203,-3.51362823196,-2.9637970946,-3.23231984501,-2.95699240438,-3.11007176498,-4.17804914054,-3.07016630567,-2.98780870828,-3.07968740884,-3.08799920328,-3.23894099214,-3.25938638952
297,-2.52722456522,-2.9877470176,-2.55850400676,-2.54662162453,-2.67880640512,-2.5637698827,-3.22650863915,-2.55974337246,-2.81102846067,-2.56239872453,-2.50252706559,-2.4850343775,-2.59966007249
298,-2.5969830232,-2.33774671199,-2.54047607702,-2.2946662616,-2.77958367061,-2.13630076059,-3.63428585357,-2.06261963004,-2.19919384901,-2.03627230281,-2.37522095686,-2.14380690445,-2.2416743335
299,-2.87962407448,-2.61793737919,-2.55463355927,-2.72916015024,-2.66303146959,-2.58857001663,-3.10045064359,-2.72292781244,-2.7123903906,-2.73805489065,-2.6346989967,-2.42511078601,-2.742254913
300,-2.65501688777,-2.74927693058,-2.70028813184,-2.63662013307,-2.92182093214,-2.7654180603,-2.83401890146,-2.84411612302,-2.69236045156,-2.94025104592,-2.7487711563,-2.72600266826,-2.7192113335
301,-2.97266080877,-2.71014199816,-2.68531814114,-2.53907075896,-2.61091295855,-2.5867092718,-3.95353409629,-2.64286357425,-2.38266277801,-2.72273608818,-3.44859304114,-2.57219629111,-2.41341164262
302,-2.05445519682,-2.15322284763,-1.89294441935,-2.00386665638,-2.0583380123,-1.99834965389,-3.30812367632,-1.88792463824,-2.15787407534,-1.92038061187,-2.04825739091,-1.99268976795,-1.87975981667
303,-1.8895238326,-2.29843735283,-2.83967726388,-2.12980298386,-1.86476249628,-2.1257976422,-3.27932745704,-2.1610323675,-2.17164113653,-2.11265027769,-1.98833722388,-2.22186178684,-2.350392913
304,-2.31277013544,-2.0019675566,-2.36415418293,-2.11521143895,-2.21775221413,-2.25493487101,-3.05120341967,-2.26197593357,-2.26295505808,-2.19167490187,-1.97810090236,-2.34583816215,-2.23836055
305,-2.16961153275,-1.9575549038,-1.87926845018,-1.90616261891,-1.7090645418,-1.93356632709,-3.68345235596,-1.69083184046,-1.79159061775,-1.87558067019,-2.49311124338,-1.63758398105,-1.99207795
306,-2.1977576693,-2.14192562679,-2.41419999563,-2.35477543713,-2.25810074098,-2.41427663768,-2.98014096213,-3.0795714447,-2.12198907609,-2.16478952367,-2.18614543715,-2.36389531959,-2.5896880315
307,-2.3606817751,-2.05554692398,-2.17766436473,-2.12452073276,-1.90467016468,-2.14142712044,-2.99356833094,-2.18047945596,-2.16166472543,-1.85997900638,-2.17302542889,-2.22488378899,-2.057451955
308,-2.10043571848,-2.01172012409,-1.8966785014,-1.88332200467,-1.96105319359,-2.61183608996,-3.16287411574,-2.05444882418,-2.07055037605,-2.14747081849,-2.24062753532,-1.9125959715,-2.41502672855
309,-2.17623357449,-2.28675090575,-2.52882383627,-2.58782409371,-2.65341893555,-2.26569756812,-2.66732269684,-2.44553784364,-2.4644715333,-2.45577383775,-2.2944916481,-2.207878955,-2.71075475661
310,-2.00893923399,-1.89543630096,-1.88210705532,-2.07057406495,-2.0273161867,-2.04249663769,-3.40774776532,-1.91655606606,-1.84244498545,-2.04283352783,-1.84459974664,-2.28410192487,-1.94735667505
311,-1.78668687557,-1.99725023981,-2.03739487114,-1.88295170288,-1.99512148386,-1.89168331268,-2.53542512265,-1.73263753909,-2.48422353438,-1.85835555389,-1.91168337657,-1.700520042,-1.84255979103
312,-2.01130041196,-1.77191845138,-1.90510471553,-1.71944366023,-1.79061049004,-1.83172628992,-2.16523764701,-1.99536756895,-1.70738386497,-1.81952357569,-1.77972829581,-2.07393351584,-1.87838815
313,-2.41596024413,-2.36352837155,-2.28323175864,-2.18211787018,-2.49885115726,-2.20583034045,-3.04025022675,-2.28193703029,-2.24677380928,-2.21312713876,-2.42901184088,-2.05766518771,-2.1246058
314,-1.87771450838,-1.73604131023,-1.74392184592,-1.7828150956,-1.8445011137,-1.61766302427,-3.43094773009,-1.85350953004,-1.62750924855,-1.86441160845,-1.97256999771,-2.05684835959,-1.76622166667
315,-1.9373491662,-1.83852498057,-2.32672004963,-1.81693475385,-1.57329876854,-1.58862912626,-1.71744711366,-1.73593576946,-1.56789627791,-1.57184318536,-2.30149790408,-1.78348825005,-2.0620167428
316,-2.86414516464,-2.03043599021,-2.14404934415,-2.29121219705,-2.15600086025,-2.44157374498,-2.38583878916,-2.21034922824,-2.15959644496,-1.97384991198,-2.36528074948,-2.04625113844,-2.3527478545
317,-1.9841210099,-1.61710953167,-1.79536419753,-1.63341468113,-1.88420559618,-1.6824719047,-2.57353738121,-1.85107882568,-1.58880225565,-1.84845800854,-1.84219341506,-1.924039083,-2.05953947412
