182,-19.382797323,-19.5759216004,-19.4552510071,-19.4529857521,-19.5570777844,-19.4133207258,-22.2370902526,-19.517439175,-19.3687048639,-19.4179975768,-19.5345902276,-19.544961157,-19.6828335115
183,-19.0034089227,-18.9498257374,-18.7935630784,-18.8147448271,-18.7455537398,-18.7161247882,-19.8625482293,-18.7674337358,-18.7905921717,-18.8839490285,-18.8276039451,-18.8458539931,-18.8354960871
184,-18.9946167855,-18.921523284,-19.0520132193,-18.915175253,-18.9364189643,-18.9019787277,-20.1421973126,-18.8673028232,-18.9424968987,-18.8590051223,-18.9212438518,-18.9817643714,-19.0996728951
185,-17.5524660119,-17.7199835392,-17.8128926217,-17.5079834429,-17.7214384788,-17.5755351414,-20.8251072356,-17.8740959462,-17.660591531,-17.468435799,-17.7696982402,-17.5559393857,-17.5269706719
186,-17.629574311,-17.8236503754,-17.7303426986,-17.5002664844,-17.5191318671,-17.5740659021,-19.9518301252,-17.6165025805,-17.4982950678,-17.5101800116,-17.6965866872,-17.7072767966,-17.5820175632
187,-18.6535726479,-18.6264728681,-18.2659007644,-18.4691046568,-18.3807580061,-18.296863909,-19.2669149278,-18.2779483627,-18.4500361807,-18.6285356965,-18.3843456237,-18.4098385867,-18.538354178
188,-18.25838015,-18.0584308287,-17.9788901201,-17.9440131401,-17.9934495612,-17.8919165059,-18.9975288325,-17.910755113,-17.9877009175,-17.8762580906,-17.9144837633,-18.105724971,-18.0479525927
189,-17.4101653187,-17.2113668089,-17.2621699398,-17.2909910326,-17.2061027891,-17.2314343714,-19.1204182748,-17.2097452142,-17.2756008523,-17.2064884839,-17.2821399904,-17.3827493227,-17.4810022157
190,-17.7075655731,-17.6017365456,-17.6635269147,-17.8495883163,-17.5662812651,-17.5879587257,-18.6370207832,-17.6231674244,-17.6625982835,-17.6431403935,-17.6609740703,-17.5583673225,-17.6258674548
191,-17.3021975145,-17.2862187297,-16.9925330502,-17.261870587,-17.264674882,-17.0718946146,-18.4020560025,-17.0652662382,-17.1197242743,-17.2238880954,-17.2998213162,-17.244732595,-17.2892388631
192,-17.5824107814,-17.3429880309,-17.2681758936,-17.1928896409,-17.2240358017,-17.242277801,-17.3151641847,-17.080058019,-17.2032857115,-17.110502478,-17.1551110064,-17.2843559716,-17.2212956104
193,-16.2828970899,-16.50153784,-16.3900550248,-16.3282812775,-16.3679907601,-16.2904634574,-18.0345506301,-16.3352987572,-16.3716398875,-16.3087715623,-16.454811259,-16.3917318183,-16.3520359769
194,-15.630821178,-15.729151104,-15.6283347745,-15.5959717109,-15.6697692416,-15.6530855471,-18.7683984377,-15.6031798383,-15.5702014539,-15.6805637177,-15.6406004678,-15.7326466709,-15.7283169442
195,-15.9806744018,-15.963433239,-15.9211616632,-15.9918933882,-15.9005881712,-15.8274503747,-17.5752017629,-15.7210390508,-15.8144065254,-15.8749370974,-15.7971322656,-16.0946367147,-15.8841463775
196,-16.0985850614,-15.8707935404,-16.0829543961,-15.833524501,-15.8593771892,-15.7462020942,-19.7405212683,-15.9222979977,-15.8788371591,-15.8057970894,-15.740243229,-15.8751839157,-16.0418635039
197,-15.7970321544,-15.9655555515,-15.7889204381,-15.7538651521,-15.7163495221,-15.8726178218,-16.012238178,-15.8228864091,-15.8715217211,-15.89107342,-16.1299140104,-15.8349224271,-15.8041846166
198,-15.9178085585,-15.6970577525,-15.7848161141,-15.6464021127,-15.6410483808,-15.5931138844,-17.9783573922,-15.6620658157,-15.6071878607,-15.6059462236,-15.8607793237,-15.6409585604,-15.8865985013
199,-15.2280683089,-15.2630745127,-15.3286041395,-15.1618031757,-15.1420521316,-15.1134744169,-15.6387087684,-15.0639612279,-15.0885235954,-15.1356950862,-15.1130410781,-15.1117858998,-15.2417130677
200,-14.4782877101,-14.7314411188,-14.3762799887,-14.2882304398,-14.3844362314,-14.4480567902,-14.8483626383,-14.4018648808,-14.3431001856,-14.6246442195,-14.5698120453,-14.3901470561,-14.5173634872
201,-14.7155138574,-14.620554467,-14.3293538524,-14.5829950236,-14.4536405295,-14.4001914303,-16.8103580855,-14.4496476993,-14.4145315329,-14.5386198794,-14.3250494042,-14.4311517341,-14.6322713737
202,-14.3676132297,-14.1878541872,-14.2245635136,-14.1908008318,-14.2069851563,-14.2664785429,-16.8184180486,-14.1258294947,-14.2152946796,-14.1122300864,-14.4251579434,-14.2283255835,-14.2531015834
203,-14.8655962962,-14.8046762033,-14.616032259,-14.6668060716,-14.6579724844,-14.6430305977,-16.5166481995,-14.550568359,-14.7323407364,-14.7356232327,-14.7105348144,-14.7345716683,-14.7255229492
204,-14.8364124646,-14.6239203989,-14.7354784206,-14.6414054024,-14.6271613478,-14.6242632052,-14.84880074,-14.7280100716,-14.7404537092,-14.593435298,-14.5390987983,-14.5773503156,-14.9851730673
205,-14.6042905096,-14.5125061475,-14.4523023462,-14.4831909478,-14.3226499624,-14.3785850816,-14.6651512717,-14.2966167514,-14.4892884376,-14.372157595,-14.2396751903,-14.4874791504,-14.5164703427
206,-13.8980838434,-13.7487473491,-13.7022478957,-13.7694708825,-13.7510349878,-13.6891203859,-15.9169062804,-13.748803938,-13.7296013818,-13.8035414643,-13.77415783,-13.7393016172,-13.720984091
207,-13.8266749013,-13.4416621225,-13.602388346,-13.5601249747,-13.5895824636,-13.5990167961,-17.0477629948,-13.6614307557,-13.4994104391,-13.5190200974,-13.5322647263,-13.5477213082,-13.5099524297
208,-12.6222495846,-12.5722236764,-12.542896615,-12.6516585758,-12.5635169855,-12.5345024195,-14.8085258474,-12.5751409825,-12.6002515473,-12.5219529516,-12.6407280706,-12.6287272427,-12.60306174
209,-13.0165372488,-12.8568675221,-13.0462989181,-12.8771748238,-12.7928794388,-12.8607593302,-13.3279941432,-12.9803376292,-12.8536927783,-12.9384706418,-12.96039911,-12.9635909216,-12.9114718713
210,-13.7124648654,-13.3749340994,-13.3836858788,-13.3092512379,-13.3320874154,-13.3796616335,-13.7680447242,-13.3005643371,-13.3744542303,-13.3394538859,-13.4531456767,-13.3488573281,-13.3728145773
211,-13.7645811648,-13.7172422794,-13.629489666,-13.5122040148,-13.3945675558,-13.427616007,-15.0725591516,-13.6274345449,-13.468820823,-13.3906018282,-13.6420188936,-13.547019664,-13.5934646469
212,-13.2003144155,-12.9157600954,-12.9349589857,-12.8814105634,-12.823774845,-12.9523897634,-14.3458237622,-12.8732822956,-12.8864160242,-13.0551195004,-12.9407150299,-13.0672321765,-13.1558753583
213,-12.3295364523,-12.3553271209,-12.5148372952,-12.169902593,-12.347545406,-12.2589941895,-14.9854582345,-12.4117553142,-12.232990637,-12.3775369127,-12.3860153829,-12.2128376025,-12.3569301497
214,-12.60340636,-12.7665477265,-12.8465391883,-12.8184954818,-12.7699200063,-12.7787662946,-13.9878981319,-12.7890311253,-12.6962467056,-12.6469288812,-12.714188068,-12.7973303522,-12.7454893173
215,-11.9855489068,-11.7542419461,-11.8745925755,-11.9587554835,-11.7994691064,-11.732182836,-12.5049455183,-11.7692292632,-11.7997459104,-11.8769390316,-11.8710155038,-11.897551184,-11.9483572677
216,-11.5784486393,-11.3351795081,-11.4100944556,-11.3699464749,-11.3146179552,-11.4404323913,-13.7044561128,-11.3937747353,-11.4122158376,-11.3310706002,-11.5252709799,-11.3453281181,-11.4978145862
217,-12.177695733,-11.924122348,-11.8663064512,-11.9228816506,-11.904230876,-11.9669706876,-14.4194253492,-11.9095374483,-11.8599970481,-11.9065555107,-11.9324853835,-11.9621555049,-12.0727169616
218,-11.0559325822,-10.7947158861,-10.7904364807,-10.7017817525,-10.7016126448,-10.7547850976,-12.1659324743,-10.6629122135,-10.8336695161,-10.7261106809,-10.7825840865,-10.5890471413,-10.8681260281
219,-11.0324821039,-11.0367163799,-11.0935582653,-11.0465586325,-10.9240557266,-10.8610547789,-13.533259161,-10.892037765,-10.958659842,-10.968603537,-10.8855436528,-10.9093370168,-10.9887517669
220,-10.9375904746,-10.8471145845,-10.781098985,-10.737246456,-10.7388493478,-10.7662172224,-13.7541562056,-10.7048621569,-10.7451728769,-10.6760569211,-10.789849717,-10.719986235,-10.9829087854
221,-10.6113732504,-10.7470507511,-10.6558569846,-10.613947591,-10.5708985289,-10.5759211759,-13.1856258674,-10.6900240031,-10.6373627214,-10.5688640153,-10.7089201129,-10.9000861567,-10.7117972365
222,-11.3399047121,-11.3175543232,-11.1386866073,-11.2094642959,-11.2789053638,-11.2126736086,-13.597886798,-10.9825694776,-11.072340667,-11.0294726093,-11.1469759635,-11.0042383883,-11.2124381988
223,-10.0608320086,-10.1237558762,-10.0642522339,-10.3289940092,-10.2441553901,-10.3323652589,-10.6005326196,-10.054160065,-10.057304172,-10.271118438,-10.1195508699,-10.3228635362,-10.2118062841
224,-11.3592399342,-11.2119965594,-11.1373516903,-11.0703894203,-11.0433486866,-10.9826980678,-14.2012211879,-10.9894253843,-11.0894138233,-10.9264867721,-11.0137907321,-11.0424458378,-11.0150161481
225,-10.6850355889,-10.4821632903,-10.738997469,-10.7241703898,-10.5078014786,-10.5788837584,-12.5469349436,-10.6102688067,-10.539890084,-10.622337642,-10.5327268302,-10.4354373784,-10.8283677306
226,-10.6601825741,-10.7242726245,-10.7894237508,-10.4988760495,-10.5561871337,-10.5485815083,-11.6475303428,-10.6632090111,-10.5564825731,-10.5746355276,-10.5922687077,-10.7521661389,-11.1069052317
227,-10.4615146764,-10.4203989624,-10.1125451296,-10.3728115248,-10.1397447012,-10.1866099784,-11.1625055765,-10.1971893459,-10.2283901733,-10.2100417442,-10.2540809543,-10.3942404326,-10.4065559438
228,-9.60690367517,-9.35694997671,-9.3191444715,-9.46343848249,-9.2630519342,-9.3191671331,-11.7951615047,-9.26514685779,-9.36151176379,-9.36857639362,-9.40263095892,-9.25634114984,-9.31655520965
229,-9.76799652099,-9.65929257817,-9.39707834862,-9.4204402133,-9.34741383219,-9.45877677466,-10.7183254912,-9.46460733944,-9.50407825098,-9.52661683508,-9.56134706508,-9.87782592616,-9.42738804987
230,-9.72753900653,-9.85514687513,-9.69097385163,-9.75439378573,-9.67578448269,-9.72649885347,-10.5235144887,-9.68423832772,-9.55518117041,-9.59939406673,-9.56869074512,-9.61292888649,-9.82134751854
231,-9.12377705151,-8.98222566479,-8.98650183633,-8.92535361022,-8.89317185119,-8.84771108436,-11.3340736035,-8.96718279672,-8.82496490751,-8.86858074507,-8.99310406649,-8.9097934613,-8.81419161539
232,-9.57767395378,-9.51266796697,-9.36441730524,-9.46125602384,-9.34530146695,-9.39699698984,-10.0908096119,-9.55085997958,-9.39862377515,-9.50395026862,-9.59018706439,-9.38220725679,-9.70044261294
233,-9.60355711681,-9.44051505932,-9.38021821454,-9.31834206212,-9.40702316757,-9.52862671387,-9.81035207406,-9.46633781347,-9.41729014179,-9.31473048594,-9.48077406754,-9.65916052718,-9.62636369303
234,-8.3888539002,-8.55435743061,-8.31477566283,-8.40415960511,-8.23642466824,-8.39768643241,-8.98193584657,-8.32813543341,-8.47583357816,-8.46607642933,-8.40120397778,-8.23501691179,-8.48507232525
235,-9.16782358052,-8.92515232113,-9.00482099471,-8.85357898109,-8.76679159937,-8.7984873336,-11.6894021861,-8.76792977331,-8.83997246577,-8.89830877994,-8.88377507563,-8.82312866112,-9.22115690592
236,-8.71960150862,-8.54344186829,-8.55387445072,-8.37384983573,-8.40430665556,-8.54793164544,-10.425260827,-8.52090992705,-8.34930058797,-8.41078050005,-8.61483744262,-8.44329890765,-8.45347572774
237,-8.01804468868,-8.19640480098,-7.99903299396,-7.994309692,-7.90064121077,-7.93774073316,-9.94294480655,-7.7716988282,-7.79555615313,-7.89589441506,-7.81707501043,-7.89321751207,-8.25549136027
238,-8.7698520882,-8.65626759968,-8.5716300304,-8.60346421275,-8.59186645056,-8.5644219715,-9.9625632982,-8.81033951747,-8.63106684744,-8.4651952104,-8.58280827044,-8.6160242826,-8.69399481596
239,-8.13405807839,-8.08039659044,-8.08865638944,-8.13150436956,-8.09146890706,-8.01747937626,-8.05556477576,-8.03781678305,-8.20617966878,-8.06342723598,-8.04787360155,-8.11781982094,-8.3274490256
240,-8.3314339666,-8.47917131635,-8.55259890216,-8.44673462227,-8.4225389796,-8.48089109336,-9.28877322793,-8.46724460806,-8.45408365462,-8.5457118748,-8.57436456901,-8.46506013029,-8.64064058459
241,-8.20874470137,-8.46465272046,-8.2815272241,-8.40896299473,-8.31371324325,-8.31183382911,-8.466337941,-8.15072913546,-8.27386419901,-8.18548953936,-8.39325989986,-8.38002441189,-8.23887285763
242,-7.73052202475,-7.4365781472,-7.64698675579,-7.40657863873,-7.62409243169,-7.40792284402,-7.89268651219,-7.48761831278,-7.56675522859,-7.56680064452,-7.46000328214,-7.41362393158,-7.60248795634
243,-7.3478313729,-7.41548381021,-7.30716729698,-7.23553321622,-7.08721921221,-7.22516923675,-8.75285951791,-7.30214994009,-7.17086086654,-7.12574477471,-7.38079463619,-7.20136559342,-7.31486638372
244,-7.40182741035,-7.28565356157,-7.30180442878,-7.07905505884,-7.1501631936,-7.23991540655,-9.38771149448,-7.18722462616,-7.08580876744,-7.11570923971,-7.1216978698,-7.31427020852,-7.1915971524
245,-7.74965379727,-7.53585272621,-7.43167224698,-7.50570073549,-7.43138430815,-7.42552222504,-7.68379006069,-7.4841922881,-7.37935242278,-7.4401565382,-7.57585299921,-7.33004828234,-7.71865164361
246,-7.78522214735,-7.49948398247,-7.66327134266,-7.46921086726,-7.51162430759,-7.94707105445,-9.46410750777,-7.50788824286,-7.43403753011,-7.48731620722,-7.44289954582,-7.53271301122,-7.84764183973
247,-7.76322581461,-7.39768435994,-7.25201748175,-7.27614498685,-7.22306235851,-7.25153041673,-7.53780183688,-7.2766023335,-7.30917649731,-7.293048212,-7.44682703048,-7.22849558292,-7.27742481611
248,-6.82132829898,-6.9065157127,-6.83116384316,-6.95189619801,-7.07602183363,-6.73333832337,-8.61429940875,-6.85398571894,-6.82148861139,-6.84839667535,-6.93262861391,-6.86951164145,-7.18101292069
249,-7.07424068675,-7.19066968075,-7.13136872423,-7.17570345337,-7.01821762933,-7.03171123933,-8.00238850995,-6.93604735375,-7.05856532323,-6.95350174063,-6.97931208695,-7.20086000838,-7.26216088555
250,-7.43205653839,-7.26893898017,-7.15106033875,-7.11552988341,-7.1214489055,-7.12157029989,-8.36537894504,-7.07614808119,-7.0996503209,-7.07505664981,-7.0589978798,-7.06891365813,-7.11890362547
251,-6.8741676051,-6.80502464324,-6.83955105684,-6.67488086109,-6.68673668284,-6.91224514389,-7.89030276835,-6.7619149283,-6.79929537251,-6.71817948509,-6.99441004189,-6.81592460278,-6.91757993895
252,-6.43750117167,-6.49048530037,-6.31122168572,-6.26251728387,-6.4512970905,-6.22089180354,-6.38574730386,-6.19164029932,-6.45571197627,-6.29356472013,-6.31887735281,-6.28844695079,-6.40758212341
253,-6.42397104499,-6.29749964976,-6.28427509906,-6.27039207431,-6.21285215084,-6.06230348805,-7.39956069682,-6.17141483915,-6.29125822519,-6.12334310901,-6.23795383534,-6.34241411141,-6.26482884621
254,-5.82696337522,-5.92909910595,-6.10263692591,-5.89034088801,-5.86544081785,-5.7513519353,-8.02902571374,-5.79007123265,-5.73820968347,-5.91680508631,-5.86491818095,-5.98991470236,-5.96068582159
255,-6.18359814697,-5.94566226288,-5.98360684,-5.95232538239,-5.88962650785,-5.94405905332,-7.13849496467,-5.919774396,-5.9513122534,-5.89463508351,-6.03122329923,-5.94415618859,-6.0387069159
256,-6.13964669674,-6.2190692853,-6.2499538475,-5.89737675642,-5.99382175059,-5.90039538714,-6.96524519717,-6.00830670077,-5.9849195934,-5.971158652,-6.27339877215,-6.05033923426,-6.17970782192
257,-6.13013222186,-5.89676125378,-5.93301261798,-5.87500883496,-5.94485795235,-6.09572002429,-6.84249100801,-5.89364884177,-6.24033192085,-5.92354853329,-5.98829572431,-5.99659134209,-5.90768957732
258,-5.44911513384,-5.39087125494,-5.29087046365,-5.43064561362,-5.33619455915,-5.37315039752,-5.77768037658,-5.3730511599,-5.30797190637,-5.36164137179,-5.51523166488,-5.42306934139,-5.61287183421
259,-5.93453663593,-5.78738277387,-6.11864122549,-6.03618477524,-5.97448553427,-5.95750027694,-7.8055847571,-6.03488118491,-6.00680796818,-5.99965211809,-5.98326185302,-6.07953723586,-6.35474546042
260,-5.78852383039,-5.52143467813,-5.58614525244,-5.45204083713,-5.60279098369,-5.51302244288,-6.27467845736,-5.58830739179,-5.54662757341,-5.43547082653,-5.58515661671,-5.71661527959,-5.56909213264
261,-5.97445917874,-5.46904564204,-5.72621640431,-5.82014900304,-5.68954236487,-5.60329349401,-6.73913127933,-5.591471936,-5.45987024111,-5.66680765915,-5.50527004296,-5.98711720439,-5.74683430445
262,-5.30042681387,-5.34741437244,-5.24994069848,-4.93312282235,-4.95187817341,-4.96289703762,-5.87085822187,-4.97254878047,-4.97972391438,-4.97689846445,-4.97932708939,-5.02965007697,-5.34227868768
263,-5.55481731869,-5.47908284658,-5.41333639713,-5.45985014144,-5.25002042511,-5.44509284758,-7.1225339273,-5.5431886765,-5.373799968,-5.28111538641,-5.41043650331,-5.19700959484,-5.56020235196
264,-4.95300317407,-4.85358622973,-4.7041292953,-4.88053523014,-4.77698103654,-4.77061142912,-5.13937704299,-4.75947920789,-4.71337567167,-4.73313343414,-4.72864400508,-4.67397047484,-4.6876946794
265,-5.05469166498,-5.35208931273,-5.29905818313,-5.16725370995,-5.04438135717,-5.14508364948,-5.43104737996,-5.01927528219,-5.14402175762,-5.06602978625,-5.15031242067,-5.14416234437,-5.38982208663
266,-5.65465359148,-5.25639524538,-5.38056894251,-5.28033096666,-5.22794536533,-5.35041676058,-5.79069020802,-5.20813328456,-5.24169388151,-5.19697618357,-5.23423241227,-5.21181963545,-5.53669978396
267,-5.48021676183,-5.21246627957,-5.56642072771,-5.3153400648,-5.20920390185,-5.22783282588,-5.77196077237,-5.27524071884,-5.18776558444,-5.26780475197,-5.21358500395,-5.27013424391,-5.28756787693
268,-5.05118022244,-4.77219546778,-4.82784247214,-4.84696837906,-4.8986908706,-4.71600002914,-5.76084703737,-4.85094270116,-4.79937542783,-5.17881296145,-5.03892718792,-4.93563663234,-4.69794629402
269,-4.575938899,-5.0614643528,-4.62091959529,-4.59056139876,-4.65397776126,-4.98248992773,-6.43681336516,-4.61238577387,-4.60802895158,-4.57052667804,-4.68891789425,-4.64848706513,-4.7668634838
270,-4.52379835026,-4.35795052126,-4.51837522923,-4.28964537994,-4.58165475553,-4.17202452507,-4.67172048018,-4.54082921249,-4.34507670026,-4.26305445644,-4.44433127786,-4.45109351479,-4.36783545373
271,-5.04026775991,-4.81085442456,-4.68618642474,-4.86853208871,-5.25897893889,-4.6798700467,-6.04457751498,-4.81174685053,-4.7346756345,-4.79681953545,-4.72625069688,-4.8203592919,-4.92427860973
272,-4.598924089,-4.31490098976,-4.50764936685,-4.57994122632,-4.43265092641,-4.37201732404,-4.91927459083,-4.21706048266,-4.39566471713,-4.46964337136,-4.51109927072,-4.35024877155,-4.76381454551
273,-4.54352645513,-4.58673559833,-4.61357424411,-4.51453322614,-4.53782024405,-4.63928803621,-5.47776761576,-4.49368290502,-4.71904669427,-4.48641634091,-4.53266745091,-4.58146840722,-4.75517230012
274,-4.25583866465,-4.09915513609,-4.29689389653,-4.20260302485,-4.55465829343,-4.12128214538,-5.7155526124,-4.27624066521,-4.23188837995,-4.45331791544,-4.22538967837,-4.28340767619,-4.35364084693
275,-4.59434072734,-4.52472004382,-4.85374023141,-4.44770816934,-4.36640856228,-4.33574679399,-6.07479374879,-4.38804732645,-4.51280561991,-4.48495812707,-4.5323836621,-4.50641502926,-4.35666557993
276,-3.87367045226,-3.90449496538,-3.84606251402,-3.86736211934,-3.97720502593,-3.77963150605,-3.97392159204,-3.84107709891,-3.86602912013,-3.89238593808,-3.90589192762,-4.00459327478,-3.97227854901
277,-4.36785657666,-4.59503842079,-4.51835080307,-4.40484823442,-4.33358498755,-4.33945011416,-4.5694210825,-4.37844106987,-4.30259190917,-4.43525317403,-4.35296274904,-4.2996945539,-4.52738551968
278,-3.77518105547,-3.78381346072,-3.99752553045,-3.78865799963,-3.93631394479,-3.83257004579,-5.22558661166,-4.03845863662,-3.92098010992,-3.8657807778,-3.96320324177,-4.20945583711,-4.17341432585
279,-4.19856421958,-4.20635592867,-4.34543370085,-4.2479246006,-4.12394486645,-4.13497388052,-5.8007314733,-4.41541412317,-4.1188503833,-4.14368881318,-4.23184810823,-4.06445071471,-4.22994998068
280,-3.92432011485,-4.1050654355,-4.06750861015,-4.05678410936,-4.13473749246,-3.88591937557,-4.81483310362,-3.89233386914,-4.00812808277,-4.03650087387,-3.86857786531,-3.85476766096,-3.99703691139
281,-3.45504818252,-3.4690500065,-3.96747505937,-3.47797884149,-3.44784924564,-3.64202769943,-3.81060647823,-3.45075566313,-3.38365851349,-3.58179239849,-3.45735410907,-3.45962444727,-3.48374936279
282,-3.88165395688,-3.99692242203,-3.58767164493,-3.84916749196,-3.69633236554,-3.689012161,-4.16768058087,-3.75642763287,-3.7666025438,-3.69045895883,-3.60429387137,-3.8678000727,-3.83492525607
283,-3.97348949112,-4.10218416416,-3.9589848201,-3.92491229687,-3.81826774427,-3.87287641355,-5.02265493513,-3.92754956231,-3.96768310894,-3.81317858146,-4.01437320052,-4.01632568325,-3.83544801002
284,-3.73585505572,-3.56623760669,-4.07800715659,-3.56832314865,-3.68585206974,-3.66682890764,-3.6376865572,-3.57395923666,-3.56925368184,-3.70682829739,-3.59672436882,-3.56499026896,-3.88930920238
285,-3.13719943278,-3.26789406603,-3.19008219275,-3.19570030762,-2.96028092173,-3.05963574026,-4.52529770457,-2.86954427213,-3.3882355013,-3.07072333016,-3.21405718622,-3.06547347949,-2.89960976846
286,-3.43386637278,-3.59069642362,-3.355509121,-3.29194680192,-3.39816852766,-3.27733588008,-4.61218501536,-3.37730200822,-3.39567602667,-3.29352166488,-3.47292286001,-3.52832969757,-3.55067287367
287,-3.87567544665,-3.79697035169,-3.75939477637,-3.96043738478,-3.74259692024,-3.65486348184,-5.17822710826,-3.80116380491,-3.90511035198,-3.93110695768,-3.696333122,-4.0508944678,-3.87520193762
288,-3.7699052556,-3.50476400305,-3.77605641448,-3.54012377945,-3.49304589987,-3.4704630672,-4.05286597931,-3.642036581,-3.38041898761,-3.48504400685,-3.65803618622,-3.41686251358,-3.58065889347
289,-3.35027937699,-3.29806348208,-3.16585499966,-3.40698194181,-3.20697729714,-3.16511109185,-4.47424959734,-3.15401810511,-3.16499741709,-3.22507290957,-3.57057313612,-3.20591756961,-3.18693551785
290,-2.86338261914,-2.94987587009,-2.6984248435,-2.74577233531,-2.68239728191,-2.9079766482,-4.5499800317,-2.76152535919,-2.6479921343,-2.72274750299,-2.69448517042,-2.71767484854,-2.90617606358
291,-3.33566584427,-3.12795066279,-3.04403499713,-3.16705922763,-3.05460245905,-3.00390233035,-4.01033518273,-2.94953593497,-3.040562377,-3.06205881562,-3.01569653648,-3.28775362401,-3.12827424282
292,-3.04609275135,-2.99793106781,-2.89468828524,-3.17551468308,-2.88226337046,-2.79844552144,-3.90983252501,-2.82373953006,-2.72655448533,-2.73003474713,-2.88773048461,-2.83901611361,-2.94586959216
293,-2.58846478106,-2.82949722835,-2.58110038521,-2.44013604695,-2.73955545487,-2.44038093245,-2.65090387339,-2.43678506349,-2.47898301859,-2.74088792636,-2.56786564203,-2.65102362792,-2.60065062799
294,-3.24179742162,-3.2515686588,-3.25759811833,-3.10991225457,-3.03247723761,-3.0553757696,-4.52618425859,-3.08314866261,-3.0470219713,-3.18231162255,-3.20214017648,-3.04161381896,-3.00927789792
295,-3.38309110414,-3.11400953148,-3.19743766333,-3.10808305707,-3.15100826805,-3.12174060746,-4.19222202625,-3.73974699088,-3.32276255241,-3.19647478299,-3.19574398588,-3.2308708067,-3.42312580243
296,-2.99082109554,-3.30631293169,-2.9619635197,-3.00180158022,-2.95699240438,-2.90365750335,-4.17804914054,-3.07016630567,-2.88640312816,-2.90487154153,-2.96552462125,-2.94754549935,-3.08260906061
297,-2.52722456522,-2.72716874437,-2.557270089,-2.54561799615,-2.56633230726,-2.4659857372,-3.03675013485,-2.55935873518,-2.64709252956,-2.56211645879,-2.56639129453,-2.62914176457,-2.5985048835
298,-2.59509191188,-2.54662088962,-2.54047607702,-2.2946662616,-2.77958367061,-2.23747006158,-3.3508887297,-2.16448347966,-2.19919384901,-2.15468922099,-2.37421742482,-2.29233971469,-2.2416743335
299,-2.87962407448,-2.77242467516,-2.69480150744,-2.72380718477,-2.66303146959,-2.68616972658,-3.10045064359,-2.61793882099,-2.61395756043,-2.73254690532,-2.82591666671,-2.57005946935,-2.98311406329
300,-2.89616683147,-2.95677934081,-2.70028813184,-2.87966894209,-2.91353527445,-2.7699405329,-3.12431918008,-2.84443036602,-2.69236045156,-2.94207712769,-2.75168560312,-2.93358265936,-2.7192113335
301,-2.94554563791,-2.71014199816,-2.68531814114,-2.53907075896,-2.60966989813,-2.58987466931,-3.67042605691,-2.64278326518,-2.54638723542,-2.72680718476,-3.06777548586,-2.57219629111,-2.59005027047
302,-2.05445519682,-2.15322284763,-2.03232006607,-2.18052043419,-2.05385306815,-1.99834965389,-3.02360674492,-1.98930434449,-2.32613782218,-2.03779399816,-2.04825739091,-1.99268976795,-2.05913672823
303,-1.8895238326,-2.1443004526,-2.83967726388,-2.12980298386,-1.86476249628,-2.01838038744,-3.18583933232,-2.06280203401,-2.07114685333,-2.11265027769,-1.85576547935,-2.07578415491,-2.1725564944
304,-2.31277013544,-2.15365551454,-2.36132390038,-2.23436748227,-2.21775221413,-2.25493487101,-3.05288385622,-2.25932951241,-2.268635994,-2.19167490187,-2.17150723269,-2.34583816215,-2.23836055
305,-2.15236300214,-1.9575549038,-1.87926845018,-1.89870298019,-1.7090645418,-1.92925773036,-3.49410982237,-1.69083184046,-1.79159061775,-1.87558067019,-2.68480087257,-1.63758398105,-1.99207795
306,-2.1977576693,-2.14192562679,-2.28003511874,-2.35725561992,-2.26600586228,-2.35475397022,-3.13687382559,-2.91990670209,-2.12522641202,-2.16478952367,-2.18614543715,-2.36234574062,-2.2348539105
307,-2.16694926211,-2.05554692398,-2.17379018575,-2.18652009721,-1.90467016468,-1.92860608191,-3.09105233558,-2.18047945596,-2.16166472543,-1.85997900638,-2.04218125236,-2.07676547701,-2.057451955
308,-2.10043571848,-2.01172012409,-2.03048666576,-2.00025700664,-1.96105319359,-2.28935687171,-3.44422626717,-2.05444882418,-2.07055037605,-2.14747081849,-2.24062753532,-2.06004372351,-2.41520889355
309,-2.36766285593,-2.49579506939,-2.52691290024,-2.58782409371,-2.42687869879,-2.36568016635,-2.86687655547,-2.44553784364,-2.52239840452,-2.45564598555,-2.42337123267,-2.35459030084,-2.53150576973
310,-2.00893923399,-1.89543630096,-1.88210705532,-2.07057406495,-1.92166030663,-1.94948492234,-2.93399503042,-1.91655606606,-1.84244498545,-2.03926050403,-1.84459974664,-2.13526702745,-1.94735667505
311,-1.78668687557,-1.84909419029,-1.95608160904,-1.88404164288,-1.7875456705,-1.83056504115,-2.43809236616,-1.72929734766,-1.94746093375,-1.85830455389,-1.91577037924,-1.700520042,-2.08641792506
312,-2.01130041196,-1.77191845138,-1.902624576,-1.71944366023,-1.79277272005,-1.83978919486,-2.16523764701,-1.89313626088,-1.70738386497,-1.81952357569,-1.7797282958,-1.92643953828,-1.87838815
313,-2.41596024413,-2.366462533,-2.28323175864,-2.29715009007,-2.49885115726,-2.20583034045,-3.04037824425,-2.17994192428,-2.24529223306,-2.21312713876,-2.42901184088,-2.20301083448,-2.54290358153
314,-1.87771450838,-1.73604131023,-1.74392184592,-1.7828150956,-1.84699282197,-1.61766302427,-3.61536896376,-1.84792547921,-1.62750924855,-1.86722372202,-1.90724491386,-1.910829193,-1.76622166667
