187,-0.366666666667,-0.751733361765,-0.5387311,-0.46734215,-0.42075,-0.61060085,-0.79903155,-0.373016666667,-0.52455,-0.4676,-0.4,-0.60033,-0.55
188,-0.549111666667,-0.75336749415,-0.66777055,-0.65158955765,-0.5252865,-0.71335187,-0.597,-0.5087,-0.62865,-0.70219385,-0.529346666667,-0.81677055,-0.7315
189,-0.366666666667,-1.04730848671,-0.668958685,-0.65077055,-0.419865,-0.507245,-0.59865,-0.50819,-0.5229,-0.5828,-0.4,-0.74805,-0.913
190,-0.925450020252,-0.45,-0.8016511,-0.69992555,-0.4198758,-0.406565,-0.500745,-0.50945,-0.5247,-0.416666666667,-0.4,-0.747,-0.913
191,-1.1000380726,-0.967697037615,-0.8002417,-1.128477493,-0.735147,-0.67571405,-0.7978851,-0.70868091995,-0.9408105,-1.2413587285,-0.7978,-0.747,-0.7975
192,-0.798166666667,-0.45,-1.3254330956,-0.581915,-0.6951555,-0.6101,-0.797,-0.5086865,-0.7325955,-0.8965,-0.6667,-0.899091,-0.7315
193,-1.651167467,-0.9008865,-1.12668,-0.94551218765,-0.62895,-0.67415,-0.69861,-0.81210685265,-0.627765,-0.92761085,-0.598666666667,-0.747,-0.913
194,-1.541076,-0.7512417,-0.80232205,-0.58289,-0.6945105,-0.50879,-0.59871,-0.50813,-0.62868,-0.76582718765,-0.7984,-0.747,-0.9808
195,-0.368316666667,-0.45105,-0.5375335,-0.4155,-0.21,-0.47465,-0.501608505,-0.50995085,-0.42168585,-0.46685,-0.5344,-0.4509,-0.7315
196,-0.555245254,-0.4536,-0.266666666667,-0.233333333333,-0.315,-0.40565,-0.40089,-0.3068,-0.5262,-0.4667,-0.266666666667,-0.6657,-0.614833333333
197,-0.551295666667,-0.902824524,-0.666708235,-0.701073244115,-0.62874,-0.50945585,-1.385572089,-0.7082435,-0.82685,-0.764045,-0.6652,-0.7479,-0.913
198,-1.1027168265,-0.45,-0.66895,-0.65067547265,-0.5229,-0.5081,-0.399945,-0.406565,-0.52395,-0.5831,-0.7312,-0.74805,-0.366666666667
199,-0.738693666565,-0.300945,-0.266666666667,-0.58235,-0.52473,-0.268983333333,-0.500835,-0.305,-0.62955,-0.466445,-0.4,-0.45,-0.548166666667
200,-0.368016666667,-0.45,-0.86490585,-0.583408235,-0.7229,-0.40565,-0.56589,-0.50795,-0.52455,-0.350945,-0.6664,-0.431166666667,-0.7315
201,-0.740640298057,-0.603307035,-0.266666666667,-0.46715,-0.528065205,-0.907633,-0.4008,-0.40754,-0.419865,-0.348833333333,-0.664945,-0.3,-0.7315
202,-0.73644595,-0.60165,-0.267581666667,-0.35,-0.21,-0.40565,-0.49905,-0.37065,-0.7321605,-0.4655,-0.333333333333,-0.5985,-0.7315
203,-0.366666666667,-0.45,-0.4,-0.58465085,-0.315,-0.5733935,-0.599745,-0.47165,-0.315,-0.581945,-0.664,-0.3,-0.366666666667
204,-0.738846818211,-0.747915,-0.60071215,-0.46865,-0.52479,-0.50945,-0.3999,-0.50813,-0.419865,-0.4155,-0.66535,-0.2985,-0.366666666667
205,-0.367566666667,-0.60287055,-0.5329,-0.4673,-0.318588,-0.30605,-0.267566666667,-0.27,-0.525,-0.3,-0.532,-0.5985,-0.364833333333
206,-1.47951912,-0.750608235,-0.534835,-1.126378,-0.7321605,-0.7076435,-0.50295958365,-0.5063,-0.5256,-0.4655,-1.189981,-0.7482,-0.913
207,-1.29775809,-0.4495581,-0.266666666667,-0.4655,-0.41895,-0.610239692,-0.49905,-0.37065,-0.41895,-0.92983165265,-0.266666666667,-0.2985,-0.732415
208,-0.183333333333,0.0,-0.266666666667,-0.3518,-0.316515,-0.203333333333,0.0,-1.1038805,-0.21,-0.233333333333,-0.4012,-0.366666666667,-0.183333333333
209,-0.367611666667,-0.45,-0.5344,-0.233333333333,-0.315,-0.5075,-0.50205,-0.3059,-0.52667055,-0.35,-0.532945,-0.45,-0.55
210,-0.366666666667,-0.596715,-0.53389,-0.6506,-0.315,-0.710783,-0.5997,-0.509,-0.315,-0.351515,-0.732,-1.2275,-0.366666666667
211,-0.368316666667,-0.751583862,-0.5347,-0.58205,-0.52473,-0.3077,-0.399,-0.40805,-0.42078,-0.5822,-0.532,-0.45,-0.7315
212,-0.735279055,-0.6041214,-0.7327,-0.35135,-1.0364038445,-0.612499505,-0.40089,-0.47405,-0.381666666667,-0.581,-0.996,-0.747915,-0.7315
213,-0.366666666667,-0.4527,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.300945,-0.5100395,-0.315,-0.116666666667,-0.266666666667,-0.45,0.0
214,-0.9315,-0.4485,-0.266666666667,-0.233333333333,-0.42165,-0.40565,-0.399,-0.4744031,-0.315,-0.183333333333,-0.53365,-0.45,-0.366666666667
215,-0.4315,-0.7482,-0.665333333333,-0.35,-0.6285,-0.50813,-0.5007,-0.50795,-0.315,-0.781,-0.598666666667,-0.45,-0.7315
216,-0.366666666667,-1.0955,-0.66583,-0.348833333333,-0.42105,-0.40835,-0.3,-0.305915,-0.315,-0.351515,-0.532,-0.45,-0.366666666667
217,-0.55105,-0.3,-0.53605,-0.4682,-0.42015,-0.203333333333,-0.49989,-0.50795,-0.315,-0.233333333333,-0.265333333333,-0.599445,-0.366666666667
218,-0.55,-0.60039,-0.5353,-0.3533,-0.21,-0.202316666667,-0.2,-0.203333333333,-0.315,-0.35,-0.2,-0.3,-0.183333333333
219,-0.92055887626,-0.431166666667,-0.53335,-0.4691,-0.62925,-0.407,-0.597915,-0.40754,-0.523815,-0.581,-0.730945,-0.747,-0.7315
220,-0.546369183333,-0.45165,-0.40183,-0.4155,-0.5229,-0.40655,-0.3,-0.8719435,-0.380616666667,-0.4676,-0.664,-1.308515,-0.364833333333
221,-0.558067735,-0.45183,-0.732,-0.116666666667,-0.105,-0.203333333333,-0.4002,-0.168333333333,-0.105,-0.116666666667,-0.4012,-0.45,-0.55
222,-0.366666666667,-0.3,-0.266666666667,-0.4655,-0.275616666667,-0.305,-0.2,-0.40565,-0.41895,-0.35,-0.398666666667,-0.15,-0.366666666667
223,-0.25,-0.15,-0.4012,-0.116666666667,-0.105,-0.406565,-0.40065,-0.203333333333,-0.21,-0.116666666667,-0.40135,-0.15,-0.183333333333
224,-0.184248333333,-0.60183585,-0.532,-0.581,-0.21,-0.40565,-0.2,-0.305,-0.41895,-0.3,-0.532,-0.5985,-0.7315
225,-0.183333333333,-0.3,-0.534408235,-0.233333333333,-0.380616666667,-0.40835,-0.266666666667,-0.7063,-0.523815,-0.351358235,-0.996,-0.450915,-0.366666666667
226,-0.55,-0.3,-0.4,-0.35,-0.42195,-0.40775,-0.498945,-0.438333333333,-0.315,-0.4682,-0.4,-0.45,-0.366666666667
227,-0.55183,0.0,-0.133333333333,-0.350915,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.35,-0.4,-0.3,-0.366666666667
228,-0.73675388995,-0.366666666667,-0.532,-0.46715,-0.41895,-0.7063,-0.300945,-0.406565,-0.5916,-0.466415,-0.996,-0.747945,-0.7315
229,-0.366666666667,-0.60181674,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.399,-0.203333333333,-0.275616666667,-0.116666666667,-0.4,-0.45,-0.366666666667
230,-0.366666666667,-0.601335,-0.5347531,-0.466415,-0.21,-0.7063,-0.2,-0.472316666667,-0.21,-0.233333333333,-0.4,-0.15,-0.55
231,-0.184248333333,-0.3,-0.2,-0.46655,-0.61895,-0.305,-0.299,-0.203333333333,-0.315,-0.35,-0.532,-0.45,-0.183333333333
232,-0.366666666667,-0.747,-0.532915,-0.46685,-0.41895,-0.40565,-0.3,-0.507245,-0.448333333333,-0.8154161,-0.532,-0.747,-0.433333333333
233,-0.183333333333,-0.45165,-0.266666666667,-0.35183,-0.21,-0.4073,-0.2,-0.40748,-0.315915,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
234,-0.183333333333,-0.749835,-0.465333333333,-0.35,-0.105,-0.27,-0.2,-0.203333333333,-0.105,-0.35,-0.265333333333,-0.15,-0.55
235,0.0,-0.45105,0.0,-0.350915,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
236,-0.183333333333,-0.45189,-0.4,-0.350915,-0.315,-0.40814,-0.2,-0.305,-0.4203,-0.183333333333,-0.265333333333,-0.947,-0.183333333333
237,-0.433333333333,-0.515166666667,-0.53305,-0.46655,-0.315,-0.203333333333,-0.3,-0.406595,-0.276666666667,-0.233333333333,-0.532,-0.581833333333,-0.7315
238,-0.25,-0.15,-0.4,-0.6655,-0.105,-0.406565,-0.166666666667,-0.40565,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
239,-0.5533,-0.15,-0.266666666667,-0.35,-0.276666666667,-0.101666666667,0.0,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.3,-0.55
240,-0.5547895,-0.3,-0.266666666667,-0.116666666667,-0.3159,-0.101666666667,-0.3012,-0.37065,-0.315,-0.8965,-0.133333333333,-0.45,-0.183333333333
241,-0.183333333333,0.0,-0.400945,-0.4655,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.45,-0.55
242,-0.275,-0.89955,-0.2,-0.35105,-0.1575,-0.556175,-0.15,-0.2525,-0.1575,-0.175,0.0,-0.225,0.0
243,-0.5527,-0.5985,-0.133333333333,-0.35,-0.21,0.0,-0.1,-0.305,-0.315,-0.233333333333,-0.133333333333,0.0,-0.55
244,-0.183333333333,-0.45166215,0.0,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.30605,-0.315,-0.233333333333,-0.133333333333,-0.2985,-0.433333333333
245,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.315,-0.35,-0.133333333333,-0.15,-0.55
246,-0.183333333333,-0.4509,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.433333333333
247,-0.183333333333,-0.45,-0.266666666667,-0.232166666667,-0.41895,-0.406565,-0.399,-0.203333333333,-0.419895,-0.233333333333,-0.465333333333,-0.5985,-0.183333333333
248,-0.55315,-0.45135,-0.133333333333,-0.298833333333,-0.105,-0.203333333333,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.5985,-0.55
249,-0.366666666667,-0.4512,-0.4009,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.40835,-0.315,-0.348833333333,-0.266666666667,-0.7985,-0.614833333333
250,-0.55105,0.0,-0.332,-0.116666666667,0.0,-0.305,-0.1,-0.203333333333,-0.171666666667,-0.183333333333,-0.466666666667,-0.15,-0.366666666667
251,0.0,-0.45,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.305,-0.21,0.0,0.0,-0.15,-0.183333333333
252,-0.366666666667,-0.45,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,0.0,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
253,0.0,-0.4533,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.300915,-0.101666666667,-0.171666666667,-0.233333333333,0.0,-0.3,-0.183333333333
254,-0.4315,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.1,0.0,-0.21,-0.35,-0.266666666667,0.0,-0.366666666667
255,-0.275,-0.225,0.0,-0.275,-0.1575,-0.1525,0.0,-0.305,-0.1575,-0.52325,-0.4,0.0,0.0
256,-0.366666666667,-0.15,-0.4,0.0,-0.105,-0.203333333333,-0.3,-0.305915,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
257,0.0,-0.15,-0.4,-0.116666666667,-0.315,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.3,-0.25
258,-1.098114085,-0.15,-0.133333333333,-0.350915,-0.315,-0.80695,-0.399,-0.40565,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.55
259,-0.366666666667,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.171666666667,0.0,-0.4,-0.45,-0.183333333333
260,0.0,-0.65,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,-0.275
261,-0.55,0.0,-0.133333333333,-0.35,0.0,-0.305,-0.3,-0.101666666667,0.0,-0.232166666667,-0.133333333333,0.0,-0.9315
262,-0.5521,-0.15,0.0,-0.6655,-0.105,-0.101666666667,0.0,-0.203333333333,-0.105,-0.35,-0.133333333333,-0.45,0.0
263,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,-0.55
264,0.0,-0.3,0.0,0.0,-0.105,0.0,-0.166666666667,0.0,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.433333333333
265,-0.183333333333,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.55
266,-0.55165,-0.3,-0.133333333333,-0.35,-0.315,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.55
267,-0.550915,-0.15,-0.133333333333,0.0,-0.105,-0.305,-0.2,0.0,-0.105,0.0,0.0,0.0,-0.366666666667
268,-0.55165,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305,-0.315,-0.6655,-0.266666666667,-0.365166666667,-0.183333333333
269,-0.183333333333,-0.3,-0.4,0.0,-0.21,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
270,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.305,-0.1575,-0.175,0.0,0.0,-0.275
271,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.1,-0.101666666667,-0.171666666667,-0.298833333333,-0.732,-0.15,0.0
272,-0.55,-0.225,0.0,-0.3509,0.0,-0.2525,-0.300915,-0.1525,-0.569925,-0.175,-0.2,0.0,0.0
273,-0.55,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.670925,0.0,0.0,-0.45,-0.275
274,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.275,-0.2,0.0,0.0
275,-0.183333333333,0.0,-0.6,-0.35,-0.105,-0.101666666667,-0.1,-0.305,0.0,0.0,0.0,-0.15,0.0
276,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
277,-0.366666666667,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,-0.305,-0.105,0.0,0.0,0.0,-0.183333333333
278,0.0,0.0,0.0,-0.233333333333,0.0,0.0,0.0,-0.47165,0.0,-0.116666666667,0.0,-0.15,0.0
279,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,0.0,-0.3,-0.183333333333
280,0.0,0.0,-0.2,0.0,-0.315,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
281,0.0,-0.450915,0.0,-0.175,-0.1575,-0.1525,0.0,-0.1525,-0.315,0.0,0.0,-0.225,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,-0.175,0.0,0.0,-0.275
283,0.0,-0.15,-0.4,-0.233333333333,-0.7229,0.0,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.183333333333
284,-0.275,0.0,0.0,-0.35,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
285,-0.614833333333,0.0,-0.133333333333,0.0,-0.105,-0.203333333333,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
286,0.0,-0.45,-0.133333333333,-0.116666666667,-0.515,-0.305,-0.1,-0.305,0.0,0.0,0.0,-0.15,-0.183333333333
287,0.0,0.0,0.0,-0.116666666667,0.0,-0.203333333333,0.0,-0.305,-0.171666666667,0.0,0.0,0.0,-0.183333333333
288,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
289,-0.183333333333,0.0,0.0,-0.55,0.0,-0.101666666667,-0.3,0.0,0.0,0.0,-0.4,-0.15,-0.183333333333
290,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.65,0.0
291,-0.55,-0.225,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,-0.298833333333,0.0,-0.203333333333,-0.1,-0.27,0.0,0.0,0.0,0.0,0.0
293,-0.375,-0.45,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,-0.45,0.0
294,-0.375,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
295,0.0,0.0,-0.532,-0.116666666667,-0.171666666667,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
296,0.0,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.315,-0.35,0.0,0.0,0.0
297,-0.183333333333,0.0,-0.266666666667,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.5
298,-0.183333333333,-0.15,0.0,0.0,0.0,-0.203333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.65
300,-0.55,0.0,-0.4,0.0,0.0,-0.305,-0.3,-0.305,-0.315,0.0,0.0,-0.65,0.0
301,0.0,-0.216666666667,0.0,0.0,0.0,-0.305,0.0,-0.101666666667,-0.21,0.0,0.0,0.0,-0.183333333333
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.2,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
304,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,0.0
306,0.0,0.0,0.0,-0.35,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
307,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.15,-0.266666666667,0.0,-0.315,-0.168333333333,-0.1,0.0,0.0,-0.183333333333,-0.133333333333,-0.3,0.0
309,0.0,-0.225,-0.2,-0.8965,-0.1575,-0.2525,-0.15,-0.1525,0.0,0.0,-0.3,-0.45,-0.55
310,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.996,0.0,0.0
311,-0.275,-0.225,0.0,-0.175,-0.315,-0.305,-0.25,-0.1525,0.0,-0.175,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
313,-0.55,-0.45,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,-0.225,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.175,-0.2,-0.225,0.0
316,0.0,-0.45,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.366666666667
317,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
319,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,-0.216666666667,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
329,-0.375,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
331,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,-0.2575,0.0,0.0,-0.225,0.0
332,0.0,0.0,-0.4,0.0,0.0,0.0,-0.597,0.0,0.0,-0.35,0.0,0.0,0.0
333,0.0,-0.325,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.1575,-0.175,-0.2,0.0,-0.375
334,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.55,-0.4,0.0,-0.55
335,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.616666666667
336,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
340,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,-0.275,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
343,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
346,0.0,-0.45,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
347,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
349,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
350,-0.75,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
352,-0.275,0.0,-0.2,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
354,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,-0.375,-0.225,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
356,0.0,-0.325,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
358,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,-0.1525,0.0,0.0,0.0,-0.54775,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
373,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
378,-0.375,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
381,0.0,0.0,-0.6,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
382,-0.275,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
390,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325,0.0
393,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
399,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
494,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
