187,-0.91855,-0.75358441995,-0.93691757875,-0.4708865,-0.9315425,-0.80695,-0.5004,-0.6778865,-0.52605,-0.46733,-0.4,-1.04628555,-0.55
188,-0.549111666667,-0.75506729415,-0.66916615,-0.65015,-0.5242365,-0.408668,-0.597,-0.50903585,-0.62868,-0.350915,-0.529346666667,-0.366666666667,-0.7315
189,-0.366666666667,-0.600598005,-0.668490235,-0.65067547265,-0.419865,-0.80837255,-0.599835,-0.50819,-0.5247,-0.581915,-0.4,-0.748358235,-0.366666666667
190,-0.369687516667,-0.45,-0.4,-0.699335,-0.4198758,-0.90749935,-0.5001,-0.50813,-0.5247,-0.416666666667,-0.4,-0.747,-0.366666666667
191,-1.10495889645,-0.517611666667,-0.7987,-0.58401665,-0.7333605,-0.67559435,-0.498,-1.00938996075,-0.62865,-0.69833,-0.796,-0.747,-0.7975
192,-0.798166666667,-0.45,-0.5356675279,-0.58289,-0.6957105,-0.610538,-0.5997,-0.815768068985,-0.41895,-0.70123255055,-0.667669826545,-0.4509,-0.7315
193,-1.10331250043,-0.902223,-0.9321417265,-0.598166666667,-0.6279,-0.67565,-0.69711,-1.30672675,-0.62685,-0.92519,-0.598666666667,-0.947,-0.913
194,-0.799066666667,-0.755724440004,-1.39105334715,-1.4742044416,-0.6936405,-0.5072,-0.59811,-0.81427265,-0.6323835,-0.76492085,-0.796915,-0.747,-0.433333333333
195,-0.924228491815,-0.45105,-0.53665,-0.4155,-0.52667055,-0.47165,-0.7999028445,-0.509619305,-0.41895,-0.46655,-0.532915,-0.450945,-0.7315
196,-0.557193666565,-1.0992462095,-0.6676,-0.233333333333,-0.315,-0.40775,-0.40035,-0.3068,-0.52605,-0.4655,-0.266666666667,-0.216666666667,-0.614833333333
197,-0.551295666667,-0.45,-0.66731347705,-0.69965,-0.62925,-0.50855585,-0.60042555,-0.4067,-0.62955,-0.761345,-0.66505,-0.7479,-0.366666666667
198,-0.55135,-0.45,-0.6664081,-0.6488,-0.52455,-0.50813,-0.6997161,-0.40748,-0.5262,-0.5819,-0.73,-0.74805,-1.113
199,-0.73997264131,-0.75108555,-0.266666666667,-0.233333333333,-0.52655085,-0.268983333333,-0.500708235,-0.305,-0.315,-0.466445,-0.4,-0.45,-0.548166666667
200,-0.368016666667,-0.45,-0.267581666667,-0.584688723448,-0.7229,-0.40565,-0.56735715,-0.5063,-0.525,-0.350945,-0.66535,-0.431166666667,-0.7324
201,-0.73880100295,-0.60345,-0.266666666667,-0.4655,-0.525735,-0.40565,-0.697718235,-0.40685,-0.93256715,-0.348833333333,-0.266666666667,-0.3,-0.7315
202,-0.744737095974,-0.60165,-0.267581666667,-0.35,-0.527858235,-0.40565,-0.5007,-0.37065,-0.41895,-0.4655,-0.333333333333,-0.5985,-0.7315
203,-0.366666666667,-0.45,-0.4,-0.5828,-0.315,-0.5731835,-0.797,-0.47405,-0.315,-0.58235,-0.6658,-0.3,-0.366666666667
204,-0.7374061,-0.747915,-0.6004,-0.46685,-0.52479,-0.5075,-0.40005,-0.50765,-0.42078,-0.4155,-0.66535,-0.745515,-0.366666666667
205,-0.367566666667,-0.60227055,-0.53305,-0.4682,-0.31683,-0.3077,-0.267566666667,-0.27,-0.523845,-0.3,-0.532,-0.5985,-0.364833333333
206,-0.738824875,-0.74973585,-0.53389,-0.58283,-0.41895,-0.71036405,-0.498,-0.5075,-0.523815,-0.4655,-1.38804,-0.747,-0.913
207,-0.55189,-0.4495581,-0.266666666667,-0.6655,-0.419895,-0.305,-0.2,-0.37065,-0.419865,-0.233333333333,-0.266666666667,-0.2985,-0.183333333333
208,-0.183333333333,-0.45405,-0.266666666667,-0.351515,0.0,-0.203333333333,0.0,-0.80695,-0.21,-0.233333333333,0.0,-0.366666666667,-0.183333333333
209,-0.367611666667,-0.45,-0.133333333333,-0.233333333333,-0.3171,-0.203333333333,-0.2,-0.305,-0.21,-0.350915,-0.532,0.0,-0.55
210,-0.366666666667,-0.596715,-0.5385921445,-0.3,-0.31689,-0.9065935,-0.3024,-0.203333333333,-0.82685,-0.35,-0.133333333333,-0.583333333333,-0.913
211,-0.368316666667,-0.300915,-0.53365,-0.233333333333,-0.21,-0.305,-0.4026,-0.406595,-0.42225,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
212,-0.183333333333,-0.60120585,-0.333333333333,-0.35,-0.21,-0.3059,-0.3999,-0.168333333333,-0.381666666667,-0.233333333333,-0.40165,-0.3,-0.183333333333
213,-0.366666666667,0.0,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.300915,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,0.0,-0.550915
214,-0.7379003518,-0.4485,-0.266666666667,-0.233333333333,-0.4203,-0.4067,-0.399,-0.47285,-0.315,-0.183333333333,-0.532,-0.45,-0.366666666667
215,-0.4315,-0.3,-0.665333333333,-0.35,-0.31683,-0.5072,-0.498945,-0.50813,-0.315,-0.581,-0.598666666667,-0.45,-0.7315
216,-0.366666666667,-0.45,-0.266666666667,-0.348833333333,-0.105,-0.101666666667,-0.3,-0.305,-0.315,0.0,-0.532,-0.45,-0.366666666667
217,-0.5544985726,-0.74883,-0.53515,-0.466445,-0.419865,-0.203333333333,-0.2,-0.203333333333,-0.315,-0.233333333333,-0.265333333333,-0.59955,-0.366666666667
218,-0.55,-1.0460361,-0.53305,-0.8965,-0.21,-0.202316666667,-0.2,-0.203333333333,-0.315,-0.35,-0.59905,-0.3,-0.7315
219,-0.366666666667,-0.431166666667,-0.133333333333,-0.466415,-0.315,-0.406595,-0.3,-0.40731215,-0.21,-0.233333333333,-0.333333333333,-0.3,-0.183333333333
220,-0.546369183333,-0.45189,-0.4,-0.4155,-0.21,-0.406595,-0.597,-0.37065,-0.380616666667,-0.116666666667,-0.266666666667,-0.665166666667,-0.911185
221,-0.55315,-1.0973117,-0.5329,-0.116666666667,-0.42165,-0.507658235,-0.399,-0.168333333333,-0.105,-0.116666666667,-0.4,-0.45,-0.55
222,-0.366666666667,-0.3,-0.266666666667,-0.116666666667,-0.275616666667,-0.305,-0.2,-0.40745,-0.105,-0.35,-0.398666666667,-0.15,-0.366666666667
223,-0.25,-0.15,-0.4,-0.116666666667,-0.105,-0.40655,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.4,-0.15,-0.183333333333
224,-0.184248333333,-0.60015,-0.53389,-0.233333333333,-0.21,-0.40565,-0.2,-0.305,-0.41895,-0.3,-0.532,-0.15,-0.183333333333
225,-0.183333333333,-0.3,-0.535599505,-0.233333333333,-0.380616666667,-0.406565,-0.764,-0.5072,-0.21,-0.35,-0.4,-0.45,-0.366666666667
226,-0.55,-0.947,-0.40135,-0.35,-0.105,-0.40685,-0.2,-0.438333333333,-0.315,-0.116666666667,-0.4,-0.45,-0.366666666667
227,-0.55495,-0.45,-0.133333333333,-0.35,-0.105,-0.90749935,-0.3,-0.40565,-0.105,-0.350915,-0.4,-0.3,-0.366666666667
228,-0.183333333333,-0.366666666667,-0.133333333333,-0.4667,-0.419895,-0.203333333333,-0.5986335,-0.40565,-0.276666666667,-0.116666666667,-0.4,-0.3,-0.183333333333
229,-0.366666666667,-0.15,-0.400945,-0.116666666667,-0.42,-0.406565,-0.399,-0.203333333333,-0.275616666667,-0.116666666667,-0.4,-0.45,-0.366666666667
230,-0.366666666667,-0.6012,-0.53365,-0.4655,-0.21,-0.5063,-0.4998,-0.472316666667,-0.523815,-0.233333333333,-0.996,-0.5985,-0.55
231,-0.184248333333,-0.3,-0.2,-0.116666666667,-0.105,-0.3068,-0.299,-0.203333333333,-0.315,-0.35,-0.133333333333,-0.45,-0.183333333333
232,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.419895,-0.40565,-0.3,-0.203333333333,-0.95885,-0.116666666667,-0.133333333333,-0.3,-0.433333333333
233,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.7229,-0.101666666667,-0.2,-0.101666666667,-0.315915,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
234,-0.183333333333,-0.3,-0.465333333333,0.0,-0.105,-0.27,-0.2,-0.203333333333,-0.105,-0.35,-0.265333333333,-0.15,-0.55
235,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.42,-0.116666666667,-0.133333333333,0.0,-0.55
236,-0.183333333333,-0.45,-0.4026865,-0.35,-0.315,-0.40565,-0.698,-0.305,-0.105,-0.183333333333,-0.265333333333,-0.947,-0.183333333333
237,-0.433333333333,-0.515166666667,-0.133333333333,-0.116666666667,-0.315,-0.203333333333,-0.3,-0.101666666667,-0.276666666667,-0.233333333333,-0.133333333333,-0.581833333333,-0.183333333333
238,-0.25,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
239,0.0,-0.15,-0.266666666667,-0.35,-0.276666666667,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,-0.133333333333,-0.3,-0.55
240,-0.5509,-0.3,-0.266666666667,-0.116666666667,0.0,-0.101666666667,0.0,-0.37065,-0.315,0.0,-0.133333333333,0.0,-0.183333333333
241,-0.183333333333,-0.45,0.0,-0.116666666667,-0.105,-0.203333333333,-0.3,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.75
242,-0.275,-0.45,-0.2,0.0,-0.1575,-0.2525,-0.15,-0.2525,-0.1575,-0.175,0.0,-0.225,-1.0945
243,0.0,-0.15,-0.133333333333,0.0,-0.21,-0.305,-0.1,-0.305,0.0,-0.233333333333,-0.133333333333,-0.45,-0.55
244,-0.183333333333,0.0,-0.400915,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.305,-0.315,-0.581,-0.133333333333,-0.2985,-0.979
245,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.315,-0.6965,-0.133333333333,-0.15,-0.55
246,-0.183333333333,-0.4509,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.433333333333
247,-0.183333333333,-0.45,-0.266666666667,-0.232166666667,-0.105,-0.40565,-0.399,-0.203333333333,-0.105,-0.233333333333,-0.465333333333,-0.15,-0.183333333333
248,-0.55,-0.450945,-0.133333333333,-0.298833333333,-0.105,-0.203333333333,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,0.0
249,-0.366666666667,0.0,-0.4,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.348833333333,-0.266666666667,-0.15,-0.614833333333
250,-0.55183,0.0,-0.332,-0.116666666667,-0.315,-0.305,-0.1,-0.203333333333,-0.171666666667,-0.7315,-0.466666666667,-0.15,-0.366666666667
251,-0.55,0.0,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.305,-0.21,0.0,-0.6,-0.15,-0.9315
252,-0.366666666667,-0.45,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,-0.3,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.7985,-0.183333333333
253,-0.55,0.0,-0.133333333333,-0.116666666667,-0.315,-0.305,0.0,-0.101666666667,-0.171666666667,-0.233333333333,-0.4,-0.3,-0.183333333333
254,-0.4315,-0.15,-0.133333333333,-0.3509,-0.105,-0.101666666667,-0.1,-0.305,-0.21,-0.35,-0.266666666667,-0.45,-0.366666666667
255,-0.275,-0.87275,-0.4009,-0.275,-0.1575,-0.1525,0.0,-0.305,-0.1575,-0.175,-0.4,-0.45,0.0
256,-0.366666666667,-0.15,0.0,-0.35,-0.105,-0.203333333333,0.0,-0.305,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
257,0.0,-0.15,-0.4,-0.116666666667,-0.315,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.3,-0.25
258,-0.550915,-0.15,-0.133333333333,-0.35,0.0,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.3,0.0
259,-0.366666666667,-0.15,-0.4,-0.116666666667,0.0,-0.101666666667,-0.3009,-0.60565,-0.171666666667,0.0,0.0,-0.45,-0.183333333333
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.60695,-0.315,0.0,-0.2,0.0,-0.275
261,0.0,0.0,-0.133333333333,-0.35,-0.315,0.0,-0.3,-0.101666666667,0.0,-0.232166666667,-0.133333333333,0.0,-0.183333333333
262,0.0,-0.7985,-0.4,-0.116666666667,-0.105,-0.101666666667,0.0,-0.203333333333,-0.105,0.0,-0.133333333333,-0.45,-0.55
263,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.45,0.0
264,0.0,-0.3,0.0,0.0,-0.105,0.0,-0.166666666667,-0.305,-0.105,-0.116666666667,-0.266666666667,0.0,-0.433333333333
265,-0.183333333333,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
266,0.0,-0.3,-0.133333333333,-0.35,-0.315,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.3,0.0
267,-0.55,-0.15,-0.133333333333,-0.35,-0.105,-0.305,-0.2,0.0,-0.105,0.0,-0.4,0.0,-0.366666666667
268,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.266666666667,-0.365166666667,-0.183333333333
269,-0.183333333333,-0.3,0.0,0.0,-0.21,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
270,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.305,-0.1575,-0.175,0.0,0.0,-0.275
271,-0.733015,-0.3,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,-0.298833333333,-0.133333333333,-0.15,0.0
272,-0.55,-0.225,0.0,0.0,0.0,-0.2525,0.0,-0.1525,-0.569925,-0.175,-0.2,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,-0.4,0.0,-0.275
274,-0.275,0.0,-0.4,0.0,0.0,0.0,-0.15,0.0,-0.315,-0.275,-0.2,0.0,0.0
275,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
276,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,-0.4,-0.15,-0.55
277,-0.366666666667,-0.65,0.0,0.0,0.0,-0.101666666667,-0.2,-0.305,-0.105,0.0,-0.4,-0.45,-0.183333333333
278,0.0,0.0,0.0,-0.233333333333,0.0,0.0,0.0,-0.47165,0.0,-0.116666666667,0.0,-0.15,0.0
279,0.0,0.0,-0.4,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,0.0,-0.3,-0.183333333333
280,-0.55,0.0,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,-0.75
281,0.0,-0.45,0.0,-0.175,-0.1575,-0.1525,0.0,-0.1525,-0.315,-0.55,0.0,-0.225,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,-0.175,0.0,0.0,-0.275
283,-0.55,-0.15,0.0,-0.233333333333,-0.21,-0.305,0.0,-0.101666666667,0.0,0.0,-0.133333333333,-0.45,-0.183333333333
284,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,-0.614833333333,0.0,-0.133333333333,-0.35,-0.105,-0.203333333333,0.0,0.0,-0.41895,-0.116666666667,-0.4,0.0,0.0
286,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.305,0.0,0.0,0.0,-0.15,-0.183333333333
287,0.0,0.0,0.0,-0.116666666667,0.0,-0.203333333333,0.0,0.0,-0.171666666667,0.0,0.0,0.0,-0.183333333333
288,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.315,-0.168333333333,-0.1,0.0,-0.315,0.0,0.0,0.0,-0.183333333333
289,-0.183333333333,0.0,0.0,-0.35,0.0,-0.101666666667,-0.3,-0.305,0.0,-0.35,0.0,-0.15,-0.183333333333
290,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,-0.55,-0.225,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,-0.298833333333,0.0,-0.203333333333,-0.1,-0.27,0.0,0.0,0.0,-0.45,0.0
293,-0.375,-0.45,0.0,0.0,-0.515,-0.1525,0.0,0.0,-0.315,-0.175,0.0,0.0,0.0
294,-0.375,0.0,0.0,0.0,0.0,-0.455975,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
295,0.0,0.0,-0.133333333333,-0.116666666667,-0.171666666667,-0.101666666667,-0.1,-0.305,0.0,0.0,-0.4,0.0,-0.183333333333
296,0.0,-0.225,0.0,-0.35,0.0,-0.1525,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
297,-0.183333333333,0.0,-0.266666666667,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.5
298,-0.9315,-0.15,0.0,0.0,-0.315,-0.203333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,-0.275,0.0,-0.798,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,-0.65
300,-0.55,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
301,0.0,-0.216666666667,0.0,-0.35,0.0,-0.305,0.0,-0.101666666667,-0.21,-0.35,0.0,0.0,-0.183333333333
302,-0.75,0.0,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
304,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,0.0,-0.4,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,0.0
306,0.0,0.0,0.0,-0.35,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
307,-0.275,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1525,0.0,0.0,-0.4,0.0,0.0
308,0.0,-0.15,-0.266666666667,-0.35,0.0,-0.168333333333,-0.1,0.0,0.0,-0.183333333333,-0.133333333333,-0.3,0.0
309,0.0,-0.225,-0.2,0.0,-0.1575,-0.2525,-0.15,-0.1525,0.0,0.0,-0.3,0.0,-0.55
310,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
311,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.25,-0.1525,0.0,-0.175,0.0,0.0,0.0
312,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
313,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,-0.225,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,-0.225,0.0
316,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.366666666667
317,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
318,-0.55,0.0,0.0,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,-0.105,0.0,-0.4,0.0,0.0
319,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.2,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,-0.6,0.0,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,-0.75
322,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
323,-0.55,0.0,0.0,-0.35,-0.315,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,-0.216666666667,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
329,-0.375,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
331,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,-0.2575,0.0,0.0,-0.225,0.0
332,0.0,0.0,-0.4,0.0,0.0,0.0,-0.597,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,-0.325,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.1575,-0.175,-0.2,0.0,-0.375
334,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.55,-0.996,-0.45,-0.55
335,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.616666666667
336,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.315,0.0,-0.4,0.0,0.0
340,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,-0.275,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
343,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.315,-0.175,0.0,0.0,0.0
346,0.0,-0.45,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
347,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
349,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
350,-0.75,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
352,-0.275,0.0,-0.2,-0.275,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
354,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,-0.375,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
356,0.0,-0.325,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
358,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,-0.225,-0.4,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,-0.60695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
366,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.54775,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
373,0.0,0.0,-0.4,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,-0.4,0.0,-0.315,0.0,0.0,0.0,-0.315,-0.8965,0.0,0.0,0.0
378,-0.375,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
381,0.0,0.0,-0.6,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
382,-0.275,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
390,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325,0.0
393,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
399,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.305,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
494,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.35,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
325,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
