189,-0.809057398457,-0.6021,-0.864,-0.585490505,-0.5283777915,-0.511269305,-0.7986335,-0.611,-0.7356189915,-0.532166666667,-0.5332,-0.5985,-0.55
190,-0.919612212444,-0.516666666667,-0.671358532471,-0.586396235,-0.314873505,-0.303983333333,-0.631333333333,-0.40565,-0.446616666667,-0.583835,-0.4,-0.45,-0.7315
191,-0.366666666667,-0.753633661203,-0.53516215,-0.6655,-0.42015,-0.30605,-0.4002,-0.305,-0.42,-0.35,-0.864,-0.45,-0.7336
192,-0.925516326401,-1.39280639159,-0.8032909915,-0.58348055,-0.42078,-0.40565,-0.66471,-0.40775,-0.629603235,-0.991475,-0.796,-0.45,-0.614833333333
193,-0.928863972459,-0.751582215,-0.534991,-0.700059335,-0.5895105,-0.61115585,-0.59973585,-0.6719435,-0.6271605,-1.010845,-0.92761555,-0.747,-0.913
194,-0.550945,-0.60033,-0.4,-0.6491,-0.525,-0.61072055,-0.4992,-0.40805,-0.7306605,-0.69833,-0.66535,-0.5985,-0.913945
195,-0.55,-0.75255,-0.466666666667,-0.35,-0.52655895,-0.507208505,-0.500745,-0.305,-0.5256,-0.4155,-0.4,-0.748515,-0.366666666667
196,-0.73646215,-0.8645,-0.674415257578,-0.5339,-0.315915,-0.509,-0.365666666667,-0.6111503729,-0.93069605,-0.4655,-0.5329,-0.515166666667,-0.7315
197,-0.557295472,-0.3,-0.266666666667,-0.233333333333,-0.42105,-0.472316666667,-0.76191,-0.407,-0.52828839,-0.348833333333,-0.4,-0.599415,-0.913
198,-0.73956011641,-0.3,-0.402753235,-0.466415,-0.315,-0.305,-0.898698855,-0.50819,-0.275616666667,-0.5831,-0.532,-0.3,-0.366666666667
199,-0.617566666667,-0.60132555,-0.465333333333,-0.699343235,-0.6322392,-0.40565,-0.498915,-0.50840945,-0.62925,-0.466445,-0.66565,-0.9615,-0.7315
200,-0.737776735,-0.3,-0.266666666667,-0.58505,-0.41895,-0.40565,-0.49989,-0.40805,-0.41895,-0.35,-0.532,-1.0955,-0.433333333333
201,-1.89062713285,-0.45,-0.133333333333,-0.46745,-0.549527166667,-0.406595,-0.366666666667,-0.40565,-0.21,-0.35,-0.266666666667,-0.3,-0.616666666667
202,-1.281646,-0.8979,-0.79783,-0.814876019,-0.52425,-0.6080081,-0.498945,-0.507215,-1.238398445,-0.781,-0.864,-0.747,-0.55
203,-0.55,-0.365166666667,-0.4,-0.4664,-0.41895,-0.371666666667,-0.399,-0.60965,-0.380616666667,-0.697445,-0.66583,-0.74805,-0.55
204,-0.366666666667,-0.15,-0.2,-0.183333333333,-0.485616666667,-0.305,-0.40088055,-0.4067,-0.525,-1.012924,-0.5341,-0.5985,-0.366666666667
205,-0.616666666667,-0.60123585,-0.4,-0.58415,-0.63269955,-0.40565,-0.4992,-0.40565,-0.42075,-0.6655,-0.332,-0.747,-0.55
206,-0.550945,-0.6009108,-0.53389,-0.7026011,-0.381666666667,-0.57478055,-0.5991,-0.371666666667,-1.0340075,-0.5822,-0.532915,-0.45,-0.55
207,-0.863,-0.3,-0.53395,-0.35,-0.5229,-0.27,-0.49965,-0.27,-0.5262,-0.4155,-0.66589,-0.3,-0.55
208,-1.10793782622,-0.3,-0.266666666667,-0.116666666667,-0.105,-0.30748055,-0.1,-0.30689,-0.105,-0.233333333333,-0.266666666667,-0.15,0.0
209,-0.183333333333,-0.3,-0.53577055,-0.46915085,-0.37995,-0.406595,-0.399945,-0.203333333333,-0.21,-0.35,-0.532,-0.15,-0.366666666667
210,-0.614833333333,-0.2985,-0.4,-0.466445,-0.42078,-0.305,-0.399,-0.305,-0.5241,-0.5828,-0.53305,-0.450945,-0.366666666667
211,-0.366666666667,-0.7494,-0.6673,-0.583745,-0.419865,-0.406603235,-0.599,-0.7712935,-0.315,-0.35,-0.4,-0.6645,-0.55
212,-0.734245,-0.6657,-0.532915,-0.5837,-0.315,-0.406595,-0.399,-0.50795,-0.41895,-0.581,-0.664,-0.747,-0.366666666667
213,-0.553779055,-0.366666666667,-0.5353170343,-0.233333333333,-0.381666666667,-0.203333333333,-0.4992,-0.4088,-0.31665,-0.233333333333,-0.4,-0.3,-0.614833333333
214,-0.552835,-0.45165,-0.133333333333,-0.116666666667,-0.3168,-0.101666666667,-0.2,-0.305,-0.3162,-0.116666666667,-0.86268,-0.15,-0.183333333333
215,-0.367566666667,-0.3,-0.266666666667,-0.35,-0.41985,-0.305,-0.3,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.3,-1.274185
216,-0.183333333333,-0.3,-0.732,-0.35,-0.315,-0.37065,-0.4002,-0.305915,-0.21,-0.233333333333,-0.133333333333,-0.45,-0.55
217,-0.183333333333,-0.216666666667,-0.53425,-0.233333333333,-0.42105,-0.334983333333,-0.2,-0.9065935,-0.41895,-0.35,-0.133333333333,-0.15,-0.55
218,-0.183333333333,-0.453345,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.3009,-0.101666666667,-0.31695,-0.35,-0.4,-0.45,-0.55
219,-0.55105,-0.4518,-0.53473585,-0.6655,-0.381666666667,-0.406565,-0.30105,-0.305,-0.42015,-0.4655,-0.732,-0.6645,-0.366666666667
220,-0.366666666667,-0.45189,-0.4,-0.233333333333,-0.315,-0.5063,-0.3,-0.305,-0.41895,-0.81175085,-0.266666666667,-0.6645,-0.25
221,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.21,-0.27,-0.5004,-0.368626833333,-0.41895,-0.4664,-0.532,-0.45,-0.366666666667
222,-0.183333333333,-0.3,-0.4,-0.4655,-0.9308,-0.268983333333,-0.299,-0.40685,-0.21,-0.4655,-0.532945,-0.5985,-0.183333333333
223,-0.73333,-0.366666666667,-0.266666666667,-0.35,-0.41895,-0.472595,-0.2,-0.47348,-0.315,-0.35,-0.4,-1.242515,-0.7315
224,-0.366666666667,-0.45315,-0.332,-0.233333333333,-0.105,-0.101666666667,-0.199,-0.4067,-0.105,-0.350945,-0.133333333333,-0.15,-0.183333333333
225,-0.433333333333,-0.60033,-0.532,-0.3521,-0.5229,-0.305,-0.532333333333,-0.305,-0.41895,-0.233333333333,-0.93,-0.3,-0.366666666667
226,-0.367866666667,-0.4527,-0.40105,-0.116666666667,-0.315,-0.305,-0.3,-0.305,-0.41895,-0.4664,-0.4,-0.3,-0.183333333333
227,-0.366666666667,-0.216666666667,-0.996,-0.35,-0.5241,-0.305,-0.366666666667,-0.4067,-0.21,-0.4655,-0.4,-0.366666666667,-0.7315
228,0.0,-0.4485,-0.400945,-0.3,0.0,0.0,-0.1,-0.203333333333,0.0,-0.35,0.0,0.0,-0.366666666667
229,-0.183333333333,-0.45315,0.0,-0.350945,0.0,-0.101666666667,-0.265666666667,-0.305,-0.21,0.0,0.0,-0.15,-0.183333333333
230,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.4067,-0.2,-0.305,-0.105,-0.6965,-0.133333333333,-0.3,-0.183333333333
231,-0.5524,-0.15,-0.532,-0.233333333333,-0.21,-0.9065935,-0.266666666667,-0.7063,-0.276666666667,-0.4655,-0.133333333333,-0.3,-0.794518333333
232,-0.183333333333,-0.4524,-0.266666666667,-0.46745,-0.315,-0.203333333333,-0.30189,-0.406565,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
233,-0.366666666667,-0.4527,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.1,-0.268983333333,-0.315,-0.116666666667,-0.4,-0.216666666667,-0.183333333333
234,-0.183333333333,-0.3,-0.5332,-0.46655,-0.42135,-0.305,-0.3,-0.507245,-0.419865,-0.6655,-0.996,-0.15,-0.183333333333
235,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.300915,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.15,-0.25
236,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315945,-0.40565,-0.2,-0.27,-0.105,-0.233333333333,-0.4,-0.7985,-0.55
237,-0.366666666667,-0.60033,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,-0.315915,-0.233333333333,-0.4,0.0,-0.25
238,-0.556764400436,-0.45165,-0.40165,-0.116666666667,-0.21,-0.305,-0.797,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.3,-0.366666666667
239,-0.433333333333,-0.15,-0.4,-0.351515,-0.3159,-0.101666666667,-0.1,0.0,-0.31665,-0.116666666667,-0.133333333333,0.0,-0.183333333333
240,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,0.0,0.0,-0.35,0.0,-0.15,0.0
241,-0.183333333333,0.0,-0.400915,0.0,-0.105,-0.203333333333,-0.1,0.0,-0.275616666667,-0.116666666667,-0.265333333333,-0.15,-0.183333333333
242,-0.5512,-0.3,-0.400945,-0.35,-0.315,0.0,-0.1,-0.101666666667,-0.515,-0.233333333333,-0.133333333333,-0.45,-0.55
243,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.47165,-0.3,-0.40655,-0.380616666667,-0.5822,-0.133333333333,-0.45,-0.55
244,-0.734335,-0.3,-0.5332,-0.233333333333,-0.41895,-0.5063,-0.3999,-0.371666666667,-0.276666666667,-0.4655,-0.4,-0.3,-0.55
245,-0.5536,-0.3,-0.2,-0.116666666667,-0.21,-0.203333333333,-0.399,-0.40565,-0.315,-0.233333333333,-0.4,-0.515166666667,-0.183333333333
246,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.171666666667,-0.305,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,0.0
247,-0.366666666667,-0.4521,-0.4,0.0,-0.21,-0.203333333333,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
248,-0.550915,-0.15,-0.133333333333,-0.233333333333,-0.7309605,-0.60695,-0.4002,-0.305,-0.7889,-0.183333333333,-0.532,-0.15,-0.183333333333
249,-0.366666666667,-0.4485,-0.4,-0.116666666667,-0.380616666667,-0.40565,-0.4002,-0.30665,-0.105,-0.3,-0.4,-0.15,-0.55
250,0.0,-0.45,-0.133333333333,-0.348833333333,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.276666666667,-0.233333333333,0.0,0.0,-0.55
251,-0.183333333333,-0.45105,-0.93,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.276666666667,-0.416666666667,-0.133333333333,-0.15,-0.55
252,-0.183333333333,0.0,-0.400915,-0.116666666667,0.0,-0.60565,0.0,-0.30683,0.0,0.0,-0.133333333333,-0.15,-0.55
253,-0.183333333333,-0.15,-0.40165,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,0.0,-0.35,-0.133333333333,-0.216666666667,-0.55
254,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.276666666667,-0.116666666667,-0.133333333333,0.0,0.0
255,-0.552745,-0.15,-0.4,0.0,0.0,-0.203333333333,-0.1,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.433333333333
256,-0.55,-0.450945,0.0,0.0,-0.21,-0.168333333333,0.0,0.0,-0.105,0.0,-0.2,0.0,-0.183333333333
257,0.0,-0.45,-0.133333333333,0.0,-0.171666666667,-0.101666666667,-0.1,-0.203333333333,-0.21,0.0,-0.133333333333,-0.15,-0.183333333333
258,0.0,-0.3,0.0,0.0,0.0,-0.101666666667,-0.3,0.0,-0.105,-0.116666666667,-0.4,0.0,-0.183333333333
259,0.0,0.0,-0.2,-0.175,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,-0.375
261,0.0,0.0,0.0,0.0,0.0,-0.405,-0.15,-0.1525,0.0,-0.175,-0.2,-0.45,-0.275
262,0.0,-0.15,-0.133333333333,0.0,0.0,-0.305,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
263,-0.275,0.0,-0.4,0.0,-0.315,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
264,0.0,0.0,-0.133333333333,-0.183333333333,-0.105,-0.305,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
265,-0.55315,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,-0.2,-0.45,-0.183333333333
266,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,-0.315,-0.232166666667,-0.133333333333,0.0,-0.183333333333
267,-0.275,-0.225,-0.2,-0.175,0.0,-0.1525,-0.15,0.0,0.0,-0.175,0.0,-0.45,-0.275
268,-0.183333333333,0.0,-0.266666666667,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
269,0.0,0.0,-0.133333333333,-0.35,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,-0.3,0.0
270,-0.275,-0.225,0.0,-0.175,-0.315,0.0,-0.15,-0.1525,-0.1575,-0.275,-0.4,-0.225,-0.275
271,-0.55,-0.15,-0.732,0.0,-0.105,-0.268983333333,0.0,-0.27,0.0,-0.116666666667,-0.266666666667,0.0,0.0
272,0.0,0.0,0.0,-0.55,-0.315,0.0,-0.15,0.0,0.0,-0.44825,0.0,0.0,-0.275
273,0.0,-0.15,-0.4,-0.233333333333,-0.105,-0.101666666667,-0.265666666667,-0.101666666667,-0.21,0.0,0.0,-0.15,-0.183333333333
274,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.399,-0.101666666667,-0.105,0.0,-0.2,-0.45,-0.25
275,0.0,-0.45,-0.4,-0.55,0.0,-0.80695,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
276,0.0,-0.15,0.0,0.0,0.0,-0.203333333333,-0.166666666667,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
277,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
278,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.315,0.0,0.0,-0.15,0.0
279,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,-0.3,-0.168333333333,-0.315,0.0,-0.732,0.0,0.0
280,0.0,-0.45,-0.4,-0.175,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,-0.45,0.0
281,-0.366666666667,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
282,-0.183333333333,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,-0.45,0.0
283,-0.275,-0.225,-0.4,-0.275,0.0,-0.1525,-0.15,0.0,-0.315,-0.35,-0.498,-0.225,0.0
284,-0.183333333333,-0.45,0.0,0.0,-0.315,0.0,-0.166666666667,-0.101666666667,-0.105,0.0,-0.732,-0.15,0.0
285,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.203333333333,0.0,0.0,0.0,-1.242515,0.0
286,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.203333333333,-0.21,0.0,0.0,0.0,-0.183333333333
287,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
288,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.315,0.0,-0.2,0.0,-0.275
289,-0.55,-0.15,-0.133333333333,-0.35,0.0,-0.168333333333,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
290,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,0.0,-0.5712935,-0.105,0.0,0.0,0.0,-0.183333333333
291,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.3,-0.305,0.0,0.0,-0.2,0.0,-0.375
292,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
293,-0.183333333333,-0.15,-0.133333333333,0.0,-0.171666666667,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
294,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,0.0
296,0.0,-0.225,0.0,0.0,0.0,-0.305,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.55
297,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
298,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
299,-0.275,-0.45,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
301,-0.183333333333,0.0,-0.133333333333,0.0,-0.315,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
302,0.0,-0.365166666667,-0.333333333333,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
303,-0.55,0.0,-0.133333333333,0.0,-0.41895,-0.27,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,-0.2,-0.175,-0.2575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
305,0.0,-0.45,0.0,-0.35,-0.82685,-0.305,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,-0.315,0.0,0.0,0.0,-0.275
307,-0.55,0.0,0.0,-0.35,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,-0.75
308,0.0,0.0,-0.4,0.0,-0.515,-0.305,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
309,0.0,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.315,0.0,0.0,0.0,-0.75
310,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.614833333333
312,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,-0.305,-0.1575,0.0,-0.2,0.0,0.0
314,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
316,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
317,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
318,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
320,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.1575,0.0,0.0,0.0,0.0
323,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-0.45,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
327,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
330,0.0,-0.15,0.0,0.0,-0.21,0.0,-0.2,0.0,-0.315,0.0,0.0,0.0,-0.183333333333
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
332,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
333,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,-0.275
336,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
337,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,-0.315,0.0,-0.133333333333,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,-0.275,-0.1575,-0.1525,0.0,0.0,0.0,-0.44825,-0.2,-0.45,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
341,0.0,0.0,0.0,-0.175,-0.315,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
344,0.0,-0.216666666667,-0.133333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
345,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
346,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,-0.45,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
352,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,-0.55
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
360,0.0,-0.225,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.275,-0.2,0.0,0.0
361,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
363,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
376,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
377,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,-0.216666666667,0.0
379,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
387,0.0,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
388,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
394,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
400,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.55
403,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.55,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
414,-0.55,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,0.0
426,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.55
467,0.0,0.0,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
