189,-0.25,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-0.3036,-0.305,-0.42195585,-0.532166666667,-0.5332,-0.6009,-0.55
190,-0.919612212444,-0.516666666667,-0.67133267665,-0.5822,-0.630796858558,-0.610601735,-0.631333333333,-0.7086935,-0.446616666667,-1.1262295,-0.4,-0.45,-0.7315
191,-0.366666666667,-0.75476313,-0.534408505,-0.6655,-0.42078,-0.6134900525,-0.399915,-0.6132374,-0.42,-0.35,-0.666745,-0.45,-0.7315
192,-1.47813529275,-0.75059941995,-0.40105,-0.5837,-0.42354983115,-0.7075385,-0.6639,-0.40775,-0.629685,-0.64805,-0.7984,-0.45,-0.614833333333
193,-0.368559366667,-0.754574187973,-0.534091,-0.348833333333,-0.5887605,-0.305915,-0.3,-0.37065,-0.31395,-0.811895,-0.532945,-0.747,-0.366666666667
194,-0.550945,-0.603214335,-0.4,-0.3,-0.21,-0.305,-0.5011395,-0.40805,-0.9297605,-0.35,-0.266666666667,-1.044321,-0.366666666667
195,-0.55,-0.755547922717,-0.466666666667,-0.35,-0.52605,-0.50795945,-0.500745,-0.305,-0.52395,-0.4155,-0.4,-0.747,-0.366666666667
196,-0.183333333333,-0.216666666667,-0.266666666667,-0.183333333333,-0.315915,-0.203333333333,-0.365666666667,-0.305,-0.42015,-0.46739,-0.133333333333,-0.515166666667,-0.183333333333
197,-0.557295472,-1.20420703889,-0.67133907781,-0.58466705,-0.41895,-0.472316666667,-0.76191,-0.40775,-0.52395,-0.696545,-0.4,-0.5985,-0.913
198,-0.7370015785,-0.3,-0.80238505765,-0.466415,-0.315,-0.305,-0.5997,-0.7063,-0.5888055,-0.5822,-0.532,-0.74883,-0.366666666667
199,-1.17080922624,-0.6018,-1.06068,-0.35,-0.315,-0.40565,-0.2,-0.203333333333,-0.315,-0.4655,-0.864,-0.516666666667,-0.7315
200,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.419895,-0.408358235,-0.2,-0.40805,-0.42078,-0.35,-0.5338,-0.45,-0.433333333333
201,-0.7984,-0.45,-0.5344108,-0.4667,-0.549527166667,-0.4068581,-0.6663,-0.7065935,-0.52479,-0.6986,-0.66535,-0.747,-0.616666666667
202,-0.737167372455,-0.45,-0.4,-0.4667,-1.035047,-0.305,-0.4998,-0.5087,-0.41895,-1.12319,-0.664,-0.747945,-0.55
203,-0.55,-0.365166666667,-0.4,-0.4664,-0.41895,-0.371666666667,-0.399,-0.60965,-0.380616666667,-0.697415,-0.6652,-0.747,-0.55
204,-0.91483,-0.60299001495,-0.2,-0.53255,-0.485616666667,-0.305,-0.39993555,-0.40685,-0.21,-0.812195,-0.532,-0.5985,-0.366666666667
205,-0.616666666667,-0.6056964315,-0.4,-0.233333333333,-0.3171,-0.40565,-0.49965,-0.40813055,-0.42105,-0.6655,-0.332,-0.3,-0.55
206,-0.550945,-0.599445,-0.5330581,-0.35,-0.381666666667,-0.27,-0.3,-0.371666666667,-0.21,-0.233333333333,-0.532,-0.45,-0.55
207,-0.863,-0.3,-0.532945,-0.35,-0.52455,-0.27,-0.498,-0.27,-0.5229,-0.4155,-0.266666666667,-0.3,-0.55
208,-0.557383253228,-0.3,-0.266666666667,-0.116666666667,-0.105,-0.3077,-0.1,0.0,-0.105,-0.233333333333,-0.266666666667,-0.15,-0.55
209,-0.74182270436,-0.3,-0.9383494045,-0.46715,-0.37995,-0.709142,-0.399945,-0.7063,-0.21,-0.35,-0.532,-0.5985,-0.366666666667
210,-0.614833333333,-0.2985,-0.4,-0.4682,-0.4203,-0.305,-0.399,-0.305,-0.52455,-0.581,-0.5332,-0.450945,-0.366666666667
211,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.41895,-0.101666666667,-0.1,-0.5726435,0.0,-0.35,-0.400915,-0.216666666667,-0.55
212,-1.47893725676,-0.667333861545,-0.534745,-0.5837,-0.315,-0.406595,-0.399,-0.5075,-0.41895,-0.58205,-0.864,-0.747,-0.366666666667
213,-0.553779055,-0.366666666667,-0.133333333333,-0.233333333333,-0.381666666667,-0.203333333333,-0.2,-0.40805,-0.3162,-0.233333333333,-0.4,-0.3,-0.614833333333
214,-0.552835,-0.453345,-0.133333333333,-0.4655,-0.31683,-0.60565,-0.2,-0.305945,-0.315,-0.46739,-0.265333333333,-0.15,-0.183333333333
215,-0.367566666667,-0.3,-0.66595,-0.35,-0.41985,-0.305,-0.3,-0.507245,-0.315,-0.58235,-0.664,-0.3,-0.7315
216,-0.73527055,-0.749835,-0.5347,-0.35,-0.315,-0.37065,-0.399945,-0.305915,-0.52479,-0.781,-0.532,-0.45,-0.55
217,-0.183333333333,-0.216666666667,-0.133333333333,-0.233333333333,-0.105,-0.334983333333,-0.2,-0.40565,-0.61895,-0.35,-0.133333333333,-0.7985,-0.55
218,-0.183333333333,-0.454507515,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.3009,-0.101666666667,-0.31689,-0.350945,0.0,-0.4512,0.0
219,-0.5512,-0.45105,-0.133333333333,-0.116666666667,-0.381666666667,-0.101666666667,-0.30135,-0.3062,-0.105,-0.116666666667,-0.133333333333,-0.216666666667,-0.366666666667
220,-0.366666666667,-0.45189,-0.4,-0.58289,-0.315,-0.5063,-0.3,-0.305,-0.9297605,-0.4655,-0.6667,-0.6645,-0.7975
221,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.21,-0.27,-0.498,-0.368626833333,-0.41895,-0.4655,-0.532,-0.45,-0.366666666667
222,-0.183333333333,-0.3,-0.99689941995,-0.4655,-0.41895,-0.268983333333,-0.299,-0.40565,-0.21,-0.46655,-0.532,-0.5985,-0.183333333333
223,-0.183333333333,-0.366666666667,-0.266666666667,-0.35,-0.42084,-0.168333333333,-0.2,-0.168333333333,-0.315,-0.35,-0.4,-0.5985,-0.183333333333
224,-0.366666666667,-0.450915,-0.332,-0.233333333333,-0.41895,-0.40565,-0.199,-0.40565,-0.61895,-0.350945,-0.5329,-0.5985,-0.183333333333
225,-0.433333333333,-0.603082215,-0.532,-0.3521,-0.5229,-0.305,-0.532333333333,-0.305,-0.41895,-0.581,-0.333333333333,-0.3,-0.366666666667
226,-0.367866666667,-0.45,-0.4,-0.116666666667,-0.315,-0.305,-0.3,-0.305915,-0.105,-0.116666666667,-0.4,-0.3,-0.183333333333
227,-0.366666666667,-0.216666666667,-0.40189,-0.6983,-0.21,-0.305,-0.366666666667,-0.406595,-0.21,-0.116666666667,-0.4,-0.366666666667,-0.183333333333
228,0.0,-0.4485,0.0,-0.3,-0.3171,0.0,-0.1,-0.203333333333,0.0,0.0,0.0,0.0,-0.366666666667
229,-0.183333333333,0.0,-0.6,-0.35,0.0,-0.101666666667,-0.265666666667,-0.305,-0.21,-0.350915,-0.4,-0.15,-0.183333333333
230,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.608,-0.105,-0.6965,-0.133333333333,-0.3,-0.183333333333
231,-1.83929644,-0.15,-0.133333333333,-0.233333333333,-0.5229,-0.40565,-0.266666666667,-0.203333333333,-0.276666666667,-0.4655,-0.133333333333,-0.3,-0.794518333333
232,-0.183333333333,0.0,-0.266666666667,-0.4655,0.0,-0.203333333333,0.0,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
233,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.399,-0.268983333333,-0.315,-0.116666666667,-0.40105,-0.216666666667,-0.183333333333
234,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.3,-0.203333333333,-0.105,-0.6655,-0.4,-0.15,-0.183333333333
235,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.15,-0.25
236,-0.183333333333,-0.7985,-0.133333333333,-0.233333333333,-0.315,-0.40565,-0.2,-0.27,-0.105,-0.233333333333,-0.4,-0.15,-0.55
237,-0.366666666667,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305,0.0,-0.233333333333,-0.4,-0.45,-0.25
238,0.0,-0.8998335,-0.4,-0.116666666667,-0.21,0.0,-0.3,-0.101666666667,-0.105,-0.6655,-0.996,-0.3,-0.366666666667
239,-0.433333333333,-0.15,-0.4,-0.35,-0.3162,-0.101666666667,-0.1,-0.305,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
240,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,0.0,-0.315,-0.35,0.0,-0.15,-0.55
241,-0.183333333333,-0.45105,-0.4,-0.35,-0.41985,-0.203333333333,-0.1,-0.305,-0.275616666667,-0.116666666667,-0.265333333333,-0.5985,-0.183333333333
242,0.0,-0.3,0.0,-0.350945,0.0,0.0,-0.1,-0.101666666667,0.0,-0.233333333333,-0.133333333333,0.0,0.0
243,-0.183333333333,-0.15,-0.266666666667,-0.69743555,-0.21,-0.47165,-0.3,-0.40565,-0.380616666667,-0.233333333333,-0.532,-0.45,-0.55
244,-0.183333333333,-0.3,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.371666666667,-0.276666666667,-0.116666666667,-0.4,-0.3,-0.55
245,-0.55135,-0.3,-0.2,-0.116666666667,-0.21,-0.203333333333,-0.1,-0.101666666667,-0.315915,-0.233333333333,-0.4,-0.515166666667,-0.183333333333
246,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.171666666667,-0.305,-0.399,-0.40565,-0.41895,-0.233333333333,-0.133333333333,-0.45,-0.55
247,-0.366666666667,-0.65,-0.4,-0.35105,-0.21,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.53335,-0.15,0.0
248,-0.550915,-0.15,-0.133333333333,-0.233333333333,-0.41895,-0.305,-0.399,-0.305,-0.276666666667,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
249,-0.366666666667,-0.4485,-0.4027,-0.116666666667,-0.380616666667,-0.101666666667,-0.1,-0.305,-0.105,-0.3,-0.996,-0.15,-0.55
250,-0.5533,0.0,-0.133333333333,-0.348833333333,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.276666666667,-0.233333333333,-0.4,-0.45,-0.55
251,-0.183333333333,-0.45135,-0.333333333333,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.276666666667,-0.416666666667,-0.133333333333,-0.15,0.0
252,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.35,-0.133333333333,-0.15,0.0
253,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,0.0,-0.35,-0.133333333333,-0.216666666667,-0.55
254,-0.55165,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.1,-0.305,-0.5889,-0.116666666667,-0.133333333333,0.0,0.0
255,-0.55183,-0.5985,0.0,-0.35,0.0,-0.203333333333,-0.1,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.433333333333
256,-0.55,0.0,0.0,-0.35,-0.21,-0.168333333333,-0.3,-0.305,-0.105,0.0,-0.2,-0.45,-0.183333333333
257,0.0,-0.45,-0.133333333333,-0.35,-0.171666666667,-0.101666666667,-0.1,-0.203333333333,-0.21,0.0,-0.133333333333,-0.15,-0.183333333333
258,-0.553778785,-0.3,0.0,0.0,-0.315,-0.101666666667,-0.5,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
259,0.0,0.0,-0.2,-0.175,-0.315,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
260,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,-0.315,-0.175,0.0,-0.45,-0.375
261,0.0,0.0,0.0,0.0,-0.315,-0.405,-0.15,-0.1525,0.0,-0.175,-0.2,-0.45,-0.275
262,-0.550915,-0.15,-0.133333333333,0.0,0.0,0.0,0.0,0.0,-0.105,-0.35,-0.133333333333,-0.15,0.0
263,-0.275,0.0,-0.4,0.0,-0.515,0.0,-0.3,0.0,-0.1575,-0.35,0.0,0.0,0.0
264,0.0,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,0.0,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
265,-0.55,-0.65,-0.133333333333,0.0,0.0,-0.101666666667,-0.599,-0.40565,-0.105,0.0,-0.2,-0.45,-0.183333333333
266,-0.183333333333,-0.7985,-0.400915,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.305,0.0,-0.232166666667,-0.133333333333,0.0,-0.183333333333
267,-0.275,-0.225,-0.2,-0.175,-0.315,-0.1525,-0.15,0.0,-0.515,-0.52325,0.0,0.0,-0.275
268,-0.183333333333,0.0,-0.266666666667,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.7315
269,0.0,-0.65,-0.133333333333,0.0,0.0,-0.305,-0.3,-0.101666666667,-0.105,0.0,0.0,-0.3,0.0
270,-0.82225,-0.225,0.0,-0.175,-0.315,0.0,-0.15,-0.1525,-0.1575,-0.275,0.0,-0.225,-0.275
271,-0.55,-0.15,-0.732,0.0,-0.105,-0.268983333333,0.0,-0.27,0.0,-0.116666666667,-0.266666666667,0.0,-0.55
272,0.0,0.0,-0.4,0.0,0.0,0.0,-0.15,0.0,-0.315,-0.44825,0.0,0.0,-0.275
273,0.0,-0.15,-0.4,-0.233333333333,-0.105,-0.101666666667,-0.265666666667,-0.101666666667,-0.21,0.0,0.0,-0.15,-0.183333333333
274,-0.183333333333,0.0,0.0,0.0,-0.105,-0.305,-0.1,-0.101666666667,-0.105,-0.35,-0.2,0.0,-0.25
275,0.0,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
276,0.0,-0.15,0.0,0.0,0.0,-0.203333333333,-0.166666666667,0.0,-0.105,-0.35,-0.133333333333,0.0,-0.183333333333
277,0.0,-0.15,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
278,-0.183333333333,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
279,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
280,0.0,0.0,-0.4,-0.175,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,-0.366666666667,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
282,-0.183333333333,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,-0.305,-0.105,0.0,0.0,-0.45,0.0
283,-0.275,-0.225,-0.4,-0.275,0.0,-0.1525,-0.15,0.0,0.0,0.0,-0.498,-0.225,0.0
284,-0.183333333333,0.0,0.0,0.0,0.0,-0.305,-0.166666666667,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,0.0
285,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.203333333333,-0.315,0.0,0.0,-0.15,-0.55
286,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.203333333333,-0.21,0.0,0.0,0.0,-0.183333333333
287,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
288,-0.5521,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,-0.315,0.0,-0.2,0.0,-0.275
289,0.0,-0.15,-0.133333333333,0.0,0.0,-0.168333333333,0.0,-0.305,-0.105,-0.116666666667,-0.4,-0.45,-0.55
290,-0.183333333333,-0.45,-0.4,0.0,-0.105,-0.305,0.0,-0.268983333333,-0.105,0.0,0.0,0.0,-0.183333333333
291,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.3,0.0,0.0,0.0,-0.2,0.0,-0.375
292,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
293,-0.183333333333,-0.15,-0.133333333333,0.0,-0.171666666667,0.0,-0.3,-0.505,-0.105,0.0,0.0,0.0,-0.183333333333
294,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.225,0.0
296,0.0,-0.225,0.0,0.0,0.0,-0.305,-0.15,0.0,0.0,-0.35,-0.2,0.0,-0.55
297,0.0,0.0,-0.4,0.0,0.0,-0.203333333333,0.0,0.0,-0.315,-0.35,0.0,-0.15,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
299,-0.275,0.0,-0.2,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
301,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
302,0.0,-0.365166666667,-0.333333333333,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,-0.133333333333,0.0,-0.105,-0.27,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
304,-1.2945,0.0,-0.2,-0.175,-0.2575,0.0,0.0,0.0,-0.315,0.0,0.0,-0.225,0.0
305,0.0,-0.45,0.0,-0.35,-0.82685,0.0,-0.3,-0.305,0.0,0.0,0.0,-0.45,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,-0.275
307,0.0,0.0,0.0,-0.35,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
308,0.0,0.0,-0.4,0.0,-0.515,-0.305,0.0,0.0,-0.315,0.0,0.0,-0.65,-0.55
309,0.0,-0.67275,0.0,-0.175,0.0,0.0,-0.15,-0.305,0.0,0.0,0.0,0.0,0.0
310,0.0,-0.8955,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,-0.614833333333
312,-0.275,0.0,-0.2,0.0,-0.315,0.0,0.0,-0.305,-0.1575,0.0,-0.2,0.0,0.0
314,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.2,-0.65,0.0
316,-0.55,-0.15,0.0,0.0,-0.105,-0.305,-0.166666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
317,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
318,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.15,-0.183333333333
320,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.1575,0.0,0.0,0.0,0.0
323,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.55
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
327,0.0,0.0,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
330,0.0,-0.5985,0.0,0.0,-0.21,0.0,-0.2,0.0,-0.315,0.0,0.0,0.0,-0.183333333333
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
332,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
333,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,-0.275
336,0.0,-0.45,0.0,0.0,0.0,-0.505,0.0,0.0,-0.315,-0.35,0.0,0.0,0.0
337,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
339,0.0,-0.45,0.0,-0.275,-0.1575,-0.1525,0.0,0.0,0.0,-0.44825,-0.798,-0.45,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
341,0.0,0.0,0.0,-0.175,0.0,-0.305,0.0,0.0,-0.1575,0.0,-0.2,-0.45,0.0
342,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
344,0.0,-0.216666666667,-0.133333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
345,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
346,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,-0.315,0.0,-0.5,0.0,-0.515,0.0,0.0,-0.45,0.0
348,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
350,-0.55,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
352,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,-0.55
357,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,-0.4,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,-0.225,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.275,-0.2,0.0,0.0
361,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
363,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
367,-0.55,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
376,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
377,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,-0.216666666667,0.0
379,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
387,0.0,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
388,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
394,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
400,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.55
403,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
414,-0.55,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,0.0
426,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.55
467,0.0,0.0,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
