188,-0.366666666667,-0.6065933784,-0.5360677579,-0.469982,-0.52695585,-0.37065,-0.40083,-0.6117395,-0.315,-0.469705835,-0.6652,-0.45,-0.366666666667
189,-0.25,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-0.3036,-0.305,-0.4225917,-0.532166666667,-0.53305,-0.5985,-1.0954
190,-0.919612212444,-0.516666666667,-0.6693865,-0.5822,-0.6322212549,-0.6069935,-0.631333333333,-1.206606565,-0.76171935,-1.1262295,-0.7987,-0.45,-0.7315
191,-0.366666666667,-0.3,-0.534408505,-0.6655,-0.42078,-0.30605,-0.399915,-0.305,-0.42,-0.35,-0.66565,-0.45,-0.7315
192,-0.925270268897,-0.75059941995,-0.804383008523,-0.5837,-0.42354983115,-0.7075385,-0.66531,-0.40775,-0.629685,-0.64805,-0.7984,-0.45,-1.158685
193,-0.924301535496,-0.75137055,-0.534091,-0.695345,-0.5887605,-0.61055585,-0.59889,-0.37065,-0.62863605,-0.4655,-0.532945,-1.18953,-0.913
194,-0.550945,-1.05282790204,-0.80165245,-0.6494,-1.0345421,-0.61055,-0.5001,-0.40805,-0.41895,-0.699333861545,-1.25829555,-1.044321,-0.9163
195,-0.55,-0.756436658622,-0.466666666667,-0.35,-0.52605,-1.0078798555,-0.500745,-0.6100895,-0.52455,-0.4155,-0.4,-0.747915,-0.366666666667
196,-0.183333333333,-0.216666666667,-0.266666666667,-0.534335,-0.315915,-0.203333333333,-0.365666666667,-0.80695,-0.419865,-0.46832555,-0.532,-0.515166666667,-0.7315
197,-0.557295472,-0.75239060265,-0.6667,-0.58205,-0.41895,-0.472316666667,-0.76191,-0.40775,-0.52395,-0.696995,-0.796,-1.242515,-0.913
198,-0.7370015785,-0.755224904057,-0.402753235,-0.466415,-0.315,-0.305,-0.597945,-0.7063,-0.5887755,-0.5822,-0.532,-0.747,-0.366666666667
199,-0.617566666667,-0.6018,-0.86257,-0.35,-0.63062055,-0.40565,-0.49989,-0.5099,-0.6301670343,-0.4655,-0.6664,-0.516666666667,-0.7327
200,-0.7395595,-0.3,-0.266666666667,-0.233333333333,-0.41895,-0.408358235,-0.50025,-0.40805,-0.42078,-0.35,-0.532,-0.45,-0.433333333333
201,-0.7984,-0.45,-0.5347,-0.4667,-0.549527166667,-0.4068581,-0.366666666667,-0.40565,-0.21,-0.35,-0.266666666667,-0.3,-0.616666666667
202,-0.737167372455,-0.45,-0.4,-0.4667,-0.21,-0.305,-0.498,-0.5084,-0.41895,-0.781,-0.266666666667,-0.3,-0.55
203,-0.55,-0.365166666667,-0.4,-0.4664,-0.41895,-0.371666666667,-0.399,-0.608848235,-0.380616666667,-0.35,-0.664,-0.747,-0.55
204,-0.91483,-0.15,-0.2,-0.183333333333,-0.485616666667,-0.305,-0.40182555,-0.4067,-0.21,-0.4655,-0.532,-0.15,-0.366666666667
205,-0.616666666667,-0.60345,-0.4,-0.5834,-0.63262846944,-0.40565,-0.498,-0.407,-0.419895,-0.6655,-0.332,-0.7497,-0.55
206,-0.550945,-0.6032471103,-0.53515,-0.35,-0.381666666667,-0.27,-0.3,-0.371666666667,-0.52455,-0.582515,-0.532,-0.45,-0.55
207,-0.863,-0.947,-0.532945,-0.35,-0.5256,-0.27,-0.5007,-0.27,-0.838638,-0.4155,-0.6667,-0.3,-0.55
208,-0.55330945,-0.3,-0.266666666667,-0.116666666667,-0.105,-0.3074,-0.4002,-0.305915,-0.105,-0.233333333333,-0.266666666667,-0.15,-0.55
209,-0.183333333333,-0.3,-0.53305,-0.4688,-0.37995,-1.00825058,-0.399945,-0.203333333333,-0.21,-0.35,-0.53335,-0.7985,-0.366666666667
210,-0.614833333333,-0.2985,-0.4,-0.4682,-0.4203,-0.305,-0.399,-0.305,-0.525735,-0.581,-0.532,-0.450945,-0.366666666667
211,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.7089695,-0.399,-0.5726435,-0.3162,-0.35,-0.400915,-0.216666666667,-0.55
212,-0.7392783382,-0.216666666667,-0.532,-0.233333333333,-0.315,-0.406595,-0.399,-0.203333333333,-0.41895,-0.5822,-0.266666666667,-0.3,-0.366666666667
213,-0.553779055,-0.366666666667,-0.5341,-0.5837,-0.381666666667,-0.203333333333,-0.2,-0.4073,-0.317753235,-0.233333333333,-0.4,-0.3,-0.614833333333
214,-0.552835,-0.453345,-0.5365756,-0.4679,-0.315945,-0.60565,-0.2,-0.305945,-0.315,-0.812045,-0.265333333333,-0.15,-0.183333333333
215,-0.367566666667,-0.3,-0.6652,-0.35,-0.41985,-0.305,-0.3,-0.507245,-0.315,-0.5822,-0.664,-0.3,-0.7315
216,-0.7342,-0.7503,-0.53335,-0.35,-0.315,-0.37065,-0.69594555,-0.305915,-0.523815,-0.581915,-0.5332,-0.45,-0.55
217,-0.183333333333,-0.216666666667,-0.133333333333,-0.233333333333,-0.105,-0.334983333333,-0.2,-0.101666666667,-0.105,-0.35105,-0.133333333333,-0.15,-0.55
218,-0.7368865,-0.65,-0.5356,-0.6655,-0.21,-0.203333333333,-0.599691,-0.407,-0.31605,-0.350945,-0.4,-0.450915,-0.55
219,-0.5512,-0.45105,-0.5332,-0.469558505,-0.381666666667,-0.40565,-0.3012,-0.305,-0.42075,-0.4655,-0.532,-0.216666666667,-0.366666666667
220,-0.366666666667,-0.45189,-0.4,-0.58265,-0.315,-0.5081,-0.3,-0.305,-0.41895,-0.4655,-0.266666666667,-0.665415,-0.7975
221,-0.366666666667,-0.749833861545,-0.666835,-0.6986,-0.52479,-0.57365,-0.49905,-0.368626833333,-0.41895,-0.46655,-0.532,-0.45,-0.913
222,-0.74101190484,-0.749835,-0.400908505,-0.4655,-0.41895,-0.268983333333,-0.299,-0.40565,-0.5256,-0.46655,-0.532,-1.242515,-0.7315
223,-0.183333333333,-1.013,-0.266666666667,-0.35,-0.419895,-0.168333333333,-0.2,-0.7740665,-0.315,-0.35,-0.4,-0.5985,-0.183333333333
224,-0.366666666667,-0.89910585,-0.332,-0.233333333333,-0.7329816,-0.40565,-0.199,-0.40565,-0.61895,-0.350945,-0.532,-0.5985,-0.183333333333
225,-0.433333333333,-0.603082215,-0.5332,-0.3521,-0.5229,-0.80695,-0.532333333333,-0.305,-0.41895,-0.581915,-0.333333333333,-0.3,-0.366666666667
226,-0.367866666667,-0.45,0.0,-0.116666666667,-0.315,-0.305,-0.3,-0.306515,-0.105,-0.116666666667,-0.4,-0.3,-0.183333333333
227,-0.366666666667,-0.216666666667,0.0,-0.35,-0.21,-0.305,-0.366666666667,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.366666666667,-0.183333333333
228,-0.552745,-0.4485,0.0,-0.3,-0.315,0.0,-0.1,-0.203333333333,0.0,-0.350945,0.0,-0.45,-0.366666666667
229,-0.737003712625,-0.450908505,-0.6,-0.35,-0.315945,-0.40565,-0.265666666667,-0.305,-0.21,-0.35,-0.4,-0.5985,-0.183333333333
230,-0.183333333333,-0.15,-0.53365,-0.4667,-0.31683,-0.40754,-0.2,-0.608,-0.731691,-0.6965,-0.732,-0.3,-0.183333333333
231,-1.296876,-0.15,-0.133333333333,-0.233333333333,-0.5229,-0.40565,-0.266666666667,-0.203333333333,-0.276666666667,-0.466445,-0.532,-0.3,-0.794518333333
232,-0.183333333333,-0.4527,-0.266666666667,-0.4655,0.0,-0.203333333333,0.0,-0.40754,0.0,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
233,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.408395,-0.399,-0.268983333333,-0.315,-0.4655,-0.40105,-0.216666666667,-0.183333333333
234,-0.183333333333,-0.3,-0.5332,-0.46655,-0.41985,-0.305,-0.3,-0.203333333333,-0.41895,-0.6655,-0.4,-0.15,-0.183333333333
235,-0.5533,-0.15,-0.133333333333,0.0,-0.31743,-0.101666666667,-0.30189,-0.101666666667,0.0,-0.4655,-0.266666666667,-0.15,-0.25
236,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.2,-0.27,-0.105,-0.233333333333,-0.4,-0.15,-0.55
237,-0.366666666667,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305,-0.315,-0.233333333333,-0.4,-0.45,-0.25
238,0.0,-0.45165,-0.4021,-0.116666666667,-0.21,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.3,-0.366666666667
239,-0.433333333333,-0.15,-0.4,-0.35,-0.315945,-0.101666666667,-0.1,-0.305,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
240,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.3159,-0.305,-0.2,-0.30605,-0.315,-0.35,0.0,-0.15,-0.55
241,-0.183333333333,-0.45183,-0.4,-0.3512,-0.41895,-0.7063,-0.399915,-0.305,-0.275616666667,-0.116666666667,-0.265333333333,-0.15,-0.183333333333
242,0.0,-0.3,-0.4018,0.0,-0.315,0.0,-0.1,-0.60565,-0.315,-0.233333333333,-0.133333333333,0.0,0.0
243,-0.73333,-0.6006,-0.266666666667,-0.35,-0.21,-0.47165,-0.3,-0.40565,-0.380616666667,-0.781,-0.532,-0.45,-0.55
244,-0.183333333333,-0.3,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.371666666667,-0.276666666667,-0.116666666667,-0.4,-0.3,-0.55
245,-0.5524,-0.3,-0.2,-0.116666666667,-0.21,-0.203333333333,-0.399915,-0.101666666667,-0.315,-0.233333333333,-0.4,-0.515166666667,-0.183333333333
246,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.171666666667,-0.305,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,0.0
247,-0.366666666667,0.0,-0.4,-0.35,-0.52425,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.55
248,-0.550915,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.1,-0.305,-1.098011,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
249,-0.366666666667,-0.4485,-0.4009,-0.116666666667,-0.380616666667,-0.101666666667,-0.1,-0.305,-0.105,-0.3,-0.996,-0.15,-0.55
250,-0.55105,-0.45,-0.133333333333,-0.348833333333,-0.105,-0.101666666667,-0.166666666667,-0.101666666667,-0.276666666667,-0.233333333333,0.0,-0.45,-0.55
251,-0.183333333333,-0.450945,-0.333333333333,-0.233333333333,-0.105,-0.4067,-0.399,-0.40565,-0.7889,-0.416666666667,-0.133333333333,-0.15,-0.55
252,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.305,0.0,0.0,-0.133333333333,-0.15,0.0
253,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,0.0,-0.305,0.0,-0.35,-0.133333333333,-0.216666666667,0.0
254,0.0,0.0,-0.400915,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.276666666667,-0.116666666667,-0.133333333333,-0.45,0.0
255,-0.55210945,-0.15,-0.4,-0.55,-0.315,-0.203333333333,-0.1,-0.30605,-0.105,-0.116666666667,-0.864,-0.15,-0.433333333333
256,-0.55,0.0,0.0,-0.350915,-0.21,-0.168333333333,0.0,-0.505,-0.105,0.0,-0.2,0.0,-0.183333333333
257,-0.55,-0.45,-0.133333333333,-0.35,-0.171666666667,-0.101666666667,-0.1,-0.203333333333,-0.21,-0.35,-0.133333333333,-0.15,-0.7315
258,0.0,-0.3,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
259,-0.552833861545,0.0,-0.2,-0.175,-0.515,-0.1525,-0.5,0.0,-0.315,0.0,0.0,-0.45,-0.55
260,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,-0.52325,0.0,0.0,-0.375
261,0.0,0.0,0.0,-0.35,-0.315,-0.405,-0.15,-0.1525,-0.315,-0.175,-0.798,-0.45,-0.275
262,-0.550915,-0.15,-0.133333333333,-0.35165,0.0,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
263,-0.275,0.0,-0.4,0.0,-0.515,0.0,-0.3,0.0,-0.1575,-0.35,-0.4,0.0,-0.55
264,-0.5521,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
265,0.0,-0.45165,-0.133333333333,-0.35,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,-0.2,0.0,-0.183333333333
266,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,0.0,0.0,-0.315,-0.232166666667,-0.133333333333,0.0,-0.183333333333
267,-0.275,-0.225,-0.2,-0.175,0.0,-0.1525,-0.15,0.0,0.0,-0.175,0.0,0.0,-0.275
268,-0.183333333333,0.0,-0.266666666667,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
269,0.0,0.0,-0.133333333333,0.0,-0.315,-0.305,0.0,-0.101666666667,-0.105,0.0,-0.4,-0.3,0.0
270,-0.82225,-0.225,0.0,-0.175,0.0,-0.305,-0.15,-0.1525,-0.1575,-0.275,0.0,-0.225,-0.275
271,-0.55,-0.15,-0.732,0.0,-0.105,-0.268983333333,0.0,-0.27,0.0,-0.116666666667,-0.266666666667,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.44825,-0.4,0.0,-0.275
273,0.0,-0.15,-0.4,-0.233333333333,-0.105,-0.101666666667,-0.265666666667,-0.101666666667,-0.21,0.0,0.0,-0.15,-0.183333333333
274,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.2,0.0,-0.25
275,0.0,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
276,0.0,-0.15,0.0,0.0,-0.315,-0.203333333333,-0.166666666667,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
277,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
278,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.35,0.0,-0.15,0.0
279,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
280,0.0,0.0,-0.4,-0.175,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
281,-0.366666666667,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,-0.60565,0.0,-0.35,0.0,-0.45,-0.183333333333
282,-0.183333333333,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,0.0,-0.55
283,-0.275,-0.225,-0.4,-0.275,0.0,-0.1525,-0.15,0.0,0.0,-0.35,-0.89302,-0.225,0.0
284,-0.183333333333,0.0,-0.4,0.0,-0.515,-0.305,-0.166666666667,-0.101666666667,-0.41895,0.0,-0.133333333333,-0.15,0.0
285,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.105,0.0,0.0,-0.203333333333,0.0,0.0,0.0,-0.15,0.0
286,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.203333333333,-0.21,0.0,0.0,0.0,-0.183333333333
287,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
288,0.0,-0.45,0.0,0.0,-0.1575,-0.305,0.0,0.0,-0.315,0.0,-0.2,0.0,-0.275
289,0.0,-0.15,-0.133333333333,0.0,0.0,-0.168333333333,0.0,0.0,-0.105,-0.116666666667,0.0,-0.45,0.0
290,-0.183333333333,0.0,0.0,0.0,-0.105,-0.305,0.0,-0.268983333333,-0.105,0.0,0.0,0.0,-0.183333333333
291,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.3,0.0,0.0,-0.35,-0.2,0.0,-0.375
292,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
293,-0.183333333333,-0.15,-0.133333333333,0.0,-0.171666666667,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
294,-0.82225,0.0,0.0,0.0,-0.1575,-0.305,-0.15,0.0,-0.515,0.0,0.0,-0.225,0.0
296,0.0,-0.225,0.0,0.0,0.0,-0.305,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,-0.305,0.0,0.0,0.0,-0.15,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
299,-0.275,-0.45,-0.2,0.0,0.0,-0.1525,0.0,0.0,-0.515,0.0,-0.4,0.0,0.0
300,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
301,-0.183333333333,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.75
302,0.0,-0.365166666667,-0.333333333333,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,-0.133333333333,0.0,-0.105,-0.27,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,-0.2,-0.175,-0.2575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
305,0.0,-0.45,-0.4,-0.35,-0.82685,0.0,-0.3,-0.305,0.0,-0.35,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,-0.275
307,-0.55,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
308,0.0,0.0,-0.4,0.0,-0.515,-0.305,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
309,0.0,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.614833333333
312,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,-0.305,-0.1575,0.0,-0.2,0.0,0.0
314,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,-0.55
316,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
317,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.35,0.0,0.0,-0.55
318,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,-0.55
319,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
320,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.1575,0.0,0.0,0.0,-0.55
323,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,-0.4,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
330,0.0,-0.15,0.0,0.0,-0.21,0.0,-0.2,0.0,-0.315,-0.35,0.0,0.0,-0.183333333333
331,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
332,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
333,0.0,0.0,0.0,0.0,-0.315,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,-0.175,0.0,0.0,-0.275
336,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
337,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.505,-0.315,-0.35,-0.133333333333,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
339,0.0,-0.45,0.0,-0.275,-0.1575,-0.1525,-0.3,0.0,0.0,-0.44825,-0.798,-0.45,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
341,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
343,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
344,0.0,-0.216666666667,-0.133333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
345,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,-0.45,-1.02225
346,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,-0.45,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
350,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
352,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,-0.55
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
358,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.65,0.0
359,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,-0.225,0.0,0.0,0.0,0.0,-0.25,-0.305,0.0,-0.275,-0.2,0.0,0.0
361,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
363,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
376,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
377,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,-0.216666666667,0.0
379,-0.55,0.0,0.0,-0.55,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
387,0.0,0.0,-0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
388,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
394,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
400,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.55
403,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
414,-0.55,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,0.0
426,-0.275,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.55
467,0.0,0.0,-0.4,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
