237,-2.3295326635,-2.58421842809,-2.25632215825,-2.34310386727,-2.55104619387,-2.74384837638,-2.24475254506,-2.38253752624,-2.49889950966,-2.49576559913,-2.36652218195,-2.5767669874,-2.52830758345
238,-2.24650162318,-2.29313872272,-2.21940087283,-2.31067992803,-2.41717743297,-2.58848860314,-2.192310459,-2.16212201511,-2.1381384924,-2.31775162511,-2.24402360963,-2.1279258653,-2.17858461212
239,-2.15582347896,-3.38469841106,-2.53090911849,-2.6278611735,-2.28011880833,-2.33234807925,-2.62034064373,-2.2184485174,-2.40732375229,-2.14191518675,-2.30392460574,-2.51533722277,-2.9466756168
240,-3.21051843701,-2.62742814016,-2.55709283946,-2.43240034266,-2.16715189699,-2.32458515196,-2.39681744716,-2.15373564489,-2.30415401396,-2.26327454336,-2.81177889145,-2.22314252993,-2.35754485711
241,-2.81787725541,-2.27793195134,-2.54590920023,-2.47893944647,-2.3156706455,-2.87839224712,-2.27320787174,-2.80220243541,-2.66658915876,-2.54618887935,-2.50701943384,-2.27128329023,-2.7059151169
242,-1.93795442346,-3.05547088659,-1.94648812763,-1.870458672,-1.95955068079,-2.62431563198,-1.95845542975,-1.93822446056,-1.81220470402,-1.86977805731,-1.85441506255,-2.4128877561,-2.60017493163
243,-2.1504671157,-2.42518111259,-2.19461778947,-2.17428668268,-2.35872410833,-2.50967885336,-2.20415636346,-2.34072740133,-2.41279476542,-2.2543100468,-2.43238688427,-2.51139544127,-2.3502440005
244,-2.9882573282,-2.34179682014,-2.16614265741,-2.45339712451,-2.11513356457,-2.02405407236,-2.09522261752,-2.15572349928,-2.2404128051,-2.64356347971,-2.30725541772,-2.84924846211,-2.3470898185
245,-1.5147223695,-1.97811625184,-1.68961163751,-1.64977155673,-1.605346759,-1.63734535364,-1.7987085973,-1.88742128407,-1.67788635706,-1.57758194152,-1.72217672209,-1.92800488199,-1.639834
246,-1.50327085266,-1.22147855923,-1.62707179288,-1.40500090938,-1.36954343623,-1.39506622548,-1.48152766937,-1.38372319118,-1.47789716959,-1.51664610976,-1.39048892075,-1.6413559335,-1.4573335
247,-1.67030004818,-1.72653445381,-1.74658505752,-1.64179790597,-1.95368687038,-1.85784500179,-1.82195428184,-1.85165701831,-1.78561446942,-1.73903985983,-1.844327299,-1.68847935393,-2.17499479255
248,-2.24100898338,-1.96639811571,-2.13323355708,-1.81635072703,-2.3780383445,-1.86166277124,-1.81744495243,-1.82169179122,-1.87388280684,-2.03923751714,-2.04002307218,-1.991163321,-1.947325
249,-1.49366936712,-1.72696635729,-1.54060137203,-2.05820559593,-1.7029361484,-1.58393587955,-1.49860422238,-1.41578933922,-1.57041626365,-1.57487114217,-1.72466713433,-1.4082334065,-1.63686085
250,-1.85434548557,-1.9811367114,-2.12151954462,-1.93491851055,-1.85202542241,-1.62967925086,-1.69266394442,-1.88575363883,-1.90281322103,-2.22086506624,-1.65281767552,-1.89391025,-2.0580313
251,-1.85601826031,-1.82205238109,-1.62312252865,-1.53125483379,-1.63801181589,-1.77588095218,-1.68630880137,-1.66444801885,-1.73564302162,-1.85324400841,-1.71559799465,-2.52673814872,-2.171746
252,-1.48093209236,-1.82491086345,-1.61280488121,-1.76912967334,-2.27055471778,-1.52616440184,-1.59391181076,-1.59949901644,-1.74167147437,-1.6643176,-1.59054759316,-1.64340432699,-1.4571808
253,-1.7315861227,-2.14862931254,-1.6761443875,-1.7692089353,-1.46438077192,-1.51730656636,-1.46009553092,-1.5851014766,-1.5188634312,-1.57523617137,-1.58498723475,-1.763126043,-1.63733379576
254,-1.73467884504,-1.66774757831,-1.88869905387,-1.65219113297,-1.5893839122,-1.53416261204,-1.70067627974,-1.52817235599,-1.57082626075,-1.74639044226,-1.52477776809,-1.48469475,-1.9971376
255,-1.86407192961,-2.11183891651,-1.61023113075,-2.49129265797,-1.36999010928,-1.5856365328,-1.91741474132,-1.81085604674,-1.67550987445,-1.57687392928,-1.97860204114,-1.408697535,-1.81413415
256,-1.48271471094,-1.66604850264,-1.79965955714,-1.51702783057,-1.67572002655,-1.51276501616,-1.66209448364,-1.62430816022,-1.78827752996,-1.5362385115,-1.78284207141,-1.78346748658,-1.99472103865
257,-2.09012063121,-1.84685724066,-1.54491645889,-1.17688740301,-1.43169966777,-1.38501309704,-1.39774719889,-1.7230080092,-1.35736789419,-1.2754782485,-1.65363859462,-1.2615267735,-1.45507
258,-2.34372292078,-2.14183455439,-1.73360306145,-2.03501124538,-1.84543225328,-1.9136836696,-2.13852053713,-2.35294495421,-1.8396237839,-2.02859319398,-1.84664804177,-2.50286145374,-2.43493545
259,-1.43436468522,-1.26718560099,-1.47833166673,-1.59875961778,-1.26469947756,-1.52024091064,-1.27392992362,-1.51314726792,-1.89578972809,-1.51210124849,-1.91232581296,-1.70619200327,-2.94123962085
260,-1.37478608333,-1.21164431028,-1.27450915565,-1.11804569471,-1.1834573169,-1.22879284607,-0.993703333333,-1.14325127,-1.25974454923,-1.16265249949,-1.06217005,-0.961721166667,-1.45387
261,-1.48466794238,-1.66604858771,-1.60456791048,-1.88015975432,-1.64044605385,-1.47586335267,-1.55807989822,-1.50853140448,-1.78597708573,-1.40394458565,-1.84421083638,-1.4862894915,-2.17394995
262,-1.31025214368,-1.57710573814,-1.34057809594,-1.94483743272,-1.27076176469,-1.52058267687,-1.26381679975,-1.52281130821,-1.25370296874,-1.59245916042,-1.58732361895,-2.1215591165,-1.520785
263,-1.54557243671,-1.27252739601,-1.5884639835,-1.53234969698,-1.43464218442,-1.3248685622,-1.3510898,-1.32338300872,-1.41672037173,-1.39312556887,-1.5216173527,-1.3384104,-1.52228215
264,-1.67870032509,-1.27600885668,-1.07251995814,-1.12099868115,-1.11646303464,-1.28869486973,-1.22336017796,-1.18014450159,-1.44904327445,-1.114352,-1.1919817,-1.40624745,-1.58431315
265,-1.55070537041,-1.05797210177,-1.34673580897,-1.53766940844,-1.24388351547,-1.31557935772,-1.58887895993,-1.31147035633,-1.05166085924,-1.11159215,-1.325396935,-1.5532202506,-1.094515
266,-1.66892481775,-1.21177312263,-1.65333987495,-1.11571542955,-1.2569678485,-1.2992359261,-1.35914948738,-1.20841545185,-1.25893055663,-1.371535,-1.19253685,-1.60348055,-1.45851535
267,-1.31298517068,-1.2061391248,-1.47363735667,-1.16760741124,-1.1100398445,-1.21541666204,-1.26064567053,-1.50800240279,-1.17699909891,-1.30670155,-1.19193615265,-1.403445,-1.5217
268,-1.35570404313,-1.50847692651,-1.81034870961,-1.40765853035,-1.7607602587,-1.31742276436,-1.22653833197,-1.31973955611,-1.42674440331,-1.45935790997,-1.3257652,-1.404945,-1.454785
269,-1.3575163547,-1.6558710507,-2.45159169242,-1.42306293415,-1.32730843154,-1.37361816297,-1.26773049297,-1.21744788784,-1.573093685,-1.39077862606,-1.32496555,-1.341324,-1.701595
270,-1.35626349055,-1.50965676488,-1.19202,-1.343697125,-1.32354106524,-1.31915885556,-1.2010781351,-1.28537475062,-1.112017008,-1.45535523169,-1.19231455,-1.19378986476,-1.633555
271,-1.10791272453,-0.906688020013,-1.00709836964,-1.24257953215,-0.913770323116,-0.91589840765,-0.664581666667,-0.910875942374,-0.839933278695,-0.8168402735,-0.7981081,-0.89916759,-0.798166666667
272,-1.3623617445,-0.908868863225,-1.13292188414,-1.34679051711,-1.11633759,-0.9159592445,-1.19313365535,-1.12170050461,-1.31973751444,-1.16136440854,-1.19373889,-0.898881,-1.834743
273,-1.30358785732,-0.91648724916,-1.2071539285,-1.11927279514,-1.1187518751,-1.02041303261,-0.803342526627,-1.01676680623,-1.04928195292,-0.931643105,-0.868336907039,-1.337595,-1.0945
274,-1.1141881209,-1.27704041447,-1.00463022786,-1.42488854349,-1.14430029768,-1.17278536262,-1.19234440525,-1.11360345912,-1.21106343114,-0.931793855,-0.92773,-1.11269812881,-1.275235
275,-1.35775166521,-1.51891564269,-1.59022451109,-1.11722996016,-1.25482666477,-1.37864481232,-1.23193652099,-1.23811052881,-1.20335459,-1.457019494,-1.25736,-1.49019831154,-1.63447
276,-1.11998828048,-0.903716372404,-1.01000009045,-1.00150820845,-1.24110013565,-0.91640613111,-0.897321351659,-0.9065935,-1.65872304696,-1.22449772915,-0.92851,-0.896415,-1.09555
277,-1.11516788994,-1.52153,-1.06797516305,-1.423905472,-1.36390368658,-0.91204767215,-0.89658882,-0.91626277309,-0.90243315,-0.9296882,-1.12754312881,-0.8964,-1.274185
278,-1.11887324411,-2.0365391323,-1.1992105,-1.39629996787,-1.70511060427,-1.21945112171,-1.09895429576,-1.008564065,-1.25783902413,-1.04455161995,-1.195346827,-1.3393503,-1.09555
279,-1.92385700017,-0.968827004587,-0.93564109,-0.8816345,-1.046991015,-1.11263924737,-1.10641447012,-1.26981198293,-1.1114073891,-1.16186878988,-2.104297278,-1.242515,-1.095415
280,-0.799816666667,-0.666090171667,-0.873259451853,-0.819848555,-1.05396550866,-0.818603675,-0.9623465,-0.81209982488,-0.552283333333,-0.813245,-1.192981,-1.536545,-0.683333333333
281,-0.557978537526,-0.905087044531,-0.6719500744,-0.703072464821,-1.14212156519,-0.711221,-0.8033739,-0.81107585,-0.82685,-0.64889,-0.92998,-0.89739,-1.09633
282,-0.925799240212,-0.906236557249,-0.80543477665,-0.935831099819,-0.904967924115,-0.7115435,-0.6977553,-0.98133178715,-0.905244,-1.01178055,-0.92668,-0.731166666667,-1.0969
283,-0.866056666667,-0.815639807225,-0.795346666667,-1.24603854265,-0.734694,-0.87598595,-1.45673418003,-0.916583990889,-0.83546685,-1.05072481538,-0.80020585,-1.04526,-1.2945
284,-1.10922273685,-1.12830237237,-0.870505957057,-0.884031024388,-0.8069475,-0.713741,-1.29267928008,-1.3116143305,-0.842508038673,-0.7665815,-0.798691,-0.8985,-0.913
285,-1.10814007983,-0.968456881909,-1.0013395,-1.05516338381,-0.9440629335,-1.08473709158,-0.99579708,-1.21519374657,-1.139074074,-1.076845,-1.1901682,-1.308515,-1.633555
286,-1.11521822757,-0.903539055508,-1.003419574,-0.935062604,-1.30410216605,-0.877187,-0.895133592,-0.77637229576,-0.7330605,-1.04076755,-1.7154132,-0.747945,-1.474185
287,-0.551829085,-0.904170435173,-0.466666666667,-0.58505,-0.485616666667,-0.712888928,-0.96002,-0.71024435,-0.656233333333,-0.6992,-0.598666666667,-0.747945,-0.9157
288,-1.30167484279,-1.18525592166,-0.939943193203,-1.04440355,-0.825143833333,-0.9439217915,-1.2564493475,-0.80995355,-1.04910634435,-0.813245,-0.79573,-1.33882485,-1.1605
289,-0.92521212278,-0.5985,-0.4009,-1.00376128603,-0.7009661946,-0.609695,-0.663726666667,-0.6101,-0.8378529,-0.581891,-0.79976104,-0.731166666667,-0.55
290,-0.928501639137,-0.517722516667,-1.07926021351,-0.470288,-0.594292381545,-0.609641,-0.996287,-0.67672055,-0.591,-0.5831,-0.862,-0.89865,-1.2945
291,-0.804943577305,-0.45135,-1.20245435638,-0.4676,-0.5241,-0.9065935,-1.1569409,-0.7093385,-0.7324605,-0.69785,-0.664915,-0.89739,-0.913
292,-0.554555565043,-1.1615,-0.466383333333,-0.586416323223,-0.6322568784,-0.611016814115,-0.59841,-0.4088081,-0.525735,-0.700108235,-0.6671395,-0.8967,-0.55
293,-1.30294507855,-0.75699167985,-0.671217242157,-0.418756166667,-0.52539,-0.410438,-0.896792,-0.573215,-0.31682085,-0.4682,-0.532,-0.74949,-1.0945
294,-1.3621335,-0.901751605326,-0.7313976415,-0.69922934435,-0.63093555,-0.607865,-0.799102054065,-0.67460945,-0.8649,-0.813545,-0.598666666667,-0.747,-1.2945
295,-0.929666654882,-0.909892533531,-0.465333333333,-0.58415,-0.6300081,-0.71509859,-0.465557666667,-0.57419,-0.735505542,-0.5819,-0.7972,-0.515166666667,-0.616666666667
296,-1.2945,-1.3944305,-0.80109685,-0.701265118533,-0.52785,-0.60815,-0.7615024041,-0.80976755,-0.634217413827,-0.8134235,-0.664915,-0.75075,-0.913
297,-0.932856792991,-0.7541855295,-0.8021971,-0.765918027371,-0.696441,-0.8082865,-0.80053155,-1.01026419971,-0.942350889,-0.815680565,-0.664,-0.747,-0.913
298,-0.925572358989,-0.45135,-0.806431118764,-0.583746726545,-0.52479,-0.43665,-0.5988,-0.6728585,-0.89285,-0.699335,-0.66715,-0.748215,-1.0945
299,-0.934893316715,-1.052072201,-0.466666666667,-0.6992,-0.62775,-0.405557783333,-0.6984531,-0.40565,-0.5229,-0.581,-0.796915,-0.45,-0.913
300,-0.552689614,-0.9059445,-0.598666666667,-0.701980579115,-0.5238,-0.60980201,-0.6986181,-0.472316666667,-0.52395,-0.647915,-0.664,-0.661515,-0.913
301,-0.799111666667,-0.757353788239,-0.53755,-0.58400585,-0.736363215,-0.608,-0.566745,-0.813900404203,-0.52455,-0.8965,-0.664,-1.0955,-0.913
302,-0.367716666667,-0.602298999553,-0.400915,-0.5834,-0.315,-0.305,-0.433333333333,-0.572966666667,-0.523845,-0.581915,-0.862945,-0.74943,-0.55
303,-0.4315,-0.516081666667,-0.403325624287,-0.9914924,-0.52605,-0.37065,-0.5994,-0.408395,-0.59295,-1.12319,-1.58604,-0.747,-0.913
304,-0.922546125985,-0.75185559,-0.4009,-0.5834,-0.41895,-0.8059435,-0.399,-0.40565,-0.69741615,-0.696395,-0.4,-0.747,-0.913
305,-0.73543555,-0.967591778115,-1.0670069965,-0.70010585,-0.52533,-0.67535,-0.66405,-0.60944,-0.5229,-0.416666666667,-0.73105,-0.516666666667,-1.274185
306,-0.367866666667,-0.75597345,-0.4,-0.581945,-0.419895,-0.40805,-0.4011,-0.50819,-0.315,-0.5837,-0.53305,-1.38953,-1.04385166667
307,-0.615778333333,-1.013,-0.6692572555,-0.4688,-0.52425,-0.305,-0.5007,-0.27,-0.552283333333,-0.35,-0.53383,-0.3,-0.433333333333
308,-0.368027466667,-0.300945,-0.267611666667,-0.469710155,-0.42165,-0.40835,-0.3999,-0.27,-0.653477166667,-0.4155,-0.5338,-0.516666666667,-0.7315
309,-0.551965,-0.75424617645,-0.669019669,-0.5846,-0.5229,-0.406565,-0.4014,-0.40565,-0.42144,-0.466415,-0.5341,-0.578181666667,-0.979
310,-0.740234074899,-0.750345,-0.465333333333,-0.653448155,-0.65651535,-0.50735,-0.466611666667,-0.50813,-0.381666666667,-0.58288055,-1.25736,-0.5985,-0.366666666667
311,-1.479954225,-0.74979585,-0.80526352,-0.468245,-0.21105,-0.27,-0.399,-0.50819,-0.381666666667,-0.35,-0.99690585,-0.366666666667,-0.366666666667
312,-0.366666666667,-0.45377055,-0.599566666667,-0.116666666667,-0.21,-0.203333333333,-0.1,-0.168333333333,-0.105,0.0,-0.133333333333,-0.3,0.0
313,-0.55105,-0.3,-0.2,-0.468245,-0.62925,-0.87295,-0.2,-0.40745,-0.31395,-0.3,-0.333333333333,-0.3,-0.55
314,-0.183333333333,-0.216666666667,-0.2,-0.3,-0.8258105,-0.3071,-0.798782,-0.203333333333,-0.105,-0.233333333333,-0.400945,-0.3,-0.55
315,-0.364833333333,-0.517566666667,-0.9982275,-0.416666666667,-0.315,-0.305,-0.532333333333,-0.40565,-0.419895,-0.416666666667,-0.5329,-0.3,-0.7333
316,-0.4975,-0.60345585,-0.5353,-0.4681865,-0.5253,-0.9065935,-0.498915,-0.27,-0.5241,-0.233333333333,-0.4,-1.52087,-1.113
317,-0.367581666667,-0.15,-0.5347,-0.233333333333,-0.21,-0.40565,-0.3012,-0.27,-0.41895,-0.581,-0.4,-0.947,-0.366666666667
318,-0.433333333333,-0.3012,-0.266666666667,-0.468245,-0.21,-0.40895,-0.3,-0.40835,-0.21,-0.4155,-0.266666666667,-0.3,-0.433333333333
319,-0.558367312825,-0.6057004257,-0.4041895,-0.233333333333,-0.5256,-0.507215,-0.300945,-0.472316666667,-0.21,-0.466415,-0.5329,-0.4485,-0.4315
320,-0.366666666667,-0.366666666667,-0.4,-0.8965,-0.5889,-1.006237,-0.399,-0.5063,-0.589815,-1.352815655,-1.32468,-0.747,-0.616666666667
321,-0.368211666667,-0.3,-0.672483245497,-0.845185,-0.419895,-0.40565,-0.8960495,-0.268983333333,-0.486,-0.581,-0.266666666667,-0.5985,-0.366666666667
322,-0.184383333333,-0.15,-0.732,-0.233333333333,-0.21,-0.40872455,-0.3,-0.40775,-0.4206,-0.5822,-0.133333333333,-0.45,-0.433333333333
323,-0.184278333333,-0.3,-0.4027,-0.233333333333,-0.275616666667,-0.168333333333,-0.266666666667,-0.4073,-0.419865,-0.4155,-0.133333333333,-0.15,-0.433333333333
324,-1.672185,-0.365166666667,-0.6649,-0.35,-0.315,-0.57396215,-0.59865,-0.40685,-0.52395,-0.781,-0.4,-0.5985,-0.366666666667
325,-0.55546255,-0.3,-0.53335,-0.4664,-0.592335,-0.7077935,-0.89501,-0.50795,-0.315,-0.298833333333,-0.4,-0.3,-0.433333333333
326,-0.366666666667,-0.45365085,-0.333333333333,-0.35189,-0.21,-0.101666666667,-0.4002,-0.7063,-0.20895,-0.233333333333,-0.4,-0.15,-0.183333333333
327,-0.184533333333,-0.367581666667,-0.266666666667,-0.5327,-0.31683,-0.407195,-0.2,-0.305,-0.315,-0.298833333333,-0.266666666667,-0.5985,-0.366666666667
328,-1.36247505,-0.216666666667,-0.4009,-0.466445,-0.52479,-0.40835,-0.599,-0.305,-0.7229,-0.4655,-0.864,-0.5985,-0.7315
329,-0.366666666667,-0.15,-0.4026895,-0.35,-0.105,-0.406565,-0.399945,-0.47255,-0.315945,-0.35,-0.266666666667,-0.216666666667,-0.183333333333
330,-0.183333333333,-0.8645,-0.4,-0.35,-0.315945,-0.7723,-0.2,-0.40895,-0.276666666667,-0.233333333333,-0.4,-0.15,-0.366666666667
331,-0.736981585,-1.09643555,-0.533333333333,-0.46820945,-0.41985,-0.305,-0.498,-0.305,-0.41895,-0.4655,-0.598,-0.947,-0.433333333333
332,-0.366666666667,-0.15,-0.266666666667,-0.350945,-0.515,-0.168333333333,-0.3009,-0.40685,-0.82778555,-0.116666666667,-0.2,-0.8955,-0.183333333333
333,-0.55405,-0.3,-0.266666666667,0.0,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,0.0
334,-0.184683333333,-0.3,-0.534708235,-0.4655,-0.41895,-0.37065,-0.399,-0.305,-0.41895,-0.46799,-0.996,-0.7985,-0.25
335,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.3062,-0.40089,-0.168333333333,-0.105,-0.116666666667,-0.4,-0.3,-0.25
336,-0.183333333333,-0.66945,-0.133333333333,-0.8965,-0.41895,-0.3062,-0.2,-0.27,-0.41895,-0.233333333333,-0.333333333333,-0.366666666667,-0.183333333333
337,-0.183333333333,0.0,-0.2,-0.35,-0.105,-0.27,-0.599,-0.305,-0.315,-0.233333333333,-0.4,-0.3,0.0
338,0.0,0.0,-0.403616335,-0.35,-0.105,-0.203333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
339,-0.184256506233,-0.366666666667,-0.133333333333,-0.35105,-0.515,-0.305,-0.764,-0.3059,-0.315,-0.35,-0.2,-0.15,-0.183333333333
340,-0.55189,-0.15,-0.133333333333,-0.116666666667,-0.41895,-0.203333333333,-0.3,-0.27,-0.315945,-0.116666666667,-0.732,-0.15,-0.183333333333
341,-0.367581666667,-0.45,-0.40135,-0.233333333333,-0.171666666667,-0.336666666667,-0.2,-0.40565,-0.105,-0.116666666667,-0.398666666667,-0.45,-0.25
342,-0.554573027371,-0.216666666667,0.0,0.0,-0.315,0.0,-0.1,-0.7063,-0.105,-0.233333333333,0.0,-0.15,0.0
343,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.8918105,-0.168333333333,-0.3,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.45,0.0
344,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.171666666667,-0.305,-0.1,-0.27,-0.276666666667,-0.233333333333,-0.266666666667,-0.45,-0.366666666667
345,-0.433333333333,-0.4509,0.0,-0.233333333333,-0.41895,0.0,0.0,-0.305,-0.105,-0.116666666667,-0.732,0.0,0.0
346,-0.366666666667,-0.45135,-0.466666666667,-0.116666666667,-0.315915,-0.101666666667,-0.2,-0.101666666667,-0.276666666667,-0.233333333333,-0.266666666667,0.0,-0.183333333333
347,0.0,-0.216666666667,0.0,-0.116666666667,-0.171666666667,-0.203333333333,-0.2,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.15,-0.366666666667
348,-0.183333333333,-0.3,-0.2,-0.116666666667,-0.41895,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.332,-0.3,-0.183333333333
349,-1.296579,-0.515166666667,-0.332,-0.116666666667,-0.315,0.0,-0.300945,0.0,-0.21,-0.116666666667,0.0,-0.15,-0.183333333333
350,-0.55315,-0.5985,-0.333333333333,-0.116666666667,0.0,-0.203333333333,-0.2,0.0,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
351,-0.548166666667,-0.15,-0.400915,-0.116666666667,0.0,0.0,0.0,-0.203333333333,-0.105,-0.35,0.0,-0.45,0.0
352,0.0,-0.3,-0.133333333333,0.0,-0.315,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.55
353,-0.25,0.0,0.0,-0.35,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,-0.332,-0.15,0.0
354,-0.183333333333,0.0,-0.4009,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.3,0.0,-0.15,-0.55
355,-0.183333333333,-0.15,-0.133333333333,0.0,0.0,-0.305,-0.199,-0.203333333333,-0.105,-0.116666666667,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
357,-0.366666666667,-0.7985,-0.133333333333,-0.35,0.0,-0.101666666667,0.0,-0.305,-0.105,-0.233333333333,-0.266666666667,-0.216666666667,-0.25
358,-0.55105,-0.3,0.0,0.0,-0.21,-0.203333333333,-0.1,-0.305,-0.62685,-0.116666666667,-0.2,-0.15,0.0
359,-0.366666666667,0.0,0.0,0.0,-0.276666666667,0.0,-0.265666666667,0.0,-0.105,-0.116666666667,-0.133333333333,-0.216666666667,0.0
360,0.0,-0.225,-0.4,0.0,0.0,0.0,-0.15,-0.1525,0.0,-0.275,-0.2,-0.65,-0.275
361,-0.183333333333,0.0,-0.266666666667,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.21,-0.35,0.0,0.0,0.0
362,-0.4315,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,-0.305,0.0,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
363,-0.183333333333,0.0,-0.133333333333,-0.183333333333,-0.315,0.0,-0.1,0.0,-0.61895,-0.116666666667,0.0,-0.15,-0.183333333333
364,-0.5526895,-0.216666666667,-0.4,-0.116666666667,-0.276666666667,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.3,-1.179
365,0.0,0.0,-0.333333333333,0.0,-0.105,-0.168333333333,-0.1,0.0,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
366,0.0,-0.225,-0.4,-0.175,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
367,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
368,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.45,0.0
369,0.0,0.0,0.0,0.0,-0.315,-0.2525,-0.25,-0.1525,-0.315,-0.35,-0.2,0.0,0.0
370,0.0,0.0,-0.2,-0.44825,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
371,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,0.0
372,-0.366666666667,-0.365166666667,0.0,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.168333333333,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
373,-0.183333333333,-0.15,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0,-0.116666666667,0.0,-0.5985,-0.25
374,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
375,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
376,-0.55,-0.15,0.0,0.0,0.0,-0.505,-0.1,-0.305,0.0,0.0,-0.266666666667,-0.15,0.0
377,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
378,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.2,0.0,0.0
379,0.0,0.0,0.0,0.0,-0.2575,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,-0.275,0.0,-0.1525,0.0,-0.1525,0.0,-0.175,0.0,-0.225,-0.375
381,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,-0.315,-0.168333333333,0.0,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
383,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
384,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0
385,-0.25,-0.45,0.0,0.0,-0.315,-0.505,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
386,-0.550915,0.0,-0.266666666667,0.0,0.0,-0.101666666667,-0.1,-0.168333333333,0.0,0.0,-0.133333333333,-0.216666666667,-0.25
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
389,0.0,0.0,-0.133333333333,-0.183333333333,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
390,0.0,-0.325,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,0.0
391,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,-0.168333333333,-0.315,0.0,0.0,0.0,-0.183333333333
392,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,-0.116666666667,-0.133333333333,-0.3,0.0
393,-0.275,-0.225,-0.2,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
394,-0.183333333333,-0.216666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,-0.171666666667,-0.233333333333,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
397,0.0,-0.225,-0.4,-0.175,-0.512425,-0.505,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
398,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.266666666667,0.0,0.0
399,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
400,-0.275,-0.65,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.597,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,-0.65,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.35,-0.2,0.0,0.0
403,0.0,0.0,-0.2,-0.275,0.0,-0.2525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
