237,-2.30126097872,-2.13657577615,-2.26925636931,-2.35283943483,-2.70739777659,-2.25727690194,-2.26955458109,-2.08659597014,-2.18819451981,-2.15108923525,-2.3668926304,-2.14023812445,-2.53005714895
238,-2.2554491182,-2.28155173836,-2.62299413697,-2.32461445299,-2.42758455413,-2.40356584774,-2.36149850912,-2.82458948967,-2.55239797996,-2.65431473252,-2.2468507272,-2.55875046014,-3.23449088912
239,-2.15582347896,-2.93723269022,-2.13120596533,-1.94749063605,-2.28883758476,-2.01303744311,-2.6027176577,-2.22883285268,-2.09822602726,-2.16051214367,-1.92043856385,-2.08264533678,-2.4127943185
240,-2.50735244137,-1.99740216178,-2.1392871937,-2.62171937419,-2.16349817048,-2.01244978501,-2.29082579306,-2.17656921704,-2.11505342604,-2.27082160529,-2.23829474279,-2.66024769161,-2.3563125505
241,-2.42011169639,-2.27063833374,-2.71710949345,-2.29884936044,-2.30125291011,-2.10728185416,-2.59258869231,-2.3246000751,-2.2975163526,-2.39627856055,-2.11312682407,-2.07831535386,-2.17852248565
242,-1.94031611744,-2.61611476769,-1.5344840208,-1.53114286553,-1.64109118379,-1.53323592643,-1.6589658803,-1.62527286679,-1.81679341523,-1.52730372426,-1.85504761183,-2.4173821649,-2.0618076415
243,-2.74522237806,-2.41506768086,-2.60056348048,-2.52920958056,-2.36890843428,-2.31607348459,-2.4862243082,-2.36300313884,-2.28982808653,-2.26255544944,-2.61954162487,-2.94568700907,-2.35121796115
244,-2.2553847396,-1.89433796767,-2.14983133296,-2.09980700549,-2.13077831994,-2.19482693989,-2.1019941954,-2.34221858979,-2.05713095574,-2.28419954172,-2.31715459416,-2.84427665191,-2.3491296685
245,-2.07479458773,-1.52197866843,-1.69710840459,-1.65744046689,-1.60150986964,-1.63400776742,-1.79333712942,-1.57969652716,-1.67389302488,-1.58020933079,-1.72938443687,-2.12527265749,-1.6375855
246,-2.24273535888,-1.67714015941,-1.62558456144,-1.9429788165,-1.68794900146,-1.70802587547,-1.47166165367,-1.69657517792,-1.47143547535,-1.51338102751,-1.79950700126,-2.89775500715,-1.45882645
247,-1.67030004818,-1.73382487046,-1.7405821104,-1.64294495937,-1.94262774469,-1.84962651733,-2.30500848349,-1.8548186404,-1.91482877507,-1.72996635325,-1.84993485179,-1.68581695629,-2.17051045
248,-1.67921339199,-1.96809412768,-1.74541368095,-1.81393260619,-1.89085030097,-1.85685624226,-1.80996636663,-1.80947573218,-1.87894975789,-2.21748838934,-2.03958098273,-1.99314911865,-1.94610415
249,-1.49567351841,-1.73265705025,-1.53757127121,-1.51829605874,-1.39260099125,-1.58303821069,-1.68823129737,-1.41376112311,-1.57536232125,-1.9225706409,-1.3245939107,-2.04278966899,-1.63943515
250,-1.85434548557,-2.14400921294,-1.93095908841,-1.92507403942,-2.15998193865,-2.11444513545,-1.98560236516,-2.19606746618,-1.90658980461,-2.03265866998,-2.43245576905,-2.14267070349,-2.05985425765
251,-2.26735369106,-1.81648736536,-2.00967796283,-2.25137213832,-1.9502936675,-2.09203069537,-1.99233092873,-2.07504580465,-2.11491632773,-1.84948282037,-2.4947901349,-2.33627991389,-2.17086115
252,-2.06696973235,-1.82643320441,-2.00305507326,-1.75283381407,-2.38929679083,-1.83484736968,-1.89475587197,-1.8982969818,-1.93428454602,-2.00808658868,-1.99161897029,-1.63638515611,-2.19297378017
253,-1.74515740005,-2.41872303391,-2.09157409173,-1.58583329306,-1.47617541641,-1.52062487513,-1.45615420948,-1.58267787202,-1.5209009232,-1.57889566483,-2.167504026,-1.762676043,-1.6345
254,-1.75153146101,-1.21049923176,-1.65968538877,-1.30169230706,-1.7659295522,-1.22550391362,-1.40882933131,-1.21807783094,-1.26237388607,-1.4012439127,-1.52561860465,-1.92587141925,-1.4571808
255,-2.0362140724,-1.66796959881,-1.60669169582,-1.5907692095,-1.3633196507,-1.27993487481,-1.43333678986,-1.31951655814,-1.86697902345,-1.57543575355,-1.59487907759,-1.40555085,-1.817836552
256,-1.49205746905,-1.67277039182,-1.80033425505,-1.52228976313,-1.55641309101,-1.20967142676,-1.8440860775,-1.33143457912,-1.27995895562,-1.34471659115,-1.3891830045,-1.78069071659,-1.45567
257,-1.52798645361,-1.66575387972,-1.53928836404,-1.52840323366,-1.43531559474,-1.38276591861,-1.39216578696,-1.41925623875,-1.35747478178,-1.81329034529,-1.46021459462,-1.70106405,-1.45763215
258,-2.35109407024,-2.14761019071,-1.73096724586,-1.69737205104,-1.53474676368,-1.61725602141,-1.65338935296,-1.6802655669,-1.82909614405,-2.02356019556,-1.84673432791,-1.636609524,-1.701955
259,-1.43066659071,-1.4593967915,-1.48368945577,-1.60013966009,-1.27138245075,-1.52095089004,-1.26535857856,-1.31611836334,-1.26016830828,-1.50625303452,-1.525335493,-1.25751555,-1.341535
260,-1.9430458181,-1.67189810344,-1.69010096372,-1.47365907675,-1.50402095626,-1.41363617896,-1.58907764413,-1.44602632567,-1.56964041721,-2.04983047269,-1.45702312307,-1.4064637995,-1.9935313
261,-1.47976223975,-1.66718254182,-1.79376344867,-1.69864642437,-1.63327260562,-1.47435942761,-1.5606878523,-1.50420586756,-1.90486558366,-1.93574502166,-1.4578668764,-1.4879600415,-1.637455
262,-1.31297298527,-1.12894081869,-1.35255325104,-1.05164360307,-1.25729706916,-1.4093065405,-1.26701394969,-1.21220317085,-1.26298884803,-1.05208998434,-1.19014,-1.490883705,-1.5217
263,-1.55749950816,-1.73971268789,-1.40074063725,-1.5281264133,-1.42409982506,-1.62405796416,-1.45931729662,-1.80685889562,-1.41772852623,-1.39658246204,-1.52334610097,-1.77881654516,-1.520785
264,-1.67678809041,-1.27481627993,-1.4785015236,-1.11734893523,-1.11742673265,-2.07038451585,-1.2297338343,-1.18232319504,-1.44904327445,-1.45004858765,-1.781695383,-1.4078745,-2.3199550185
265,-1.55070537041,-2.14684793556,-1.34159606138,-1.18173558899,-1.24933448458,-1.31991501733,-1.1051180332,-1.11686686133,-1.04959111099,-1.6486642315,-1.326447445,-1.110456,-1.63595815
266,-1.48415658588,-1.65883107946,-2.2368064762,-1.47071935008,-1.25895286786,-1.28733805757,-1.36078172053,-1.2103597235,-1.76288453149,-1.52258774453,-1.7810569815,-1.60348055,-1.45701535
267,-1.30003082998,-1.20491113729,-1.47638039179,-1.51699320806,-1.43280519692,-1.21694773345,-1.75158995323,-1.31908897139,-1.17772063819,-1.6480996345,-1.19134438765,-1.40919196666,-1.51987
268,-1.36352897762,-1.05029124,-1.40403509273,-1.05117005676,-0.945236809725,-1.01938701402,-0.929220527833,-1.01357103995,-1.11460806795,-1.113451028,-1.3228072,-0.962166666667,-0.913
269,-1.36597118286,-1.21080572557,-1.06535134435,-1.42306293415,-1.51236787121,-1.08664869235,-0.965533775019,-0.9096416945,-1.07608951954,-1.0461646445,-0.92878,-1.341332235,-1.1605
270,-1.36418007875,-1.52720451132,-1.58881043819,-1.54463091306,-1.3189299885,-1.31766137402,-1.20334203274,-1.17398427077,-1.11170268,-1.1125240415,-1.19615305,-1.19256555,-1.0945
271,-1.11532781247,-0.905581836174,-1.1945417445,-1.05337588887,-0.913652622078,-1.2164387876,-0.967373809717,-0.916784698755,-0.840824593695,-1.35940431732,-1.1964095212,-0.8982,-0.798166666667
272,-1.171775362,-0.908868863225,-1.13292188414,-1.00076293902,-1.12070293286,-1.40999563589,-1.1950826115,-1.12203712886,-1.007686665,-1.16461604264,-1.194178,-1.34528019,-1.833555
273,-1.29904801745,-0.907630659628,-1.200547435,-1.11794624587,-1.43189020675,-1.0156983335,-1.58908055121,-1.01799061057,-1.05821222033,-0.93647273885,-1.25948665,-0.89715,-1.09555
274,-1.11062556091,-1.26655345858,-1.19495205,-1.23520957025,-1.14427485604,-1.47607220419,-1.19676188898,-1.11299001912,-0.903119895,-2.00855772568,-0.92773,-1.110405,-1.274185
275,-1.36195483876,-1.50847698435,-1.40708173459,-1.65368809045,-1.75836270139,-1.57204092677,-1.23101185394,-1.23811052881,-1.20335459,-1.46022190519,-1.6503504,-1.4840457,-1.633555
276,-1.11374112008,-1.35991040717,-1.41246368278,-1.88721092565,-1.74368913429,-1.107959797,-1.19991917309,-1.402527565,-1.153837197,-1.23045751115,-1.3202749,-2.1720763415,-1.633555
277,-1.11299443989,-1.3298991585,-1.06587831145,-1.23523619575,-1.05127499009,-1.40790646765,-0.89717667,-0.91175345495,-0.901506,-0.9305927,-1.128841585,-1.340136,-1.274185
278,-1.11562704305,-1.21717691301,-1.19732432403,-1.0507418655,-1.70511060427,-0.91383827,-1.0928538,-1.007962565,-1.75219851587,-1.38689625375,-0.7991665,-0.89739,-1.0945
279,-0.798166666667,-1.42744946432,-0.932534135545,-0.884392622324,-1.04848816995,-0.809828,-1.28983955765,-0.7725373565,-0.80232159,-1.1555324,-0.927595,-0.5985,-0.55
280,-1.35698196333,-1.12315842081,-0.872923899789,-0.81806705,-1.05867589913,-0.816189875,-0.9623465,-1.11436038216,-1.371454445,-0.8127431,-1.190731,-1.34018055,-1.2265
281,-1.1147461948,-0.913353315417,-1.07900751545,-1.24768106285,-0.94902072101,-1.014667622,-0.801711399463,-1.11383301092,-0.82685,-0.9951011,-0.930363169,-0.89655,-1.0945
282,-0.925799240212,-0.902854338171,-1.208644547,-0.9348490115,-0.9028605,-0.71198,-1.00079733159,-0.985506118258,-1.098671,-1.01178055,-0.927625,-1.373855,-1.09555
283,-0.866056666667,-0.815639807225,-0.795346666667,-1.05266843546,-1.0538542182,-0.8796792872,-0.96157185,-0.90969370265,-1.03357685,-1.04758709,-0.80050585,-1.044345,-1.09633
284,-1.11497704269,-1.12507286675,-1.062,-0.8821511,-1.11408503545,-1.0151263925,-1.10031914608,-1.007425,-1.14793845567,-1.11550533912,-0.996,-0.89685,-0.913
285,-1.1059259365,-0.971537181689,-0.999844,-1.05386816552,-0.9452991915,-1.07985595444,-0.996445223204,-0.91687144098,-1.64260009158,-1.22696333107,-1.19003905,-1.308515,-1.095415
286,-1.12036351906,-0.906649688969,-1.194756624,-0.9339652205,-0.796982895,-0.874937,-0.59917755,-0.7744835,-0.7329105,-0.70000985,-0.92788,-0.74805,-0.7315
287,-0.551829085,-0.914804369676,-0.466666666667,-0.585573027371,-0.485616666667,-0.712918704671,-0.76746980265,-0.713753855,-0.656233333333,-0.70055,-1.19268,-0.7497,-0.91405
288,-0.735989355924,-1.176638235,-1.12904412,-1.045307834,-0.825143833333,-0.946365398777,-0.76422,-0.814292,-1.04751919975,-0.812645,-1.3879212,-0.894015,-1.898895
289,-1.113891,-0.5985,-0.806042490777,-0.6497,-0.696891,-0.61025,-0.663726666667,-0.609695,-0.52479,-0.581891,-1.1909089606,-0.731166666667,-1.2945
290,-0.934418466101,-0.968841469065,-0.6652,-0.81951497,-1.0998821,-0.60815,-0.801757785,-0.676295,-0.5925603,-0.583843505,-0.8632,-1.0955,-1.2945
291,-0.804943577305,-0.90461276445,-0.8028766,-0.8195075,-0.839088,-0.9065935,-0.663576666667,-0.7092935,-0.7321905,-0.69785,-0.664915,-0.8982,-0.913
292,-1.10619298229,-1.41921550547,-0.8705365,-0.9347367977,-1.64333181395,-0.80695,-0.5985,-0.713163119,-1.34390987865,-0.70147917215,-0.664,-0.896415,-1.0945
293,-0.558530382373,-0.756967830679,-0.66765085,-0.418756166667,-0.52785,-0.40754,-0.4008,-0.573215,-0.6333757515,-0.4686581,-0.5346865,-0.747,-0.55
294,-0.618316666667,-1.35405199371,-0.7313976415,-0.699281,-0.62961555,-0.91396235,-0.796365,-0.6789365,-1.1756115,-0.812735,-0.996271,-0.747,-1.2945
295,-1.66217447359,-0.451868235,-0.465333333333,-0.58415,-0.629685,-0.71203859,-0.465557666667,-0.5749895,-0.419895,-0.5819,-0.796,-0.515166666667,-0.616666666667
296,-1.2945,-0.756133926522,-0.401815,-0.70145,-0.52975509,-0.305,-0.46479209,-0.507215,-0.31395,-0.46715,-0.66589,-0.3,-0.366666666667
297,-0.368316666667,-0.3,-0.4009,-0.76226,-0.381666666667,-0.30635,-0.5004,-0.514144290674,-0.31689,-0.4673,-0.6673,-0.747,-0.913
298,-1.4792979306,-0.9052056585,-0.8021512579,-0.583746726545,-0.52479,-0.43665,-0.5997,-0.6759935,-0.698330579115,-0.697415,-1.2604785,-1.39073285,-0.55
299,-0.9216565,-0.600888,-0.86565085,-0.6992,-0.62775,-0.7092170555,-0.701293696545,-0.7084835,-1.144131525,-0.92609,-0.799629930619,-0.8955,-0.913
300,-0.552689614,-0.45,-0.598666666667,-0.35,-0.526491,-0.305,-0.399,-0.472316666667,-0.527382,-0.6494,-1.258548,-0.661515,-0.366666666667
301,-0.799111666667,-0.756868185,-0.9393869785,-0.5868896756,-0.73496715,-0.6110081,-0.5685648,-0.5084,-0.52395,-0.69839945,-0.66565945,-0.45,-0.913
302,-0.9247581436,-0.602298999553,-0.80229385,-0.5834,-0.63182295,-0.80695,-0.732435,-0.572966666667,-0.83704635,-0.584324314761,-0.86335,-1.18953,-0.55
303,-0.988199149292,-0.516081666667,-0.803489818045,-0.64679,-0.52605,-1.173342565,-0.5997,-0.70931105,-0.59295,-1.12319,-0.796915,-0.747,-0.913
304,-0.923480507616,-0.751788,-0.4009,-0.5834,-0.41895,-1.1084984065,-0.704143926522,-0.40565,-1.0083705,-0.695345,-0.796945,-1.190445,-0.913
305,-0.73543555,-0.516666666667,-0.667591,-0.350915,-0.52479,-0.371666666667,-0.366666666667,-0.305,-0.528129,-0.416666666667,-0.333333333333,-0.516666666667,-0.7315
306,-0.367866666667,-0.300915,-0.800658505,-0.5831,-0.42105,-0.4067,-0.4011,-0.508991,-0.315,-0.930363692,-0.53305,-0.747915,-1.04385166667
307,-0.615778333333,-1.013,-1.261107546,-0.46655,-0.52479,-0.610579930619,-0.498,-0.57365,-0.552283333333,-0.6974,-0.532,-0.747,-0.433333333333
308,-0.368027466667,-0.300945,-0.267611666667,-0.116666666667,-0.4221,-0.40925,-0.4011,-0.27,-0.653477166667,-0.4155,-0.133333333333,-0.516666666667,-0.183333333333
309,-0.551965,-0.760158831271,-0.6702865,-0.58283834435,-0.52539,-0.406565,-0.7026447,-0.40565,-0.42255,-0.46655,-0.532945,-0.578181666667,-0.433333333333
310,-1.29039660203,-0.3,-1.06068,-0.30105,-0.341616666667,-0.509135,-0.466611666667,-0.50995002005,-0.381666666667,-0.58283555,-0.664945,-0.5985,-0.366666666667
311,-0.741040068452,-0.75374586,-0.4009,-0.46655,-0.5281479,-0.57501673865,-0.402588,-0.5101835,-0.381666666667,-0.35,-0.400915,-0.366666666667,-0.366666666667
312,-0.366666666667,-0.45556692495,-0.599566666667,-0.116666666667,-0.21,-0.203333333333,-0.4014,-0.168333333333,-0.4225626,-0.3521,-0.732,-0.3,-0.55
313,-0.55105,-0.3,-0.602991000085,-0.4688,-0.315,-0.371666666667,-0.4998,-0.40835,-0.31395,-0.3,-0.333333333333,-0.3,-0.55
314,-0.9315,-0.671401980021,-0.60205,-0.6488,-0.31395,-0.30605,-0.3,-0.5063,-0.41895,-0.58283,-0.4,-0.3,-0.55
315,-0.364833333333,-0.517566666667,-0.9982275,-0.416666666667,-0.315,-0.305,-0.532333333333,-0.406565,-0.41895,-0.416666666667,-0.532,-0.3,-0.732415
316,-1.242525,-0.60270585,-0.535345,-0.46655,-0.523845,-0.40565,-0.498,-0.7723,-0.5229,-0.781,-0.4,-0.879666666667,-0.366666666667
317,-0.367581666667,-0.59955,-0.534835,-0.781,-0.7229,-0.40565,-0.3012,-0.27,-0.41895,-0.233333333333,-0.4,-0.3,-0.366666666667
318,-0.433333333333,-0.3012,-0.266666666667,-0.468935,-0.52479,-0.406595,-0.3,-0.40565,-0.7229,-0.4155,-0.266666666667,-0.3,-0.433333333333
319,-0.554723099065,-0.15,-0.4041895,-0.233333333333,-0.7229,-0.203333333333,-0.300945,-0.472316666667,-0.21,-0.4655,-0.53305,-0.4485,-0.4315
320,-0.366666666667,-0.366666666667,-0.4,-0.6998,-0.589815,-0.5081,-0.399,-0.5063,-0.59085,-0.4655,-0.732,-0.3,-1.3605
321,-0.368211666667,-0.3,-0.266666666667,-0.845185,-0.41895,-0.40565,-0.8960495,-0.268983333333,-0.48495,-0.5822,-0.266666666667,-1.242515,-0.366666666667
322,-0.184383333333,-0.15,-0.532,-0.233333333333,-0.21,-0.9084052,-0.3,-0.406595,-0.420495,-0.233333333333,-0.532,-0.45,-0.433333333333
323,-0.184278333333,-0.3,-0.4,-0.233333333333,-0.275616666667,-0.168333333333,-0.266666666667,-0.40565,-0.42078,-0.4155,-0.133333333333,-0.15,-0.433333333333
324,-0.183333333333,-0.365166666667,-0.266666666667,-0.352108505,-0.315,-0.27,-0.3,-0.40806215,-0.21,-0.233333333333,-0.400945,-0.5985,-0.366666666667
325,-1.1072357245,-0.3,-0.532915,-0.4676,-0.276666666667,-0.40565,-0.399,-0.203333333333,-0.315,-0.298833333333,-0.4,-0.3,-1.179
326,-0.366666666667,-0.4533,-0.333333333333,-0.35249,-0.21,-0.101666666667,-0.399,-0.203333333333,-0.20895,-0.233333333333,-0.4,-0.15,-0.183333333333
327,-0.184533333333,-0.367581666667,-0.266666666667,-0.183333333333,-0.315945,-0.101666666667,-0.2,-0.305,-0.315,-0.298833333333,-0.266666666667,-0.5985,-0.366666666667
328,-1.166071069,-0.216666666667,-0.4009,-0.4679,-0.21,-0.407008235,-0.599,-0.305,-0.21,-0.4655,-0.266666666667,-0.599445,-0.183333333333
329,-0.366666666667,-0.15,-0.400915,-0.35,-0.105,-0.406565,-0.1,-0.168333333333,-0.3171,-0.35,-0.266666666667,-0.216666666667,-0.183333333333
330,-0.183333333333,-0.216666666667,-0.4,-0.35,-0.315945,-0.27,-0.2,-0.90749935,-0.276666666667,-0.233333333333,-0.4,-0.15,-0.366666666667
331,-0.183333333333,-0.450945,-0.928,-0.116666666667,-0.41985,-0.305,-0.2,-0.305,-0.42015,-0.116666666667,-0.798,-0.3,-0.433333333333
332,-0.366666666667,-0.15,-0.266666666667,-0.350945,-0.315915,-0.168333333333,-0.3,-0.60565,-0.315,-0.116666666667,-0.2,-0.45,-0.183333333333
333,-0.555258997,-0.3,-0.266666666667,-0.35,-0.105,-0.40565,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.55
334,-0.184683333333,-0.3,-0.133333333333,-0.116666666667,-0.4203,-0.37065,-0.399915,-0.305,-0.41895,-0.116666666667,-0.4,-0.5985,-0.25
335,-0.25,-0.15,-0.133333333333,-0.4655,-0.315,-0.305,-0.40065,-0.168333333333,-0.419895,-0.116666666667,-0.4,-0.3,-0.25
336,-0.183333333333,-0.216666666667,-0.133333333333,-0.8965,-0.105,-0.305,-0.2,-0.27,-0.105,-0.233333333333,-0.333333333333,-0.366666666667,-0.183333333333
337,-0.183333333333,-0.45333585,-0.2,-0.35,-0.105,-0.27,-0.1,-0.80695,-0.3162,-0.781,-0.796,-0.3,0.0
338,0.0,0.0,0.0,0.0,-0.42,-0.203333333333,-0.1,0.0,0.0,-0.350945,0.0,0.0,-0.183333333333
339,-0.184256506233,-0.366666666667,-0.133333333333,-0.35,-0.315,0.0,-0.266666666667,0.0,-0.315,-0.35,-0.2,-0.15,-0.183333333333
340,-0.555994811545,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.3,-0.27,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
341,-0.367581666667,0.0,0.0,-0.233333333333,-0.171666666667,-0.336666666667,-0.498,-0.101666666667,-0.105,-0.116666666667,-0.398666666667,0.0,-0.25
342,-0.55105,-0.216666666667,-0.4,-0.55,-0.315,-0.3059,-0.1,-0.203333333333,-0.105,-0.233333333333,0.0,-0.15,-0.55
343,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.380616666667,-0.168333333333,-0.3,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.45,-0.55
344,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.171666666667,0.0,-0.1,-0.27,-0.276666666667,-0.233333333333,-0.266666666667,0.0,-0.366666666667
345,-0.433333333333,0.0,-0.40135,-0.233333333333,-0.105,-0.305945,0.0,-0.305,-0.61895,-0.116666666667,-0.133333333333,0.0,-0.75
346,-0.366666666667,0.0,-0.466666666667,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.101666666667,-0.276666666667,-0.233333333333,-0.266666666667,0.0,-0.183333333333
347,-0.553796065,-0.216666666667,-0.400945,-0.116666666667,-0.171666666667,-0.203333333333,-0.2,-0.101666666667,-0.21,0.0,-0.133333333333,-0.15,-0.913
348,-0.183333333333,-0.3,-0.2,-0.116666666667,-0.41895,-0.40685,-0.399,-0.40565,-0.61895,-0.6655,-0.332,-0.3,-0.183333333333
349,-0.5521,-0.515166666667,-0.332,-0.116666666667,0.0,0.0,0.0,-0.305,-0.21,-0.116666666667,-0.4,-0.15,-0.183333333333
350,0.0,-0.15,-0.333333333333,-0.116666666667,0.0,-0.203333333333,-0.2,0.0,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
351,-0.548166666667,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,-0.203333333333,-0.105,0.0,-0.4,0.0,0.0
352,-0.5512,-0.3,-0.732,-0.35,-0.82778555,-0.60565,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.55
353,-0.25,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,-0.332,-0.15,0.0
354,-0.183333333333,0.0,-0.4009,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.3,0.0,-0.15,0.0
355,-0.183333333333,-0.15,-0.133333333333,0.0,-0.315,0.0,-0.69701,-0.203333333333,-0.105,-0.116666666667,-0.4,-0.45,0.0
356,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
357,-0.366666666667,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.233333333333,-0.266666666667,-0.216666666667,-0.25
358,0.0,-0.3,0.0,0.0,-0.21,-0.203333333333,-0.1,0.0,0.0,-0.116666666667,-0.2,-0.15,0.0
359,-0.366666666667,-0.45,-0.4,0.0,-0.276666666667,0.0,-0.265666666667,0.0,-0.105,-0.116666666667,-0.133333333333,-0.216666666667,-0.55
360,0.0,-0.225,-0.796,0.0,0.0,0.0,-0.15,-0.1525,-0.315,-0.275,-0.2,-0.65,-0.275
361,-0.183333333333,0.0,-0.266666666667,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.21,0.0,0.0,0.0,0.0
362,-0.4315,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
363,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,0.0,-0.599,-0.305,-0.105,-0.116666666667,-0.4,-0.15,-0.183333333333
364,-0.5526895,-0.216666666667,0.0,-0.116666666667,-0.276666666667,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.3,-0.433333333333
365,0.0,0.0,-0.333333333333,0.0,-0.105,-0.168333333333,-0.1,0.0,-0.105,-0.8965,-0.133333333333,-0.15,-0.183333333333
366,0.0,-0.225,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
367,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.35,-0.133333333333,-0.7985,0.0
368,-0.550915,-0.3,0.0,0.0,0.0,0.0,-0.3,-0.101666666667,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,-0.315,-0.2525,-0.25,-0.1525,-0.315,-0.35,-0.2,0.0,-0.55
370,0.0,0.0,-0.2,-0.44825,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
371,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.15,-0.305,0.0,-0.175,0.0,0.0,0.0
372,-0.366666666667,-1.011515,-0.4,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.168333333333,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
373,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,-0.25
374,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
375,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
376,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.266666666667,-0.15,0.0
377,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
378,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.2,-0.65,-0.55
379,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
380,0.0,0.0,0.0,-0.275,0.0,-0.1525,0.0,-0.1525,0.0,-0.175,0.0,-0.67275,-0.375
381,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
382,0.0,0.0,0.0,0.0,-0.315,-0.168333333333,0.0,0.0,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
383,-0.275,0.0,0.0,0.0,-0.470925,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
384,0.0,-0.225,-0.6,0.0,-0.315,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0
385,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.35,0.0,-0.15,0.0
386,0.0,0.0,-0.266666666667,0.0,0.0,-0.101666666667,-0.1,-0.168333333333,0.0,0.0,-0.133333333333,-0.216666666667,-0.25
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
389,0.0,0.0,-0.133333333333,-0.183333333333,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
390,0.0,-0.325,0.0,0.0,0.0,0.0,-0.15,-0.505,0.0,-0.175,0.0,-0.45,0.0
391,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,-0.168333333333,0.0,0.0,0.0,0.0,-0.183333333333
392,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,-0.116666666667,-0.133333333333,-0.3,0.0
393,-0.275,-0.225,-0.2,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
394,-0.183333333333,-0.216666666667,0.0,0.0,0.0,-0.101666666667,-0.3,-0.101666666667,-0.171666666667,-0.233333333333,0.0,0.0,0.0
395,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
397,0.0,-0.225,0.0,-0.175,-0.512425,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
398,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.266666666667,0.0,0.0
399,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
400,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,-0.65,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.35,-0.2,0.0,0.0
