109,-15.7987779348,-15.8417266489,-15.7267651386,-15.9527317237,-16.0113494564,-15.8263711513,-15.7466221206,-15.832019237,-15.7448745052,-15.7622763035,-16.0563796365,-16.0718790111,-16.0201828303
110,-15.7959074161,-16.0568166145,-15.8960995635,-15.677565813,-15.6702001571,-15.6518305852,-15.73829787,-15.7470356747,-15.9339736973,-15.8191129661,-15.6516911917,-15.8152303424,-15.6502516167
111,-15.6708142721,-15.1256251358,-15.3042014278,-15.2747008987,-15.4106652663,-15.5257752988,-15.130649836,-15.3032895938,-15.2161589132,-15.3047170927,-15.441204047,-15.2798312537,-15.512314254
112,-15.1519496129,-15.2068810815,-15.1949149111,-15.3182942482,-15.1708242786,-15.1518152994,-15.3183402103,-14.9769958279,-15.2879508153,-15.2937347521,-14.9947656631,-15.2054214127,-15.0043198497
113,-15.721782939,-17.1430104267,-15.6982472305,-15.6018374716,-15.6942275347,-15.443522394,-15.5711532162,-15.94153158,-15.7314481638,-15.7031371455,-15.5181178841,-15.7028793364,-15.8840053194
114,-14.1374738402,-14.1067174022,-14.294895647,-14.4887988898,-14.0104536461,-14.2768467205,-14.0166002746,-14.1672986674,-14.1192791212,-14.2749969356,-14.0051965741,-14.2751467461,-14.3411894244
115,-15.51647233,-15.9885536229,-15.5384777294,-15.7969393895,-15.5029959813,-15.5330317023,-15.5407539005,-15.8220134798,-15.6963745936,-15.7037828604,-15.769643032,-15.7752215795,-15.6585366448
116,-14.5208094488,-15.19842731,-14.5363184961,-14.6190232333,-14.4719557557,-14.9153288388,-14.7262163394,-14.9707878182,-14.677166395,-14.6863957336,-14.7421765649,-14.8073536149,-14.8938030088
117,-14.4086132631,-14.8871860464,-14.7639367113,-14.5409056773,-14.6692041456,-14.6595790536,-14.5040295154,-14.8386520307,-14.5113757278,-14.6019359185,-14.5170397099,-14.5542267964,-14.454053131
118,-14.9334909909,-15.2599631263,-15.1213304845,-14.8273148545,-14.8837941927,-15.0375822564,-15.1960717105,-14.9952323872,-14.7981454264,-14.7793589028,-15.0700228162,-14.9456526709,-15.2128673404
119,-14.2714847086,-14.0709628706,-14.3794140586,-14.3179559374,-14.0967719838,-14.169866772,-14.1826835659,-14.0828152889,-14.1814174439,-14.2325489417,-14.2845061502,-14.4076832518,-14.5346361199
120,-13.3679394764,-13.2376011763,-13.2853468861,-13.2398055014,-13.2054016917,-13.0254194567,-13.2233815571,-13.2593588924,-13.1644904833,-13.088488464,-13.1564961591,-13.2354968477,-13.5501044576
121,-13.610562317,-13.8809561513,-13.8838862127,-13.701176273,-13.8901489963,-13.6223658596,-13.8363489609,-13.7000387675,-13.7354946571,-13.7828491223,-14.1434598207,-13.6698248594,-14.7724825908
122,-13.0885076105,-13.4255069597,-13.3595420098,-13.0955820574,-13.0822614414,-13.1995675268,-13.2362230639,-13.0953488573,-13.2860022638,-13.2257700347,-13.1475397299,-13.1162285423,-13.4670144303
123,-13.2583167922,-12.6123555168,-12.8575294147,-12.9214623449,-12.6341354726,-12.7612731378,-12.8383846492,-12.5711356133,-12.6704088008,-12.5961517593,-12.8477846013,-12.5695811122,-12.6847302425
124,-12.6007021615,-12.9172699892,-12.9557807803,-12.6454718229,-12.8533807947,-12.6058173309,-12.7569373548,-12.7459248269,-12.584721737,-12.8780576654,-12.9032307083,-13.3100663625,-12.8255137209
125,-12.7563737325,-12.6756722739,-12.7149695514,-12.9968379646,-12.6288527247,-12.740205701,-12.5878564366,-12.6168115438,-12.7448385133,-12.7012251725,-12.5398283905,-12.9468908571,-12.874381216
126,-13.5964413378,-13.3478303295,-13.5364710376,-13.2075406293,-13.2410065311,-13.2713783519,-13.5847890619,-13.3060449714,-13.4330003279,-13.2011856068,-13.1487762589,-13.5941873519,-13.4920536405
127,-13.2355848745,-13.6570546599,-13.4160185198,-13.3157886301,-13.2074404282,-13.3382567641,-13.2272118603,-13.2051465205,-13.2604897325,-13.2135982285,-13.4425953577,-13.4104852673,-13.8481108686
128,-13.0596783244,-12.8609905277,-13.1022148434,-13.0120563489,-12.8640723037,-12.7221456939,-12.9576662617,-12.9970913343,-12.8682069212,-12.9661548809,-13.0226297222,-12.7664203057,-13.0604840573
129,-12.4345822753,-12.3279916724,-12.3077905079,-12.3838429575,-12.1080050106,-12.3322680674,-12.3036273144,-12.1273205709,-12.1960854671,-12.1229267828,-12.3611720252,-12.0360408952,-12.2461459631
130,-12.0466654396,-12.2192931898,-12.1754774299,-12.1752777514,-12.1165317914,-12.1127172437,-12.2001145716,-12.1270747621,-12.4565492654,-12.0857625366,-12.0621521267,-12.134182705,-12.3292678755
131,-12.5374680022,-12.2413378882,-12.419938401,-12.5164526462,-12.3832227565,-12.3536657199,-12.2073618428,-12.3608054219,-12.18944839,-12.4119898132,-12.1623942399,-12.533679334,-12.3604530761
132,-12.815398597,-12.7116283952,-12.6376608173,-12.7823765476,-12.5238049266,-12.7449597203,-12.5482157092,-12.5083567893,-12.7050493286,-12.9269756678,-12.7152996202,-13.1459289886,-12.5707040363
133,-12.4059734328,-12.1275802534,-12.4812891599,-12.3738090819,-12.4031487107,-12.162241424,-12.435647248,-12.2153055474,-12.2702319787,-12.2961568168,-12.4187362701,-12.2884543341,-12.3034611223
134,-12.1642646686,-12.0990799693,-12.1159729439,-11.8838759851,-11.9995148793,-12.1454819174,-12.2609156526,-12.31446177,-12.3445089731,-12.1336674661,-11.8405589865,-12.0763469462,-12.2680997349
135,-11.924334206,-11.5896590011,-11.0144049635,-11.1315208803,-11.1000470934,-11.048310038,-11.2617601721,-11.0489564167,-11.306656558,-11.2423059263,-11.2305623801,-11.0032829621,-11.8784205947
136,-11.1176079016,-11.5750031413,-11.2560028776,-11.2450686727,-11.1324383385,-11.1374760825,-11.2224451913,-11.1231398481,-11.3834912165,-11.1670632642,-11.4293386883,-11.3444000394,-11.109897507
137,-11.6688822492,-11.9849141317,-11.3665774655,-11.1777008115,-11.3318796696,-11.150917947,-11.1596584448,-11.298102081,-11.0656640312,-11.183676225,-11.1643742172,-11.033111449,-11.15685266
138,-11.5450478532,-11.5134039031,-11.3218377771,-11.1152316433,-11.3064067082,-11.0963762653,-11.1154146901,-11.1519380067,-11.2252709249,-11.1026247453,-11.532296336,-11.4838014396,-11.2541950634
139,-10.7670345391,-11.3009010571,-10.6445791955,-10.6363881495,-10.6653113243,-10.7316505761,-10.5065505005,-10.6390190995,-10.6766740321,-10.8004113408,-10.5575603641,-10.6276052109,-11.4182264345
140,-11.0675002959,-11.0612455654,-10.9727906696,-11.1246178888,-10.9431685636,-11.1375902529,-11.1582403165,-11.0061520881,-10.9637942999,-10.9623740862,-11.177786746,-11.0027612266,-11.3764402147
141,-11.5299792106,-11.6017024744,-11.4951185708,-11.5350744725,-11.2705241358,-11.482430392,-11.2165426432,-11.4703620594,-11.2820973907,-11.3029593457,-11.5289680063,-11.3216178949,-11.4387855692
142,-10.268057529,-10.0748793688,-10.2699152723,-10.2409141738,-9.99164137857,-10.0182014106,-10.3814049693,-10.2412407368,-10.4998636412,-10.1081069317,-10.2138375864,-9.98402376506,-10.2468885382
143,-9.47746869917,-9.68813580867,-9.19758101771,-8.99513237015,-9.10204003216,-9.12744313314,-9.17309716409,-9.38554704973,-9.08957042487,-9.15019232152,-9.16754455324,-9.3712642361,-9.32025832804
144,-10.7975656698,-10.7253460311,-10.6514243944,-10.7253772183,-10.2707633966,-10.5035207685,-10.5444456691,-10.2717851681,-10.4144620327,-10.4154108311,-10.3897925851,-10.6344970708,-10.5801745798
145,-10.4493994653,-10.2140643943,-10.4664016314,-10.6706211517,-10.3337187161,-10.2270217214,-10.3263369683,-10.2933987285,-10.1600417339,-10.1836171468,-10.3354061323,-10.4300881377,-10.1125650331
146,-9.67953215045,-9.76995332378,-9.33950826717,-9.33909277535,-9.42243567884,-9.62994181488,-9.51050676618,-9.63626509904,-9.33849931045,-9.57874004357,-9.56682784041,-9.63505744248,-9.72826723785
147,-9.58472864414,-9.94973476951,-9.57559688127,-9.46845191908,-9.64988759164,-9.52861737108,-9.70699343962,-9.44796522033,-9.85940324327,-9.45286388905,-9.76915894908,-9.79845442454,-9.54105297836
148,-10.4315080438,-10.3947133956,-10.3925600078,-10.5749015334,-10.3695354768,-10.4202022157,-10.3984503643,-10.2473819759,-10.3090810229,-10.2388107007,-10.19876408,-10.4554361248,-10.1735539211
149,-9.38044645882,-9.82970540564,-9.98466216923,-9.70434480823,-9.49060927558,-9.77057315662,-9.81515093316,-9.38305307909,-9.99113434562,-9.46707764954,-9.52926489844,-9.63437163947,-9.5706338289
150,-9.55055544463,-9.47889509782,-9.3612243424,-9.28000480302,-9.46209548753,-9.15820901057,-9.06941386575,-9.11111031937,-9.23619328248,-9.0847579059,-9.38858739272,-9.18280965096,-9.67444859511
151,-10.5922956488,-9.71350290442,-9.76542235192,-9.75042095825,-9.8311722825,-9.65087565795,-9.90835032635,-9.74005999508,-9.77419454188,-9.82032562789,-9.67228271344,-9.67447267369,-9.63864139509
152,-9.99757405929,-9.56248565697,-9.79855289255,-9.71689255959,-9.52262022457,-9.54718551939,-9.53175834934,-9.66596307294,-9.41833008474,-9.70705241857,-9.70640446193,-10.3838269092,-9.64248606564
153,-9.70922155199,-9.82426774089,-9.29564474906,-9.39851214928,-9.28291485453,-9.45318945195,-9.49523070171,-9.36979177475,-9.32666623947,-9.35285217215,-9.40030143496,-9.80376441327,-9.5447783185
154,-9.46379982363,-9.7251351153,-9.27392763739,-9.02224286092,-9.12460621843,-9.22065824334,-9.24341890311,-9.10894272478,-9.03471949746,-9.2604071997,-8.99570051808,-9.22015079265,-9.20257647369
155,-9.06049972293,-9.32957975063,-9.02611322642,-9.16862236697,-9.22528556294,-9.06932407917,-9.20263874278,-9.19527088662,-8.97406326402,-9.2567655728,-9.14827604332,-9.05895092052,-9.29660284312
156,-8.87164879576,-8.93469692538,-9.05409461884,-8.80542569034,-8.96081702328,-8.90099642959,-8.85063201491,-8.87872880434,-9.1242925237,-9.00679181114,-9.14621844588,-9.155759618,-8.89060154506
157,-9.02315303121,-8.82424625597,-8.84637835428,-8.69711301584,-8.61641277347,-8.81291072302,-8.63963979038,-8.83296047176,-8.60898650075,-8.80666690451,-8.79154932713,-8.56997023604,-9.06534421658
158,-9.21929940804,-10.003707221,-9.78021036275,-9.47932426492,-9.24865406791,-9.4156947208,-9.30206233127,-9.21265145422,-9.41835358258,-9.21419530252,-9.55053253315,-9.8688614559,-9.65378215593
159,-8.9310067006,-9.09360026655,-9.49890178559,-8.76284236076,-8.94945814499,-8.8035651447,-8.66179200459,-8.69090556018,-8.93967421624,-8.8273863376,-8.68765560907,-8.92648271923,-8.90330866277
160,-9.27999116024,-8.97438610725,-9.03910987295,-9.04503073861,-9.07457665473,-9.02015046395,-8.87839361968,-8.97684704683,-8.86467625285,-8.87511654323,-8.90243348956,-9.17838482038,-9.2450317931
161,-7.39273081975,-7.72456738761,-7.57156390361,-7.37981093684,-7.67504680004,-7.37531446715,-7.39175783509,-7.59336848703,-7.57413242912,-7.59056220794,-7.71487562539,-7.54324957675,-8.13353446038
162,-8.1312199318,-8.35706733297,-8.10375410013,-8.25526096911,-8.17554181173,-8.08627616708,-8.04322568643,-8.22475149147,-8.27128890259,-8.13295841579,-8.01219838459,-8.05119017119,-8.43961008739
163,-8.15953960153,-8.11807415598,-8.02481916282,-8.04859442987,-7.99645457236,-8.07851441257,-7.93305835572,-7.87877837729,-8.06958586058,-7.79849511544,-7.99082754121,-7.94012307422,-7.94564213297
164,-8.55909951258,-7.89652168162,-8.0012947689,-7.82707934338,-7.91826660087,-8.03905619738,-7.94448630596,-7.94172593765,-7.95480613725,-8.15606100825,-7.84595192027,-8.01121993172,-7.88248682841
165,-7.86747788245,-7.93266329306,-7.99762176355,-7.67005041638,-7.83596106928,-7.66398103562,-7.76881160042,-7.8531824262,-7.75577769027,-7.9433226495,-7.90109094534,-7.97234186683,-7.86367811818
166,-8.64332503715,-8.30188839966,-8.14403630734,-7.96959753485,-7.84215897261,-8.08391576991,-8.28653079314,-8.05674547008,-7.93504971391,-8.10534076445,-8.02485109078,-7.92092241651,-8.18952581506
167,-8.26946140632,-7.81727647238,-8.20268670281,-8.1800544047,-8.03525441856,-7.94538180787,-8.06367261612,-8.04554679928,-7.90955801322,-7.85984345753,-8.10770386445,-8.19500752645,-7.9699647078
168,-7.47620077313,-7.56434199951,-7.2555989049,-7.55880301547,-7.21466672457,-7.28300882223,-7.45595358307,-7.42868668215,-7.44162979738,-7.40272061602,-7.76217039477,-7.49532898315,-7.36424378036
169,-7.90826923035,-7.89212186134,-8.20164144735,-7.94745714533,-7.71440278047,-7.7110732162,-7.75279713466,-7.7001348966,-7.70707338247,-7.82303899772,-8.04082456061,-7.67104704427,-7.76109356781
170,-7.21963295542,-7.23080291007,-7.27297100078,-7.42670855681,-7.36953639857,-7.12840207189,-7.29062760901,-7.08390580995,-7.22545560147,-7.3868092732,-7.44237643469,-7.27172463422,-7.16615334901
171,-8.31540376071,-7.18792274499,-7.24524026371,-7.66800598808,-7.19953536155,-7.10330618079,-7.26590216984,-7.12364094431,-7.28128501446,-7.31322902101,-7.14953863417,-7.18490806081,-7.57857361286
172,-7.30529505699,-7.2135638076,-7.55940707321,-7.39647467365,-7.27323944082,-7.20490345759,-7.4575557146,-7.33974373416,-7.29820214289,-7.2134642384,-7.44665001384,-7.27325946829,-7.2209757909
173,-6.80674582672,-6.71694401733,-6.87419827321,-7.05955207914,-6.99086718668,-6.74333787079,-6.77059773112,-6.71341852331,-6.97939492981,-7.14213364686,-6.94685925556,-7.12954733966,-6.8716693103
174,-6.08372817489,-6.65927016401,-5.99030003644,-6.23682243761,-6.25899956248,-6.11501379429,-6.21948890629,-6.08223982721,-6.23698877175,-6.03162267348,-6.01056514578,-6.31133161354,-6.09199915345
175,-7.46996705687,-7.47419258093,-7.16029113946,-6.89916429019,-7.13115050868,-7.04818238389,-7.11157072774,-7.41805127902,-7.07061661238,-7.05153583531,-7.24471931317,-7.27580057636,-7.50276876878
176,-6.93819365373,-6.97713230612,-6.81238949432,-6.59949646004,-6.79773393308,-6.66942302394,-6.59971074611,-6.85023206162,-6.72138920528,-6.63265413207,-6.8758712188,-6.56519585472,-6.59264714719
177,-6.72489982477,-6.74714918409,-6.4044136113,-6.30691975386,-6.21957401031,-6.39769411006,-6.49901384112,-6.34897304899,-6.38017252097,-6.38474113188,-6.26706524783,-6.48440667987,-7.16898525242
178,-8.03076931524,-7.459930648,-7.30063242157,-7.13360637586,-7.73888276724,-7.1886634898,-7.14466722211,-7.03101552075,-7.15653318459,-7.01814313215,-7.42616610542,-7.31907203723,-7.11255375508
179,-7.19145187796,-5.87185694617,-6.13357214233,-5.74939980491,-5.65533772423,-6.14131935976,-5.89499408556,-5.75489730776,-6.31701355283,-5.95103007402,-5.88470212582,-6.00422894868,-6.08180992606
180,-5.96345596453,-6.05329199884,-5.81754807762,-5.90369678323,-5.90227899959,-5.6534764843,-5.70315993466,-5.7352326722,-5.56887143751,-5.50471490404,-5.66525766437,-5.82789960466,-5.91271644191
181,-5.59494010465,-5.64712525151,-5.64516493897,-5.69106017052,-5.33933344278,-5.5170330013,-5.41495838608,-5.53650903288,-5.54161472662,-5.83643048015,-5.42786354753,-5.74523901456,-5.40149302539
182,-6.27092663329,-6.07073714214,-6.17898368776,-5.88095942372,-6.35845359398,-5.76912169858,-5.76173564847,-5.96956841166,-5.85249610966,-5.99152287768,-5.83030034108,-6.14046945877,-6.10371062006
183,-6.06408735792,-5.88342378938,-5.70675957931,-5.48824473113,-5.46243215094,-5.9171480569,-5.55605624056,-5.55320982836,-5.84034046357,-5.63127092196,-5.95443281836,-5.60586248694,-5.6175346028
184,-5.98926493908,-5.87025619237,-5.93186289685,-5.63356593646,-5.53252494315,-5.80747455427,-5.58870452242,-5.96137856695,-5.63178412718,-5.55776811611,-5.63566190382,-5.63428539545,-6.03087046414
185,-6.02287759646,-6.225489911,-5.65748568454,-5.85882863109,-5.71086779168,-6.082084965,-5.78709750935,-5.68735323832,-5.7754350489,-5.97521679736,-5.97321862576,-5.98708349665,-5.69205304054
186,-5.80753064027,-5.73436500333,-5.46277219256,-5.44475677121,-5.37760536278,-5.87440772251,-5.35742713418,-5.32157868908,-5.31828878388,-5.48052398471,-5.49918236129,-5.35693285193,-5.79732703248
187,-5.31887277468,-5.13965803243,-5.10181411614,-5.08976927962,-4.94638033165,-5.18413732368,-5.11104949809,-5.40701712542,-5.26716328087,-4.94042963446,-5.08795656126,-4.94907629912,-5.66121007538
188,-5.37331804618,-5.3287166705,-5.36623443206,-5.55424548556,-5.60598331634,-5.35003725056,-5.4755535339,-5.34965383869,-5.33910259601,-5.32986400227,-5.54442811074,-5.66080876009,-5.86088363283
189,-5.15812922022,-5.6267547363,-5.34277021321,-5.33150663405,-5.16814123375,-5.15955595907,-5.24582381437,-5.08493199459,-5.37047473359,-5.30852418754,-5.41316242177,-5.27064636213,-5.39289194056
190,-5.66439427037,-5.6708533045,-5.89461542084,-6.51654521612,-5.70502150179,-5.59381203618,-5.76551994146,-5.63669844153,-5.80755411158,-5.87112590709,-5.78361100952,-5.80726526149,-5.61778623655
191,-4.86766196279,-5.15926412903,-4.88714777573,-4.92250718009,-4.80238382208,-4.77093070681,-4.67425341102,-4.62115145386,-4.83295815088,-4.68617733862,-4.97902395696,-4.97039473414,-5.15675687879
192,-5.5481252268,-4.89701047216,-4.59037724366,-4.53335310063,-4.97511751426,-4.61731238188,-4.51676975734,-4.61087543523,-4.6146144286,-4.69241082813,-4.64862909336,-4.84334744861,-4.88647651829
193,-5.37790503748,-5.65863255234,-4.97629675602,-5.18571181424,-5.24640468543,-5.16706144305,-5.26209763136,-5.3292683811,-5.2378639202,-5.1826939217,-5.21492115862,-5.16857018785,-5.81514074987
194,-5.59701731629,-5.50400412174,-5.42353424294,-5.45135021118,-5.18580059916,-5.25762716499,-5.31741075544,-5.23982487736,-5.18378964269,-5.25227813734,-5.51633365592,-5.33020590487,-5.62624565425
195,-5.04980515798,-5.35583029084,-4.88737867118,-4.88178631585,-4.90263632366,-5.03401236115,-4.7981669049,-4.91803373115,-4.79556101397,-4.77430104083,-5.00745856809,-5.13535799263,-4.99812941409
196,-5.19741930128,-4.48572013298,-4.8714328506,-4.590102525,-4.22546726716,-4.4893442477,-4.26038624094,-4.31650477855,-4.41667482487,-4.46304425687,-4.7646285667,-5.06194413817,-4.52380793658
197,-5.30047517479,-5.71299078461,-5.43156117562,-5.37144669299,-5.47340205742,-5.51058232035,-5.33151558052,-5.34402206841,-5.45223884828,-5.2775764822,-5.57305851103,-6.01664691485,-5.82731473992
198,-5.51968364912,-5.0986483476,-4.82040810464,-5.01092785148,-4.70137989702,-4.79949919112,-4.9052330668,-4.82463211342,-4.85202495716,-4.92031816872,-5.00381626416,-4.83802435244,-5.50255769193
199,-4.69242303147,-4.194271253,-4.58057534383,-4.19783993208,-4.30514299811,-4.61207072778,-4.34434745573,-4.45167045396,-4.60254634409,-4.20282614077,-4.22687701456,-4.24082915476,-4.64847573162
200,-4.04506323559,-4.03734101743,-3.81602851299,-3.9535033016,-4.43376353216,-3.9205936792,-3.68575949908,-3.85952575452,-3.96258368011,-3.79179259285,-3.93488821076,-4.50676847255,-3.66604929955
201,-4.55479618157,-4.1126143312,-4.66140462303,-4.33469491249,-4.0889607825,-4.30811819937,-4.24863344756,-4.08646297161,-4.11819455401,-4.11453517593,-4.21811775442,-4.45416453739,-4.17263919548
202,-4.76902416796,-4.36284919701,-4.51001321874,-4.3346750626,-4.40508951159,-4.31211177193,-4.30075764332,-4.49394224266,-4.48200827253,-4.55907794393,-4.73154467515,-4.42464351909,-4.53709818727
203,-4.53162531842,-4.68047161553,-4.41251017415,-4.61034954919,-4.33841592504,-4.68290605925,-4.41622441175,-4.6033896719,-4.57047362376,-4.68865896905,-4.55552452831,-4.661106208,-4.34863899189
204,-4.56657822145,-4.57312682975,-4.46145314738,-4.28211802543,-4.195012689,-4.26926123848,-4.20420448734,-4.34590998713,-4.25006257034,-4.21214166377,-4.41397317873,-4.34064619835,-4.40490960152
205,-3.6278895473,-3.36864327574,-3.65254462226,-3.39563027615,-3.60334842915,-3.84690478536,-3.40301961661,-3.64470588116,-3.51674658459,-3.58838281104,-3.60760018292,-3.59609360824,-3.72086862963
206,-4.13446998324,-4.29557925513,-5.13602948114,-4.12200322661,-4.23182113192,-4.03345661116,-4.23716000896,-4.32007006893,-3.98076482804,-4.30200746263,-4.31104302729,-4.11973232367,-4.1739558376
207,-3.74037154994,-4.19938812418,-3.72858676099,-3.75830340966,-3.53805937576,-3.79420029304,-3.51311220039,-3.75579060703,-3.71930039698,-4.00905721375,-3.54077515669,-3.52752027416,-4.32706319391
208,-4.38068851059,-4.47231756611,-3.70510938313,-3.69794098943,-3.79707056973,-3.62499828113,-3.67071725645,-4.1607269603,-3.72900295135,-3.57577347566,-4.18093146856,-3.71342395715,-4.55433743202
209,-4.2241239958,-4.20349696578,-3.8455732561,-3.82816630084,-3.87925061259,-3.97874621897,-3.80487398165,-4.25822814254,-3.97290880561,-3.91814289717,-4.04491195069,-3.98520970892,-3.84720173625
210,-3.52449013989,-3.53271824037,-3.53243427782,-3.417324275,-3.45500600285,-3.60803051639,-3.25899837223,-3.28217549737,-3.51241221265,-3.58182578363,-3.41780785049,-3.54104278631,-3.41816206642
211,-3.97396977187,-4.08282357599,-4.03385399526,-3.95451235929,-3.77144902118,-4.04939734488,-4.00934891116,-3.80225190672,-3.81721144633,-3.9149700384,-3.77111501073,-4.01713729502,-4.06711154264
212,-4.11750512162,-3.48387511316,-3.49375937479,-3.35845128076,-3.31643394269,-3.47057224507,-3.53378684551,-3.38562859817,-3.33031888635,-3.46724378423,-3.49962462915,-3.67626486405,-3.36422209811
213,-3.65733481366,-3.6502450074,-3.42901061149,-3.58455325773,-3.49433734097,-3.37059308159,-3.27114951821,-3.34942820688,-3.40986201147,-3.83122817715,-3.46234372065,-3.72129082035,-3.65530863827
214,-3.09212912076,-3.44067366898,-3.31445646928,-3.27012138235,-3.29867769529,-3.10802082661,-3.2334060483,-3.02892555206,-3.30068347566,-3.55590658893,-3.29905877654,-3.15665036094,-3.23953740679
215,-3.40027221222,-2.96691803104,-3.28250675539,-3.10519037421,-3.0155822026,-3.10703383032,-3.39519423561,-3.60050157091,-3.20050127854,-3.24093658064,-3.34098113368,-2.96542559539,-3.30971782438
216,-3.29211586149,-2.97853915582,-3.2327258863,-3.17173067717,-2.91309870274,-3.08905367934,-3.44488023039,-2.93787505007,-3.16538057538,-3.00402967951,-2.96464689446,-2.95098719743,-2.83893557665
217,-3.03348985005,-3.05209239998,-3.22500008765,-3.04724262441,-3.13047602291,-2.99171148902,-3.11190439395,-3.03530867705,-3.23301457148,-3.06663487,-3.14830167493,-3.20740663253,-3.02010587886
218,-3.48813747444,-3.71967128156,-3.71504310408,-4.14761444102,-3.50718469265,-3.7349948077,-3.57355592446,-3.88597559175,-3.54250610655,-3.58811688352,-3.52085362731,-3.83674999434,-3.89440558574
219,-3.20235642748,-3.95194866854,-3.10799528763,-2.99640262424,-3.10737415824,-3.31357159961,-3.0013756418,-3.04769958216,-3.02426025635,-3.12946136439,-3.09761384451,-3.16182207771,-3.25820710229
220,-4.17359892291,-3.4989381402,-3.2661661717,-2.9251608119,-3.54460929308,-3.06048916832,-3.09718657635,-2.86884099772,-3.10966126577,-3.00288576843,-3.01179502342,-3.27706594624,-3.12249548991
221,-2.72439892751,-2.8948300478,-2.57810133023,-2.83863896053,-2.662833889,-2.65712907232,-2.73110081412,-2.60545625071,-2.73808663943,-2.73972371658,-2.50951662696,-2.71140601158,-2.59478663432
222,-4.37298148389,-2.95507953364,-3.00545301606,-2.97396908744,-2.89945103399,-2.90986313711,-3.49611337105,-2.90647179649,-3.19210801601,-3.23490184373,-3.20404407657,-2.99190429271,-2.94737368835
223,-3.13795834987,-3.61651564395,-3.27962238703,-3.30666109492,-3.28821727228,-3.17600438728,-3.07311749174,-3.32707959689,-3.34513704958,-3.23403603225,-3.20463366891,-3.05478951558,-3.11985374294
224,-2.8536471693,-2.35678939728,-2.25666720067,-2.5304154191,-2.33028286003,-2.31867444204,-2.43410267204,-2.36546800678,-2.45506978863,-2.41240419851,-2.95266573765,-2.57727398215,-2.35599109532
225,-2.62844611486,-2.61976454846,-2.80549644645,-2.88845864383,-2.83102474341,-2.88218671358,-2.91373174574,-2.82433062008,-2.92738027773,-2.76515478065,-2.76248565993,-2.6954187694,-2.96849980818
226,-2.82704851845,-3.049826072,-2.9850732489,-2.89871035258,-2.75780945948,-2.76557219696,-3.10225249902,-2.62392908763,-2.68391585256,-2.8363129329,-2.83844348968,-2.65342544278,-2.7079069408
227,-3.09773639676,-2.65147739148,-2.41706332227,-2.40644884071,-2.76315650219,-2.45888907817,-2.54750609429,-2.31160250402,-2.38755150285,-2.68741886165,-2.37022633298,-2.64984462832,-2.76866512332
228,-2.71352376555,-2.42950176763,-2.70216896959,-2.47451506769,-2.86493894924,-2.5032888776,-2.54815295553,-2.37915243867,-2.45891977307,-2.65148924134,-2.63390789961,-2.6535189456,-2.59495739445
229,-2.83882385777,-2.81469696869,-2.49240248332,-2.52151957959,-2.67406435207,-2.4039798472,-2.49009718412,-2.51199747686,-2.70563052845,-2.83528221929,-2.57264546484,-2.77365349342,-2.52749175342
230,-2.8343767256,-2.72226039424,-3.01229094616,-2.29447753735,-2.33931426397,-2.5175538072,-2.90924190057,-2.28977757702,-2.5843732059,-2.50271757536,-2.510139487,-2.72212665806,-3.44709510213
231,-2.44161567427,-2.12571370497,-2.47411168794,-2.88457058617,-2.35948516276,-2.23204290785,-2.3520241834,-2.12217876195,-2.32780126985,-2.27226828322,-2.24689063256,-2.71634716102,-2.42375078123
232,-2.31984409118,-2.58903840019,-2.56120369425,-2.2886884533,-2.52317515684,-2.25490921483,-2.15192343118,-2.32262353528,-2.30047966069,-2.2312693648,-2.37481813849,-2.52058647623,-2.34965896291
233,-3.91861933587,-2.59152638313,-2.41262512751,-2.52054871679,-2.65297832713,-2.6524324384,-2.63251120557,-2.85104559231,-2.70362105095,-2.67388477369,-2.55669083627,-2.84659975052,-3.2958852005
234,-2.44621142359,-2.65561463036,-2.42797464055,-2.22880177849,-2.36583689593,-2.32941237864,-2.27273537534,-2.33297955615,-2.37920370159,-2.3190699626,-2.56137524102,-2.36585776602,-2.41762298635
235,-2.72295125936,-2.45786289393,-2.21529248184,-2.41591837997,-2.17831324939,-2.30816700027,-2.26819919563,-2.4311375265,-2.30230871527,-2.10764549922,-2.04566355735,-2.43746054935,-2.24002962565
236,-2.36145581961,-2.20078751964,-2.36376300123,-2.34636795273,-2.24475359815,-2.42286273847,-2.24174137219,-2.79389305355,-2.39522906678,-2.4313425996,-2.24398130855,-2.14048001733,-2.17412327517
237,-1.68153565294,-2.13063065538,-2.02751186081,-1.71599520612,-1.96029035264,-2.16551086877,-1.70715993055,-1.73506104377,-1.99639794387,-1.96914522758,-2.17001223322,-1.78336140754,-1.70364055
238,-2.43896935625,-2.27909087091,-2.07252007627,-2.11197669738,-2.07400170961,-2.18396053705,-2.14605908217,-2.08726442372,-2.26347730547,-2.30067635601,-2.43178282756,-2.20258208601,-2.3493096235
239,-1.68557911527,-1.89552466968,-1.74380539678,-1.87113740237,-1.685479032,-1.75362135987,-1.78968649939,-1.71328187859,-1.91220390493,-1.92576390458,-1.71802527498,-2.15076638571,-1.8810187
240,-2.49035485828,-2.02986837563,-2.01673240252,-2.10962954133,-2.52759951315,-2.26871550051,-2.00977176473,-2.28134928232,-2.16562457724,-2.09319454333,-2.303786134,-2.07477286196,-2.17104595
