110,-15.5189072751,-15.4991150579,-15.4757122923,-15.6569294133,-15.4060432696,-15.6857187688,-15.6133767682,-15.4705940219,-15.4311931226,-15.641732861,-15.479204954,-15.510567633,-15.655304589
111,-14.4424637149,-15.1183036347,-14.851405031,-14.6423169988,-14.6087803451,-14.5256509188,-14.8531599656,-14.3651448352,-14.5188831059,-14.4745811839,-14.5775358703,-14.650048778,-15.1777483079
112,-15.1890808568,-14.7262774342,-14.852104774,-14.8737619991,-14.9351778602,-14.8435850679,-14.5766907129,-14.7785123772,-14.8931284342,-14.8076948989,-14.8884754811,-14.8912373449,-15.0126304086
113,-14.9770385215,-15.2120231544,-15.0743889574,-15.1278995276,-14.7811259658,-14.9439048171,-14.87839649,-14.9511936423,-15.2759277192,-15.0826066624,-14.8242437128,-14.7793852557,-14.9853072759
114,-14.0518255683,-14.3547267852,-14.4009319084,-14.0645872004,-13.8403004227,-13.8882237243,-13.9908727202,-14.1664839509,-14.048736178,-13.9445148423,-13.932704287,-13.9660614188,-13.9021391083
115,-15.1964715893,-15.2509226264,-15.1093462654,-15.2825962844,-15.2231138726,-15.0261823986,-15.1568265243,-15.4292874847,-14.98693146,-14.9830565981,-15.168571291,-15.164608355,-15.0535571781
116,-14.6477386689,-14.4730846156,-14.6925029451,-14.2794919169,-14.3171106549,-14.4858294403,-14.3544546477,-14.3050121357,-14.5851614382,-14.2939146566,-14.5016736802,-14.4427940284,-14.3242617283
117,-14.9077455214,-14.5028660883,-14.1247973149,-14.3474858968,-14.5732222926,-14.1964177451,-14.3203117436,-14.0634528963,-14.3306010563,-14.1601189688,-14.2110908282,-14.3402979499,-14.3982676888
118,-14.312117868,-14.0894601141,-14.6286037614,-14.0423940235,-14.1546293097,-14.1163027322,-13.902192993,-14.1115759846,-13.9294679142,-14.0545185508,-13.8576629147,-13.9053979759,-14.1931562619
119,-13.4812338221,-12.7752423189,-13.0263832826,-12.9736561512,-12.9867212718,-13.1287854228,-12.9072973712,-12.7209130841,-13.0570068982,-12.9236021106,-13.0457828786,-12.815359853,-12.6989748329
120,-13.6420983766,-13.7108482777,-13.7106866466,-13.5035013393,-13.5127916979,-13.7876188839,-13.672354517,-13.6362382461,-13.7203009991,-13.7254053576,-13.6341235528,-13.6825012098,-13.4941014577
121,-13.9351984986,-14.0255414261,-13.8653712226,-13.9125770227,-14.414324245,-13.9598451511,-13.7423422853,-13.8559170027,-13.9857164929,-13.8690407764,-14.0762039091,-14.1334256235,-13.8318000478
122,-13.9221323937,-14.1950022108,-14.0403087855,-13.9629012727,-13.8817160652,-13.8366157206,-13.9844683533,-14.0262728392,-13.9007762406,-14.0697582614,-14.078973597,-14.3179265435,-13.7876008291
123,-13.0337536933,-12.9579822234,-12.9432558396,-13.1096214277,-13.208338621,-13.1740092223,-12.9696185587,-13.0584964905,-12.9433688859,-13.0904026138,-13.2230034645,-13.1283641447,-13.1264203521
124,-12.9087955985,-13.0689699874,-13.3086043788,-13.1707247452,-12.879089478,-12.831021061,-13.1068801552,-13.0836392538,-13.0600393965,-12.8311722506,-12.8349252829,-12.9570012049,-12.9250431859
125,-13.3191719063,-12.8865064303,-12.7407282825,-13.0365592083,-12.8789866536,-12.7476062244,-12.9427516325,-12.9298087465,-12.7960205708,-13.0996961804,-12.8795330316,-13.5470158648,-12.9026837808
126,-13.5818372174,-14.5876800943,-13.5870979082,-13.5706452155,-13.7160620348,-13.6021833624,-13.5657618561,-13.7580690615,-13.6570393316,-13.7845529725,-13.7169631364,-13.5343602233,-13.9884042105
127,-12.7223123149,-12.6956397468,-12.655663891,-12.7414740685,-12.6517801963,-12.581476111,-12.7226102689,-12.500718485,-13.0088912884,-12.5924187876,-12.8322608475,-12.7294356115,-12.6846678519
128,-13.0023051754,-13.0569112644,-13.1566865677,-13.008964476,-12.7221823076,-12.6945837105,-12.7632078771,-12.7142978792,-12.8944376985,-12.9469658396,-13.5011583339,-13.0362473263,-12.7604666651
129,-12.3004352514,-12.2922246047,-12.2202812535,-12.3665321381,-12.2945319546,-12.3025623284,-12.2826502484,-12.1616827118,-12.2295978267,-12.2021861574,-12.5419906377,-12.4483923783,-12.1986831301
130,-13.1590162948,-12.8074110279,-12.7654091311,-12.784390899,-12.7363023567,-12.5454546381,-12.8123886121,-12.8210980501,-12.6677338289,-12.7672221682,-12.6878829502,-12.819293618,-12.8466062022
131,-12.8495893209,-12.5851280292,-12.7248415354,-12.4996985458,-13.0412898553,-12.6620302861,-12.5323387437,-12.682111601,-12.4671369167,-12.6095955075,-12.7451849783,-12.7290342045,-12.6849531163
132,-12.9042467755,-13.2906200609,-13.1754413979,-12.9405144241,-13.0070553878,-12.9001413773,-13.0663079062,-13.1827627561,-13.4580070453,-13.151321962,-13.0816500739,-13.0626831589,-13.160642429
133,-13.0952250845,-12.1609342912,-12.3813720457,-12.1714705116,-12.7078630181,-12.4130717842,-12.149529152,-12.4155698631,-12.2884126709,-12.2352584521,-12.2371003083,-13.1197957745,-12.3147349903
134,-12.4905473455,-12.2357609498,-12.5455634889,-12.1278746051,-12.2227416356,-12.0745834813,-12.1624108534,-12.2606519467,-12.2301511867,-12.1082029702,-12.1187910475,-12.3601107699,-13.1644206283
135,-11.7731298725,-11.5364155761,-11.8054394732,-11.5574705074,-11.7893069865,-11.773623194,-11.9943376594,-11.8327962769,-11.9583395515,-11.7580092271,-11.7815406975,-11.8006748418,-12.0112530573
136,-11.4001627626,-11.0186905772,-11.4301881404,-11.1625886636,-10.9519653287,-11.1058707931,-11.0843374502,-11.0912418041,-11.153599259,-11.0624229917,-11.0727756094,-10.919117483,-11.1552584226
137,-11.2882521586,-11.5946410242,-11.3051295006,-11.4982229873,-11.2886154765,-11.4005110374,-11.1908893601,-11.1777881594,-11.1912227829,-11.2907334504,-11.2079404488,-11.4366706111,-11.6086869212
138,-12.075523419,-11.8975845082,-11.757303252,-11.9393134235,-11.7993626536,-11.9598996289,-11.8720847087,-11.8944500818,-11.9772511924,-11.7250542343,-12.3658503394,-12.0081751817,-11.7408582049
139,-11.42690254,-11.3627408615,-11.6594032281,-11.3131916843,-11.3728669486,-11.6029219668,-11.6911869833,-11.426844566,-11.4735134356,-11.4429365789,-11.6267481712,-11.4039345077,-11.401626022
140,-11.2148586493,-10.7014374984,-10.6273985475,-10.768538704,-10.8630442531,-10.6213136694,-10.6786169758,-10.7478520473,-11.1148513792,-10.6712639393,-10.7536220524,-10.5725480786,-10.8990052735
141,-11.4504892552,-11.6529785533,-11.4903539965,-11.5541070118,-11.5560117579,-11.4946859058,-11.5332124182,-11.4726956762,-11.4899436587,-11.6893080724,-11.927320191,-11.5288375796,-11.5961724934
142,-11.1157933646,-10.7040763812,-10.7333474141,-10.5448473057,-10.5736115606,-10.5170603816,-10.651817504,-10.7595279419,-10.5639135617,-10.717119947,-10.6110421914,-10.523353996,-10.5284217585
143,-10.150765064,-9.71634049886,-10.5885579494,-9.93888082144,-9.9054134045,-9.68602129831,-9.91850793782,-9.92251752135,-9.96860218823,-9.84438943347,-9.81220017299,-9.68839869359,-10.0451065765
144,-10.7109715098,-10.5024977649,-10.5890814769,-10.4535350997,-10.4303896333,-10.5612974621,-10.3952335038,-10.5112625082,-10.4955739296,-10.384934358,-10.3554099976,-10.6280237759,-10.6083613806
145,-11.0410499585,-10.6436103349,-10.5873583752,-10.4527782967,-10.3508596475,-10.3547693731,-10.443863577,-10.423080876,-10.3483653899,-10.5039836535,-10.3039926461,-10.455303456,-10.6172918269
146,-11.3704703875,-10.7335998049,-10.7606725408,-10.766192171,-10.7149031564,-10.7211866388,-10.6771358083,-10.5545569133,-10.6762185218,-11.0363278584,-10.7971549059,-10.6651286437,-10.5095586174
147,-9.45543169729,-9.49566708335,-9.61792732757,-9.55590768028,-9.24365491017,-9.53464751002,-9.47653443868,-9.51118711094,-9.43642537818,-9.35889431994,-9.36238645523,-9.60207888414,-9.71723382764
148,-10.5733665513,-10.1774772317,-10.0477629006,-10.2243151629,-10.0725856877,-10.1854425381,-10.0932997107,-10.3285567178,-10.126298993,-10.1828625844,-10.2715165662,-10.2180591781,-10.1528012573
149,-9.21094042827,-9.94266098957,-9.59426138097,-9.3024687278,-9.46368038093,-9.26895122125,-9.45943532396,-9.34505317574,-9.38907909251,-9.25907372122,-9.51816508906,-9.25911289504,-9.23564094584
150,-9.58943442878,-9.43138646024,-9.38379940313,-9.33396854363,-9.59679990115,-9.58999656983,-9.41536995833,-9.54576150356,-9.57192096141,-9.38030310791,-9.5476998159,-9.34411363901,-9.68568022405
151,-9.37950463059,-9.31105449315,-9.26518213545,-9.11270434307,-9.36146390403,-9.16361540245,-9.15267834898,-9.21230594133,-9.18501873999,-9.05008335428,-9.31965221134,-8.94090243725,-9.51014111556
152,-9.52531696155,-9.64046706907,-9.41745992054,-9.25155157686,-9.2863964691,-9.38719638407,-9.33978936147,-9.31430510736,-9.23287280177,-9.3368107928,-9.61351823425,-9.4394702575,-9.29441525325
153,-9.6059974094,-9.63549426143,-9.3905409532,-9.53686212005,-9.45201688784,-9.56599746284,-9.3995828978,-9.50181802887,-9.39084199884,-9.40185058853,-9.42763108272,-9.75043123656,-9.55645532415
154,-9.56450929111,-9.25930629581,-9.01738427628,-8.95866795439,-8.86692817248,-8.90114187229,-9.11795582011,-9.04680675794,-8.89724072543,-8.89138731953,-9.0795573944,-9.06284712566,-9.23110555274
155,-9.56620890175,-9.80180029169,-9.57065051296,-9.43099573757,-9.1902682883,-9.27909678328,-9.49377567503,-9.32453615407,-9.33301716497,-9.85622449884,-9.35487273569,-9.32963460008,-9.62715034573
156,-9.97466044019,-9.80650312843,-9.77758786898,-9.54270653166,-9.41275806281,-9.38511672986,-9.41726647246,-9.64767469777,-9.53632222979,-10.0705973608,-9.50532565073,-9.67372691676,-9.55077144567
157,-9.02398570382,-8.36422940492,-8.49689450171,-8.40252472942,-8.26109611436,-8.28734381286,-8.22852774821,-8.36497241954,-8.4442370299,-8.25035961158,-8.56257518741,-8.61168936117,-8.42918739362
158,-9.2166215651,-9.06366094511,-9.10318409448,-9.02384276564,-9.02594222453,-9.18732416745,-8.92245795139,-9.02308400874,-9.18600114624,-9.22034312984,-9.21058909914,-9.07183828914,-9.1961039885
159,-8.37259459711,-8.57971419527,-8.71370781224,-8.48243809802,-8.36729242577,-8.49716458916,-8.47500112002,-8.35018719415,-8.50911191621,-8.52364088546,-8.69955247127,-8.35483566779,-8.5846520817
160,-8.60052122513,-8.06029106314,-8.28361321337,-8.09914418935,-8.31914109284,-8.31057582876,-8.12948590354,-8.30855629495,-8.09349680549,-8.2810035982,-8.16688773949,-8.37857789145,-8.4255507015
161,-8.67182777169,-8.93967404355,-8.50668914923,-8.40502086188,-8.36798730395,-8.39063051918,-8.27891970466,-8.40259038793,-8.4064744489,-8.80898016159,-8.59983871898,-8.39217098362,-8.12748949514
162,-8.27482070299,-7.91344791976,-7.54654883577,-7.3109573732,-7.44610878704,-7.53879551856,-7.45088873821,-7.34262059296,-7.37662518081,-7.54100361478,-7.42174638271,-7.79802354963,-7.4592033344
163,-8.65931907147,-8.58655734544,-8.86051614853,-8.29678687967,-8.44141729569,-8.48393851861,-8.56435774907,-8.48699409679,-8.52410202831,-8.44498645619,-8.51648573126,-8.31787187819,-8.4250354299
164,-8.53964933262,-7.92091096289,-8.16815076561,-7.87021206266,-7.85378232328,-7.85392686102,-8.00026255,-7.96235618137,-8.0061173916,-7.79680202803,-7.85055656438,-8.0290343445,-8.20791577963
165,-7.32568859969,-7.47380466247,-7.51519541039,-7.65881559201,-7.34689510625,-7.52723619035,-7.90572889376,-7.30881693901,-7.4366431353,-7.65116377669,-7.54571028264,-7.71101137292,-7.36104210416
166,-8.02864090781,-7.56007066918,-7.74649217741,-7.6805575382,-7.76334667561,-7.55170838138,-7.56528601561,-7.5179695255,-7.51090239998,-7.52508118537,-7.54659913539,-7.53283865085,-7.6948973368
167,-7.72313350751,-7.43228474966,-7.44454490031,-7.40394680977,-7.46581153218,-7.53539253067,-7.48350701352,-7.30954892436,-8.01472266124,-7.46860813618,-7.89694650192,-7.29130803741,-7.48036668096
168,-7.56949451526,-8.0247273237,-7.81803062926,-7.75206777054,-7.62833890259,-7.74148279622,-7.7534518335,-7.58971952533,-7.68720726148,-7.82833231269,-7.60298966592,-8.05306247661,-7.99723386767
169,-7.32283923779,-7.4232036231,-7.44953891464,-7.36818178343,-7.27383521964,-7.48649620503,-7.14430748846,-7.17762115776,-7.25063149637,-7.22441651182,-6.96520662706,-7.2459928308,-7.27455538371
170,-6.63548213804,-6.48760339966,-6.65892330482,-6.90709272485,-6.48643334759,-6.66482473841,-6.65739816928,-6.55949589907,-6.70824036145,-6.57093116293,-6.55800876313,-6.82853468452,-6.66498065223
171,-7.20794482816,-7.06942797665,-7.4621778183,-7.14758440162,-7.07547362712,-7.10258063578,-7.20044181785,-7.32642336841,-7.34305119874,-7.1645450907,-7.39244624407,-7.84684141136,-7.41008431108
172,-7.9090702725,-7.80387642706,-7.43882726,-7.40913316476,-7.54032207181,-7.62093113538,-7.54189137475,-7.34334736042,-7.3526586549,-8.0250809232,-7.55287726788,-7.69893798944,-7.54610818642
173,-6.83670709996,-7.15716980073,-6.89140374535,-6.68074055156,-6.81898034728,-6.6996685852,-6.85417096107,-6.68295672093,-6.80964035261,-6.70677421558,-6.94198016433,-6.69728491904,-6.89836786049
174,-6.1817797893,-6.08489027548,-6.01526514879,-6.08364947949,-5.78087602005,-6.06596129496,-6.01242934015,-6.05253515159,-5.97426603652,-6.08614492797,-5.98259598595,-5.89282246079,-6.12301107389
175,-6.8446227797,-6.44671503222,-6.33822308591,-6.59353902548,-6.52304624871,-6.3855899543,-6.43344334253,-6.40146228732,-6.46744405409,-6.40414021361,-6.35967008389,-6.46179985481,-6.84372157352
176,-7.55978615455,-7.49119906399,-7.78809234996,-7.42862677547,-7.52235802663,-7.40296416894,-7.66150489405,-7.52912145712,-7.48479288331,-7.55077382608,-7.39663312905,-7.55312156582,-8.28101939001
177,-6.23766155966,-6.1838713258,-6.03672707445,-6.25470465922,-5.96886968998,-6.48838123017,-6.05482131895,-6.04965742088,-6.08062659576,-6.218748924,-6.23177258767,-5.90515867924,-6.15613123458
178,-6.72020906869,-6.87784497375,-6.87146041463,-7.04020718322,-6.89797876015,-6.76263664118,-6.87012766978,-6.88545840742,-6.85631613001,-6.71764337727,-6.89287427782,-6.92259467176,-6.77072643629
179,-6.50778489989,-6.47787210404,-6.40997330464,-6.09050988393,-6.21691989702,-6.61897182251,-6.15353282743,-6.17968700332,-6.14832690868,-6.15152807329,-6.09503319377,-6.39798619225,-6.06828402382
180,-5.94725976125,-5.91205469969,-6.2100296162,-6.45990733222,-6.52993554966,-6.12888733662,-6.22903083452,-6.04157982937,-6.16347761957,-5.85219845598,-6.06728522716,-6.10288639744,-6.4312236865
181,-6.91301832493,-5.68008534184,-5.76075885696,-6.20503398978,-5.75550360335,-5.48416449022,-5.72271651402,-5.65992069844,-5.71677356626,-5.54438584634,-5.81178910381,-5.91590007156,-5.89926722199
182,-5.67779793333,-5.16210213639,-5.07521404225,-5.34884152448,-5.64391152616,-5.16536484271,-5.16693320277,-5.37030847209,-5.37864210931,-5.08668620489,-5.45924187667,-5.56294811957,-5.58021117006
183,-5.45726993769,-5.88815153955,-5.54009519722,-5.44406772383,-5.47922854624,-5.46533976959,-5.73632010363,-5.71742791277,-5.50535300401,-5.63408100766,-5.78312332309,-5.60376945868,-5.62461744375
184,-6.60456356951,-5.41423833058,-5.50975862266,-5.6412912659,-5.41347024885,-5.51134037664,-5.55987753146,-5.6380988331,-5.6326271582,-5.57225800214,-5.66677780462,-5.81277089181,-5.51876718125
185,-5.38418217682,-5.27908686118,-5.65118276074,-5.24828701838,-5.43612233027,-5.33458862053,-5.58552376462,-5.49936967737,-5.29970793293,-5.26104373393,-5.23491858072,-5.5339376379,-5.68544871679
186,-5.17194041955,-5.22462451855,-5.4899240323,-5.44163451981,-5.09268234303,-5.28578475494,-5.09826450813,-5.27316456378,-5.37164014063,-5.50935919053,-5.91640680326,-5.18684667948,-5.29840789622
187,-5.27009879667,-5.62140238654,-5.96803542358,-5.45983023653,-5.21351812426,-5.15230000494,-5.71216938438,-5.44992193921,-5.1476067846,-5.27317766726,-5.45873513118,-5.39676869032,-5.98362582548
188,-5.36848356998,-5.83822152083,-5.38041176974,-5.2186680421,-5.27125863314,-5.20765775413,-5.16016990384,-5.149348511,-5.04774176788,-5.17646810961,-5.37168049035,-5.47788706463,-5.17271189606
189,-6.34480882815,-6.52416346404,-5.98573397666,-6.20535807702,-6.24380173843,-6.00863528083,-6.06153225298,-6.16266800404,-5.94883012636,-6.15480867214,-6.1564810671,-6.05053884041,-6.60703620083
190,-5.22121441661,-4.76052266114,-4.92767061041,-5.04887703421,-4.78465103305,-4.86469359361,-4.99698140777,-4.74310759196,-4.75383386893,-4.85984493083,-4.8113566082,-5.15044789061,-5.31284407204
191,-4.81281073611,-5.15294257467,-5.33181687271,-5.11340641098,-4.7816898067,-4.77983014119,-5.05192810907,-5.02958349432,-4.97405013059,-4.82734597911,-4.93244570383,-5.15914932446,-5.68477633145
192,-4.9562765521,-5.02931618276,-4.62182367148,-4.91996095129,-4.61816367798,-4.91562127932,-4.82877149397,-4.61477843932,-4.7919722504,-4.65794950228,-5.18116970704,-4.81538979254,-4.87192614002
193,-4.8868043022,-4.60374554485,-4.56635684536,-4.53336112996,-4.7865633405,-4.70361809722,-4.71098739158,-4.56719228187,-4.74973409446,-4.84322980484,-4.82699611417,-4.7265205767,-4.60047944323
194,-5.11501876417,-5.01352706585,-5.02228500193,-4.99922043485,-4.84826421024,-4.98691138026,-4.89841115159,-5.0971786368,-5.04038215451,-4.94518835947,-5.15521238861,-5.31970521122,-5.11234244699
195,-5.11271001038,-4.75564182137,-4.86538165277,-4.79880253429,-4.56505738154,-4.57289658286,-4.59931471595,-4.6518372575,-4.79178666909,-4.78320068648,-4.83738248492,-4.72897526436,-6.56255471261
196,-5.15431755101,-4.97574198897,-4.83521848578,-4.91770981446,-4.81545307459,-4.96102186445,-4.71953312054,-5.07820432698,-4.73225516031,-4.76742210512,-4.93859430792,-5.29434846927,-5.04252160203
197,-4.8152882186,-4.81306993462,-5.01963679575,-4.98873092249,-4.6927420635,-4.89887921938,-4.64732784904,-4.90697175734,-4.84709706415,-4.64259389257,-4.77441015919,-5.02520907978,-5.70075032891
198,-6.18547565846,-5.21994107297,-5.76633727962,-5.21186411514,-5.30284532041,-5.28012022715,-5.22455820756,-5.12884640269,-5.13222681355,-5.24886508944,-5.37880002003,-5.19129444278,-5.17692923939
199,-4.11173440951,-4.18200533405,-4.03468320142,-4.37803367367,-3.99323181899,-4.00124877824,-4.04606754533,-4.14660121504,-4.14984120377,-4.19875362414,-4.25757499633,-4.22932804296,-4.1243853959
200,-4.85834775665,-4.01926325947,-4.38628451856,-4.25778671739,-4.24259279467,-4.19955117783,-3.96601128887,-4.16737302716,-4.28626247086,-4.13331741095,-4.29158343384,-4.92101574479,-4.00802742584
201,-4.52683305045,-4.59691800289,-4.51582677739,-4.47663454966,-4.70844687681,-4.33601191666,-4.2823339502,-4.360493031,-4.29300622635,-4.599366412,-4.41078506595,-4.21056762038,-4.70088575421
202,-4.64645548508,-4.5282461686,-4.51132679477,-4.31194413548,-4.23709898815,-4.32917695645,-4.43065947646,-4.3737958652,-4.31021943706,-4.54811607075,-4.37796961141,-4.43547784299,-4.53413195377
203,-5.26656291138,-4.23997305685,-4.41546988368,-4.25327507152,-4.37370318324,-4.25529231907,-4.67281211721,-4.29742332455,-4.0858194882,-4.346517832,-4.16716756305,-4.48746004414,-4.35145217915
204,-5.09122491868,-5.15180125959,-4.86310328109,-5.10206932474,-4.9443923272,-5.1197809861,-5.07287112899,-5.40140869392,-5.16360569452,-4.88802948353,-5.15163664225,-5.19073501776,-4.9180612292
205,-4.18471083974,-3.82467794482,-4.03532079383,-3.93625242094,-4.05794674771,-3.83621637026,-3.96982552972,-3.81012374451,-3.80845885971,-3.94050289173,-3.81192265806,-4.03049243403,-4.24724570485
206,-4.8487964097,-4.45165425116,-4.1427255887,-4.47253341788,-4.07035803449,-4.28738021259,-4.08084595223,-4.24074842004,-4.29095943006,-4.30816880173,-4.11523023664,-4.12893725004,-4.18050430797
207,-3.73152982892,-3.56896277974,-3.7456158341,-3.24763597924,-3.23547354696,-3.49231932804,-3.5377364447,-3.47600107331,-3.23282458711,-3.46032575421,-3.37292934175,-3.5409017939,-3.43312827995
208,-3.69292222747,-3.51603855256,-3.5172511328,-3.83992448055,-3.52907502452,-3.46029637075,-3.6728620729,-3.37216368806,-3.59855132414,-3.44113338403,-3.42230098777,-3.53635990389,-3.83720699695
209,-4.26266249863,-3.74384784841,-4.02448441724,-3.83114841043,-3.87940496887,-3.99955139887,-3.93534968357,-3.83318408012,-3.87219758711,-3.93358091467,-4.21861436433,-3.81666950411,-4.37011555426
210,-3.54047177172,-3.69245166014,-3.54191580604,-3.76391241251,-3.78302666006,-3.75689234217,-3.55629671949,-3.7056613184,-3.49990347399,-3.76355863497,-3.79298963476,-3.52655152008,-3.61423159043
211,-3.94268852402,-4.25668201311,-3.99720519303,-4.13191969986,-4.08021706132,-4.03432530334,-3.85534530394,-3.98745971002,-4.12596374318,-4.41874824416,-4.1571127324,-4.81438269972,-4.57601748861
212,-4.02013580208,-3.01896694807,-3.09631965481,-3.02570542632,-3.16918597599,-2.86935512217,-2.93389167464,-3.08746802289,-3.01201959364,-3.12705355575,-3.10105073765,-3.26704071804,-3.3615355416
213,-3.64687352672,-4.1124202142,-3.81309093886,-3.89857967185,-3.64468442762,-3.67605808175,-3.85441438358,-3.9333485954,-3.727572638,-3.79772851794,-3.84307664204,-4.15403027951,-4.37241752937
214,-3.78950230943,-3.61511659208,-3.75001002858,-3.61987887229,-3.60862057467,-3.56071035152,-3.40895910703,-3.47886118302,-3.6127550126,-3.38659353176,-4.08821616405,-3.79231285388,-3.76044085882
215,-3.42907682908,-3.12693096413,-3.25801604433,-3.10694399435,-3.18260335558,-3.45845113116,-3.09640465854,-3.55473731486,-3.29779955866,-3.23279965855,-3.54524304824,-3.39167953365,-3.30986262015
216,-3.28136801148,-2.98486405461,-3.24922918407,-3.00102556438,-2.92796421706,-2.76934576203,-2.80277147173,-2.96898841252,-3.04375461072,-3.00590090005,-2.96592100706,-3.57084371211,-2.83911820211
217,-3.61295735327,-3.49106330838,-3.24577434432,-3.41451893534,-3.43437274521,-3.29506342509,-3.86198813695,-3.61651754695,-3.23580009632,-3.40532299323,-3.53155403629,-3.64782982795,-3.73434145539
218,-3.31811026305,-3.71434626622,-3.54433191343,-3.44542686495,-3.49058922959,-3.31824791356,-3.55192026816,-3.52437330155,-3.54006642423,-3.38997274558,-3.34349858147,-3.84228492037,-3.36834514873
219,-3.18902884495,-2.86470235607,-2.71753645609,-3.34618670588,-3.28032741742,-2.84564769237,-2.96954785251,-3.05660895792,-2.89909143643,-2.79225103573,-3.09073932847,-3.17853416667,-3.07215369387
220,-3.42461022045,-3.04451483241,-3.09222035558,-3.29151838624,-3.04497071982,-3.20178597529,-3.27895616342,-3.20465219427,-3.10128624892,-3.3719759381,-3.40697577387,-3.09130640491,-3.12654438563
221,-3.28153735673,-2.93265228902,-3.17090693335,-3.16653217439,-2.97359895795,-3.0138672078,-3.1637652164,-3.08563117388,-3.02814991791,-3.06047331647,-2.89540976821,-3.15229117501,-3.12635983706
222,-3.6556172812,-3.39871607313,-3.44295045049,-3.49777176249,-3.49795205463,-3.5200229655,-3.4416687763,-3.37346632585,-3.32159947916,-3.2438158398,-3.58851818468,-3.42493672308,-3.47230771751
223,-3.71179699026,-3.34045782782,-2.89359045483,-2.92621283431,-3.12624834966,-3.16787663634,-3.07296123115,-2.91277697052,-3.04382475015,-2.89792549545,-3.0103491758,-3.06323571463,-3.1183772039
224,-3.31852579815,-3.01230412885,-3.07344425159,-2.87402582394,-2.64774059988,-2.59710120615,-2.73082844189,-2.56393668154,-2.72484764733,-2.73554988115,-2.77520736071,-2.58421873741,-2.89334054358
225,-3.33592014,-2.64280079821,-2.82333284407,-2.53749185991,-2.7130328656,-2.7154299947,-2.71965968831,-2.63479583761,-2.62610680125,-2.78546497413,-2.56512318158,-2.50463217229,-2.7717713525
226,-2.82571681148,-2.75482109471,-3.23966628895,-2.53581577394,-2.73243512453,-2.46046849283,-2.73142343707,-2.633630045,-2.86902870624,-2.8464843946,-2.4371465365,-2.64338504288,-2.7044684605
227,-2.93268072797,-3.11337190164,-3.00205920013,-2.76048200936,-2.90197846584,-3.03678406597,-3.30697515661,-3.50471170745,-3.00739872301,-3.02335731418,-3.33642947468,-3.09716094101,-2.76986362332
228,-3.1167321222,-3.05383448743,-3.10093906751,-2.80566527435,-2.85987903314,-2.82043971734,-3.01548786076,-3.09846736965,-3.07870677023,-3.02466721377,-3.01924927403,-3.10062064187,-3.50834155113
229,-2.82820135946,-2.79246473141,-2.49197746195,-2.52728152863,-2.68760155721,-2.69936726745,-2.65936736652,-2.520953844,-2.71402366425,-2.49183384149,-2.56673483028,-2.58166745219,-2.52853185342
230,-2.83317226841,-2.73049869369,-2.84800624679,-2.46528407017,-2.65079096222,-2.72146230457,-2.55562761209,-2.47436326936,-2.58831364378,-2.68519381401,-2.5069900994,-2.73084638923,-3.0597622671
231,-2.44683320875,-2.75316360128,-2.48715572238,-2.53466538195,-3.02889162529,-2.52757076459,-2.33220227219,-2.4182432624,-2.64719673708,-2.26191122499,-2.63627334346,-2.51437656505,-2.4196251609
232,-2.33592749836,-2.58427272143,-2.57269049589,-2.29701710781,-2.5267206148,-2.5527241712,-2.27420896897,-2.29852782019,-2.4941561012,-2.56847884744,-2.56790698972,-3.13756758458,-2.34886194227
233,-2.6493050943,-3.8299898665,-2.99608622876,-2.34108452799,-2.47110771775,-2.83504407514,-2.34530084401,-2.48042620191,-2.40710667428,-2.33552993742,-2.57499280024,-2.22305321025,-2.97081956383
234,-2.45171304959,-2.16920639394,-2.58742286639,-2.40681559745,-2.37233586335,-2.80025839754,-2.27564896742,-2.3309926726,-2.22967936002,-2.15339263964,-3.32422495309,-2.37259720677,-2.952978846
235,-3.28363440032,-2.62582087336,-2.21104282629,-2.57052399182,-2.85185267268,-2.00434970048,-2.26353368088,-2.25079031179,-2.30724569198,-2.1070377513,-2.05580083335,-2.43330663522,-3.48974005313
236,-2.37152115787,-2.20008747562,-2.34958930187,-2.34737717253,-2.24475359815,-2.12308598687,-2.24115465597,-2.31074925038,-2.21410950838,-2.44690133409,-2.24166241538,-2.14938252036,-2.89873134908
237,-2.24808391949,-2.15233907272,-2.82311545549,-2.24370687777,-2.28267748347,-2.29928160443,-2.30590360677,-2.52296437423,-2.29541410791,-2.31760517596,-2.3647030811,-2.21970068168,-2.4379967775
238,-2.42931116575,-2.2611252704,-2.45621045415,-2.44562855164,-2.57600515057,-2.37107986,-2.44750866439,-2.3830339052,-2.57331067878,-2.30667408754,-2.43448698553,-2.20600210986,-2.3492988235
239,-2.2333627761,-2.35716314138,-2.14253932086,-2.24743041855,-2.30268138734,-2.06800785258,-2.46726367907,-2.02289577362,-2.09725074047,-2.26533868448,-2.11036257844,-2.14017432522,-2.417601013
240,-2.6521405229,-2.04710321178,-2.42197198484,-2.28497271504,-2.14985624746,-2.42833587228,-2.46166099439,-2.17190379339,-2.15541751179,-2.07711297957,-2.30305877129,-2.07323178768,-2.169914455
241,-2.13578359044,-2.5235868245,-2.22675862592,-2.34864526714,-2.77253294691,-2.13137872386,-2.37662381359,-2.1202633288,-2.15054075109,-2.33439336917,-2.24652621154,-2.26917995195,-2.23768911209
