44,-77.9626960975,-42.24629495,-25.9448420867,-19.4444316203,-18.6539188786,-20.6049400235,-16.7620040348,-19.2778884179,-19.3703743897,-25.052923238,-37.0121624488,-56.1104446198,-87.7537533165
45,-77.289091592,-40.4572294813,-30.3080853527,-21.4000045081,-18.5580427284,-19.7327706979,-18.2814022322,-17.8674611195,-20.1650292101,-25.7170709167,-42.1933631322,-57.7162157126,-88.1982504244
46,-74.6459873823,-40.4169594058,-28.638580048,-21.9795202668,-19.5875723036,-18.6192336264,-18.5990676673,-19.9466578492,-19.2956001262,-26.372277855,-41.5016338287,-59.9368234856,-88.903794392
47,-72.2415915457,-41.0938578123,-27.6761462604,-22.4786342965,-21.4616607615,-17.7972277842,-18.1974588585,-20.7053199921,-19.4658366632,-28.5643721685,-41.4325962543,-59.1190782424,-89.6559645601
48,-71.4506658307,-41.3692964849,-27.8984861397,-20.0232110753,-20.9005843633,-18.6811708213,-19.1769312354,-19.9261786985,-22.074800192,-27.7704006839,-46.1192712905,-61.3020592164,-89.4485131815
49,-70.036749842,-39.3550678883,-25.9370136229,-22.3355046291,-19.4366765769,-20.9326343854,-18.3440171701,-20.2515755163,-21.2186466199,-28.3409841355,-43.0359625221,-63.4012144843,-90.9166337386
50,-69.6509635145,-36.9326667049,-28.2712535124,-22.2240804012,-18.7809562688,-19.5156652937,-20.5869559846,-20.9176173312,-22.9679437007,-30.7962854266,-45.5195518999,-64.3230484384,-92.3461091856
51,-68.2723897348,-39.4527943919,-24.1336185327,-21.7770302753,-20.9815657719,-20.1877735882,-21.5576185685,-20.5010777794,-22.286049372,-32.5520562794,-45.9967927427,-64.9700626474,-89.2001771863
52,-65.7610724463,-38.840085313,-27.1941924565,-22.9246167583,-20.2501359436,-21.5539913843,-19.7125598871,-21.8666302475,-22.6772928173,-32.8711621117,-48.8186725358,-65.2026412096,-85.9474106774
53,-62.2225747155,-39.3625182889,-31.5831660231,-22.3728825177,-22.8806286216,-21.5235432476,-20.4623590512,-21.5756086279,-22.6326090779,-30.8986385037,-49.1462830951,-64.2062784029,-91.2607668116
54,-64.9895985677,-39.0724722824,-26.6344837816,-23.9052614605,-21.4286910616,-23.0781741291,-21.6934550925,-22.5359820922,-24.055373988,-33.0503597832,-47.8864451999,-67.2429206408,-91.3028158626
55,-61.8154522565,-36.6023644908,-28.0645907729,-22.2465917001,-23.2466626136,-23.091240147,-22.5676437105,-23.4313678463,-24.9158736632,-33.0725047976,-51.8709391243,-71.3379482296,-90.4188955369
56,-60.2878895126,-38.0831275844,-29.6858154424,-22.6118809638,-22.8312218489,-22.1573533993,-24.3796912134,-24.9195471444,-26.2533758148,-37.3303995135,-52.6166030829,-71.3959164486,-89.7517278564
57,-62.8341428439,-40.9074540015,-29.1063757917,-22.9551013308,-22.2045857673,-22.669565315,-21.5081177435,-24.4866852011,-25.314865841,-36.9962737799,-53.6450489759,-70.3333486981,-91.706846514
58,-56.4054647277,-39.750086576,-27.5079443588,-23.5384419648,-24.7578848771,-25.007821571,-23.5668318071,-23.6916998815,-26.1849746628,-36.1937002312,-55.6243795438,-72.1244690135,-90.5464930087
59,-56.833027578,-39.6314359613,-28.4702819405,-25.1634207496,-22.6069923388,-25.2900773806,-24.7681022471,-25.5827735372,-25.7618424787,-37.0131957736,-55.9763122656,-74.3315605505,-88.6917587462
60,-55.1236977442,-36.0656701087,-28.5540155881,-23.1074432399,-25.7300269024,-23.3449532443,-24.6205734124,-26.5383559967,-28.2590923853,-40.1099116751,-56.770163578,-72.1935153498,-87.929244611
61,-54.2217381411,-39.0192591123,-25.8149732493,-25.4269887866,-26.755136242,-26.7693971754,-26.5166069779,-26.2016097997,-28.9443044929,-40.1299509537,-58.0166047918,-74.2398534607,-87.3809020037
62,-53.8833683859,-39.7177556747,-30.426422244,-26.522476028,-25.6279112504,-27.3251609766,-26.9348949846,-27.4006548108,-30.4307618677,-40.5285598099,-63.2435606772,-74.7280728057,-83.2094122184
63,-52.8746597096,-36.134131219,-26.9798349934,-25.1500402419,-27.0067250737,-25.979630668,-26.0067378634,-26.4120029357,-30.6011749757,-44.0894899036,-61.5764918757,-74.2050853559,-85.5960813666
64,-51.1681987668,-38.5005162097,-29.3801557942,-25.5421004215,-27.1613944919,-28.0364276804,-27.4226112441,-29.0919271869,-30.2576117724,-41.9879061769,-60.5355104104,-74.9695864145,-85.9147354465
65,-49.4873012187,-40.0741021167,-30.1319634927,-26.2583413833,-27.1803162101,-27.2036736238,-26.699007509,-29.1166265564,-31.8049978942,-46.5047983623,-62.5748787495,-74.370781503,-82.1066479045
66,-49.5469867604,-38.3755350987,-29.119378538,-25.7886185136,-29.6790241805,-28.7799899566,-30.5958368247,-30.3593173335,-34.1502325922,-46.2220483118,-58.7237369184,-72.1389055768,-82.0791437892
67,-46.9945151237,-37.7065951281,-29.8106005219,-27.7024428918,-27.4056960746,-28.0257077904,-28.4885095481,-31.2620819596,-37.5135037676,-48.3675452432,-61.1593644479,-71.2677480756,-81.381750243
68,-44.4169604678,-38.6222155472,-30.0970998699,-29.1345166625,-31.0735189475,-31.2007386933,-30.3477689224,-30.1746107311,-37.8879551552,-48.2233660505,-60.9928368832,-70.3664276418,-79.1259029707
69,-44.4174429901,-36.6408819825,-28.5796590637,-31.3329795813,-33.4510587657,-32.4355899598,-28.628021824,-31.6234864456,-40.7123911246,-50.8466618518,-59.8038222626,-70.9217311474,-75.7152453848
70,-43.834544135,-36.0965958471,-29.3829519309,-29.7271189063,-32.6086314036,-30.9963545772,-30.7559431471,-32.044627118,-35.1812380215,-46.0268325671,-60.9397317881,-69.4059447825,-74.9590865459
71,-43.6890537533,-37.269090348,-30.1192385919,-29.8002710284,-31.7410949993,-32.3263759601,-30.2733378536,-34.06283641,-38.4074221229,-50.7756083447,-59.8481999502,-66.212851141,-72.5423505128
72,-44.3914811173,-36.3938172844,-30.6218420993,-32.5569197946,-31.4814219842,-31.3434644832,-32.0029247649,-35.043930784,-39.3247143074,-50.3352292303,-59.0461291178,-65.1006106392,-68.8916230622
73,-41.3593042515,-38.2926555139,-30.1279474957,-32.2116219002,-34.1541463099,-32.5326123258,-31.3164013063,-34.5728340706,-39.8089990415,-48.6900906649,-60.2824189886,-65.7412939381,-66.9490687771
74,-41.339411399,-36.3713342911,-30.6033478549,-33.8844779695,-33.2760588371,-33.0022005893,-30.8372178872,-34.4654949244,-41.3794641414,-49.2112484468,-53.5222464692,-62.3769626635,-64.1482101302
75,-41.2968681309,-37.2464760299,-32.7788953785,-35.0316268232,-35.1470940358,-34.702848333,-33.498337519,-36.7563020764,-41.3763244063,-49.5512952374,-57.4578057087,-61.8999065504,-65.4693595643
76,-39.0268147417,-38.3504487668,-33.2427382054,-40.9157953469,-41.3330257255,-42.9373099943,-45.2529685938,-42.6426535524,-43.6904993159,-45.5315846176,-51.9656512823,-57.9236616128,-59.178663832
77,-42.6060063608,-33.1765838406,-37.5931838319,-38.6440766239,-40.4232828915,-41.9762327619,-46.0952768502,-44.0837900052,-39.554506079,-48.3356923129,-54.8821866689,-54.9784206177,-59.6600195352
78,-39.826610055,-33.4732942049,-37.7643747913,-41.026603312,-42.6655677342,-42.6093855147,-46.1320027829,-43.6387388734,-43.5995806173,-48.2950922833,-52.1771881937,-56.6552952824,-56.9503984161
79,-40.386899054,-33.7858430209,-35.715770128,-41.1240122691,-40.3886858802,-44.0979391865,-45.9041009772,-43.1532881997,-43.6394275416,-46.0998135088,-50.4025761036,-49.9350996456,-53.3009538229
80,-39.9288947016,-33.7649747969,-38.7571615452,-43.3409141908,-41.5095026079,-44.5858853074,-46.4382447404,-43.0196916423,-43.4000792689,-45.4434004646,-48.0379265173,-57.187900621,-54.1391424304
81,-40.0427163322,-34.9596747761,-38.7057297239,-40.9011621013,-41.8296505493,-42.5227513749,-43.8484713111,-42.2487111413,-42.5247404549,-46.2673306177,-48.8009981409,-48.5073812133,-51.9645585348
82,-39.5872641655,-34.9957765178,-37.5379155779,-39.4429837817,-42.6399789343,-41.5914128627,-44.1915767638,-41.8202358943,-42.5784986248,-45.0073317771,-48.1836790036,-47.3058631882,-48.3568861583
83,-38.2387451835,-35.8240295064,-40.251691206,-41.8842622175,-42.6088570474,-42.1530800852,-44.1650329494,-43.6828915769,-42.0281444648,-45.1865959439,-44.053283073,-50.4898350884,-45.9469987113
84,-40.8489691467,-37.8263512172,-39.4093542333,-40.8344011951,-41.9795473003,-41.8833460796,-43.0232830669,-44.7478394146,-43.5199029759,-44.4539586378,-44.6569279115,-48.5721347989,-48.0358760791
85,-41.2969954223,-36.8457161576,-42.1820728197,-42.679518999,-44.6432661002,-42.178974803,-43.161581783,-44.4742750162,-44.1688573474,-44.6495747078,-45.4541383902,-44.6936984418,-45.8042736615
86,-40.7574377903,-36.6402961034,-42.1402582697,-41.2709873158,-42.0554061982,-43.2503070728,-42.1903689516,-42.5682262563,-43.4922025862,-43.1280472572,-47.0702038491,-47.1587127417,-47.253141908
87,-41.0079497024,-38.371419344,-42.143660448,-43.7448892794,-42.9840208934,-43.9330976057,-43.3931815061,-42.977755056,-44.0647020301,-45.2799219209,-45.0233227334,-45.3188723925,-46.3619542753
88,-40.8611889955,-37.9842907946,-41.9704183326,-43.1413035329,-44.6532656054,-43.415332159,-44.4327929091,-43.7721327662,-42.2236073837,-46.1721981556,-44.9800596339,-43.2230389965,-47.2338379172
89,-41.9641236397,-39.4543555027,-42.3994345994,-43.7973438633,-43.1945154412,-43.9676166603,-44.1017636656,-43.7355180561,-43.7869132114,-44.5622286874,-43.7007804881,-46.4503849536,-46.6313650284
90,-43.1646410481,-40.534899537,-43.5871349789,-43.8269938517,-45.0805102517,-45.0949647442,-43.9050035786,-44.7644130234,-44.6410927976,-45.5508859697,-44.2897964615,-46.1519913558,-45.35085207
91,-42.4693855384,-42.9141915751,-43.2851841305,-44.2889561481,-44.6286279616,-44.4707362858,-46.0514915512,-44.8132248369,-44.7197674595,-44.220390246,-45.5984130188,-47.5430749641,-45.166111775
92,-42.4564866631,-43.3022024567,-43.5894058533,-43.3191863063,-44.0856687998,-44.4564715342,-45.4499182522,-43.8021771285,-44.0157693266,-44.4659406774,-46.0540488025,-43.6675771941,-45.1737500312
93,-42.8216440447,-43.8457582373,-44.2855359989,-43.8567311444,-44.0467080992,-44.7076672862,-45.339783542,-44.5326433608,-43.999283709,-44.9296306447,-44.4293139797,-45.612085059,-46.0874252194
94,-42.8576495618,-45.0504251371,-44.6410416127,-44.7733630426,-43.9963349281,-44.5597390859,-45.4309254076,-44.274785136,-45.6051580854,-45.4848482788,-44.8371564001,-45.725702812,-45.504241944
95,-44.1839769962,-42.814647389,-45.6650445508,-45.4777454429,-44.9687227354,-45.1007570836,-44.4639943524,-44.5538448646,-45.0303536877,-44.5426135183,-46.1768338591,-46.0563195661,-46.9559104988
96,-43.3893346126,-43.9927851608,-43.9384542873,-45.0892543461,-44.354999406,-45.0078098349,-45.4455433318,-46.0931343104,-44.9743634429,-44.7884904256,-45.2631024654,-44.8069099768,-45.2262471499
97,-43.2556553093,-45.1493755201,-44.6136450139,-45.2348682317,-44.8996618167,-44.7150549742,-45.2186502214,-45.3056719921,-44.2140521957,-45.1535584592,-45.727963946,-46.2800789019,-44.3954541724
98,-43.5234877049,-44.3896492342,-45.6410613431,-45.6091813204,-44.8162412028,-45.2268769577,-46.2520608495,-45.2109713911,-44.9173778401,-45.0794994708,-46.7466107201,-45.4259489335,-46.582794912
99,-44.2346341476,-45.1969382533,-45.2133106919,-45.4650307243,-45.2144340616,-45.7359705013,-45.3886620546,-45.0166082507,-45.424217844,-45.3827171706,-45.6526772894,-46.3172626396,-45.0226694175
100,-45.0060038502,-46.857276573,-47.1843121309,-46.7889053595,-46.6859883432,-46.6297093341,-46.6340826637,-46.4660549945,-46.4677633695,-46.4936697189,-46.7625010301,-46.6145145575,-46.6852322811
101,-45.101998452,-46.0379311052,-46.3666844594,-46.2833597442,-46.8614017279,-46.6231524032,-46.9160322175,-46.485660912,-46.8246429208,-46.4176795228,-46.7445453917,-47.4503150958,-46.544343022
102,-46.0965866544,-46.6353127241,-46.6975479179,-46.7470707413,-46.9002100017,-46.7723453058,-46.4640296471,-46.5221223828,-46.3671200086,-46.4612121209,-46.2903706663,-46.5054896429,-46.8913973889
103,-46.8079594764,-46.2794321626,-46.2254366967,-46.2470611054,-46.3402289387,-46.1788470999,-46.1226843785,-46.2193035824,-46.2565817886,-46.1070779538,-46.2343886666,-46.1956068456,-46.3878038073
104,-46.9399480196,-47.4398474035,-47.2347438736,-47.086120114,-46.9985269295,-47.0124677623,-46.984554298,-46.9660305189,-47.0497120624,-47.4626860374,-46.9740732421,-47.0698789642,-47.6175165743
105,-45.4692958036,-46.8616484997,-47.1767705476,-46.5982494337,-47.3320730114,-47.1775912759,-46.7901121822,-46.5827693211,-46.7072012577,-47.5024601258,-47.2181394546,-47.6264674292,-47.3871020283
106,-47.6176364699,-47.5044365177,-47.5366726094,-47.3852234435,-47.4961654765,-47.5346965987,-47.3772604859,-47.399637446,-47.5602396457,-47.4347456619,-47.553904476,-47.6388993562,-47.568513792
107,-47.3719467072,-48.178423416,-48.2927521846,-48.4067611049,-48.0487495664,-48.2311860131,-48.23418656,-48.0811486943,-48.0555522291,-48.4466309335,-48.0500288186,-48.1788454402,-48.3683965117
108,-48.2445275701,-48.0231186078,-48.0933853697,-48.2540516979,-48.0689968958,-48.210583675,-48.1511324336,-48.1444728733,-48.2458423176,-48.2957565151,-48.0091321101,-48.2552720442,-48.2900398413
109,-47.0860203428,-47.2895826459,-47.3989822072,-47.1530987296,-47.1827284096,-47.5949956564,-47.3672125863,-47.2224362147,-47.1512653963,-47.2701163983,-47.2322107911,-47.1855351755,-47.1792570518
110,-47.4926676064,-47.4618715093,-47.4420329745,-47.4430515776,-47.4595754546,-47.4538147461,-47.3035828013,-47.3548369716,-47.450925732,-47.4126879775,-47.32383679,-47.2949978856,-47.2163853721
111,-45.9007944364,-46.1143701209,-46.2141661071,-45.9918768267,-46.252392987,-46.0184939328,-45.9101008767,-46.0017560801,-45.9084305272,-46.0325182162,-46.2609639264,-46.0838332573,-45.9257145195
112,-46.7963280299,-46.3270972069,-46.3259089171,-46.2254972726,-46.4300144421,-46.4063147652,-46.4673716671,-46.4374095201,-46.3719227765,-46.305324271,-46.3413576977,-46.463854888,-46.321000264
113,-47.3335662363,-47.2000122781,-47.4936042967,-47.1874260219,-47.2264210845,-47.3179247273,-47.1099671611,-47.1345437054,-47.3159364166,-47.2660808423,-47.0733418579,-47.2528946611,-47.3860737435
114,-45.8338310097,-45.5591670369,-45.7108787549,-45.7383461803,-45.7876217093,-45.5347907493,-45.6519040244,-45.7077312868,-45.7319096966,-45.7581674255,-45.8244385777,-45.8862550324,-45.7501709538
115,-46.1089629415,-46.0598645507,-45.9560421727,-45.8477477997,-45.9052697341,-46.1048891341,-45.7847597349,-45.8253941149,-45.7626731957,-46.0251375777,-46.1896042906,-45.8708871289,-46.2766867588
116,-45.0260776803,-45.3579234946,-45.2762797545,-45.0413135386,-45.2900527423,-45.0227420695,-45.2386965886,-45.1676132195,-45.2601509534,-45.2357612747,-45.2120468528,-45.3957742673,-45.1329569083
117,-44.7357868005,-44.8641121076,-44.9585219809,-44.8971237373,-44.8348085389,-44.9567204271,-44.7111486416,-44.7163391265,-44.8847440198,-45.1141315903,-44.8164496035,-44.9030031993,-45.0743318085
118,-44.5029469109,-44.5770752475,-44.1937911011,-44.361475854,-44.2102397629,-44.393822713,-44.3315629957,-44.2961780544,-44.1477116542,-44.1725810046,-44.1288042394,-44.4163657428,-44.3746459697
119,-43.4579312467,-43.5220361744,-43.4482084005,-43.4232193818,-43.1166670269,-43.2754573713,-43.1963760439,-43.4206036378,-43.3390125842,-43.147176862,-43.2109012837,-43.3743266376,-43.2235354344
120,-42.4683612865,-43.0587477385,-42.7408634998,-42.7923830133,-42.7020277851,-42.625835638,-42.7147586685,-42.7575650166,-42.5685104791,-42.6833996074,-42.6780663094,-42.6588250307,-43.0274015289
121,-43.0304755664,-42.7647486695,-42.6300356402,-42.6356677407,-42.7178050998,-42.5716371766,-42.4888762308,-42.5099827882,-42.4827795756,-42.5112561273,-42.7030531369,-42.7306190432,-42.4411357373
122,-42.2679597238,-42.4173085009,-42.1901736044,-42.2715884212,-42.3530280447,-42.3151617218,-42.3685473531,-42.233473579,-42.3366976644,-42.2240664637,-42.210825609,-42.5510265196,-42.487056307
123,-41.1071819111,-41.4993098814,-41.1430354598,-41.3143266961,-41.3221656617,-41.2207641367,-41.2587830392,-41.1190900822,-41.2226149677,-41.3177656634,-41.2960237081,-41.4181935375,-41.2001162168
124,-41.08088335,-41.1148508802,-41.0295017603,-40.9348520001,-40.8955716734,-41.0903286114,-40.9941579253,-40.9503024546,-40.9011684818,-41.1429588555,-41.064983951,-41.0740746996,-41.0395915585
125,-41.5746041219,-41.4380188955,-41.6190132609,-41.3724734431,-41.5357741871,-41.5370811939,-41.6088205541,-41.5774555688,-41.5374882671,-41.451927225,-41.6103368501,-41.531489969,-41.4256977281
126,-40.3864819787,-40.4491261839,-40.3656228747,-40.4418520567,-40.3966002522,-40.3629309546,-40.5334555357,-40.5399219862,-40.3601596704,-40.4577196501,-40.5121136907,-40.4823863571,-40.7623749944
127,-38.7455531339,-39.1446235857,-39.1714565146,-38.7959066406,-39.0164699918,-38.7895450098,-38.8967308194,-38.879531749,-39.0070840038,-39.3032198261,-38.8375406153,-38.9115334935,-39.048959323
128,-39.3682706938,-39.3557234078,-39.2941869984,-39.2164150397,-39.4384174734,-39.0676276998,-39.1597041744,-39.029061601,-39.2069635748,-39.4279736838,-39.1844045823,-39.2394144318,-39.1779138353
129,-39.2151946648,-39.0437200185,-38.6967951816,-38.7406516995,-38.6931033017,-38.8111149055,-38.6922767361,-38.5861900489,-39.0778079511,-38.6776187464,-38.7727527277,-38.8338222063,-38.8152962154
130,-38.6390173386,-39.0287143043,-38.6827733611,-38.2547165903,-38.5245071865,-38.3359525988,-38.2404598454,-38.4307682115,-38.2768404491,-38.2565850249,-38.3664530317,-38.2916338523,-38.3560026524
131,-37.652260486,-37.8971235367,-37.5764586683,-37.7952598014,-37.4353839809,-37.531020697,-37.484250516,-37.5773315045,-37.6423961695,-37.7380840057,-37.5172965751,-37.4867040153,-37.7023035361
132,-37.7234176767,-37.29818454,-37.4661428872,-37.2762721147,-37.5014108452,-37.2314148137,-37.3443045042,-37.4548989037,-37.1767034095,-37.6358331616,-37.1922531571,-37.3785314973,-37.2757628429
133,-36.9921249261,-37.0564468321,-37.117404453,-37.1682383818,-36.9586673978,-37.0676076942,-37.1479810278,-37.0345420966,-36.8886928209,-37.0972895141,-37.0776447484,-36.9878124334,-37.1429958439
134,-37.2044582181,-36.5719373415,-36.6996168258,-36.7986399472,-36.8576355677,-36.7099345825,-36.5639796045,-36.6919128058,-36.7466028175,-36.5646470462,-36.6747838307,-36.841716038,-36.6607136481
135,-36.1605499697,-36.1914532361,-36.0631886699,-36.210934474,-36.0684440843,-36.2694215083,-36.4096503092,-36.1339504656,-36.128601072,-36.330268581,-36.380279328,-36.2409250432,-36.1769488388
136,-35.8640925016,-35.8176272575,-35.6988501596,-35.5250454245,-35.6469291937,-35.7138908292,-35.6864895727,-35.7226273102,-35.7645757255,-35.6426755665,-35.723656516,-35.5131891932,-35.6066318047
137,-35.8729350125,-35.6934407957,-35.4462739421,-35.355581252,-35.5884955044,-35.5435208078,-35.5056234778,-35.4814095531,-35.3738473363,-35.5942654911,-35.6035509644,-35.7752509496,-35.6120515891
138,-34.7405887252,-34.6241616066,-34.4842276874,-34.2839524553,-34.2944507843,-34.2368689307,-34.3248410334,-34.4810591834,-34.1989778555,-34.2549195771,-34.4111167112,-34.2570835857,-34.2419284563
139,-34.872526288,-34.7901978616,-34.7612206272,-34.7095962295,-34.440554753,-34.4615851211,-34.6360002098,-34.6250035436,-34.6497409401,-34.5972585193,-34.5186826873,-34.980734237,-34.6182355238
140,-34.1589167625,-34.2531048514,-34.1620512941,-33.8559535367,-33.9651900704,-33.9102071177,-34.0866357583,-34.0924255009,-33.9184367912,-34.0124916461,-34.0039421315,-33.9035862546,-34.2476808161
141,-33.2682580958,-33.3815185217,-33.0154922802,-32.9871034225,-33.1185511189,-33.1467558054,-33.2211689728,-33.0888372144,-33.124106414,-33.3567630085,-33.6287990104,-33.252567689,-33.574029111
142,-33.7521192781,-33.8248132858,-33.7977309907,-34.0441076734,-33.6141273585,-33.661306102,-33.5717056227,-33.6053426345,-33.6384828798,-33.5422479855,-33.4694849603,-33.5701685194,-33.5805156004
143,-33.3713699189,-33.4417214433,-33.3663524904,-33.3288614479,-33.0900476215,-33.160476877,-33.4090253153,-33.0866134642,-33.3321549943,-33.2621739094,-33.0823941321,-33.264030549,-33.3801400643
144,-33.8184570529,-33.450006507,-33.0305055055,-33.0582409618,-33.0920063624,-33.0141583366,-33.1525202072,-32.9864936912,-33.1161212432,-33.1785406968,-33.0172937775,-33.0676490164,-33.698486477
145,-32.7005097938,-32.5807247305,-32.4485153415,-32.3690278243,-32.5022718704,-32.327199221,-32.4439433645,-32.589603944,-32.6436117635,-32.5661122922,-32.4252182538,-32.5564565245,-32.3969746565
146,-32.5629144487,-32.9700301065,-32.2393210067,-32.2599782548,-32.4150760596,-32.4816089741,-32.2437926968,-32.4050453505,-32.4506179784,-32.3536064924,-32.4844506012,-32.2471023497,-33.018103587
147,-32.5022826674,-32.8327802563,-32.8021677116,-32.4891075953,-32.70391183,-32.5413311436,-32.6246099425,-32.5464410493,-32.697808273,-32.6694983254,-32.5545820284,-32.7890735307,-32.8359094347
148,-31.6540363729,-31.2708055331,-31.4164214181,-31.5304048599,-31.3832619398,-31.3403859554,-31.4678231992,-31.562990819,-31.4947517167,-31.5230399076,-31.4679444643,-31.3889392538,-31.5412865943
149,-30.5983371207,-30.0950117426,-30.2455522002,-30.048215812,-29.8043108821,-29.8818534069,-30.1824507284,-30.0904156527,-30.3438133579,-30.2377936306,-29.8673892662,-30.2685428098,-30.0466929094
150,-32.5505890151,-32.431948215,-32.4272413632,-31.9581289704,-32.0034093861,-32.0455157136,-32.1112325341,-31.9439855111,-31.9694369525,-31.9014226008,-32.0355013878,-31.9476809086,-32.0246600124
151,-30.8575768597,-30.8327194745,-30.2488890745,-30.3630470569,-30.4743021947,-30.4259654051,-30.3331275959,-30.3407354795,-30.3874666433,-30.4541954076,-30.5201415345,-30.6597141057,-30.5381198919
152,-30.024304842,-30.0809832116,-30.1638724916,-29.7959315831,-29.9911129066,-29.9337848007,-29.9426511445,-29.8031217965,-29.9109631304,-30.0572778714,-30.0918949589,-30.1296609224,-30.0201869031
153,-30.804346537,-29.9941957708,-30.1162776521,-30.1188083635,-30.2172109211,-30.1553271116,-29.9755145972,-30.2833751515,-30.1990501244,-30.0953737298,-30.2584936186,-30.0952791376,-30.5321717692
154,-30.0347764108,-29.56530402,-29.8585242674,-29.6116121659,-29.6032842754,-29.5885720065,-29.568977668,-29.7497071815,-29.56500955,-29.619282568,-29.670201563,-29.8673418584,-29.8050266375
155,-29.7432231701,-30.0321986811,-29.7804931564,-29.9321308112,-29.9027346116,-30.0206704782,-29.9585242465,-29.8520033097,-29.9671369618,-29.8303317591,-29.9284431776,-29.990065017,-29.8086219213
156,-29.1416637688,-29.1721047802,-29.2921518873,-28.9650183486,-28.9923460685,-29.108093139,-28.9652008106,-29.0753604682,-29.1667725845,-29.017769336,-28.9451705106,-28.8918728608,-28.9610817029
157,-28.9143594207,-28.5790154802,-28.7711569475,-28.4865796437,-28.7448976508,-28.5712303133,-28.6462690749,-28.5705114672,-28.63812414,-28.4960230103,-28.7651589771,-28.5966443366,-28.6972221594
158,-27.6511449385,-27.6765272718,-27.7660434605,-27.7271822079,-27.8508806364,-27.8275793312,-27.6634312402,-27.7121504291,-27.779566774,-27.7856489288,-27.8777706169,-27.8034545223,-27.8491408959
159,-28.5029861574,-28.4841061399,-27.7647664171,-27.7854630332,-27.8587848165,-27.8268863619,-27.8689634978,-28.0329597993,-27.9409746375,-27.8748503647,-28.0091017431,-27.7574462122,-28.4550063095
160,-27.9255223518,-28.431219438,-28.0700251599,-27.7986084821,-28.0160922881,-27.9842645179,-27.892565005,-27.9606425267,-28.0724029082,-27.8161303599,-28.0956511993,-27.906557793,-27.9494634483
161,-27.4881263005,-27.6874422376,-27.6278188897,-27.4259451135,-27.3137146697,-27.3634972237,-27.3432678076,-27.375120698,-27.3694764848,-27.5346522403,-27.3830596943,-27.2880245412,-27.3344947548
162,-27.1778458649,-26.5438814993,-26.9001341268,-26.7347282568,-26.6720832944,-26.8278413273,-26.6220145781,-26.8051231236,-26.5796777588,-26.7420384635,-26.8225404107,-26.7166364516,-26.7400742846
163,-28.1471624063,-27.8363604311,-27.6438283636,-27.7587065135,-27.7238601413,-27.7926957841,-27.5801167998,-27.8804630246,-27.7065048268,-27.6266071799,-27.6826671222,-27.8426876112,-27.5225873059
164,-26.1832870724,-26.3603870223,-26.4808641783,-26.3447565358,-26.1626144739,-26.2601840034,-26.2250435313,-26.2568993114,-26.1720961842,-26.0294667624,-26.3772070823,-26.186567524,-26.2623932601
165,-26.1831085585,-25.871223219,-26.0537687921,-25.8246554156,-25.9714094012,-25.722916151,-25.9816833742,-25.9545048912,-25.9461401532,-26.0643841148,-25.8149253235,-26.0404133252,-25.900440756
166,-25.4142886197,-24.9953766737,-25.016340412,-24.9919169913,-25.2436076977,-25.077182017,-24.9639932105,-25.0465773315,-25.1863976716,-25.2738769668,-25.146492173,-25.02876307,-24.972714123
167,-25.6311668067,-25.9711402893,-25.3485882443,-25.2180203064,-25.3528284818,-25.3883661377,-25.3434501588,-25.1893970112,-25.1196821717,-25.253178221,-25.1553038678,-25.2044493027,-25.3656823191
168,-24.3479725359,-24.0701669703,-23.944608373,-23.6811382329,-23.7027377576,-23.778253482,-23.6624811909,-23.8076070161,-23.6468698843,-23.6381325082,-23.8401473376,-24.0015118557,-23.7080614795
169,-23.8462388091,-23.7644628169,-24.0159882547,-23.7013304644,-23.7757049878,-24.0787699165,-24.2420784588,-23.9517541645,-23.8649812033,-23.9908529079,-23.7319936399,-23.8225096313,-24.0271853168
170,-24.4938160088,-24.2109472036,-24.1847530917,-24.0577887047,-24.0867188742,-24.2115250269,-24.084877841,-24.2260290299,-24.0310611874,-23.8854690768,-23.8484036473,-24.1441410428,-23.9375401878
171,-24.2948836182,-24.5034885585,-24.181292933,-24.0466748171,-24.1151423643,-24.0955490474,-24.0624395024,-24.0456120843,-24.2588222954,-24.1148003704,-24.2489915591,-24.2448250492,-24.2404926695
172,-24.1982985511,-23.8546169487,-23.7437457232,-23.6834121283,-24.0489402571,-23.941641991,-23.6545904426,-23.764612459,-23.6812309875,-23.9765997924,-23.8623785799,-23.8955485564,-24.1519749767
173,-23.6600304415,-23.7277633997,-23.1426400004,-23.3795179992,-23.1744552023,-23.4013523928,-23.2747552833,-23.2972804557,-23.1546373689,-23.269185641,-23.0854543317,-23.3652087564,-23.9598747823
174,-23.5153026971,-23.4242836831,-23.3691570244,-23.4017789605,-23.0942742466,-23.2217771934,-23.0227139873,-23.2123452849,-23.1796464932,-23.0947611647,-23.1001951864,-23.1933947298,-23.1630620297
175,-25.0772725381,-24.2916986492,-24.1595191103,-24.2021160412,-24.0620952281,-24.1812651077,-24.1732715402,-24.169835262,-24.137848574,-24.0106510418,-24.3654962963,-24.5356276779,-23.9656380565
176,-22.5471315978,-22.4675061243,-22.5246153595,-22.1929061139,-22.2565856748,-22.1681668276,-22.2812814912,-22.4978102694,-22.2795175338,-22.153687911,-22.0739485662,-22.1507832986,-22.3700911939
