44,-76.4432425055,-43.394401778,-31.9352605878,-22.4479261523,-20.0451740715,-20.1191587599,-17.4423023969,-19.4924393397,-18.7362009083,-22.8014229725,-37.5837017163,-56.5895030232,-88.1548061482
45,-74.5899184467,-41.3561950567,-28.4608355642,-24.367133976,-18.8352136954,-18.6022295281,-17.2128942184,-18.2646839813,-20.7365520585,-26.0350197305,-39.3194939973,-57.9652907973,-87.9062325297
46,-74.1939665913,-37.2774944724,-28.0929219171,-23.1538843691,-19.7107187867,-20.5152660097,-17.5171948159,-20.432081813,-22.0414704056,-26.9681028008,-40.3333111304,-61.5593108459,-89.4193588499
47,-72.2962636703,-41.8408792976,-26.1565514163,-18.5919776762,-18.4837369083,-20.4699824696,-17.9930753621,-19.7056222833,-19.3542411715,-28.3653411294,-43.1654014584,-61.5416150766,-87.2265392074
48,-71.6122074623,-39.8649781555,-27.8566789646,-20.5999268031,-22.3102147567,-18.3965778098,-18.8222991278,-20.4731205556,-19.3309485854,-25.6097077356,-42.3676474483,-61.5194872266,-88.7647660812
49,-69.5791144364,-39.4328584691,-26.6905881357,-23.5291343994,-19.1347551937,-21.7897417986,-18.8437188452,-20.4531672815,-22.6177133519,-28.5239458045,-44.5538435116,-65.1933955208,-86.9089857896
50,-68.833316377,-36.569622306,-28.4866125342,-21.9673762822,-19.6468361628,-19.1173115192,-18.3065503125,-19.8511192168,-22.7662982043,-31.006878973,-48.8097649834,-64.6319951692,-92.0557810203
51,-67.0638758158,-40.9079003171,-27.6308727366,-21.8567323895,-19.8651849851,-19.3359948307,-19.0557463495,-21.3150276046,-21.35066427,-31.3159723544,-48.9078280337,-66.8763447366,-90.3155524697
52,-62.5068455514,-40.685815957,-25.4125995872,-22.8424812894,-21.7989466309,-20.9157374431,-18.9967769991,-21.105656066,-23.555215001,-29.3870719976,-46.8443585262,-66.7118672115,-89.9528212897
53,-64.3163068511,-40.6006501709,-29.5496282498,-22.5650326188,-21.5769348641,-21.6472678097,-20.9842725875,-22.5799766396,-23.8687477138,-32.9137131903,-47.1099501025,-63.8302313046,-90.3146500078
54,-59.7275853609,-39.6889948395,-25.1496764244,-22.7558271275,-21.3404590004,-23.3213922674,-20.5223088124,-24.5884973351,-23.7516036658,-33.0538688718,-48.1758325398,-70.1867111252,-87.3000382139
55,-60.0379561216,-39.2007663431,-26.0084043699,-24.4235448149,-23.7237294746,-20.8857809139,-22.1690009277,-23.5031203284,-25.810604236,-35.4204922559,-49.8994223151,-67.6162683808,-90.425494354
56,-60.1719980133,-39.9528403918,-29.1500792612,-23.6393730897,-25.0780042988,-23.7992660369,-22.8054453491,-22.2168921024,-26.3300912042,-34.726411926,-52.2253505266,-69.5660726811,-89.749389483
57,-61.6258976779,-38.1205438393,-26.9759509903,-23.1950470659,-24.6628075917,-23.9988998174,-24.4581368305,-23.9391454171,-26.2309588341,-37.8332606658,-56.7332993579,-71.4971351473,-89.5131625723
58,-58.2135495932,-40.1605907535,-26.7225827232,-23.2417861784,-22.9370522444,-24.7709196691,-25.7417141455,-23.5256110709,-26.6234275527,-37.6666806968,-58.3002716553,-73.3914841415,-88.0740890504
59,-58.1121518556,-37.6725998545,-27.2088892071,-23.0954877457,-26.0629042262,-25.8722885718,-25.3004970523,-24.0727807482,-28.0636204229,-41.3131442117,-57.1798568332,-74.7449092996,-88.5535383384
60,-56.272617868,-40.1032023557,-29.500509526,-23.3112325096,-25.4357709215,-25.7933110286,-23.6911759016,-25.6938429502,-28.1657407179,-39.7222936073,-59.9329338324,-74.0765580188,-89.6417434789
61,-53.5591166934,-38.8204083567,-26.9815019388,-23.776591553,-26.3224755999,-27.0716025605,-26.6536462464,-26.3251780336,-29.8556999492,-41.5088809795,-59.797647242,-72.5740142746,-87.8144672572
62,-54.227006681,-38.7587852396,-26.7803022873,-25.0878333401,-29.3417277036,-27.0597966637,-25.9985448644,-28.4673386856,-30.5615504929,-40.8813721441,-57.8211047304,-72.4213618484,-86.5299801539
63,-53.6836448604,-38.273541642,-27.3738602458,-24.4817358942,-27.5655428917,-26.3082883695,-25.4484977042,-26.863322517,-31.9038427531,-42.2005692323,-61.8092639662,-75.5548265653,-86.7787373106
64,-50.453022711,-37.6617894759,-28.646509273,-27.0390484436,-27.3829337141,-28.2508516551,-27.3872152276,-27.286307833,-32.6718691013,-42.8872830892,-59.0688510973,-73.3797214072,-86.405043754
65,-49.9060896793,-39.7847558661,-29.4943446572,-26.5739933502,-31.0336575738,-27.9202449482,-27.2499721846,-30.8315102844,-32.9050790483,-45.8204455408,-63.2432182781,-73.1576214475,-83.6776442643
66,-48.6562504155,-35.3898101205,-27.9825366612,-29.3227765426,-29.4150906816,-28.3413265777,-28.3476304339,-31.1565758804,-33.7854744114,-44.7595825856,-61.5817453107,-71.7311472424,-82.6328346408
67,-50.2237235001,-38.3170172035,-29.4597187814,-26.4812902051,-29.4544631192,-28.3204089695,-27.9561398588,-31.2507354111,-35.76629749,-49.1093677072,-61.2563172276,-69.6974970366,-83.2473086876
68,-47.8884081219,-37.0325852714,-27.6878983592,-29.670601599,-32.0602701649,-29.0349008233,-29.1695037072,-31.5104249936,-37.0222469758,-49.1875857933,-60.9852271845,-70.9812952223,-79.5163504685
69,-45.0336504984,-36.3852658353,-28.6893136091,-29.5294927453,-30.4915929692,-31.2025394017,-30.5453348052,-32.6704431935,-37.5964297295,-47.1795455694,-60.9137311,-70.4888180948,-76.0356896001
70,-45.632383348,-35.6084879608,-28.9692157527,-30.3088084747,-29.5113215217,-31.8926546525,-29.4585186365,-32.0162045495,-40.3619464357,-49.3535064257,-61.559201091,-68.4584771462,-73.4534678851
71,-44.2912051663,-36.6060033543,-28.9126062376,-30.516073734,-33.8365607535,-30.2451467726,-31.5144637389,-30.968985001,-40.4421250533,-49.0467599876,-57.9701792824,-65.7097877359,-72.8861986161
72,-43.7440914736,-35.2710257995,-30.3271230225,-31.0407381195,-32.0061777206,-31.7063698125,-31.0298133422,-34.8566342009,-43.8492615287,-51.8847567144,-60.3920525452,-61.8129246664,-70.8675408876
73,-41.2932926459,-37.4302443002,-31.232727244,-31.7292307872,-32.6220596755,-32.8622758779,-33.2665511202,-34.2771290999,-40.5566760744,-49.9236494982,-54.7383247269,-60.771749163,-67.4640604094
74,-41.7711564201,-37.2515598004,-31.8636221953,-34.4219619669,-34.2071583979,-32.4033528508,-32.1445867664,-36.1597700033,-41.0300279859,-47.3926442948,-56.8321627147,-62.4446592103,-63.9491943168
75,-40.2741533912,-36.978030084,-33.2958028338,-32.49293041,-33.9505766565,-34.8547135464,-33.2460143712,-37.5635654592,-40.5891397293,-49.0946626159,-53.4595044218,-58.2407676685,-61.9902728397
76,-41.8623537095,-38.4591401028,-32.0763334528,-41.1797209485,-40.8105607851,-43.6104400829,-45.4267158995,-41.9052980422,-42.1570707272,-46.4786362368,-53.7688456865,-57.2998127657,-62.5571777056
77,-41.5687865348,-32.773804465,-39.0976235215,-38.3509590106,-41.7326358322,-43.0626369301,-45.9738250655,-42.5880348779,-41.0654615454,-48.7393465529,-50.7829809322,-54.308589248,-59.2810241981
78,-39.708802448,-33.7242367536,-38.4116344162,-40.01620012,-42.2510265797,-43.1604359678,-47.2758939739,-41.6290308614,-43.0754722747,-46.4608543898,-56.5121529618,-53.553909485,-58.5859381245
79,-39.5127627632,-33.5586541512,-38.658307257,-40.4118179575,-40.9600747556,-42.2032896811,-45.4089958034,-43.2849231201,-41.1601597308,-47.3220695907,-50.5046131077,-51.6806707378,-50.8147337185
80,-40.278537131,-34.0848744048,-38.1104309944,-39.1805465071,-42.4768495278,-43.4819656029,-45.4377853421,-42.553577649,-44.4912340655,-46.0119751394,-47.4309679289,-52.1213007186,-51.5364904339
81,-39.2977596424,-34.9002874513,-38.4924662589,-43.1588801317,-43.3913350857,-45.0819113999,-46.2271429358,-42.4456238176,-44.4368678631,-47.9616430127,-48.4034808074,-51.0876087255,-52.6321016655
82,-38.9311287859,-35.4539080437,-40.8237319476,-40.4910634551,-42.4714967686,-42.3688004237,-44.1927368683,-43.5765734643,-42.0095624904,-44.4113430022,-48.678450252,-45.876846752,-50.9120416939
83,-39.3600748224,-36.7099227177,-39.277254796,-42.4598388738,-41.8233753554,-43.9210185149,-44.547822549,-41.7014367108,-41.5574662668,-45.2950395019,-45.6809377172,-47.5047056127,-48.7655196143
84,-40.0992593884,-36.5460948554,-42.249281613,-41.5547696311,-41.5143996656,-43.6720892199,-42.8739308632,-43.4217770585,-43.2883886464,-42.8270987017,-47.4704827403,-45.1266875187,-45.815842002
85,-40.5772576914,-37.4863376836,-42.5135913729,-42.8518894152,-42.6085029761,-44.6583869393,-44.7819370081,-43.7669653925,-43.4410665607,-44.0679570889,-45.7348750517,-46.8276391861,-48.1034820309
86,-40.803496693,-37.3212143071,-41.3051200147,-43.1338593695,-42.8853947772,-43.1105834581,-43.7820829777,-43.5606767221,-42.6522811844,-45.2227857995,-45.6606835558,-44.3903859659,-48.5461577551
87,-40.4938340828,-39.8304455166,-41.8814904831,-42.1038885877,-43.2494518617,-42.434993609,-45.080621373,-41.6922654668,-42.6720635534,-43.2511661918,-44.6705042419,-44.6119445868,-43.3399024214
88,-41.4665918813,-36.9384679997,-43.5125306973,-43.3566459536,-43.1608490735,-42.351139113,-43.5513666868,-43.5412879984,-44.0664514137,-44.2424030557,-44.5293420296,-45.687359755,-42.8532213091
89,-42.3310323399,-39.5967842948,-43.8750588518,-43.5309044368,-42.5960397581,-44.1407522738,-44.0938680791,-44.0032102167,-42.7873254054,-44.0107120046,-46.6574920623,-43.9587710278,-45.5286228131
90,-42.5375804383,-43.4638243551,-43.3242574182,-43.9183806021,-43.8132735275,-43.6764998406,-44.70163004,-44.7082105718,-45.4943606146,-46.45636637,-45.4832869691,-47.1488710074,-45.8318645361
91,-42.6633991924,-42.9929904742,-43.1608757539,-43.3859543526,-44.7946683909,-43.6749508058,-45.0314521004,-44.59728735,-45.5586573581,-44.3666424136,-43.5775704894,-44.5319999322,-44.0924487463
92,-42.6675654504,-43.0755539482,-43.117976607,-43.5103489488,-43.9915423247,-44.4696397612,-43.569421571,-43.6791809428,-43.6849654646,-45.2104479395,-43.5671847547,-44.4885358074,-44.7847972287
93,-42.6652141579,-43.9047690383,-43.0375830377,-44.2438594751,-44.7182658851,-45.1461798714,-45.0949070842,-44.4451937163,-44.5275342949,-44.3104498624,-46.0265508366,-44.206498229,-45.7350850615
94,-42.5860050669,-44.5698434632,-44.7847290165,-45.3141606238,-45.6372931356,-45.3013079227,-45.8728765674,-44.9635581263,-45.0791850858,-45.1993560035,-46.2102090174,-46.4548085428,-46.1746083203
95,-43.3333070408,-44.2967429013,-45.0325787317,-44.9906230818,-44.0897306844,-45.7456285722,-44.900222071,-44.7223641187,-44.2389962431,-44.2053781512,-44.5029858948,-45.2808344022,-45.0982824382
96,-43.439381945,-44.3389421643,-44.4374098948,-44.8295590663,-45.4235200316,-45.2551243722,-45.8070830793,-44.8753734197,-45.0453513683,-45.04410284,-44.9204039856,-45.9249396483,-45.6900205593
97,-43.3449287076,-44.1630834815,-43.8249702566,-44.3851843489,-44.5669373093,-44.9193948485,-44.6033601792,-44.3393808626,-45.1751785605,-45.2002217373,-44.7862549232,-45.3320368353,-44.9512986008
98,-43.8931247637,-45.0251320326,-45.5592733186,-45.1436841187,-45.2257937785,-44.5188560803,-45.332990118,-44.8300749274,-45.1886336699,-45.0732399816,-44.7503602503,-46.1407881415,-46.0792599615
99,-44.1223113547,-45.2459701029,-45.2301534402,-45.9508631361,-45.2797418269,-45.5025735487,-46.1919839492,-45.5707906188,-45.4608132484,-45.164604036,-46.3434897074,-46.8839657673,-45.5735495589
100,-43.9709234544,-45.6058424272,-45.3408167875,-45.4708682581,-44.6920273508,-45.3678018016,-46.1915535103,-46.0065257327,-45.7219174163,-45.8613588114,-45.8254860136,-45.8646365461,-46.1129157089
101,-44.7183145313,-45.5461196678,-45.3212207534,-45.3205027448,-45.6848510611,-44.8796405391,-45.474916162,-45.3867174208,-45.3261859227,-44.9691190668,-45.0741139258,-45.9583934846,-45.9170163079
102,-44.6008041997,-45.6702292253,-45.7552890361,-45.6927631514,-45.7661788042,-45.9874059239,-46.1345163056,-46.1594190311,-46.3588153523,-45.8658175198,-45.9110869166,-47.0889310531,-46.7218699237
103,-45.0390852079,-47.3118016698,-47.5653966676,-46.2084413153,-46.3961067823,-46.5075810232,-46.4811370491,-46.0398505225,-46.5612028422,-46.1082154916,-46.7520468467,-46.5073911621,-46.9559249565
104,-45.979872711,-46.7058959735,-46.527998777,-47.1986898343,-46.4654149834,-46.4973526161,-46.5564801001,-46.6305229567,-46.3709063012,-46.3404859276,-46.4491031827,-46.5278221223,-46.4719631615
105,-46.1091351614,-46.8744567027,-46.9321053407,-46.6812600031,-46.6195564178,-46.7964044041,-46.64174526,-46.5883963023,-46.5761243016,-46.7131948618,-46.5658414414,-46.874730667,-47.2429838944
106,-46.0738142515,-46.8764023853,-46.9300396112,-46.6170146747,-46.5666590207,-46.6503955733,-46.6278460871,-46.6009186264,-46.5802097275,-46.506793216,-46.8525513473,-46.7850998874,-46.8665920066
107,-47.4179099025,-47.2869601255,-47.444413623,-47.2749980029,-47.320377805,-47.3842236056,-47.4552141015,-47.5082610297,-47.2961292743,-47.4421659066,-47.4853000904,-47.4683645422,-47.5460253366
108,-47.3072041207,-47.5557841319,-47.5968456689,-47.4648819608,-47.477495996,-47.5452201222,-47.4367953796,-47.6402972925,-47.6526775561,-47.8186845101,-48.2030937152,-47.9626313378,-47.6583913518
109,-46.8472107996,-47.1169491047,-46.9511546304,-47.1260819018,-47.045524127,-47.1610566548,-47.0914129432,-47.1636192406,-47.1348585984,-47.0272024269,-47.0432664936,-47.185539959,-47.3783792617
110,-47.3271577192,-47.2624320819,-47.02487884,-47.1833365123,-47.2766487403,-47.0779914797,-47.2143367246,-47.0112447291,-47.2288132499,-47.2225262439,-47.0289371121,-47.0957782974,-47.5151698344
111,-47.2595809965,-47.3894189328,-47.4158613846,-47.1185596067,-47.2687519332,-47.2038521268,-47.2782885034,-47.1359292687,-47.1597142267,-47.1824279232,-47.1100893902,-47.1784035468,-47.1123673608
112,-47.3343170856,-47.2507323638,-47.1292753462,-47.1899964266,-47.1594828749,-47.3137840089,-47.2158809881,-47.2148139011,-47.2371800954,-47.2915375391,-47.4146214659,-47.1677566935,-47.2840546532
113,-46.5596309574,-46.4310992975,-46.5176182923,-46.6403865583,-46.2921140258,-46.6770233151,-46.444825058,-46.4253644945,-46.4303353036,-46.4228353593,-46.4091053338,-46.2511652541,-46.2326856767
114,-45.5481447932,-45.7510463231,-45.7526225675,-45.7508919101,-45.5930176867,-45.7338724096,-45.5933445928,-45.5735427554,-45.975244995,-45.7736345815,-45.5842624868,-45.5581304808,-45.7431526858
115,-45.5967279931,-45.617736086,-45.7307278949,-45.6900508779,-45.6747036597,-45.7483130743,-45.794875936,-45.6677177398,-45.8456234431,-45.6492917867,-45.7247266447,-45.6581043633,-45.6342144031
116,-44.361508868,-44.6402192919,-44.4422646354,-44.5560819705,-44.3818347193,-44.4133209069,-44.3989364675,-44.3651322483,-44.4921801102,-44.6064725745,-44.3802962469,-44.5285094932,-44.392550293
117,-44.8990971097,-44.836383906,-45.0074750196,-45.029549031,-44.8206507759,-44.7201177999,-44.9026828982,-44.9194481239,-44.9550383926,-44.8362898803,-44.9062417027,-44.7522470479,-44.9122307138
118,-44.1522274819,-44.3646603987,-44.2960971523,-44.2826878074,-44.1119468437,-44.2565996438,-44.1759535377,-44.15394922,-44.3045325755,-44.234028169,-44.0446383774,-44.0749421442,-44.3552713496
119,-43.8436081974,-43.936354385,-43.687007795,-43.6741073423,-43.7756092651,-43.5390384426,-43.7006901046,-43.6104926917,-43.8683683937,-43.7446446855,-43.5487503635,-43.7427489238,-43.6803073768
120,-44.2471011402,-44.5567214068,-44.0226862629,-44.2093051126,-44.2324907331,-43.9969021808,-44.0538652868,-44.1560116806,-44.1426851918,-44.2137299112,-43.9969177376,-43.9576555304,-44.1691864942
121,-42.2871735689,-42.3136193257,-42.1819429849,-42.3046105827,-42.3292916395,-42.2085027265,-42.2548637073,-42.3383362205,-42.2728602383,-42.2898487877,-42.2699196871,-42.2754589067,-42.6392853289
122,-42.53175984,-42.6526673456,-42.6073853126,-42.5770040411,-42.4820946118,-42.6405947762,-42.4968610399,-42.5480029336,-42.5413545925,-42.7342310832,-42.5364758115,-42.6398429668,-42.5144853232
123,-42.3028902469,-41.9817394933,-42.0976531607,-42.2642029726,-42.267635118,-42.104608051,-42.1528099184,-42.0402677639,-41.9780064061,-42.0144740238,-41.9871975718,-42.1095970162,-42.5357769397
124,-40.931623487,-40.7515019178,-40.6897253242,-40.695973954,-40.7027752751,-40.7169449581,-40.6326875968,-40.7703253187,-40.6526413309,-40.7956692217,-40.8109248597,-40.7531112717,-40.9556610549
125,-40.4052158933,-40.2631892056,-41.0390892025,-40.4338273148,-40.1863351718,-40.0097616998,-40.1611842263,-40.3135610289,-40.2112668285,-40.2116818723,-40.1627332741,-40.2864993848,-40.1977748606
126,-41.3442031285,-41.2794949526,-41.176135754,-40.9585935502,-40.9807003382,-40.9408153243,-40.842416601,-40.7967781302,-40.8642437833,-40.9797328358,-40.8619883876,-41.0021703112,-41.098629971
127,-39.4556735478,-39.3206529915,-39.5072832387,-39.0794750566,-39.2751377446,-39.3233648461,-39.2699943708,-39.108835776,-39.2269602727,-39.1136453274,-39.0778871137,-39.1040515753,-39.1371321994
128,-39.6157994091,-39.3115299592,-39.3917962947,-39.6144696663,-39.3094393769,-39.5315868412,-39.510506689,-39.4360079099,-39.7159162216,-39.4430043795,-39.5219445962,-39.2982490544,-39.4117227524
129,-38.5344823397,-38.6909548077,-38.6943031231,-38.8871708863,-38.6128082925,-38.7183526946,-38.603784858,-38.6621743418,-38.6281399098,-38.5664565737,-38.6162891564,-38.6368460198,-38.5448000246
130,-39.1779531472,-39.3950874557,-39.4170956025,-39.2409817291,-38.8940112941,-38.8920386817,-38.9139242167,-39.0533171396,-38.9139696523,-38.876547603,-39.1038925444,-38.9349454251,-39.1040376659
131,-38.305071658,-38.5276544935,-38.262812027,-38.2734344994,-38.0649338525,-37.9922803408,-38.1223900151,-37.962010706,-37.9933235782,-38.1220618355,-38.1177757663,-38.133633409,-38.2040627938
132,-37.2763413147,-37.4069316392,-37.3281214635,-37.0658046572,-37.4152218708,-37.203745462,-37.1404345011,-37.0431937622,-37.0696417702,-36.9503230983,-37.1327647393,-37.0574250365,-36.9705582286
133,-36.9191452689,-36.2351973404,-36.3454630484,-36.2665494834,-36.4124970794,-36.2662339281,-36.2685609005,-36.2662842087,-36.205449341,-36.1975202314,-36.4909216949,-36.2090805472,-36.4998471123
134,-36.7255085414,-37.0403014601,-36.6864267133,-36.6312290122,-36.6257520125,-36.8110745106,-36.6654204765,-36.7205409693,-36.7714462231,-36.5667338315,-36.5853635785,-36.6411465852,-36.7879364275
135,-35.7481825108,-35.7795035704,-36.605363755,-35.7407220892,-35.7519921688,-35.8062213637,-35.6565052237,-35.7840410936,-35.8576910438,-35.8780697831,-35.660461978,-35.8004239258,-36.0563249174
136,-35.2741205117,-35.2799001437,-34.6695292682,-34.8633339833,-34.887125555,-34.7661018617,-34.8034259136,-35.1302862346,-34.8220371589,-34.8087859065,-34.8713350299,-34.9956000648,-34.7044581423
137,-35.5879322371,-35.9555342472,-35.7759856096,-35.8744117772,-35.6850307853,-35.7172306906,-35.9812211159,-35.7843989977,-35.7153841712,-35.691116307,-35.6445118528,-35.9046092472,-35.9703238918
138,-34.5250068549,-34.5823586432,-34.5024528531,-34.7428250048,-34.6292093571,-34.6160291525,-34.4961037354,-34.7627958366,-34.6454217561,-34.6921607216,-34.6712231563,-34.3599960842,-34.6479466248
139,-34.7707798468,-34.7173531101,-34.8632145222,-34.9514351919,-34.8680537578,-34.8123281879,-34.6835887934,-34.8878656592,-34.7179341182,-34.8979498836,-34.7725298548,-34.9646488338,-34.7749508606
140,-35.0379318603,-35.160557782,-34.766326162,-34.7712577215,-34.7190754469,-34.8617805119,-34.7688861619,-34.9478672371,-34.6721311205,-34.8129885479,-34.8570093213,-34.8610844855,-34.830799006
141,-33.487406501,-33.5809032462,-33.5393096329,-33.419617413,-33.3420288902,-33.6797162748,-33.4749337646,-33.3114863788,-33.2644821802,-33.5243714262,-33.5344551761,-33.4981027531,-33.4914821557
142,-34.0357067762,-34.4573727151,-33.963538994,-34.4302387087,-34.0567874458,-33.9073121036,-33.8516147181,-34.0640269043,-34.180253472,-34.0914894835,-34.0470621222,-34.011250429,-34.1386738465
143,-33.4987710487,-33.5017178569,-33.6289826204,-33.6147893177,-33.4843518591,-33.9362689253,-33.633782728,-33.485301753,-33.5673501393,-33.7511399794,-33.5713930572,-33.5332872171,-33.5333041355
144,-33.3142511916,-33.5080454341,-33.3274323061,-33.2898803717,-33.1695438976,-33.2742834984,-33.1695298714,-33.4172480987,-33.3833582514,-33.2024025936,-33.2448352069,-33.2714537964,-33.1725229743
145,-32.0232919849,-31.9348049821,-32.4269137561,-32.0894294837,-31.5638057713,-31.6095222142,-31.8200415576,-31.7603196072,-31.6332717128,-31.6298354536,-31.5558512388,-31.6848347062,-31.9505853466
146,-31.6790659442,-31.8523456666,-31.8967073219,-31.8032397748,-31.8448231792,-31.8906582161,-31.8044877913,-31.6768435696,-32.1814751727,-31.8490850668,-31.6597950569,-31.8015353971,-32.0236790682
147,-32.9369524034,-32.3355525452,-32.1947379546,-32.2168595713,-32.2042783219,-32.0829125882,-32.1052233104,-31.9898792927,-32.1423640428,-32.0162794719,-31.9877625332,-31.983430989,-31.9507658595
148,-31.1778522784,-31.6158797525,-31.5092219019,-31.166334837,-31.3992491622,-31.2280017669,-31.2703229704,-31.2384503264,-31.1661161115,-31.2215838919,-31.2293783284,-31.1335899758,-31.5810493191
149,-31.1426454548,-31.4928423604,-31.4453238684,-31.2740294349,-31.3102127991,-31.2262491642,-31.1857293365,-31.2325417418,-31.070803859,-31.0330061809,-31.2883053505,-31.0826603903,-31.2733880807
150,-30.5330849658,-30.0782114888,-30.4068329248,-30.3582104077,-30.1961893865,-30.050798222,-30.5352494204,-30.057860959,-30.1258250147,-30.218603349,-30.2874354889,-30.0454552562,-30.4254194461
151,-30.6845440213,-30.5992077779,-30.4228187408,-30.5270879859,-30.4064203559,-30.2796682664,-30.4791204475,-30.2554740589,-30.3396923017,-30.6145398427,-30.3039776099,-30.4689872295,-30.2653505117
152,-30.9347212463,-30.3229625469,-30.7808970511,-30.5574819795,-30.532498682,-30.5373952469,-30.5021043308,-30.5254534369,-30.5715814314,-30.5214065073,-30.511366275,-30.4223316838,-30.533330739
153,-30.4678369581,-30.1914022034,-30.1299959483,-30.0266514266,-29.9919253494,-30.148366465,-30.1952789823,-30.1525295217,-30.2087213407,-30.1725228107,-30.3548790365,-30.2583152198,-29.9923267918
154,-29.3019142501,-29.6111080202,-29.3045169926,-29.2186055509,-29.4087135742,-29.2856854172,-29.1866802738,-29.1737628169,-29.1262591939,-29.4627159567,-29.1029298125,-29.1586027303,-29.1812130225
155,-29.6786517057,-29.859268549,-30.1355222993,-30.0199570484,-30.0818262211,-30.1363792194,-29.793052835,-29.7554058304,-29.6829549755,-29.9862581171,-29.9013188919,-29.9300218724,-30.0721297987
156,-29.5145172302,-29.6193343103,-29.7268210722,-30.071224949,-29.7348715612,-29.5669554941,-29.7046579366,-29.7455001616,-29.7201539296,-29.5706764363,-29.812214117,-29.779744193,-29.6105639883
157,-29.7916849691,-29.3536557489,-29.3128671505,-29.470384501,-29.3823026255,-29.4645280966,-29.4165707554,-29.2876681496,-29.240618561,-29.4357113025,-29.5747153933,-29.7148082571,-29.587073304
158,-28.2824884779,-28.5423807442,-28.1656056302,-28.3216395416,-28.4291681194,-28.2039180815,-28.1263300039,-28.2053571726,-28.5499146,-28.4516969842,-28.3397035549,-28.5067071796,-28.3730056427
159,-27.8898825075,-27.6617942498,-27.5798729029,-27.7182704864,-27.8818383462,-27.6052026081,-27.4825373168,-27.7369529463,-27.5279211196,-27.6656425105,-27.5377552968,-27.5069226985,-27.7897171319
160,-27.1464618565,-27.1046359163,-27.603865548,-27.1377254442,-27.3758391924,-27.1946846276,-27.1756605716,-27.2863680751,-27.5524440651,-27.1604792765,-27.2565856124,-27.3508261675,-27.3503524849
161,-26.8615036394,-27.0800086223,-26.8260841875,-26.6195464858,-26.7014549695,-26.8284926367,-26.6659363296,-26.6284539776,-26.8358284636,-26.8871135317,-26.7655759194,-26.8601932697,-27.2464562076
162,-26.9281651933,-27.0148167999,-26.926128953,-26.9710978838,-26.7251323363,-26.7354276462,-26.7974822228,-26.9710116021,-26.6927918502,-26.8353825814,-26.9529741921,-27.160301812,-26.9697549721
163,-26.665253759,-26.3767430497,-26.2244042675,-26.2469401893,-26.308182199,-26.3588057829,-26.1808529075,-26.1211412335,-26.2107882959,-26.1386342291,-26.4560432671,-26.3782144316,-26.5469121233
164,-26.7246385709,-25.9006163235,-26.1846297914,-26.119596705,-25.9530553522,-26.0360632185,-25.9383505781,-26.2177730601,-26.1139203997,-25.9334424659,-26.3011838326,-25.9513721253,-26.2072102923
165,-25.947695174,-26.1079757873,-25.5864195158,-25.5025492924,-25.4338925846,-25.4775087843,-25.419835727,-25.5544197175,-25.496104541,-25.7282815032,-25.6505577797,-25.7089608721,-25.807025289
166,-26.0600038843,-25.695630334,-25.6613170935,-25.6250713256,-25.5680749232,-25.7997889816,-25.7747308975,-25.6434779336,-25.6333915946,-25.6909052452,-25.5696248753,-25.7340648185,-25.544486091
167,-26.1881103664,-25.3941337284,-25.4359792438,-25.4673039743,-25.3027038881,-25.7161654795,-25.4844518346,-25.5944974486,-25.5137498697,-25.3588072105,-25.3322573271,-25.3645301602,-25.5307152964
168,-24.2242532171,-24.4096500451,-24.3586941358,-24.1547761322,-24.2544408085,-24.1509172241,-24.291892625,-24.1764702696,-24.3341814024,-24.434069955,-24.1002798037,-24.6250216551,-24.3492466464
169,-23.1846435335,-23.0638667066,-23.1081348732,-22.9017857352,-22.8998436191,-23.0135920514,-22.9588152632,-22.7866136156,-22.8830114705,-23.0195370537,-22.9791398759,-23.0023300426,-23.0343002654
170,-23.942507245,-23.4554091655,-23.4859158165,-23.671258595,-23.4248710612,-23.3683797372,-23.5299067046,-23.3440877807,-23.6608366541,-23.3724206573,-23.6230427597,-23.5839282317,-23.6363483951
171,-24.2753495592,-23.9721561961,-23.8957984891,-24.0369572297,-23.973038534,-24.0074862342,-23.8848420155,-24.1457030962,-24.1726410206,-24.0181938616,-24.0629532457,-24.1291803745,-23.9431662723
172,-24.0939525582,-23.7667015957,-23.6886902515,-23.8457919734,-23.8243205979,-23.8835357906,-23.8481990405,-23.6415171024,-23.8984938286,-23.9123527571,-23.696620194,-23.6789752266,-23.8605995368
173,-23.3562625833,-23.4494295056,-22.9873241405,-23.0724430099,-23.0700137278,-22.9969495274,-22.9891265316,-22.9774457447,-23.0954686577,-23.0855699028,-22.9409520595,-23.0268920986,-23.0665808915
174,-22.7333692494,-22.8788861469,-22.5672029334,-22.8715127595,-22.718436484,-22.6465717504,-22.8322585852,-22.4788036318,-22.5122850073,-22.6655301747,-22.4796756273,-22.7660199758,-22.4088874617
175,-22.9321969188,-22.8731348973,-22.8319566284,-22.7390837913,-22.7554278931,-22.6155412389,-22.8314044347,-22.7932203781,-22.7157186463,-22.9076450857,-22.7024694213,-22.6148304767,-22.924767601
176,-23.3716197937,-23.2179033573,-23.1979751222,-23.0664138146,-23.0721646404,-23.1062751287,-23.005158159,-23.0295820595,-23.2062559062,-23.2562117433,-23.2594775784,-23.1738220456,-23.1325037389
