124,-2.68597218116,-1.07452142853,-1.63524126173,-0.289881675275,0.893225907256,1.20490633101,2.88522523731,1.53854636808,1.95934691397,-0.45736224092,-0.858265218829,-2.16290961282,-3.44633935406
125,-2.10712283881,0.0123043609432,-0.719381440207,-0.772863651711,1.17058692749,-0.380575373122,3.75762137238,0.906113549617,-0.152768777681,-0.303517814362,-1.68204930534,-3.52296008501,-5.54835912175
126,-2.48081072098,-1.89697657986,-0.320622711758,1.06537141005,1.00292416565,1.20652197924,2.45852331295,-0.0250389019612,-0.138637178909,-0.857847753019,-2.06831004939,-3.61364048124,-4.02661676229
127,-2.63786213992,-0.872347672223,-0.261556422775,0.0245813372753,0.127638047486,0.585942072673,1.65492188224,0.773148224199,-0.173536313563,-2.35848794802,-3.56000893749,-2.14640682551,-7.85832085352
128,-2.49661169779,-0.391813962813,-0.983907941742,-0.632771147223,0.257264508237,-0.307393366364,1.85402430805,-0.319435272139,-1.32620690673,-1.26478486103,-3.17487283291,-2.06076884616,-3.56125620116
129,-1.5192479852,-1.83432011755,-1.08603561532,-0.151714251635,-0.0619659688716,-0.254117387954,-0.157914051235,-0.263120565539,-0.138961271034,-0.300291082494,-2.61952013478,-4.46741889455,-4.58469053543
130,-1.72038257093,-2.76213707126,-1.10234918466,-0.658599522882,0.486542648033,-0.073661433968,0.742988903236,-0.00653856619191,-0.804759043655,-1.21149322266,-3.39406483748,-2.12610625081,-5.63151528187
131,-1.48701518948,-0.963975316548,-1.67435659757,-1.29860575636,-1.00529593191,0.443868086421,2.16959060632,-0.321773567407,-0.749569290158,-1.2674300379,-1.52380089478,-2.62314110037,-5.29522978779
132,-2.39324020897,-1.40490094482,-0.912034848174,-2.06354805464,-0.887272120476,-1.50918663544,-0.459691168754,-1.10800072924,-1.04449735556,-1.16180608059,-1.85008531598,-3.60607751047,-4.9454523078
133,-2.17934855273,-1.63266263424,-1.25328272785,-1.6775093002,-0.749610625429,-1.13243600566,-0.803194476675,-1.52752183706,-1.13347229844,-1.48026285684,-2.24808979339,-3.24828531191,-2.44465968403
134,-1.91939983287,-1.5247957359,-2.60841725143,-1.91374231744,-2.19621968629,-2.00553667759,-1.1129704296,-1.43866874673,-2.60546335385,-1.76099593597,-3.14236738931,-3.66013352985,-5.96630376669
135,-2.92568475803,-3.31305601194,-2.18004313721,-2.15182536625,-1.54982147506,-2.1354214267,-3.15935937292,-2.44902450555,-2.21659930556,-2.93312920657,-2.43486006854,-3.36904087829,-6.07636181738
136,-2.7595732027,-2.76887846629,-2.62330330092,-2.17499178636,-2.55995654175,-2.0422349185,-2.78137083323,-2.3100732238,-3.05626405311,-2.24791317794,-4.33497338038,-2.76709162823,-3.2127556549
137,-2.84288523176,-3.08824114355,-2.68498510969,-2.97931877617,-2.79786928668,-2.64509014422,-2.72895822308,-2.74294902807,-2.70408955693,-3.05857138547,-4.72051183149,-3.43957289608,-5.33460193828
138,-3.23369259877,-2.71752396441,-2.62440637719,-3.56285985742,-2.55151525413,-2.2512033737,-2.43714817497,-2.77850932262,-2.75743660448,-3.33237986704,-3.26119247445,-3.91795626721,-5.04210589872
139,-3.50545400323,-3.52990647628,-3.72659247658,-4.04320058742,-3.16287242058,-3.47140760347,-3.69278709021,-3.57457883893,-3.54660449655,-3.68655177799,-3.64977926816,-4.40304535197,-3.68892754356
140,-3.59397174812,-3.65454198405,-3.65892555266,-3.55697369137,-3.64602796783,-3.64106401494,-4.19346185887,-3.50864627097,-3.62376691682,-3.87462259446,-4.01531120613,-4.41463552026,-5.01568264303
141,-4.3405201085,-4.4423943185,-3.87915798868,-3.88784233582,-4.02751658383,-3.83897423332,-4.0680120724,-4.45731292391,-4.09253751931,-4.48178206384,-4.90247297916,-3.92062828223,-4.92354431116
142,-3.84366144369,-3.78500288435,-3.75107691233,-3.73755780527,-4.14290618828,-3.86142493009,-3.97066561845,-4.01682188699,-4.36081264118,-3.95237674679,-3.99783539164,-4.15961659035,-4.07522389765
143,-4.12172995518,-4.58162576741,-4.61038454792,-4.1850332529,-4.1399741791,-4.31463214923,-4.10646954325,-4.24254356142,-4.085524541,-4.42190015305,-4.45862421075,-4.88530518669,-4.19634687214
144,-4.18584493193,-4.63750973598,-5.12244266144,-4.32672753726,-4.1996312207,-4.40537992771,-4.32518431448,-4.39961623236,-4.51045997494,-4.30085311036,-4.56932447014,-4.80003101556,-6.35011683422
145,-4.21331142382,-4.38825550305,-4.28129308413,-4.51574936856,-4.30969329174,-4.51077130155,-3.49133759041,-4.63704597872,-4.34638673938,-4.16792199234,-3.80315343352,-4.17689714733,-5.02738571237
146,-5.64641588348,-4.59743303139,-5.15325970165,-4.5619455007,-4.80224036891,-4.98456501017,-5.02257624211,-4.7010465936,-4.84314584128,-4.87546851455,-5.1402609058,-4.97536709313,-5.99339955073
147,-4.47480621253,-4.44594790977,-4.73924669502,-4.38862577636,-4.43596481858,-4.57018312546,-4.55081213656,-4.6180963995,-4.6250311923,-4.74428827027,-4.5682251664,-4.95992218708,-4.60327402305
148,-4.15671260622,-4.07888250908,-4.05414999229,-4.30518560352,-4.14726235,-4.14371143286,-4.40274737106,-4.45962091297,-4.06457473073,-4.30720547742,-4.7741769554,-4.63697176191,-4.50058390763
149,-4.68487758437,-4.65041772822,-4.63818668374,-4.84693129526,-4.70909456485,-4.50757296368,-4.64504000852,-4.74412953062,-4.84488787915,-4.66186199285,-4.67281800561,-5.01691232704,-4.80211061359
150,-4.06125664221,-4.00104107673,-3.94604489546,-3.91931086225,-3.90876698682,-4.1242187905,-4.1699872538,-4.46119345167,-3.95179783448,-4.25657337256,-4.2177845433,-4.2538121103,-4.42266334377
151,-4.56403810868,-4.52048755738,-4.59021137634,-4.98521054061,-4.8590489869,-4.56676798281,-5.14023537543,-4.58849932498,-4.78845670692,-5.06999319873,-4.76771959667,-4.57374675256,-4.68776446138
152,-5.04423143091,-5.62018316967,-4.31813859271,-4.79100089157,-5.36872623176,-4.47668711309,-6.14717888738,-4.3630562927,-4.48402293081,-4.50026290701,-4.8049128529,-4.64122209215,-4.46368907803
153,-4.95084259619,-4.91277814995,-4.93747233725,-5.62062883893,-5.1127190494,-5.02993888537,-7.23726617251,-5.41573615317,-5.19394613192,-4.94574258382,-5.62006032401,-5.0848848682,-5.19906941426
154,-4.03141280529,-4.00136769927,-4.09674068304,-4.2812096067,-3.98652086543,-4.03019457369,-5.26625598614,-4.20201679971,-4.28484801019,-4.01762471176,-4.2309267463,-4.9914327073,-4.46208230275
155,-4.30719458931,-4.36879622239,-4.5187532371,-4.36031052716,-4.36532649212,-4.58051008993,-4.51753726644,-4.53487382964,-4.59781251788,-4.53842042716,-4.40633474859,-4.36094108351,-4.81309645158
156,-3.87837533594,-3.86280110321,-4.0746658781,-3.73964076655,-4.03059805677,-3.87257044615,-4.3146410802,-3.76996203883,-4.00968197378,-3.82047589865,-3.82679999091,-4.09216673086,-4.34818763474
157,-4.29533527078,-4.23458711293,-4.27496744632,-4.31605628528,-4.46439415469,-4.48191783855,-4.330186091,-4.264651531,-4.21298364611,-4.46205833635,-4.2650761602,-4.97413909446,-5.04080547588
158,-3.98952469334,-4.39527521478,-4.1672378617,-4.01647859924,-3.94331848289,-3.97228561162,-4.46008047118,-4.03507192367,-4.14646237416,-4.08919205644,-4.05158772607,-4.3395349613,-4.27904334276
159,-4.05909735528,-4.06930006553,-4.10850102201,-4.29663034992,-4.14162203481,-4.19871006631,-4.22513498921,-4.25476229496,-4.23251919843,-4.06879634308,-4.15609937666,-4.37863814286,-4.88138944802
160,-3.91937602466,-3.79838449947,-4.41930876516,-4.04490050694,-3.78055676588,-4.03399483237,-4.63775521555,-3.8024780003,-4.08086251492,-3.91580622739,-3.96392848318,-4.09177689059,-4.00020794157
161,-3.5513443027,-3.85801471116,-4.30201207216,-3.7103475439,-3.39627836909,-3.64424157353,-3.65878199374,-3.38226434895,-3.68796449746,-3.42213240456,-3.47184413585,-3.66072479709,-4.44207460081
162,-3.92545790055,-3.56683151856,-4.13458534695,-4.15954226878,-3.72784679654,-3.49826084973,-3.71107673714,-3.48657789186,-3.75236822068,-3.68327954761,-3.84321972386,-3.58516346816,-3.9385887454
163,-3.81722754286,-3.74530695919,-3.87052829642,-3.7378261284,-3.91493034873,-3.91047348695,-4.45404420845,-3.7922068523,-4.23390101659,-3.96369469345,-3.83668662987,-3.72537864601,-3.78063432538
164,-3.35083091075,-3.89822268615,-3.41392887622,-3.57872904605,-3.54603809315,-3.40904493824,-4.12791535996,-3.52035942742,-3.58115079378,-3.57145173837,-3.47537849652,-3.51383642886,-3.54207486621
165,-3.40822250483,-3.28398272349,-3.20706124682,-3.38183689723,-3.4355376674,-3.22168949594,-3.81714476422,-3.48078336472,-3.4723048179,-3.53189643229,-3.32336855779,-3.52688196889,-3.47132349134
166,-3.08040623612,-3.24545157903,-3.05011517835,-3.38025040205,-3.08532840915,-2.97116825989,-3.51251260281,-3.11329104729,-3.06607407734,-3.29045435546,-3.0238865258,-3.37943919214,-3.19401435025
167,-3.05284747216,-3.39107383149,-2.97581245604,-2.96319983449,-3.01150282013,-3.21908206142,-4.63008140407,-3.14396878352,-3.20308264237,-3.02140373925,-3.0235007458,-2.94870451318,-3.30703165883
168,-2.8012714292,-2.75428535743,-2.80020620881,-3.19499049812,-2.89744544338,-2.89879040328,-2.88382965854,-3.00929866352,-2.96905438378,-3.08768738805,-3.2070346003,-3.57434975251,-3.18869163991
169,-2.80622223537,-2.80800267665,-3.00933712803,-3.05098438587,-2.80492422965,-2.8933362984,-2.8496066938,-3.13350070307,-2.79741762174,-2.88885753902,-3.08775702948,-2.86871736771,-2.71215758074
170,-2.86512089182,-3.18564047289,-2.86015648093,-2.84138327716,-2.83212734099,-2.79706909122,-3.19327867735,-2.85789530913,-2.84854330533,-2.77354238514,-2.94945336847,-3.15909433944,-3.05830063278
171,-2.93628343973,-3.16715846604,-2.74632697463,-2.98912607213,-2.73398278687,-2.79625649887,-2.8557801382,-2.95398397346,-3.01890026425,-2.8802634194,-3.09167667537,-3.18261720952,-3.07696763135
172,-3.39109647885,-2.67200129713,-2.52936062998,-2.76324867026,-2.77654189708,-2.79232519717,-2.71432026117,-2.78140927703,-2.83858756712,-2.72757563379,-3.01363968804,-3.05487717169,-2.53557651976
173,-2.12185633283,-2.06500034738,-2.68310293557,-2.29169790294,-2.0100395182,-2.24244150966,-2.63820645314,-2.10141433794,-2.09643594022,-2.17252258245,-1.98493019083,-2.38504309849,-1.995430435
174,-2.96609962529,-2.49895193386,-2.88408917388,-2.71782778041,-2.42120936352,-2.82818190161,-2.63756583545,-2.72232259838,-2.52531209202,-3.02606548397,-2.50358915828,-2.7332524388,-2.53591911595
175,-2.33003259228,-2.30176416732,-2.40245284358,-2.26040461343,-2.29347830697,-2.3429873616,-2.46076541886,-2.51496937365,-2.39698480693,-2.37846727002,-2.57504926316,-2.44239673623,-2.35267745463
176,-2.48624584128,-2.43372787392,-2.5567319108,-2.33593574567,-2.41126859043,-2.4831963379,-2.45895164016,-2.42564604928,-3.40171365597,-2.6035620286,-2.4442511357,-2.35421296871,-2.35407264451
177,-2.43987091422,-2.7098274168,-2.43670798901,-2.42929642831,-2.75897305616,-2.19116523624,-2.27676024126,-2.46509059921,-2.49988292985,-2.50954961912,-2.38196933142,-2.52120469982,-2.1792615225
178,-1.84721618228,-1.74093762976,-1.85220518487,-1.70937796884,-1.9564313503,-1.94894483563,-2.04993535773,-1.9232473569,-1.69292339158,-2.33919334659,-1.65795060298,-1.781610768,-1.88704437809
179,-2.47107737666,-3.74415021545,-2.69931406859,-2.83007272181,-2.47119131171,-2.63293625599,-2.91711073761,-2.62730933858,-2.72347584396,-2.92230153161,-2.81855608805,-2.43516973727,-2.88899518779
180,-1.72645376482,-2.35853027711,-1.68991891791,-2.0285600572,-1.80738668979,-2.02911562516,-2.07955234395,-2.08519641125,-1.98175244571,-1.97923905644,-2.04799771384,-2.14041518725,-1.7018365
181,-2.06920387845,-2.32735898073,-2.15177912392,-2.06526896829,-2.15322798934,-2.41589010783,-2.09186778379,-2.2096267509,-2.20515075523,-2.15824166079,-2.43540074924,-2.122461848,-2.24207289715
182,-1.92121229563,-2.26330847915,-2.09355852884,-1.99792238251,-1.95572606139,-2.00279738595,-2.35044262036,-2.05590378394,-2.17964478238,-1.91492828533,-2.10917916163,-1.832639744,-1.81733725
183,-1.97576309097,-3.59342971739,-2.01346499994,-2.11256248192,-2.05011494486,-1.80684588112,-1.98980709927,-1.89257968077,-1.92512929601,-2.07652554278,-1.908709281,-1.84672767651,-2.96702082971
184,-2.27371922699,-2.86411663152,-2.21718067481,-2.34969006563,-2.16205587079,-2.10142385942,-2.21871184866,-2.32695935945,-2.38711665914,-2.15794819267,-2.75600929251,-2.23062380188,-2.17462579
185,-1.62108804504,-2.12406120755,-1.65867370748,-2.02574469996,-1.5909486895,-1.62351761927,-1.67195395845,-1.78498289716,-1.82958875097,-1.58715432716,-1.7826647836,-1.70210369715,-1.70454587165
186,-2.45815184857,-2.14903352573,-2.24807969913,-2.64324196225,-2.05148622705,-2.22001390992,-2.19568162774,-1.9530598389,-2.01042043801,-2.16207537765,-2.24754043236,-2.124270578,-2.90659133415
187,-1.53666016262,-1.53970313259,-1.81810096961,-2.05233446542,-1.6074645049,-1.56049745478,-1.72225323888,-1.64999063577,-1.86108961864,-1.50470056904,-1.72521873523,-1.61821935,-1.9946314
188,-1.77576428329,-1.75861424263,-1.95767261654,-2.3173870834,-1.96449374587,-1.7155207936,-1.96483218528,-1.72083642968,-1.91215730283,-2.21666268175,-1.84639903384,-2.0774901433,-1.9979585335
189,-1.4596480724,-1.66709345314,-1.47594481631,-1.66694619735,-1.95164010385,-1.42637671439,-1.46771427972,-2.11868609712,-1.37271611545,-2.11410902853,-2.24343931239,-1.79134370265,-1.81979137
190,-2.59470631731,-2.29543376315,-1.94664356949,-2.00836730332,-2.19626835382,-2.03614137637,-2.0791537544,-2.13212252771,-2.83765646241,-2.0018677799,-2.62408657295,-2.21059085535,-2.787700467
191,-2.19193942639,-2.08130402584,-2.05655926262,-1.75994053667,-1.6750780505,-1.73108822916,-2.00372778423,-1.78935475873,-2.23489416902,-1.9206753302,-1.85556346817,-2.07546514173,-2.41450036345
192,-1.96431421644,-1.641817026,-1.60458597277,-1.63435841671,-1.64248156089,-1.81850272649,-1.89013298821,-1.61488639032,-1.87371025535,-1.93311719739,-1.91832071381,-1.92731013246,-1.634755
193,-1.93531725025,-1.18564935856,-2.26700455434,-1.29994742959,-1.16879327017,-1.3918762492,-1.40440804963,-1.2254469716,-1.15980812299,-1.27510538424,-1.33953731916,-1.11135,-1.343785
194,-2.04380764237,-1.5715228999,-1.33540828865,-2.06728769783,-1.84553977758,-1.51848537709,-1.29033656514,-1.52116690124,-1.56506359963,-1.276242602,-1.4614058461,-2.12543862406,-1.7032345
195,-2.17328180012,-2.39903419917,-2.01536849234,-1.65674471207,-2.07996581808,-1.72502422495,-1.71636801916,-1.81644594982,-1.9038141884,-1.97069256151,-1.72006883509,-1.91549172768,-2.0622959035
196,-2.25788136083,-1.84529312378,-2.14795420588,-1.99285887657,-1.75119506773,-1.86603662001,-1.91809562487,-1.92304223205,-1.89300592396,-2.07986365584,-1.98881018459,-2.26747801573,-1.817476
197,-1.83366128953,-1.8802207968,-1.47009783189,-2.48318953134,-1.5782868907,-1.62418509363,-1.79264243839,-1.62720663852,-1.7003148097,-1.4655041262,-1.45862395549,-1.76969572381,-2.01144315
198,-1.19346464425,-1.39728054761,-1.42866912007,-1.13160923086,-1.34588120209,-1.42405241876,-1.65916338977,-1.21715479804,-1.33045318013,-1.41435522919,-1.45586008,-1.55642581225,-1.6363945
199,-1.61316286915,-1.36820984648,-1.49695812136,-1.63653439879,-1.3654617103,-1.81133457373,-1.39603814034,-1.41541798595,-1.42724670096,-1.29414825238,-2.04537772609,-1.77715065,-1.706419885
200,-1.90354917086,-1.82179108946,-1.40190607508,-1.65334970746,-1.88956105118,-1.58978240041,-1.68978335048,-1.67959711868,-1.56970681604,-1.45655329976,-1.97773160417,-1.778406285,-2.62990605
201,-1.77082998494,-1.48856589047,-1.59499540594,-1.480876525,-1.36101667979,-1.58878344332,-1.3662941349,-1.62994738912,-1.55120922812,-1.74350125807,-1.327225915,-1.9603549415,-1.8183865879
202,-1.63811139664,-1.27444206249,-1.59375321751,-1.28432883465,-1.32706605977,-1.52832684495,-1.69635774549,-1.42809949691,-1.33002398729,-1.57571246878,-1.9139923112,-1.55548550356,-1.633555
203,-1.183474636,-1.36948360523,-1.454481045,-1.40127683813,-1.46226352688,-1.42179253121,-1.2631967893,-1.48723145708,-1.62802156651,-1.39449923695,-1.1909695,-2.2350641015,-1.34085166667
204,-2.03269842619,-1.0562989088,-1.41160425287,-1.35335102056,-1.18032441513,-1.17877679836,-1.64809664272,-1.14838385708,-1.3743148096,-1.39937169999,-1.45881111239,-1.48749471,-1.343785
205,-2.01227915378,-2.01421256789,-1.40254787864,-1.46444797191,-1.38546739346,-1.51382057363,-1.58148740132,-1.37927878572,-1.46428560375,-1.39280870289,-2.42791763587,-2.394057953,-1.70045815
206,-1.44149663897,-1.24522833125,-1.48704333163,-1.28485759094,-1.15745105752,-1.15526489895,-1.09588225995,-1.35183110285,-1.11368838284,-1.11474288476,-1.45350495895,-1.193264505,-1.0945
207,-1.92833036742,-1.4337999867,-1.20661977345,-1.5173345855,-1.34825147323,-1.67134703279,-1.19435488578,-1.21815186278,-1.42633059044,-1.39741871287,-1.714786035,-1.3446328807,-1.276285
208,-1.8528099049,-2.28678153643,-1.47209418672,-1.47644669888,-1.5802488154,-1.34591434614,-1.58801119853,-1.81123514723,-1.48633834261,-1.62265540426,-1.45796967909,-1.489960995,-1.81620724
209,-1.19609298074,-1.502596845,-1.47958901412,-1.17183322057,-1.26598204234,-1.38209822596,-1.30177548545,-1.44477800116,-1.46336941126,-1.458231992,-1.32678796531,-1.540841105,-1.70378635
210,-1.99924442511,-1.80618421621,-2.05865773626,-1.51773028854,-1.46707013878,-1.64857168559,-1.49880381399,-1.67486247037,-1.62823373027,-1.64919110397,-1.72197867828,-1.49451550414,-1.993689985
211,-1.61205290968,-1.59157710254,-2.06001340528,-1.63295658316,-1.42691182691,-1.34546796418,-1.39559208939,-1.51046480717,-1.32040372264,-1.57352187676,-1.66100057806,-1.62137895,-1.8120463
212,-1.38082419005,-1.20559282456,-1.20175469533,-1.28175405347,-1.32628471429,-1.40873005854,-1.48963523897,-1.21642626644,-1.26201848049,-1.52465990689,-1.2554893945,-2.0256347,-1.274185
213,-1.19856348217,-1.9055671819,-1.13358134585,-1.17358072883,-1.05097519459,-1.3164318389,-1.19734256124,-1.11743788362,-1.10137964,-1.17369155,-1.062750685,-1.25673,-1.275385
214,-2.73634227388,-1.65911014745,-1.40223434227,-1.64433974892,-1.54861408345,-1.80367123857,-1.68922705205,-1.68143714017,-1.56686319112,-1.73489246633,-1.4527332,-1.6347051945,-1.65387
215,-1.5455650935,-1.18351976771,-1.19870627412,-1.16701179191,-1.15779694953,-1.08220166152,-1.36079607464,-1.31753958754,-1.45906959988,-1.273954265,-1.5192843,-1.9593350435,-1.27513
216,-1.11957105685,-1.2135423646,-1.00449303497,-1.0554725254,-0.950159944007,-1.31559597643,-1.10388135633,-1.01555515174,-0.90143655,-0.88000985,-1.388931,-1.25622,-1.633555
217,-1.28940780543,-1.18589256142,-1.3371127255,-1.40092776161,-1.202185895,-1.21876111763,-1.45416516701,-1.35194925466,-1.25930833912,-1.163227787,-1.3252388116,-1.40521563181,-1.276135
218,-1.33105765649,-1.51353245973,-1.00644117832,-1.04620374363,-1.368802895,-1.18622728783,-1.06511996009,-0.906205166667,-0.9448466919,-0.931921505,-1.6499049,-0.962018166667,-1.274185
219,-1.29416535409,-1.41774385371,-1.13393009444,-1.57411422555,-1.52909512178,-1.2156744957,-1.28839281287,-1.37848238739,-1.41921710061,-1.4691789995,-1.51894382067,-1.25688,-1.274185
220,-2.03324911933,-1.05548542413,-1.33735708125,-1.01535077717,-1.11274908837,-1.18028301246,-1.19936717378,-1.21445330646,-1.64190709159,-1.176363254,-1.32460365267,-1.25868,-1.340185
221,-1.37926205,-1.0521120105,-0.939054197259,-1.17129452843,-1.05059253916,-0.817787648341,-1.06422988654,-1.11619654642,-1.01106814237,-1.16304137495,-0.92773,-1.109715,-1.0945
222,-1.667333742,-1.35797892836,-1.33274893774,-0.999288042329,-1.4765905683,-1.21681013768,-1.19721914663,-1.21043729106,-1.07480753295,-0.92816309,-0.99598,-1.48538085,-1.340185
223,-1.85176775013,-0.905088239925,-0.80452964368,-1.1280558419,-0.94753458,-0.8110025,-0.8955867,-0.816174663058,-1.20251705,-1.242208,-1.194312235,-1.308515,-1.1605
224,-1.11712250035,-0.967890624485,-0.803803642,-0.887206402423,-0.586353561667,-0.8145898979,-0.8741858835,-0.81634411145,-0.795957195,-0.6991061,-0.7964818,-0.89744055,-0.614166666667
225,-1.30306266621,-1.35887915231,-0.939646574245,-1.48579255,-0.945656796254,-1.09090686821,-1.09796418859,-0.983717365173,-0.904662735,-1.35703117,-1.1940321415,-1.338345,-1.158685
226,-1.12156679056,-1.05946513816,-0.800595531925,-1.05209261698,-0.735229963434,-0.77346755,-0.86336034,-1.01598389,-1.032671,-0.714333333333,-0.93028585,-0.8955,-1.09633
227,-1.1065284982,-1.11799610675,-1.00213930952,-0.81967085,-1.0516536586,-1.011701492,-0.802390706604,-1.47745292201,-0.939046245,-0.936280116783,-1.19083585,-0.8967,-0.798166666667
228,-1.1133179762,-0.812415,-0.67117345,-0.583145,-0.485616666667,-0.7152671231,-0.665716119,-0.6101,-0.630629055,-0.70055,-0.797358235,-0.898191,-0.55
229,-1.35500871089,-1.27587981675,-1.06850488531,-1.54030213122,-1.41016952604,-1.30704600301,-0.897071776962,-1.01191952197,-1.1495769876,-1.223960636,-1.05856,-0.9615,-1.0945
230,-0.930494183619,-0.910278025464,-0.599581666667,-0.6536534915,-0.486531666667,-0.47165,-0.8999542335,-1.11279507308,-0.5250105,-0.8161123415,-0.532,-0.74889,-0.979
231,-1.11393555,-1.05826390922,-0.73941659995,-0.94317922931,-0.629685,-0.617046028841,-0.9979205,-0.81168335,-0.84106184715,-0.92702,-0.86257,-0.74865,-0.913
232,-0.74673697765,-0.60228710505,-0.93281335,-0.93622188995,-0.5932551,-0.612172629932,-0.601457295,-0.7750638341,-0.904608143787,-0.9291746915,-0.79800861055,-0.749835,-0.798166666667
233,-0.865724333333,-1.31118019355,-0.804581036594,-1.24370038045,-0.805500314954,-1.57333237189,-0.79422,-1.0767338,-1.27876620072,-1.04923924582,-0.80005,-1.0955,-0.798166666667
234,-2.031555,-1.05683835337,-0.799713134115,-1.05503749118,-0.73338696,-0.776218064195,-0.769697359095,-0.915452702,-0.94352805,-1.272185705,-0.797659526545,-0.7479,-1.0945
235,-1.11060948157,-0.97815297094,-0.79986505,-0.586732055,-1.14061210575,-1.30739256273,-0.7646517,-0.810437,-0.7308105,-0.76439,-0.6649,-0.89685,-1.09585
236,-0.55,-0.7555314267,-0.8683809415,-0.700521927174,-0.527688,-0.7781435,-0.4992,-0.6749438,-0.6324905295,-0.699335,-0.99538,-0.747,-0.614166666667
237,-0.735406823712,-0.8166603,-0.465333333333,-0.8177282,-0.8258105,-0.472316666667,-0.564666666667,-0.67691591,-0.6277005,-0.4655,-0.72868,-0.45,-0.913
238,-0.745694292835,-0.45,-0.8029606,-0.5834,-0.694968585,-0.717094466,-0.500835,-0.7125665,-0.932879,-0.8965,-0.6667,-1.19252165265,-0.913
239,-0.555040537964,-1.24522716845,-0.86565476995,-0.589122186305,-0.52485585,-0.50819,-0.50177055,-0.515365665395,-0.315,-0.35,-0.4,-0.3,-0.366666666667
240,-0.552097674115,-0.604526801125,-1.3933873365,-0.58382555,-1.032671,-0.71084435,-0.596925,-0.839550815,-0.485616666667,-0.5315,-0.532915,-0.45,-0.55
241,-0.931717693897,-0.947,-1.19419541614,-0.8157973784,-0.5256,-0.5090267,-0.803406474,-0.809716565,-0.5901,-0.647735,-0.532,-0.747915,-0.913
242,-1.30101479371,-1.734545,-0.80236114645,-0.7658,-0.6285213,-0.77730905,-0.597,-0.7160068115,-0.904335845744,-0.6965,-0.664,-0.747,-1.0945
243,-0.926551772748,-0.75195,-0.536732150545,-0.533366666667,-0.7229,-0.71019935,-0.5982,-0.71188626995,-0.839018835,-0.6497,-0.664,-0.74895,-0.798166666667
244,-0.5515,-0.516666666667,-0.599581666667,-0.4682,-0.42168585,-0.51005,-0.300915,-0.50873,-0.52479,-0.7650242,-0.532,-0.3,-0.55
245,-0.74312307505,-0.605162753445,-0.5385835,-0.233333333333,-0.52479,-0.40805,-0.896792,-0.406565,-0.5253,-0.4655,-0.532,-0.3,-0.366666666667
246,-0.55,-0.601647735,-0.66805,-0.70101785,-0.524415,-0.7139723,-0.600330894581,-0.7735385,-0.63050085,-0.46685,-0.533333333333,-1.2441485,-0.55
247,-0.923033231851,-0.45135,-0.6698266,-1.12935778615,-0.630515776545,-0.678563088989,-0.69756585,-1.07577517451,-0.41895,-0.581,-0.465333333333,-0.96096,-0.7315
248,-0.368154564396,-0.756988844256,-0.6676,-0.5828,-0.52455,-0.5075,-0.86201,-1.138237,-0.41895,-0.697745,-0.664,-0.747,-0.913
249,-1.113,-0.90494018916,-0.7991395,-0.698398235,-0.69710085,-0.87488285,-0.7981911,-0.80695,-0.836553,-0.812675,-0.664,-0.748658235,-0.9142
250,-0.7384849915,-0.75543331995,-0.6676,-0.532166666667,-0.59133,-0.71168885,-0.79954621995,-0.713597669,-0.591,-0.81448055,-0.864,-0.747915,-1.2945
251,-0.55771875887,-0.216666666667,-0.332,-0.781,-0.420848505,-0.509135,-0.400058235,-0.50992025,-0.380616666667,-0.9969425,-0.5335,-0.5985,-0.55
252,-0.73903071931,-0.45105,-0.5347,-0.6977,-0.63015,-0.7084835,-0.69875085,-0.406603235,-0.419895,-0.69878,-0.664666666667,-0.60045,-0.614833333333
253,-0.434278333333,-0.300915,-0.600708505,-0.233333333333,-0.21,-0.37065,-0.3,-0.8099981,-0.21,-0.233333333333,-0.53335,-0.45,-0.366666666667
254,-0.919794396495,-0.59985,-0.667018,-0.823853465418,-0.62874,-1.009734515,-0.56421,-0.807022565,-0.52425,-0.581,-0.532,-1.1088945,-0.55
255,-0.742056067096,-0.60628665,-0.4,-0.3,-0.52473,-0.305915,-0.59766,-0.407308235,-0.421341,-0.5854982,-0.66715945,-0.45,-0.366666666667
256,-0.7377478,-0.45,-1.26722709878,-0.58835030765,-0.52473,-0.305,-0.5001,-0.27,-0.4206,-0.58467515,-0.4,-0.5985,-0.366666666667
257,-0.434248333333,-0.9017673675,-0.537388,-0.233333333333,-0.8278895,-0.305,-0.498,-0.80892865265,-0.21,-0.482166666667,-0.4,-0.45,-0.548166666667
258,-0.738924448874,-0.3012,-0.864,-0.8965,-0.381666666667,-0.4067,-0.399,-0.5084,-0.525019305,-0.233333333333,-0.532,-0.5985,-0.55
259,-0.559520169192,-0.605304744977,-0.53475445,-0.586158935,-0.42078,-0.7063,-0.49983,-0.305,-0.527098005,-0.4155,-0.664,-0.45,-0.7315
260,-0.366666666667,-0.45255,-0.66762646,-0.35182085,-0.5238,-0.50963585,-0.4014,-0.406565,-0.5241,-0.35,-1.05925,-0.747,-1.2945
261,-0.9315,-0.60215085,-0.598666666667,-0.467159526545,-0.21,-0.40835,-0.166666666667,-0.40565,-0.4828605,-0.35,-0.535659085,-0.3,-0.55
262,-0.183333333333,-0.45495,0.0,0.0,-0.105,-0.203333333333,-0.5,-0.203333333333,0.0,-0.116666666667,-0.332,-0.2985,-0.55
