125,-2.12526253639,-1.05209913841,0.369759758046,-0.407353488228,0.867670715234,0.080975115598,3.92778925465,1.46801551328,0.305333113923,-1.58290575687,-1.66582800315,-2.7016036889,-5.18018082268
126,-1.35923801015,-2.17213625071,0.667451916127,0.203890949727,-2.00542072052,0.622021491723,4.5389700075,0.528951179669,-0.217094394759,-0.73613600319,-2.21047025063,-3.0079466503,-5.05537623826
127,-3.03076179948,-1.08621890336,-0.0724606824743,0.0725209470906,2.1698909876,0.548635513988,2.37970462201,0.789997394941,-0.669564719304,-1.57017525042,-1.41368520538,-2.62282159336,-6.50151485212
128,-1.65354314874,-0.800756251495,0.235694062379,0.383372853638,0.0392118232821,0.658274674281,1.10080316997,-0.748030535426,-1.23323866608,-0.652811524398,-3.12211184866,-3.2203573653,-3.33280919769
129,-2.25594063757,-0.326711389239,0.147251921148,-0.387293844887,-0.482457876359,-0.668505861796,0.761945503739,-0.596320170335,-0.643959046559,-1.42040662189,-3.0206204754,-2.99429125238,-5.30166071631
130,-1.29370841209,-1.44580512255,-0.943461405775,-0.0418721725292,0.124712264206,-0.473857509783,-0.410494576089,-0.293909043447,-1.35607613814,-1.8167956394,-3.00581600956,-1.94765708735,-4.61795766821
131,-2.01753809495,-1.26279975468,-0.388024858899,-0.380185539905,-0.420114474188,-0.319057069727,-0.258721612118,-0.934654304949,-0.827959570478,-2.028803923,-1.41184952176,-2.74837282539,-5.13486980321
132,-2.07557470925,-1.81601950437,-0.839433169121,-1.1626970053,-1.84590688383,-1.50842528122,0.120238885352,-1.33547718575,-0.95549605667,-2.73974372119,-2.43328436653,-3.44773673031,-4.42873590431
133,-1.71783092086,-2.61059824309,-1.70594462773,-1.7551593462,-1.61976003721,-1.98177493994,-0.377275180526,-2.02770314011,-1.6879814263,-1.82882312394,-2.78238186896,-2.81704566624,-4.22013867969
134,-2.1818563668,-2.28086535335,-2.71604651138,-2.72513706087,-2.31458025634,-2.31177974128,-1.3780644492,-2.07058574817,-2.26235382454,-2.50133036346,-2.58164000037,-3.05148369934,-5.59711300693
135,-2.17829917838,-1.814142423,-2.37604199962,-1.72320153563,-2.2129966319,-1.89574231525,-0.352254574477,-2.39542811313,-2.30244344511,-1.89434839703,-3.67329273922,-2.9551881583,-4.33863276707
136,-2.66105312898,-2.64517508018,-2.70154452524,-3.01648947952,-2.63407118498,-2.60897023577,-2.81349458288,-2.99304597559,-3.93350638708,-2.64036585025,-2.68528499063,-3.20556535246,-4.54386761627
137,-2.92276969488,-3.64589926339,-2.0661046236,-2.02510274403,-2.136220877,-2.27519306263,-2.14440872977,-2.87288636753,-2.63981685948,-3.0629230594,-3.78417746988,-3.45992236919,-3.78627638355
138,-2.89037849424,-2.46912377822,-2.45412847948,-2.67595889916,-2.59074555151,-2.70595597717,-2.13999669637,-2.81442077279,-4.03293140072,-3.15817588483,-3.03651202622,-3.72240430736,-5.17762479973
139,-3.04376773998,-2.59608085921,-2.56738113572,-2.5514759057,-2.3027881104,-2.75216215112,-3.04607652931,-2.57201242113,-2.67837497537,-2.61481819454,-2.77976085059,-2.67354691311,-3.90662609998
140,-3.76380354009,-4.03268792477,-3.69673608335,-3.80968021236,-3.80381630982,-3.69717639088,-1.95409122621,-3.91795214044,-3.87828948592,-3.87566408625,-3.96334454398,-5.95960629603,-3.98271095074
141,-4.25080399262,-3.6855006881,-3.68677896479,-3.59489547698,-3.62781289551,-3.74418033734,-3.69721679132,-4.40460266113,-3.64653845959,-3.66618786959,-4.30022895267,-4.35882748878,-5.77035391758
142,-3.71040850843,-3.65593903506,-3.94920988749,-3.64510302846,-3.75593413213,-3.63657990479,-3.9510473179,-3.86986075069,-3.81122485425,-3.75382219138,-3.71011515405,-3.73684956139,-4.07994124746
143,-4.25079086615,-4.077901119,-3.75336427734,-4.05664272165,-4.05703569905,-4.24562221449,-3.57608891279,-4.23495936723,-4.10010810982,-4.07846236713,-4.08919578575,-4.01693586532,-4.81500515582
144,-4.5296783639,-4.20190431366,-4.21126908169,-4.31216310506,-4.42171326117,-4.26002499228,-4.48006167695,-4.40880785622,-4.26004147231,-4.2645953136,-4.41207523311,-4.2127527868,-4.49676288564
145,-3.62776727375,-3.59369094079,-3.60988435161,-3.72750901316,-4.01232238385,-3.65144865573,-3.58244852477,-3.7562700107,-3.74187710963,-4.51977984152,-3.87505687999,-4.14396003138,-3.98932873538
146,-3.78696111098,-3.81650503575,-3.77663705316,-3.77678233311,-4.0170874417,-4.36655351972,-4.21273419965,-3.73126871343,-3.93017233166,-4.21683028126,-4.1706744914,-4.15188481185,-3.94572697177
147,-4.20586957556,-4.22834298286,-4.22617369776,-4.29989447809,-4.45063499581,-4.1907892531,-4.79024329241,-4.34726774565,-4.31706215137,-4.40706526985,-4.24171218115,-4.97142301991,-5.05936265021
148,-4.35133275475,-4.22490723558,-4.56906051827,-4.49920579804,-4.38108186553,-4.20967010155,-4.33948017672,-4.61806802306,-4.32907631219,-4.48242875801,-4.32178631184,-4.6518078737,-5.19531291991
149,-5.37997164034,-4.20816941335,-4.1920199548,-4.21484134858,-4.17396890466,-4.39734457312,-4.26558315315,-4.33490458327,-4.18094387182,-4.67456198837,-4.58818720386,-4.57688723833,-4.8033965766
150,-3.85852420085,-3.77583739573,-3.75956849572,-4.00996434775,-3.99545969545,-4.02344780689,-4.36296231961,-3.9145185987,-3.93494729197,-3.89400853649,-3.81437542992,-4.42673349611,-3.89142894225
151,-4.2501385362,-4.20677355267,-4.23454277075,-4.34156566618,-4.18187390472,-4.59184139167,-5.02122848674,-4.30476910575,-4.24046599998,-4.42867835522,-4.35700978553,-5.02054064415,-4.69688127523
152,-4.38696637487,-4.3532898496,-4.50266714883,-4.79306577116,-4.53172515228,-4.3704847305,-5.01766344408,-4.30676422776,-4.5073439014,-4.54916604747,-4.58550450994,-4.62762795274,-4.83927206536
153,-4.66178514447,-4.61565053234,-4.60426013711,-4.54283769193,-4.86544925185,-4.75560533126,-5.35930917041,-4.82474911877,-4.8015144202,-5.09532826553,-5.28311997667,-4.64205781576,-4.69253367867
154,-4.41310870432,-4.98696679075,-4.37477648457,-4.51431221731,-5.40214243371,-4.33004038564,-4.91254702609,-4.91606858168,-4.41012971031,-4.4790962471,-4.58698754366,-4.58401837987,-4.96657248444
155,-4.18241792692,-4.24247996319,-4.24315671568,-4.33216444068,-4.24857675518,-4.19851450637,-5.28897269654,-4.42948837546,-4.18491126752,-5.01653893686,-5.11718195172,-4.36165351009,-4.61532234028
156,-3.61591880144,-3.65596051022,-3.59560424415,-4.02096575668,-3.70500511372,-4.00163217565,-3.61683736596,-3.75897345068,-4.61673872276,-3.6565795934,-4.049771385,-3.85187227832,-3.82667830843
157,-5.19307900762,-4.64092799515,-5.04407262886,-4.72730803408,-4.77586695643,-5.16935893263,-5.48805863313,-4.66615740322,-4.77933528825,-4.78778569081,-4.65456632681,-5.16617249132,-5.03836493635
158,-3.56631658305,-3.69790778221,-3.47350591715,-3.51434747611,-3.43216627851,-3.55158761737,-3.78495557989,-3.53460287709,-3.48711128126,-3.74805286779,-4.03470931092,-3.7325385859,-3.75903978588
159,-3.5719226357,-3.99085839831,-3.50659780643,-4.216063878,-3.54530460847,-3.90323032582,-4.02279502809,-3.4936233204,-3.64964286371,-3.67356113784,-3.77322903682,-3.51675474856,-3.65731008522
160,-3.89210303426,-3.36077874634,-3.2775720717,-3.5473210474,-3.39881542196,-3.33986117295,-3.88119445649,-3.51188088052,-3.44748221562,-3.30341286831,-3.3910636135,-3.6636785561,-4.18896890796
161,-4.51545260855,-3.33765677856,-4.1985449813,-3.55610190993,-3.49281398865,-3.47738834029,-4.00809666401,-3.78115558554,-3.35231418995,-3.56967256501,-4.20582521924,-3.23937135666,-3.54400586316
162,-3.68039587493,-3.6181147738,-3.80796283994,-3.6036725806,-3.71899009819,-3.6914503707,-4.5750745925,-3.81153846029,-3.86477657374,-4.18710292311,-3.85127703747,-3.59875371753,-4.1256390297
163,-3.70764031082,-3.72544260014,-3.66585906692,-3.62759099015,-3.90351663281,-3.97625761543,-3.92363784227,-3.73926233565,-3.92097527112,-3.93393886764,-3.84770625421,-3.71363468941,-3.63950304159
164,-3.2042233531,-3.28632685466,-3.56391152357,-3.05989088111,-3.12135745778,-3.75500500732,-3.07958106376,-3.25754071775,-3.28757601759,-3.19894573525,-3.09315746335,-3.10959279669,-3.54684127603
165,-3.0418276943,-3.10854664074,-3.56485256765,-3.09427544858,-3.25971091199,-3.16036910849,-2.9973708366,-3.2150358268,-3.21110420532,-3.23404397189,-2.95609960962,-3.10553877864,-3.4773042871
166,-3.2606631385,-3.22310443593,-3.14179205055,-3.45924217674,-3.12349527525,-3.29521328602,-3.16664102586,-3.12349274283,-3.40071480376,-3.15000239612,-3.39713390094,-3.39259597467,-3.18912078427
167,-3.42096213441,-2.88413851856,-2.72975932419,-2.97948211027,-3.0112871133,-3.34770141971,-2.89562704672,-2.92180323745,-2.74424434147,-2.84965120203,-3.01003871156,-2.94870952515,-3.30434089829
168,-2.69856899055,-3.0060053971,-2.78278583506,-3.23203966645,-2.91023950427,-2.62931244158,-2.75566298927,-2.71380519032,-2.61120469777,-2.76204483765,-3.01321604886,-2.94555270101,-2.66116404707
169,-2.2904597928,-2.50659004704,-2.38383965094,-2.31860227178,-2.52734454852,-2.3820798617,-2.36458829736,-2.33748938674,-2.3024372065,-2.74040779745,-2.30942603009,-2.43396497858,-3.43065765956
170,-2.70098420362,-2.78887462748,-2.67337376717,-2.5854437293,-3.00419295358,-2.78527733932,-3.07356590064,-2.71714864195,-2.83524197581,-2.613040423,-2.9576234725,-2.72823542938,-3.06721476637
171,-2.52601873546,-2.78711827844,-2.44247810429,-3.00220203623,-2.74432040218,-2.7339312117,-2.86348635363,-2.67132160191,-2.70603505933,-3.07666071166,-2.7011102759,-2.80231566868,-2.54700454209
172,-2.14322906835,-2.8588247575,-2.28833951208,-2.04985052493,-2.43353025422,-2.20831091637,-2.13457513141,-2.65975219127,-2.22020338759,-2.03034155349,-2.24458472777,-2.4328921517,-2.53157876731
173,-1.92207582116,-2.25468319372,-1.89182097483,-1.92653207006,-2.18520926125,-1.93177593965,-2.17410198002,-2.09210415981,-2.08752662683,-2.15145089474,-1.97991964844,-2.37970231569,-1.996212985
174,-2.41472318426,-2.58621984853,-2.23931150004,-2.08178960059,-2.25227867398,-2.37535396205,-2.50513839855,-2.13909306746,-2.22467559708,-2.30919669787,-2.11303446151,-2.29115200844,-1.9932139
175,-2.32601749168,-2.29540502598,-2.32037560799,-2.37259965458,-2.41429478008,-2.32779665636,-2.716273166,-2.51153480818,-2.77339814659,-2.2099414266,-2.56593623998,-2.44141860176,-2.3522652226
176,-2.00942496709,-2.45122029595,-2.0601988855,-2.25100701535,-2.10696193998,-2.19571104681,-2.04928373904,-2.12948803272,-2.12071353784,-1.92032647586,-2.05227217103,-2.35978059057,-2.35543511999
177,-1.89068986062,-2.02740130272,-2.25100309553,-2.59845317491,-1.98650630183,-1.892067076,-2.12069762101,-2.17519884754,-1.99473416314,-1.96830423684,-1.97998983125,-2.07776051322,-2.17855663142
178,-1.57468576121,-1.71010710539,-2.43710411955,-1.71821531956,-1.6130799754,-1.6547785748,-1.56340636718,-1.6299528118,-1.68434517991,-1.81023999371,-1.66218568413,-1.78523677572,-3.47300915406
179,-2.0841123945,-2.33576403525,-2.45140058288,-2.07795139941,-2.16378373162,-2.80699352211,-2.3041023492,-2.37217878227,-2.09133945671,-2.38857781955,-2.44351753231,-2.18953057199,-2.35079251
180,-1.98921255773,-1.86810154212,-2.09766673849,-2.03153736943,-2.09589874125,-2.02929215914,-2.37655835681,-2.09389187462,-1.97237038308,-1.97446460721,-2.23617708375,-2.14287907042,-2.238558985
181,-1.82940869084,-2.16661966209,-2.04873322266,-2.05772818511,-2.03498371011,-1.94001820039,-2.08890415585,-1.89250257656,-2.19942248956,-2.16045955579,-2.04859844124,-1.9326495306,-2.24180032
182,-1.8421369772,-1.80200690904,-1.88827550187,-1.99732367309,-1.9513367812,-2.02134210568,-2.22984247325,-1.74353675728,-1.87158181726,-1.91692124412,-2.11041580145,-2.46431334656,-1.816400485
183,-2.29291338377,-2.47858224681,-2.97844870099,-2.46841836431,-2.2459429976,-2.39202121334,-2.94144036518,-2.37116059457,-2.55931231328,-2.61114292864,-2.87603670603,-2.28913501901,-2.23623745
184,-1.80813607343,-2.29376637831,-1.99493808672,-1.81616009023,-1.85049383049,-2.27956165853,-1.91938977806,-2.03553487426,-1.77721561771,-1.97156894543,-1.7927223686,-1.9770329765,-2.174024035
185,-1.90156052831,-1.94394791617,-2.06827051854,-2.14217565674,-2.19196991572,-2.10420375731,-1.97166526788,-2.09776530109,-1.9593366569,-2.42770629421,-2.17852809801,-2.145246787,-2.23734660265
186,-2.12625582868,-2.62558479808,-2.42581097036,-1.94559672593,-1.86282039399,-2.1075459158,-1.89003193468,-1.95154111574,-2.38225675448,-1.9654128235,-2.24304803635,-1.93189150453,-2.17499092
187,-1.84021970701,-1.84678814242,-1.81932075618,-2.06092669871,-1.97858503586,-1.85695625397,-1.71968695767,-1.65523054509,-1.67619103506,-2.04713883357,-1.72404501921,-2.0639796299,-2.00810009515
188,-2.05397392519,-2.3788379782,-2.14110792028,-2.3173870834,-1.94278407056,-2.02569085449,-2.32606208246,-2.02039060782,-1.90741442199,-2.56018739679,-1.85184247993,-2.08293823424,-1.99987424887
189,-1.7858576936,-1.99610087645,-1.6520851357,-1.65617540422,-1.64361339082,-1.7289022507,-1.76420937902,-1.63547241508,-1.67732547737,-1.9226641866,-1.65763995226,-1.7861714711,-1.81238815
190,-1.62345198963,-2.00419106921,-1.95211921808,-2.01885658006,-1.59638187891,-1.73145873782,-1.60169286988,-1.7176557483,-1.74536474277,-1.80657319689,-1.65375631765,-1.77400513491,-2.06287522508
191,-1.62538201887,-2.07967796265,-1.46241496281,-1.76929288224,-1.68368177315,-1.72781509438,-1.80971428423,-1.48950512443,-1.73851575757,-1.57709283242,-1.84942346657,-1.6423017682,-1.87998415
192,-1.88684761785,-1.94334463977,-2.01306309011,-1.98119035942,-1.83091034477,-1.81147588123,-1.88869002216,-1.90607958793,-1.75498204721,-1.91785404199,-1.90634603408,-1.92869531005,-1.63543555
193,-1.34487366928,-1.8114577117,-1.27674969808,-1.3081192756,-1.48175679192,-1.39128864974,-1.41602160391,-1.53178124645,-1.34820766064,-1.28413554385,-1.33742905431,-1.5557559945,-1.341985
194,-1.9626544766,-1.4043329107,-1.33569840178,-1.52843120283,-1.53593207752,-1.51433799554,-1.59283747577,-1.51942132727,-1.57694441742,-1.62816115457,-1.459296802,-1.49202283581,-1.7026345
195,-1.2995996956,-1.76674904867,-1.60527638813,-1.28597121431,-1.58077355362,-1.41834978001,-1.42040427542,-2.00962488825,-1.28438344991,-1.62118116351,-1.32695344,-1.47188967555,-1.5222595
196,-1.79829683293,-2.00766934656,-1.92539235469,-1.64939591518,-1.73813430313,-1.48558656572,-1.62735855623,-1.50802176143,-1.57564459242,-1.73951130711,-1.5891983845,-1.64463545029,-1.81322515
197,-1.52413788939,-1.42823673318,-1.468261754,-1.41848080849,-1.58415155859,-1.50893454702,-1.30379992443,-1.32091365307,-1.38789623951,-1.4593850633,-1.45573093393,-1.32800589822,-1.81774977117
198,-1.7207189461,-2.13354180325,-1.41294847663,-1.2988609767,-1.34588120209,-1.43153384051,-1.47207206729,-1.22931204375,-1.32145878892,-1.9566030806,-1.65402310032,-1.55678168445,-1.83449055
199,-1.62184265675,-1.36046710118,-1.07348506975,-1.29477098407,-1.36174685478,-1.31885085568,-1.58778108786,-1.11777321632,-1.11808030176,-1.2915738545,-1.45908500613,-1.343268,-1.89775815
200,-1.5309365411,-1.52131013342,-1.81947654416,-1.64624925726,-1.89293588554,-2.0716357064,-1.69375934943,-1.68255567591,-1.87675084342,-1.80850930408,-1.78465936661,-1.78128885465,-1.700995
201,-1.27816310828,-1.19526985047,-1.60958180558,-1.28668027043,-1.36270645137,-1.28164610808,-1.37679972326,-1.31325113399,-1.36974251077,-1.39293727596,-1.32530332,-1.9590125015,-1.275085
202,-2.57897347595,-1.29329929853,-1.41317565167,-1.29510735853,-1.33378693414,-1.22137972913,-1.09922432377,-1.12357517565,-1.52072929817,-1.22507181525,-1.92309902113,-1.11375885,-1.0945
203,-1.9991691333,-1.80734606641,-1.8546692512,-2.12709380865,-2.2720047443,-2.01769659254,-1.84725364915,-1.77889612271,-1.94413208221,-2.06436911344,-1.97641204189,-2.0391141015,-1.87909315
204,-1.57592589424,-1.06070896144,-1.59228731545,-1.36038531553,-1.18149237572,-1.18043505616,-2.13161567629,-1.150300887,-1.0503026241,-1.04658986289,-1.064227,-1.044615,-1.341985
205,-1.62772971427,-2.6443811506,-1.79262937279,-1.46130049676,-1.70574388689,-1.50831144291,-1.58416947834,-2.35786614326,-1.76931326727,-1.73625949274,-1.84762701671,-1.7616747,-1.69910815
206,-1.44503714498,-1.24522833125,-1.0730834378,-1.287538353,-1.15548764414,-1.15680204037,-1.0985563824,-1.04720526949,-1.1107790553,-1.305714685,-1.06233383529,-1.1973302865,-1.0945
207,-1.74988873739,-1.42855790026,-1.60851533335,-1.35941811,-1.8456179744,-1.373853271,-1.48758743094,-1.51811313177,-1.42294476531,-1.58757763546,-1.52414312388,-1.7776821915,-1.81333315
208,-1.29237925696,-1.66063299125,-1.87234090341,-1.28749959548,-1.38910820645,-1.35120522695,-1.29583883426,-1.31623601439,-1.48603724055,-1.27873758951,-1.45631131359,-1.68628349,-1.275385
209,-1.93680517198,-1.50710467001,-1.4761830263,-1.71244585114,-1.57175235082,-1.385289849,-1.29472558718,-1.64180308529,-1.46520061686,-1.46373371059,-1.71384642945,-1.342191105,-1.7023
210,-1.91867753391,-2.44034918422,-1.88766219014,-2.04846756643,-1.77287276722,-2.31915468314,-1.98783864998,-1.77235497097,-1.94522879379,-2.52206331963,-2.29436331761,-2.12336631322,-1.994916535
211,-1.43219766503,-1.57446999039,-1.47144672862,-1.28358747818,-1.43319917889,-1.34390733096,-1.58482425459,-1.2075939095,-1.31898344964,-1.23066367087,-1.26055078,-1.17477,-1.2742
212,-1.38216656245,-1.20454532438,-1.1986595215,-0.9320791415,-1.009716525,-1.21667899903,-1.20394688994,-1.21378072649,-0.950810541012,-1.17632585,-1.4536593945,-1.19193,-1.274185
213,-1.19027362448,-1.27098847256,-1.13881608237,-1.1713562549,-1.3679772118,-1.31335791987,-1.19789077994,-1.60823903202,-1.10137964,-1.17667895,-1.05925,-1.25793,-1.275985
214,-1.04809189648,-1.20797019154,-1.399376385,-1.29856072415,-1.04480316495,-1.31839742959,-1.09913101225,-1.0790217215,-1.25221980949,-1.58599503836,-1.25652270265,-1.19286555,-1.4557
215,-0.972105975117,-1.1909727942,-1.20096290833,-1.16673116327,-1.1565865233,-1.27397185915,-1.548406436,-1.0140344915,-1.1529571424,-0.932357,-1.5191952,-1.32119985,-1.2751
216,-1.12725125957,-1.22244709734,-1.00513052306,-1.24710484245,-0.947926776897,-0.7112435,-0.799002975,-0.7112933,-0.910552573749,-0.880595,-0.7984,-0.81661215,-1.0945
217,-0.735081676695,-0.73496486197,-0.935774591841,-1.05981236726,-1.01883693633,-0.91955956351,-0.963656866962,-0.740283333333,-0.953996392643,-0.813634505,-0.92998,-0.96525,-0.7315
218,-1.33936650577,-1.69747352587,-1.39949741474,-1.05622106772,-1.172402895,-1.18596625728,-1.0622802972,-1.20745772,-0.9415605,-1.2707111,-1.05736,-0.962018166667,-1.276015
219,-1.29089024223,-1.42322456543,-1.13740616226,-1.2296796978,-1.21182741,-1.22337593797,-1.48292397995,-1.3802505956,-1.41785751506,-1.4707740801,-1.1264131795,-1.25688,-2.5451463585
220,-1.29962728689,-1.50898652226,-0.933885046484,-1.015752665,-1.80727139311,-1.17808167765,-1.1965772931,-1.21613237297,-0.947991610943,-1.176494969,-1.3183042,-1.45553,-1.341535
221,-0.801738620815,-1.05704675013,-0.936399712,-0.818848839767,-1.05047844754,-1.12007816006,-0.7665878445,-0.816874169443,-1.01094535909,-0.813993005,-0.92848,-1.11136647,-1.0945
222,-1.11206399625,-0.90294251175,-0.935764654507,-0.995326465829,-0.97445702088,-0.914093675,-0.89648215995,-0.9119931059,-0.760049683333,-1.473067725,-1.38917299,-1.042515,-0.798166666667
223,-1.29584306906,-0.90357188181,-0.8035687945,-0.7684865,-0.6333975,-0.8127242,-0.597,-0.811205879067,-1.20251705,-0.6977,-0.7987,-1.308515,-0.616666666667
224,-1.10752303309,-0.974416660868,-0.801238700545,-0.886316463052,-0.90113055555,-1.11175632075,-1.3557367148,-0.81088235,-1.80674262757,-1.0501883437,-0.795595,-1.5360010445,-1.358025
225,-1.84271405265,-0.904600777171,-0.935371533065,-0.94568,-0.938747852445,-1.07663420915,-1.101687951,-0.9805295765,-0.903476685,-0.813091235,-0.79782085,-0.8955,-1.69709815
226,-1.10975887851,-1.06142559548,-0.800595531925,-1.05536457125,-0.737868034324,-0.775187,-0.863058045,-1.01291585,-0.8389584,-0.714333333333,-0.92850085,-0.89745,-1.09585
227,-1.1140426837,-1.11887313031,-1.00269646228,-0.827393823108,-0.738476304,-0.7110755,-0.993911,-0.677157455,-0.942436283265,-0.936615658799,-0.796,-1.34249562174,-0.798166666667
228,-1.10894574739,-0.812415,-0.67003012194,-0.583145,-0.7989105,-0.713355682055,-0.972243297793,-0.60935,-0.63346500531,-0.699791,-0.7972,-0.896445,-1.09639
229,-0.798166666667,-0.8198832015,-1.06630012,-1.00002386249,-0.908031600367,-0.810597477789,-0.8939379,-0.707687,-0.8376624,-1.4176490845,-1.06066,-0.9615,-1.833555
230,-0.927375055886,-1.09758704238,-0.599581666667,-0.6503,-0.486531666667,-0.7755335,-0.604729946495,-1.22246233279,-0.5245605,-0.8181853415,-0.532,-0.74835,-1.521451
231,-0.367611666667,-0.604774411124,-0.332,-0.58595585,-0.82685,-0.6142769,-0.5035335,-0.510345005,-0.52563735,-0.581945,-0.465333333333,-0.7494,-0.366666666667
232,-0.74673697765,-1.05670132486,-0.939951408227,-0.933447263381,-0.5932551,-0.609596,-0.601457295,-1.27138569576,-0.590511666667,-1.27063369218,-0.7989403,-0.7482,-0.798166666667
233,-0.865724333333,-1.12434567812,-0.8024278,-0.7018865,-0.7976505,-0.780364505,-0.796799055,-0.77825977265,-1.28050000867,-1.043444,-1.194913975,-0.8955,-0.798166666667
234,-1.10968547687,-0.602110638248,-0.806251005502,-0.706261931,-0.734861232,-0.472316666667,-0.465666666667,-0.6090215,-0.62685,-0.581,-0.796915,-0.747,-0.55
235,-0.555732643,-0.518498090767,-0.802421081545,-0.586732055,-0.633162787557,-0.5064935,-0.767790579067,-0.81636313445,-0.7375223445,-0.765335,-1.0606618,-0.89655,-0.55
236,-0.55,-0.756292030173,-0.466666666667,-0.700521927174,-0.52472085,-0.472316666667,-0.796953,-0.369983333333,-0.6310917,-0.35,-0.598666666667,-0.747915,-0.614166666667
237,-0.735406823712,-0.81549,-1.06068,-0.4664,-0.631548916368,-0.472316666667,-0.564666666667,-0.6728885,-0.631292085,-0.8168315,-0.72868,-0.898488,-0.913
238,-0.74289610933,-0.45,-0.40294,-0.5846,-0.382131666667,-0.4109669,-0.50162025,-0.4088,-0.41895,-0.69965,-0.664,-0.747945,-0.913
239,-0.555040537964,-1.24522716845,-0.467620171667,-0.58379585,-1.037894636,-0.5075,-0.502563613434,-0.510078785,-0.62955,-0.69785,-0.796,-0.747945,-0.913
240,-1.10884249855,-0.604526801125,-0.7984,-0.9359674811,-1.036235,-0.7084835,-0.8954922,-1.33784130648,-1.102802895,-1.418329,-0.92863585,-0.897338235,-1.0945
241,-1.11639840393,-0.75522860573,-0.600197390037,-0.4655,-0.523853235,-0.508864085,-0.500598,-0.5052935,-0.593382,-0.647675,-0.532,-0.7479,-0.913
242,-0.556580599711,-0.45,-0.8077832712,-0.416666666667,-0.63103725765,-0.9725935,-0.60075,-0.4067,-0.59315085,-0.6989,-0.66505,-0.747,-0.55
243,-0.925267876173,-0.756153977155,-0.53335,-0.533366666667,-0.524558235,-0.7107755,-0.5997,-0.407308505,-0.52455,-0.6506,-0.66505,-0.747,-0.798166666667
244,-0.5515,-0.516666666667,-0.599581666667,-0.468245,-0.7345452915,-0.50912555,-0.60120585,-0.7063,-0.52473,-0.764045,-0.732,-0.747,-0.55
245,-0.93254791995,-0.60625212,-0.5348431,-0.233333333333,-0.7229,-0.40805,-0.896792,-0.406565,-0.5253,-0.4655,-1.12758585,-0.3,-0.366666666667
246,-0.55,-0.6057866445,-1.26060385,-0.3512,-0.7229,-0.407008505,-0.6011895,-0.472316666667,-0.315,-1.01560262815,-0.533333333333,-0.59955,-0.55
247,-0.924918158887,-0.45135,-0.6680365,-0.582658235,-0.315,-0.37065,-0.399915,-0.27,-0.41895,-0.581,-0.465333333333,-0.515166666667,-0.7315
248,-0.921935518752,-0.75595659,-0.66881383765,-1.126378,-0.8390303415,-0.5084,-0.664718235,-0.639633333333,-0.93066635,-1.23839155,-0.66649,-0.74835,-0.913
249,-0.366666666667,-0.450915,-0.7991395,-0.35,-0.381666666667,-0.57419,-0.50082555,-0.609666816545,-0.52473,-0.812675,-0.664,-0.747,-0.366666666667
250,-0.7386835,-0.75322860495,-0.66715,-0.532166666667,-0.5922,-0.90752905,-0.4998,-0.40835,-0.7889,-0.470296235,-0.664,-0.747,-1.2945
251,-0.5553865,-0.66815085,-0.734656,-0.781,-0.42075,-0.5075,-0.399915,-0.50871215,-0.6918105,-0.647915,-0.532,-0.5985,-0.55
252,-0.741438438402,-0.45105,-0.53605,-0.35,-0.315,-0.406565,-0.4017,-0.406565,-0.4216395,-0.348833333333,-0.664666666667,-0.7985,-0.614833333333
253,-0.434278333333,-0.300915,-0.6051835,-0.233333333333,-0.5265,-0.37065,-0.3,-0.5100395,-0.21,-0.233333333333,-0.532945,-0.45,-0.366666666667
254,-0.366666666667,-0.6052446,-0.6715049785,-1.0150533415,-0.6282,-0.9065935,-0.56632339108,-0.5052935,-0.5266395,-0.781,-0.532,-0.8645,-0.55
255,-0.7390593415,-0.602134569,-1.7798026,-0.3,-0.52531215,-0.305915,-0.600989062984,-0.40565,-0.4221,-0.581,-0.664,-0.45,-0.366666666667
256,-0.7369656415,-1.0955,-0.269420201667,-0.235478333333,-0.7229,-0.30635,-0.2,-0.27,-0.4203,-0.233333333333,-0.400945,-0.5985,-0.366666666667
257,-0.434248333333,-0.45,-0.53482555,-0.93480223751,-0.6295617,-0.6083,-0.49989,-0.5063,-0.5256,-0.482166666667,-0.796915,-0.45,-1.292685
258,-0.183333333333,-0.3012,-0.864,-0.35,-0.381666666667,-0.406565,-0.399,-0.203333333333,-0.21,-0.233333333333,-0.532,-0.7985,-0.55
259,-0.552699019,-0.60274485,-0.53515,-0.233333333333,-0.42078,-0.7063,-0.499658235,-0.305,-0.21,-0.4155,-0.266666666667,-0.8955,-0.7315
260,-0.366666666667,-0.45255,-0.266666666667,-0.70220461055,-0.21,-0.203333333333,-0.400658235,-0.101666666667,-0.21,-0.35,-0.864,-0.3,-0.55
261,-0.183333333333,-0.15,-1.19268,-0.468191,-0.21,-0.40565,-0.166666666667,-0.40754,-0.4828605,-0.35,-0.133333333333,-0.3,-0.55
262,-0.74003433916,-0.4574708079,-0.402708505,-0.35243,-0.419895,-0.50825,-0.300945,-0.5063,-0.315,-0.46799,-0.332,-0.745515,-0.55
263,-0.366666666667,-0.670480209,-0.53605,-0.3,-0.5238,-0.507245,-0.564666666667,-0.27,-0.62874,-0.581,-0.465333333333,-0.5985,-0.7315
264,-0.183333333333,-0.60345,-0.266666666667,-0.46655,-0.419895,-0.203333333333,-0.40005,-0.3059,-0.41895,-0.46715,-0.532,-0.5985,-0.183333333333
