124,-1.97749721965,-0.93666371947,-0.0618174345155,-0.175202436557,1.3990985776,1.23799580087,2.46149140789,1.61669186574,1.42423079703,-1.07589730305,-1.81588232297,-2.07040013483,-4.51966540098
125,-2.82302256447,-0.149279083371,-0.0603573312839,-0.0903690759957,0.656633514716,-0.949756548609,2.64669888782,2.15444356049,-0.164188990062,-1.08116620055,-1.13955073878,-2.77871128775,-5.16129979133
126,-1.92342017856,-2.39534864595,-0.494061789034,-0.327868380664,1.29355368377,1.15960956141,2.81312731072,1.04450346145,-0.217182958357,-0.698809109661,-1.67389545521,-5.51841492444,-3.74380457337
127,-1.95716789427,-0.5136241955,-0.139687375746,0.602313755894,-0.00985057861658,1.08784959616,2.31548001871,0.423142532995,-0.593383864973,-1.87010179288,-2.10129589892,-3.18943369971,-5.48334413741
128,-1.850984852,-0.447526238087,-0.924626169522,-0.15947303178,0.344712902629,0.644789941533,0.447092228132,-0.0886760500275,-1.25217958499,-1.2547578103,-3.70723203888,-2.05131974596,-4.37747386843
129,-1.85968478813,-0.911773637038,-1.19844961317,-0.64057282218,0.107983248632,0.10788813686,1.68574751885,0.6458628635,-1.06045819854,-1.58738112396,-1.85753714621,-5.42722570662,-4.27450374797
130,-1.6645041946,-1.62462890246,-0.129969613473,-1.35111591441,-0.0143382401685,-1.91906261965,-0.167825844552,-0.345729630637,-1.38063021075,-1.1400370606,-3.0767279951,-1.94764119513,-5.32308842176
131,-1.56309012569,-1.27554159111,-0.985998017995,-0.481517659222,-1.02543305761,-0.490818211988,-0.189762100693,-0.716224107731,-2.20651372071,-2.07194930357,-1.54754653482,-3.05904483425,-5.63547212873
132,-1.7058014682,-0.970856034503,-1.27332233297,-0.480847879092,-1.44298417769,-1.19555389779,-0.174033295643,-1.32224044551,-1.11680146458,-1.65439362256,-2.56971426571,-3.59578918596,-3.38079370967
133,-2.12512875852,-1.99865225797,-2.50625432912,-2.49257320359,-1.99417088248,-1.38467790269,-1.85720362292,-2.18811578286,-1.91595081415,-2.05153657956,-3.09902768623,-2.02014509982,-3.24855422879
134,-2.11053491104,-1.93789699729,-1.94635951727,-1.88492676695,-1.93507822036,-1.9518338877,-1.76200187425,-2.07942538825,-2.64463642374,-1.88112569728,-2.8966579807,-2.14536837682,-5.09229286148
135,-2.51190069253,-2.37275867112,-2.38557930436,-2.48800361498,-2.02324475736,-2.44937889709,-5.05227664015,-3.56692366666,-2.61622514754,-3.04082390391,-3.65855815664,-5.09691906332,-4.33880409646
136,-3.69455160502,-2.86567355789,-2.90086895206,-3.54505033508,-3.34234710018,-3.0932310645,-2.72951829414,-3.28027615926,-2.90189473216,-3.22685875643,-3.46300500627,-3.65060709369,-3.4986318886
137,-3.14574712579,-3.03136961846,-2.46673760419,-2.05854035096,-2.76070899153,-2.43642927981,-2.68595018031,-1.97435618612,-2.64108077485,-2.71488400796,-2.61220120272,-3.2716687116,-5.84872001556
138,-3.26907176496,-3.10510559805,-3.11758339944,-3.11005630533,-3.01675544157,-3.34274417454,-2.82249598836,-3.28340864299,-3.34914206875,-3.27102454788,-3.55760302494,-3.52572812609,-4.14736745355
139,-2.68670118965,-3.607061077,-2.68776286724,-2.653234439,-2.80806043183,-2.73610543612,-3.0907874706,-2.84034727918,-2.77003344775,-2.65335066633,-3.84017109502,-3.55202331937,-3.16191491405
140,-3.89132915762,-4.24784914412,-3.83640740777,-4.12090573406,-4.4135614119,-3.86046568321,-4.48751771738,-3.80074565708,-4.05439943672,-4.1353378733,-4.54484814624,-4.02298071992,-5.05518093746
141,-4.21142251883,-4.27101165928,-4.67463214272,-4.09447376525,-4.34505945365,-4.50542187617,-4.25168639146,-4.11617202544,-4.46759554619,-4.58748462766,-4.07978360621,-4.34186960451,-4.40529407794
142,-3.43056042195,-3.25446115527,-3.19488954074,-2.72585523826,-3.51534052143,-3.3724740729,-3.25654161468,-3.62290212179,-3.2036595182,-3.64428568159,-4.76271547689,-3.74486253591,-4.08396473041
143,-4.11449362468,-4.0909808278,-4.04814805084,-4.37428080929,-4.00486758629,-4.06916470603,-4.76956922126,-4.21571090023,-4.37626315824,-4.16667070099,-4.12576067623,-5.21360280679,-4.55328135387
144,-4.75678744817,-4.12014071613,-4.18204202748,-4.15619446488,-4.12456468997,-4.74228343686,-3.94874823819,-4.29557548897,-4.2427645846,-4.33375766449,-4.49109491349,-4.61539267507,-5.52352453358
145,-4.45425101798,-3.88106360576,-4.20496613646,-3.84029661721,-4.51063452256,-4.00857563442,-4.50620390986,-4.65915561481,-4.01900393132,-4.09748420802,-4.79626280998,-4.15517374053,-4.5176925048
146,-4.07370356178,-4.09635493734,-4.06056697013,-4.07704753025,-4.26481133353,-4.34473855246,-4.19390703026,-4.36172501973,-4.23474484444,-4.27632441398,-4.30056650927,-4.92460485334,-4.97674873176
147,-4.56708812108,-4.09145025357,-3.96470882416,-4.28093166501,-4.00877597068,-4.06073322358,-4.59961940743,-4.11442531149,-4.02618800793,-4.34380550436,-4.00868743532,-4.34207191968,-4.60561807691
148,-4.68365388975,-4.61595171895,-4.62173330045,-4.79449096937,-4.72895332657,-4.69873080415,-4.90795433583,-4.7103389323,-4.5520739274,-4.91385105699,-4.78762864593,-6.23489539536,-5.01637616355
149,-4.46888286858,-4.81788634354,-4.72217436577,-4.36798743006,-4.4984304945,-4.60261977608,-4.44718372048,-4.32602262696,-4.5962336545,-4.39391453409,-4.58190255202,-4.60512450839,-4.79728502792
150,-4.36841986191,-4.52695798045,-4.39351641103,-4.37038737656,-4.39044885673,-4.44824318063,-4.42904542586,-4.31518180682,-4.71942285329,-4.50383696834,-4.19652793913,-5.27753607359,-4.40931510577
151,-4.87391211581,-5.09516005756,-4.80893814036,-4.79697855441,-5.11045614395,-4.94769148116,-5.98987079289,-5.0247777608,-4.76436206808,-4.92820278604,-5.13088125041,-5.00981621589,-5.89254197778
152,-4.33483263704,-4.34330246851,-4.29147091356,-4.34186442551,-4.492622198,-4.46324356692,-6.40652010642,-4.27234526167,-4.47518296922,-4.30670336144,-4.53332857497,-4.63168487608,-5.16347155171
153,-4.76585339299,-4.63032748826,-4.60441662506,-4.85752293711,-4.85259868327,-4.85314590599,-5.62448772104,-4.70675201303,-4.78472553654,-4.9167059701,-4.9360607709,-4.65868521071,-4.68830523732
154,-4.91149399479,-4.49241501712,-4.46854301885,-4.7700804035,-4.49096974795,-5.05822724812,-5.96001021905,-4.70453096997,-4.56336991395,-4.63627135394,-4.69310920403,-4.57859540275,-4.98208682137
155,-4.34793205027,-4.39159932782,-4.29180856424,-4.42515076202,-4.38483861789,-4.39923087972,-4.88625067481,-4.29239473324,-4.27856723031,-4.34975938389,-4.41550069883,-4.77972430339,-4.8155670105
156,-4.3889092901,-4.68616834099,-4.32266943972,-4.32086942595,-4.78759520281,-4.41317050212,-4.40618199701,-4.34392185802,-4.48539801737,-4.73026462877,-4.60234596165,-4.51186687878,-4.53716294522
157,-4.63465329726,-4.64995463202,-4.68479893956,-4.74066324299,-4.5790045933,-4.77338021969,-4.83232110955,-4.57844074755,-4.78403915534,-4.84244094303,-4.66907556655,-4.56420096627,-5.04186077166
158,-3.88238377415,-3.98018747607,-4.05473022869,-3.82885054732,-4.74894628898,-4.00421986397,-3.78949199157,-4.07982451031,-3.78620836945,-3.79177793362,-4.03056189189,-3.92263452986,-4.28736515837
159,-4.14082427673,-4.08625165028,-4.23093598648,-4.33578127099,-4.12885691344,-4.18465184867,-4.66153307105,-4.24737979995,-4.23205022099,-4.36494540879,-4.15515402816,-4.12700338693,-4.17379268941
160,-4.20936427062,-4.27787368968,-4.28036879124,-4.65950214755,-4.21724683412,-4.2938084842,-4.19526584038,-4.19527957639,-4.51825117217,-4.23216343772,-4.72313376639,-4.5230086199,-4.70393097753
161,-3.86226252227,-3.97255200088,-3.93622769121,-3.8347667282,-3.56399370157,-3.63055242738,-3.77901331929,-3.67733545391,-3.67272943894,-3.73168476766,-4.03023229597,-3.66702150607,-3.7417017086
162,-3.81899628869,-3.78588657191,-3.74631128705,-4.0410373693,-3.99060763008,-3.79311577826,-4.17830573908,-3.78260676564,-3.9002058111,-4.01977948363,-3.85272290282,-3.76683893714,-3.93361099894
163,-3.58972860471,-3.43001488021,-3.58675991655,-4.02854695425,-3.47288012946,-3.64972807877,-3.64236105648,-3.78433268485,-3.43105593962,-3.6158556278,-3.45931760483,-3.73987588509,-3.77709869441
164,-3.35083091075,-3.57612351243,-3.65841051257,-3.28750243884,-3.242155194,-3.11148720961,-3.37298935901,-3.25713618928,-3.27522647843,-3.21625680478,-3.47004206615,-3.52573391168,-3.54635847638
165,-3.17297022071,-3.29735708327,-3.32118339633,-3.41309879885,-3.43377107339,-3.34136498629,-3.48765188681,-3.20423928629,-3.48016725765,-3.52926690069,-3.33687165934,-3.72090072688,-3.47517551289
166,-2.87732168678,-2.76062412363,-3.66892177654,-2.73850278473,-2.90456512325,-3.01381098077,-3.69625098988,-2.82521261483,-2.75117157363,-3.47815460214,-3.01708605761,-2.96198097829,-3.19250603874
167,-3.12303095838,-3.09635708863,-3.16855690218,-2.97364755793,-3.17714109826,-3.04234860243,-3.23905596319,-3.23673029132,-3.04557509535,-3.34120593734,-3.20725593931,-3.38009361897,-3.31177396446
168,-3.16503785869,-3.02112685912,-3.02541469242,-3.03389518683,-3.05473738738,-3.31530171281,-3.19055526221,-3.19225171454,-3.27320322898,-3.08877690425,-3.20134924437,-3.38961812622,-3.19175670502
169,-3.13289679533,-2.55751736541,-2.93822594374,-2.69742871183,-2.83453120648,-2.67575098603,-2.55322274072,-2.99251108095,-2.62805118058,-2.8901716653,-2.69996876716,-2.86979914517,-3.25052167144
170,-2.52921623429,-2.6617767635,-2.68758414654,-2.77929692687,-2.53222808533,-2.98351680603,-2.59183747085,-2.55900548173,-2.84996112703,-2.77372240806,-2.56807040652,-2.73134023748,-2.54059640924
171,-3.03020387198,-3.19104451068,-2.98597399196,-3.05895646964,-2.73357011672,-2.74242147531,-2.99977291159,-2.97284969392,-2.73302591488,-2.89200097319,-3.09791883653,-2.80536169765,-3.79675270061
172,-3.19304815581,-3.26337731943,-3.44661650842,-3.27866903707,-3.33086211766,-3.40722780162,-3.46200495679,-3.37493253157,-3.44097197324,-3.41375232342,-3.40850957777,-3.30530441102,-3.5961805727
173,-2.825334639,-2.69173952556,-2.79031264391,-2.63692677999,-2.51153609579,-2.54757183524,-2.64892139675,-2.68051293738,-2.730381564,-2.49817204399,-3.13841590468,-2.81154704391,-3.25439303134
174,-3.36590374007,-3.18992278147,-2.65583064776,-2.72509754499,-3.39787729719,-2.66206082652,-2.62789134881,-3.22558378653,-2.83004891021,-2.83672695399,-2.89198230721,-2.92574129647,-3.07335679325
175,-2.31870712324,-2.16608515079,-2.19254790295,-2.26764612836,-2.47005304576,-2.35899677279,-2.15708180995,-2.19565948734,-2.40469669348,-2.7331855858,-2.17537278661,-2.43700584125,-2.3508903736
176,-2.24288298097,-2.28482605252,-2.45877561819,-2.58641905238,-2.41745968327,-2.50157484753,-2.45789170243,-2.61545511596,-2.41852012622,-2.26786501552,-2.44325344302,-2.54424513486,-2.35427069612
177,-2.15781164502,-2.23558336339,-2.43075711752,-2.9533849308,-2.59986223331,-2.18869084106,-2.87297011616,-2.4746636998,-2.17440280723,-2.31479695914,-2.37189739148,-2.51822802183,-2.90594693177
178,-2.3111642994,-2.32904931338,-2.26251764451,-2.40385270084,-2.2702863125,-2.27631186543,-2.82054368877,-2.40815660136,-2.29456979724,-2.49516780106,-2.44530786869,-2.22708879636,-3.48106388968
179,-2.5329116084,-2.96321326039,-2.75768652032,-2.81558862313,-2.80076572359,-2.82179003194,-2.71602571595,-2.64495026733,-2.58819278942,-2.73693200836,-3.19343865457,-2.86955741572,-2.8854836216
180,-1.78150865943,-2.35853027711,-1.98765459088,-2.0494670314,-1.80394664694,-2.04296626844,-1.89454288565,-2.08171205362,-2.29015670258,-1.97818872565,-2.04496666522,-2.14475656288,-2.2442680405
181,-2.06212580434,-2.04134741122,-2.05021765823,-2.24350692084,-2.15912130209,-2.2568976267,-2.09954631612,-2.0881412538,-2.19709490057,-2.31955738314,-2.24017878441,-2.122461848,-2.242464552
182,-2.12170429186,-2.12354049436,-2.0791093574,-2.34315050306,-2.13668981788,-2.29585090766,-2.14640192037,-2.36649608565,-2.19261992222,-2.26326331348,-2.87857188922,-2.27477818293,-2.35294404675
183,-2.78276890509,-2.21999821508,-2.43191773448,-2.11247950857,-2.05963745828,-2.10345142523,-2.28747757393,-2.21199667458,-2.23778628523,-2.0771671626,-2.87461042383,-2.28725902011,-2.2414399495
184,-2.31496406669,-2.55704337172,-2.21418202037,-2.37207401591,-3.1389033377,-2.38773959878,-2.39747665064,-2.32038583934,-2.40238508616,-2.64879174999,-2.18178957386,-2.84994112245,-2.70519282415
185,-1.6432489844,-2.28436420407,-1.66134747435,-1.98880224648,-2.08930747686,-1.62433312166,-1.67603459975,-1.78770559616,-1.82687570658,-1.93508016569,-1.7826647836,-1.70166807555,-2.239039585
186,-1.89543799515,-1.99574998491,-2.25178977854,-2.45076745772,-2.17878539185,-1.91666818099,-2.17849548446,-1.955653337,-2.01105192702,-2.15640268886,-2.24664050046,-2.124270578,-2.175846085
187,-1.80090556635,-1.82471331391,-1.80420013004,-1.8691644555,-1.92292187766,-1.87508805748,-1.72476966997,-1.65130164164,-2.35747872245,-1.84700497673,-1.72439831473,-2.06547743487,-2.53171865978
188,-2.4459399719,-1.75414989643,-2.12199274218,-1.78523947818,-1.97753903685,-1.72638335451,-2.43511548004,-2.22341158468,-1.91692177607,-1.68733129044,-1.84636359474,-2.07906094678,-1.995888985
189,-1.52340477041,-1.64659900053,-1.46606753315,-1.6557938285,-1.64190915394,-1.42811306988,-1.95188691882,-1.6192127994,-1.67965201905,-1.58130344167,-1.65630177663,-1.78997147159,-1.81427815
190,-1.59499924079,-2.47407964251,-2.14327710664,-1.81736105923,-1.5768976469,-1.73429258952,-1.48688885453,-1.53058166579,-1.74431311393,-1.81144217177,-1.65297415569,-1.767012183,-1.52411058031
191,-1.92397948131,-1.78937606765,-1.86966650262,-1.77041383748,-1.67600918955,-1.71839439044,-2.00372778423,-1.78691574344,-1.73186416273,-1.92395959464,-1.85276614764,-2.07692203364,-1.882379155
192,-2.11447768244,-2.26940739961,-2.41180716518,-2.16177473076,-2.7497678915,-2.40104346846,-2.18799452351,-2.20731662707,-2.17724929888,-2.26828906708,-2.29373766786,-2.36335972817,-2.1717433
193,-1.35102037083,-1.19457248431,-1.2835336172,-1.83694795529,-1.48256050947,-1.58212093986,-1.4066172211,-1.22866398904,-1.49012100902,-1.2795104411,-1.72875740581,-1.55448735,-1.343785
194,-1.5356120943,-1.86190520192,-2.50283366371,-1.5233110735,-1.53086663741,-2.00462412034,-1.58624334186,-1.52877002921,-1.56433519798,-1.61914072598,-1.84995498574,-1.4880920445,-1.7026345
195,-1.80929813618,-1.77070684485,-2.18789959069,-2.1723230564,-2.07996581808,-1.91285357096,-2.20719218506,-1.51661572025,-1.9031205535,-1.62392392113,-2.11005154106,-1.92114711807,-1.52528005
196,-2.91032941306,-2.42706323374,-2.74138772139,-2.51551745033,-2.05829654508,-2.16258103175,-2.76784937407,-2.59158955532,-2.18150028965,-2.0794126822,-2.3646073578,-2.07643229078,-2.3499879985
197,-1.52389809899,-1.42343169201,-1.47370821317,-1.41459196962,-1.58512418365,-1.3214242727,-1.29868406548,-1.3209622014,-1.39096395372,-1.4609757473,-1.85034930063,-1.3255725,-2.01144315
198,-1.23923757057,-1.66018417988,-1.41098003104,-1.4867061854,-1.34588120209,-1.42361786265,-1.46929086548,-1.5269767568,-1.32833078814,-1.41278125684,-1.65122358,-1.55581824197,-1.6364845
199,-1.89056249474,-1.82022352217,-1.88431896784,-1.98497682877,-2.17236719396,-2.4118732911,-1.68919739678,-1.72162342206,-1.74473276915,-1.9931146682,-2.04455726856,-1.77715065,-1.701094
200,-2.17788684587,-1.82995994934,-1.79799370529,-2.00825543182,-1.70587179269,-1.88733196854,-1.97878373587,-1.86990445874,-1.89287539637,-2.33897476145,-1.78106145417,-1.77989805,-1.7015845
201,-1.54427407881,-1.47405088745,-1.59760978538,-1.29054166775,-1.05379659281,-1.77450807473,-1.55409640108,-1.32687046484,-1.36905569547,-1.39498146392,-1.9102317868,-1.32389805,-1.275835
202,-1.37798712827,-1.28400822952,-1.60170125781,-1.64053962583,-1.32203080577,-1.53663781309,-1.4030216044,-1.42643666642,-1.64253465801,-1.2266802431,-1.32638334089,-1.55906861922,-1.636855
203,-2.58755874975,-1.79727597788,-1.86596059268,-1.75321765051,-1.652562866,-1.71609260755,-1.56320284661,-1.7805870032,-1.63089438525,-1.73018676018,-1.58757358165,-1.60107485,-1.88060395
204,-1.24226806223,-1.0562989088,-1.39569243845,-1.34915884877,-1.18059518509,-1.17819464836,-1.64809664272,-1.14426541145,-1.0510790508,-1.04603639009,-1.85140650126,-1.04343,-1.341385
205,-1.44061128018,-1.57493150514,-1.39594317943,-1.46773136219,-1.70043470178,-1.51321888412,-1.5816188455,-1.68072681351,-1.46521626671,-1.73267712742,-1.4520244,-1.7608647,-1.70059315
206,-1.15668127976,-1.24522833125,-1.48045510851,-1.29026363522,-1.15882368136,-1.15797176554,-1.39893995294,-1.34695617267,-1.42069559984,-1.65458141785,-2.03790140936,-1.83245204,-1.635355
207,-1.19023269437,-1.43130268896,-1.20216588658,-1.16628824349,-1.34764021906,-1.67134703279,-1.48764857192,-1.21971521197,-1.11566070925,-1.39178341,-1.519342735,-1.34152406298,-1.276285
208,-2.02300821995,-1.66315061295,-1.47690186669,-1.64229588628,-1.3936258404,-1.34356004617,-1.58878477386,-1.3212762895,-1.48928113231,-1.62805250698,-1.45811616908,-1.49474773274,-1.815765475
209,-1.19609298074,-1.50737443877,-1.66264280472,-1.17287426674,-1.26469554345,-1.39085667489,-1.29707301315,-1.44042691895,-1.15020966314,-1.46534085648,-1.3227952,-1.3461804009,-1.16116666667
210,-1.73628812063,-1.98942695094,-1.47203910094,-1.51098250113,-1.47134364969,-1.84182679554,-1.2022417564,-1.47893144348,-1.32128885885,-1.65469149958,-1.32785168145,-1.49022485087,-1.4570965
211,-1.44205516166,-1.12975405504,-1.06714015926,-1.29244563595,-1.62160232289,-1.83698264647,-1.09535071746,-1.21286163652,-1.3237805278,-1.23626228709,-1.25858239,-1.175955,-1.27237
212,-1.39206627938,-1.2095960965,-1.390481109,-1.28558126521,-1.32675085465,-1.71205891264,-1.68260434319,-1.89898924697,-1.2559140906,-1.51633852265,-1.2569593945,-1.82925119908,-2.01325485
213,-1.19856348217,-1.28682575092,-1.13358134585,-1.17719809685,-1.05097519459,-1.31404802125,-1.20253923355,-1.11907415112,-1.10137964,-1.17760719759,-1.65212317815,-1.25736,-1.275385
214,-1.61087754433,-1.66110699846,-1.40523128791,-1.29494591182,-1.5521227456,-1.31619058242,-1.384695786,-1.38712296576,-1.25197761142,-1.39572195486,-1.84522773705,-1.8303725945,-1.65387
215,-0.972105975117,-1.18467519851,-1.19931961051,-1.16718981107,-1.16589995838,-1.08601225884,-1.061765583,-1.01305232773,-1.14908948256,-0.9304235,-1.3219843,-0.878181666667,-1.27513
216,-1.11369201389,-0.756082775173,-1.00521668995,-1.05800473511,-0.950159944007,-0.71289487873,-1.10190632662,-0.7136279,-0.906384078596,-0.878675,-1.77687169,-0.813,-1.0945
217,-2.02449331502,-1.18589256142,-1.33405248803,-1.05108141025,-1.70516403605,-1.21799042863,-1.27296571291,-1.04626727801,-1.25377568084,-1.164798992,-1.3249238116,-1.40934897,-1.276135
218,-1.32964180542,-1.0573902405,-1.00859578831,-1.06261232041,-1.18338669046,-0.880659205385,-1.06242533705,-0.906205166667,-0.945585299925,-0.92789,-1.060195,-0.962018166667,-1.274185
219,-1.29416535409,-1.418460145,-1.13393009444,-1.23377983691,-1.22229542082,-1.22424631731,-1.28839281287,-1.37745007038,-1.61146172356,-1.12425605,-1.1238832,-1.25688,-1.81144315
220,-2.03697691387,-1.52283751382,-0.933885046484,-1.01915552899,-1.11230063865,-1.1777491355,-1.19333122697,-0.914345915615,-1.64190709159,-1.1802685756,-0.92758,-1.25718,-1.342885
221,-1.92715208305,-1.0521120105,-0.939054197259,-1.16889263211,-1.05086579801,-0.817787648341,-1.35834711033,-1.11371492915,-1.31995696508,-1.16247173636,-1.322111785,-1.109865,-1.0945
222,-1.10757238216,-0.90294251175,-0.932679923557,-0.648208551343,-1.4765905683,-0.609956,-1.39030400025,-0.60565,-0.760049683333,-0.92816309,-0.99538,-1.044315,-0.798166666667
223,-1.12185558375,-0.903765910406,-0.808677220199,-0.77295395,-0.94753458,-0.815070044423,-0.902543986549,-0.81048785,-1.20251705,-0.6992,-0.7987,-1.308515,-0.616666666667
224,-1.1108266343,-0.9690625575,-0.803803642,-0.883056525035,-0.903878738324,-0.811683809,-0.869579389826,-1.00818235,-0.795957195,-0.6991061,-1.191351982,-0.89744055,-1.15894
225,-1.2937990025,-0.9033350649,-1.3335501085,-0.955747183603,-0.942615617445,-1.08269441261,-1.096831746,-0.97835255,-0.902721,-1.35703117,-1.1952306415,-0.8955,-1.160035
226,-1.12598748744,-1.06159788803,-0.800595531925,-1.05149561698,-1.0461776638,-0.77346755,-0.86113545,-1.01453821442,-1.032671,-1.06246718205,-0.92941585,-0.8955,-1.0945
227,-1.10856556235,-0.665166666667,-1.00354957943,-0.81852490781,-0.73550988765,-0.7089935,-0.79816185,-1.1777189788,-0.6267255,-0.936127695299,-0.796915,-0.8955,-0.798166666667
228,-1.1133179762,-0.812415,-0.67117345,-0.583145,-0.485616666667,-0.717061189475,-0.6651,-0.6101,-0.630629055,-0.70025,-0.79705,-0.89865,-0.55
229,-1.9035570058,-1.27447233563,-1.06973857,-1.00023794463,-0.905058911467,-1.11203687466,-1.38500694095,-1.00859813,-1.146309126,-1.22496019476,-1.05901952655,-0.9615,-1.0945
230,-0.929374729963,-0.452108123612,-1.00019957253,-0.6536534915,-0.486531666667,-0.7783625,-0.607590860741,-0.61217675765,-0.5250105,-0.46640585,-0.532,-0.74889,-0.9799
231,-1.11393555,-1.2481960322,-0.736895754256,-0.93622945931,-0.6334335,-1.10959102495,-0.9979205,-0.81226985,-0.84160841445,-0.926548505,-0.86257,-0.7494,-0.91483
232,-0.74673697765,-1.056266384,-0.940445980087,-0.93030332,-0.9068809905,-1.11105090363,-0.90693460605,-0.7750759841,-0.9043221,-0.9273554915,-0.79603,-1.3913417,-0.798166666667
233,-0.865724333333,-1.31118019355,-0.805685605,-0.700707455,-0.485616666667,-0.780956,-0.79422,-0.472316666667,-0.97159212194,-0.69839,-0.8007895,-0.45,-0.798166666667
234,-1.11405993477,-0.602110638248,-0.800649899115,-0.705302707886,-0.7334369379,-0.779210569671,-0.766430583945,-0.6120815,-0.6332270265,-0.581,-0.79765,-0.7479,-0.55
235,-1.11618930962,-0.981947872501,-0.79986505,-0.586732055,-1.14061210575,-0.8112552065,-0.7647117,-1.309359952,-0.7308105,-0.76439,-0.6649,-0.89915085,-1.0945
236,-0.55,-0.755612448874,-0.870418941077,-0.700521927174,-0.84190392,-0.78048121895,-0.802895359095,-0.6769328045,-0.62955,-0.8965,-0.99583,-0.747,-0.614166666667
237,-1.30827981704,-0.8166603,-0.86563,-0.8177282,-0.8258105,-0.7757435,-0.86399241,-0.98397149187,-0.94121973,-0.81417361055,-1.1250724,-0.8973,-0.913
238,-0.745694292835,-0.45,-0.816938231356,-0.5834,-0.6978687915,-0.4109669,-0.500835,-0.7166147381,-0.932879,-0.8965,-0.664945,-1.190475,-0.913
239,-0.555040537964,-1.24522716845,-0.467620171667,-0.78190585,-0.531730649925,-0.50946485,-0.50177055,-0.511096235,-0.62874,-0.700165776545,-0.7987,-0.747,-0.913945
240,-0.552097674115,-0.604526801125,-0.80140135,-0.58382555,-1.032671,-0.7101815,-0.596925,-0.841318565,-0.8003172,-0.877385,-0.93132535,-0.8955,-1.0945
241,-0.370099397905,-0.7535835,-0.600197390037,-0.4655,-0.5256,-0.5090267,-0.499113,-0.5076935,-0.59025,-0.648561816545,-0.532,-0.74865,-0.913
242,-1.30101479371,-1.0955,-0.80556930145,-0.7649,-0.6285213,-0.776252585,-0.597,-0.907633,-0.90386685,-0.699245,-0.664,-0.747,-1.0945
243,-0.926197492909,-0.75195,-0.536732150545,-0.533366666667,-0.7229,-0.90749935,-0.5982,-0.71138541995,-0.8350605,-0.647,-0.664,-1.3914605,-0.798166666667
244,-0.5515,-0.516666666667,-0.599581666667,-0.819871536594,-0.7357689915,-0.51167489,-0.59882085,-0.7063,-0.52473,-0.764645,-0.532,-0.74883,-1.095415
245,-0.739896479789,-0.606280254,-0.5385835,-0.586314605,-0.527982,-0.40805,-0.896792,-0.70938935,-0.52479,-0.4655,-0.532,-0.74805,-0.913
246,-0.55,-0.601647735,-0.671591814947,-0.699038,-0.5284335,-0.71759971895,-0.597,-0.472316666667,-0.629838,-0.46685,-0.533333333333,-0.60015,-0.55
247,-0.921128431,-0.45135,-0.67268925265,-0.587662753445,-0.62685,-0.37065,-0.399915,-0.57425,-0.41895,-0.581,-0.86068,-0.515166666667,-0.7315
248,-1.11447301875,-0.301791,-0.6676,-0.5828,-0.52455,-0.5075,-0.86201,-0.639633333333,-0.41895,-0.348833333333,-0.664,-0.747,-0.366666666667
249,-0.366666666667,-0.450915,-0.7991395,-0.701808335,-0.381666666667,-0.573215,-0.49989,-0.80695,-0.838053524115,-0.4655,-0.664,-0.747,-0.366666666667
250,-0.7384849915,-0.75660193995,-0.6676,-1.4214678445,-0.59133,-0.70844435,-0.796602,-0.712118969,-1.100684,-1.01178055,-0.864,-0.747,-1.0945
251,-0.55771875887,-0.677373647806,-0.73783385572,-0.781,-0.420848505,-0.508691,-0.69973280265,-0.5075,-0.6951105,-0.647,-0.53335,-1.242515,-0.55
252,-0.749412288443,-0.45105,-0.534708235,-0.35,-0.315,-0.40565,-0.399915,-0.406603235,-0.419895,-0.348833333333,-0.664666666667,-0.5985,-0.614833333333
253,-0.434278333333,-0.300915,-0.604589250691,-0.233333333333,-0.5256,-0.37065,-0.3,-0.508198235,-0.52785,-0.233333333333,-0.53335,-0.45,-0.366666666667
254,-0.366666666667,-0.59985,-0.267866666667,-0.47015,-0.315,-0.40565,-0.56391,-0.807022565,-0.52425,-0.581,-0.532,-0.66555,-0.55
255,-0.184248333333,-0.150945,-0.4,-0.3,-0.5229,-0.305915,-0.299,-0.407308235,-0.42015,-0.581,-0.266666666667,-0.45,-0.366666666667
256,-0.741562104469,-0.45,-0.269420201667,-0.235478333333,-0.527566482817,-0.305,-0.498,-0.27,-0.4206,-0.781,-0.4,-0.5997,-0.366666666667
257,-0.434248333333,-0.45,-0.534835,-0.233333333333,-0.31605,-0.305,-0.5001,-0.203333333333,-0.21,-0.482166666667,-0.4,-0.45,-0.548166666667
258,-0.741952601347,-0.3012,-0.864,-0.35,-0.381666666667,-0.4067,-0.399,-0.5096,-0.524445,-0.233333333333,-0.532,-0.5985,-0.55
259,-0.559520169192,-0.6030729,-0.53515,-0.233333333333,-0.42075,-0.203333333333,-0.49905,-0.80695,-0.21,-0.4155,-0.66535,-0.45,-0.7315
260,-0.366666666667,-0.45255,-0.6667,-0.35182085,-0.5256,-0.50963585,-0.4014,-0.406565,-0.5238,-0.35,-0.664,-0.747,-0.55
261,-0.183333333333,-0.15,-0.598666666667,-0.46739,-0.21,-0.40754,-0.166666666667,-0.40565,-0.4828605,-0.35,-0.133333333333,-0.3,-1.0945
262,-0.183333333333,-0.455976,-0.4027,0.0,-0.105,-0.203333333333,-0.5,-0.203333333333,0.0,-0.116666666667,-0.332,-0.2985,-0.55
