153,-3.15901129046,-3.46193080438,-3.08087359741,-3.68488272365,-3.36162346322,-3.21286106356,-4.12421448633,-3.10462400813,-3.30485190833,-3.28788067653,-3.12745642892,-3.50532912115,-3.40941607462
154,-2.38738736501,-2.61150991103,-2.29566722917,-2.53055343576,-2.50043326236,-2.36016507612,-6.60560042538,-2.41033572499,-2.3962361824,-2.27014563999,-2.39038862185,-2.26564479339,-2.59172641059
155,-2.12126079991,-2.14828645036,-2.13570104587,-2.34232289158,-2.2522807431,-2.18997132115,-4.00205404815,-2.10936495693,-2.14812947259,-2.33308246762,-2.49440836972,-2.36607464454,-2.34918136
156,-2.21841541831,-2.17492897759,-2.14251125272,-2.92022734046,-2.34294679853,-2.1878117976,-2.90054751267,-2.41459431475,-2.38162352248,-2.67080131698,-2.49613335617,-2.58017590821,-2.171305
157,-2.68702758624,-2.20687072258,-2.11876122558,-2.21962397692,-2.39033615849,-2.25615099428,-2.52176110769,-2.20533364819,-2.28296941218,-2.24728670566,-2.2390940935,-2.185722848,-2.17438345
158,-2.57888436173,-2.33275889055,-1.77636644176,-1.79700919119,-2.2394610633,-1.96474687381,-6.22988348722,-1.83900903826,-1.94315669485,-1.87160304484,-1.7820344838,-1.7620364265,-2.1737069965
159,-1.73013706538,-1.70777424036,-1.71304866022,-1.88142801288,-1.65626616172,-1.66033327604,-3.34796251195,-1.72455723025,-1.80480637081,-1.73283718914,-1.84070492223,-1.8436844865,-1.636713235
160,-1.94045300712,-1.98555573143,-1.93874171786,-1.97317215582,-2.11196854969,-1.92697113088,-4.04537348851,-2.2079369724,-1.97678664646,-1.91541748852,-1.98139457514,-2.6075328603,-2.9026351605
161,-1.53381769042,-1.97627116341,-1.44838506425,-1.73268041815,-1.43361351907,-1.52565754132,-1.981006821,-1.53425743519,-1.42067297363,-1.64784099721,-1.52482936956,-1.64048959163,-1.6363
162,-1.6050785163,-1.61388826224,-1.60378193768,-1.8838335885,-1.71677942748,-1.67859266021,-4.77179731935,-2.01670052305,-1.62200017144,-1.69179948848,-1.71001698793,-1.696372686,-1.63629085
163,-1.27582829302,-1.29275020714,-1.3509374856,-1.25778443946,-1.45184981291,-1.53813673128,-3.35876185596,-1.53478340852,-1.35134531136,-1.29347968547,-1.3238689,-1.33998763911,-1.633555
164,-1.60358901817,-2.05234149809,-1.70918337291,-1.80248319686,-1.64295636725,-1.8775551946,-2.13817765483,-1.6799777913,-1.87314174828,-1.69423766583,-1.84454960931,-1.6313742,-1.833555
165,-1.82474622386,-1.67604066055,-1.6391485887,-1.71485949843,-1.60819383344,-1.58904204822,-1.90880246989,-1.84601835894,-1.87490409218,-1.73076834151,-1.78000013315,-1.6985644575,-1.766749
166,-2.13858967537,-1.29727369087,-1.33058433978,-1.52380768078,-1.2842197282,-1.55539632691,-2.16423968516,-1.41610222982,-1.49653562128,-1.39835447211,-1.65552866831,-1.34212725,-1.6378153
167,-1.79651685896,-1.80603947108,-2.28209842211,-1.99543661534,-1.79028014763,-2.33332181871,-2.27542036098,-1.79954180614,-1.76851405769,-2.02700963922,-2.23307737471,-1.7630247,-1.878651655
168,-1.24301386977,-1.28604814776,-1.5346644203,-1.71696628816,-1.19991296798,-1.46296688044,-2.41005116942,-1.22505147193,-1.21925721131,-1.28466717468,-1.45603317265,-1.33985085,-1.63446085
169,-1.27800283355,-2.59139608856,-1.3737417826,-1.33736929259,-1.43559167133,-1.19285835949,-3.42829021055,-1.17796621055,-1.21481124204,-1.38816950966,-1.4571978956,-1.19598128808,-1.58722
170,-0.887829079092,-0.935889804661,-0.832502089275,-1.17180303496,-1.13888588412,-1.01355620588,-1.97228805461,-1.10074644424,-1.1215074785,-1.158736742,-0.93209005,-1.25837445,-1.09663555
171,-0.995515019806,-0.919537351795,-1.59207784403,-0.936399525387,-1.0224058243,-0.981944356369,-2.38388195388,-1.01613861795,-0.896125808252,-1.5833034415,-1.06009585,-1.1949358052,-1.22601833333
172,-1.07337831862,-1.09254975841,-1.24972145974,-1.66022563044,-1.00616814616,-1.0218461693,-1.49231234354,-1.01051453314,-1.04561441376,-1.22369537953,-1.19561393656,-1.97718905,-1.274185
173,-1.3403799943,-1.38208857785,-1.89300938808,-1.59360392247,-1.56619650131,-1.48488735484,-2.27827396668,-1.42034157698,-1.54580249311,-1.50376377017,-1.25799355,-1.25757,-1.45671182694
174,-1.139702781,-1.20721814072,-1.48861830512,-1.43852642514,-1.4390641474,-1.13730774858,-2.42309903587,-1.12022296667,-1.21441537444,-1.35888773652,-1.3256433325,-1.48961610777,-2.031555
175,-1.30132684856,-0.717845154268,-0.830573298563,-0.950823901058,-0.745010288987,-0.715457834645,-1.395703523,-0.7094285,-0.951220091944,-0.701206499988,-0.800586541002,-0.89715,-1.0990561465
176,-1.21025945637,-1.3106095078,-1.35464208116,-1.12358025641,-1.09977541247,-1.02660756555,-1.24807832484,-1.31892893869,-1.32293523571,-1.16721699605,-1.3266858415,-1.04616585,-1.0945
177,-0.913117756919,-1.83634110456,-1.03429923912,-0.773526515378,-0.944420163871,-1.009487665,-1.776608689,-1.01657125161,-1.051049812,-1.05232908028,-0.799596505,-0.89733,-1.540185
178,-0.804559858603,-1.16880660973,-1.62857014766,-0.819799183807,-1.24430931715,-0.977787035,-0.76296,-0.912304787589,-1.00707572943,-0.812735,-0.931471,-1.04595,-1.27693
179,-1.04162215018,-0.976716476588,-1.18364016485,-0.90336537332,-1.6036104845,-0.811144526778,-2.21961580077,-0.812799891531,-1.34744010826,-1.356884155,-0.92893585,-0.89655,-1.09815085
180,-0.738474523332,-0.657922826343,-0.999110611609,-0.952657295107,-0.743417017953,-1.373850235,-0.861063405,-1.07845549941,-0.73500638823,-0.701973216021,-0.79965085,-0.9639,-1.09765
181,-0.980304772911,-1.03780988441,-1.19562946676,-0.883119423879,-0.8413427445,-0.916200782207,-1.74406575102,-0.915172892151,-1.34663735643,-0.933455133918,-1.190878,-1.112294055,-1.0945
182,-1.74730285283,-1.52153,-1.12936778855,-1.22993878864,-1.05158017986,-1.22256601209,-1.22618051684,-1.01636800541,-1.25665194443,-1.04256305,-1.32892738292,-1.341012,-1.45675555
183,-1.15947577678,-0.877250443201,-0.939410979825,-1.36137189027,-1.30799970462,-1.1111198,-1.9998304348,-1.11217408408,-0.904356846883,-1.16066757942,-0.93102085,-0.962415,-1.161415
184,-0.537100917846,-0.882301939327,-0.669717698253,-0.832571376832,-0.696388776287,-0.712487963628,-1.35189455636,-0.712583633921,-0.8408668815,-0.88106293505,-0.79915945,-0.900288,-0.913
185,-0.617096238422,-0.662441704863,-0.633948371306,-0.586279675093,-0.839823983002,-0.84399115265,-1.117051101,-0.905926833333,-0.589566666667,-0.58355135,-0.598666666667,-0.59942445,-1.09555
186,-0.58293488002,-1.14831688352,-1.3953633783,-0.701645150083,-0.631387877727,-0.812199340577,-1.2263341535,-0.675437516667,-1.20492209,-0.882314405529,-0.796945,-0.89799,-0.55
187,-1.01618516341,-0.928626666667,-1.00890901131,-0.930321917423,-0.83913988573,-0.809430211814,-2.22200145593,-0.912392,-0.834064998649,-0.8145299,-0.796,-0.8979,-1.0945
188,-0.664600436193,-0.855716177161,-0.775380583889,-0.95726811302,-0.630017974325,-0.617437786406,-1.05477106811,-0.913708484736,-0.996456641929,-0.699335,-0.80095,-0.89915085,-0.6815
189,-0.705958866382,-1.16239038862,-0.867472,-0.532862808595,-0.8425488375,-0.6122512445,-0.566913516667,-0.5747,-0.629091,-0.69965,-0.866062375,-0.898288002434,-0.55
190,-0.839846993495,-0.898343579115,-0.798646851714,-0.938096461247,-0.948875711671,-0.912605846883,-1.704768636,-1.08083073973,-0.9309105,-0.92956055,-0.99496555,-1.178174355,-1.0945
191,-0.823006395078,-0.622247990053,-0.581660550712,-0.8974152055,-0.525779821849,-0.510507474325,-1.256004255,-0.538983333333,-0.629685,-0.6989,-0.86514685,-0.89739,-1.2945
192,-0.578113411344,-0.90378739245,-0.807187,-0.963240300261,-0.69525,-0.9077815,-0.96363342,-0.7124758415,-0.631387877727,-0.8189228555,-0.996,-1.0955,-0.798166666667
193,-0.614637107957,-0.665166666667,-0.86563,-1.092685,-0.845407535806,-0.7131951179,-0.69402,-0.6147188,-0.5916,-1.309022605,-1.062,-1.0965395,-1.655058
194,-0.724968129792,-0.75945767916,-0.676781754366,-0.5831,-0.526662246145,-0.5100528785,-0.992856135,-0.509138,-0.526626,-0.781,-0.400915,-0.5985,-0.55
195,-0.787778251507,-1.25097821362,-0.808058865589,-1.36090392189,-0.59163105,-1.0032835,-1.15743734759,-0.81694211856,-0.629685,-0.648545,-0.6667561,-1.538624,-0.7315
196,-0.740708462149,-0.975887673753,-0.804674688471,-0.815324,-1.03298685995,-0.80984915,-0.99082545,-1.07357764769,-0.553198333333,-0.6996875,-0.92909499715,-0.89685,-0.979
197,-1.44379024065,-0.516666666667,-0.671179301791,-0.533216666667,-0.6331608585,-0.51055616413,-1.15296921449,-0.37158555,-0.637664350395,-0.581945,-0.333333333333,-0.75105,-0.614833333333
198,-0.455082480089,-0.655943610443,-0.536668922803,-0.69965,-0.63,-0.6719435,-1.09321140179,-0.50765,-0.6288,-0.5837108,-0.66535,-0.45,-0.616666666667
199,-0.533286731338,-0.782259857865,-0.810078654331,-0.69899,-0.737921238637,-0.60998,-0.563676666667,-0.505756850264,-0.9297605,-0.81515451995,-0.664,-0.5985,-0.913
200,-0.450853254106,-0.751338,-0.795346666667,-0.7646,-0.7318605,-0.613148617265,-0.801237,-0.610756280112,-0.7334022915,-0.647666666667,-0.598666666667,-0.45,-0.55
201,-1.00657917839,-0.972456928576,-0.80131135,-0.700096505,-0.7343172,-0.740283333333,-0.95669235,-0.913259123155,-0.79936725427,-1.0438535,-0.7984,-0.89745585,-0.798166666667
202,-0.616666666667,-0.904585320495,-0.801540704755,-0.701051280471,-0.9297605,-0.810141108223,-0.59601,-0.87603995,-0.695878742588,-0.6993431,-0.664945,-0.747,-1.0945
203,-0.588434572506,-0.450960968912,-0.7986895,-0.7005741785,-0.63045,-0.5075,-0.49701,-0.509956278015,-0.592958235,-0.700406608733,-0.664915,-0.8955,-0.860518333333
204,-0.552190005881,-0.603075541153,-0.466521333333,-0.466280005302,-0.380616666667,-0.61325608554,-1.086519501,-0.6075935,-0.419709156581,-0.6989,-0.598666666667,-0.747,-0.913915
205,-1.56414885494,-0.313216652571,-0.536748271688,-0.46823585,-0.7229,-0.50907137495,-0.9590756955,-0.575135,-0.380616666667,-0.35,-0.4,-0.747,-0.55
206,-0.699631525158,-0.665166666667,-0.466666666667,-0.6993695,-0.52425,-0.7084835,-0.7919949,-1.23725317,-1.13648735,-0.532166666667,-0.664,-0.8955,-0.55
207,-0.633158123338,-0.45,-0.600472666667,-0.417581666667,-0.6279,-0.712326785,-0.497925,-0.710673197776,-0.6945,-0.532166666667,-0.796945,-0.813,-0.55
208,-1.00646927646,-0.90045,-0.600556125416,-0.814595,-0.62763135,-1.205433415,-1.11223510599,-0.709301738645,-0.589566666667,-0.812675,-0.7986895,-0.896445,-1.0945
209,-0.534360270871,-0.752890071263,-0.802938711684,-0.6500345,-0.9957605,-0.808606115,-0.66201,-0.774983,-0.8258105,-0.64676,-0.92833,-0.747945,-0.55
210,-0.451564116667,-0.74883945,-0.664,-0.7030865,-0.589815,-0.611,-0.597,-0.6071435,-0.629499062944,-0.697445,-0.860686666667,-0.45,-0.433333333333
211,-1.85313815895,-0.515606903186,-0.466666666667,-0.58475,-0.527720267724,-0.611138,-0.498,-0.305,-0.523678176795,-1.010845,-0.333333333333,-0.366666666667,-0.55
212,-0.552492259673,-0.516666666667,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-1.3406997876,-0.4067,-0.42015,-0.3,-0.4,-0.3,-0.366666666667
213,-0.55,-0.608156477867,-0.664945,-0.5874764,-0.419895,-0.61025,-0.989546001,-0.611,-0.62805,-0.64835,-0.66715,-0.515166666667,-1.113
214,-0.550945,-0.45,-0.66589,-0.70055,-0.485616666667,-0.371666666667,-1.3770456465,-0.40565,-0.628941,-0.58205,-0.664,-1.38953,-0.366666666667
215,-0.454159883893,-0.301829085,-0.53563555,-0.233333333333,-0.41895,-0.27,-0.728676666667,-0.408485,-0.315,-0.233333333333,-0.53305,-0.366666666667,-0.366666666667
216,-0.452571275026,-0.30098955,-0.466666666667,-0.4679,-0.42255,-0.40775,-0.860748,-0.50795,-0.42144,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
217,-0.644754153214,-0.30105,-0.266666666667,-0.781,-0.21,-0.408076210546,-0.3,-0.305,-0.380616666667,-0.479178333333,-0.532915,-0.59955,-0.366666666667
218,-0.367581666667,-0.45,-0.266666666667,-0.483333333333,-0.276666666667,-0.203333333333,-0.465666666667,-0.40685,-0.21,-0.233333333333,-0.532,-0.45,-0.7315
219,-0.183333333333,-0.3,-0.53335,-0.233333333333,-0.21,-0.268983333333,-0.790149501,-0.406565,-0.21,-0.532415,-0.266666666667,-0.5985,-0.366666666667
220,-0.6815,-0.3,-0.134087166527,-0.233333333333,-0.42165,-0.40754,-0.59736,-0.27,-0.41895,-0.233333333333,-0.532,-0.3,-0.366666666667
221,-0.4315,-0.3,-0.266666666667,-0.35183,-0.105,-0.371666666667,-0.399,-0.3076895,0.0,-0.3,-0.133333333333,-0.45,-0.55
222,-0.25,-0.3,-0.52868,-0.233333333333,-0.4203,-0.472316666667,-0.464666666667,-0.168333333333,-0.315915,-0.298833333333,-0.532,-0.3,-0.366666666667
223,-0.366666666667,-0.516666666667,-0.266666666667,-0.4667,-0.42084,-0.203333333333,-0.59721,-0.203333333333,-0.21,-0.533081666667,-0.4,-0.365166666667,-0.4315
224,-0.559957698076,-0.15,-0.267716666667,-0.416666666667,-0.420158505,-0.203333333333,-1.1570234,-0.40685,-0.21,-0.233333333333,-0.53305,-0.45,-0.183333333333
225,-0.367581666667,-0.6027084,-0.532778176795,-0.4673408,-0.5241,-0.27,-0.3,-0.80695,-0.525645,-0.233333333333,-0.266666666667,-0.5985,-0.7315
226,-0.367359015375,-0.732872833333,-0.133333333333,-0.35092445,-0.422106816295,-0.203333333333,-0.596955,-0.40685,-0.276666666667,-0.4667,-0.4,-0.3,-0.55
227,-1.11390585,-0.517017216667,-0.6684846865,-0.466415,-0.380616666667,-0.305,-0.498,-0.40565,-0.315,-0.58265,-0.532,-0.3,-0.7315
228,-0.369202759777,-0.45,-0.332,-0.466445,-0.275616666667,-0.5744,-0.69501,-0.472316666667,-0.523845,-0.781,-0.4,-0.5985,-0.616666666667
229,-0.55,-0.6027,-0.467611666667,-0.233333333333,-0.21,-0.5114567,-0.660706566667,-0.203333333333,-0.42,-0.35,-0.266666666667,-0.216666666667,-0.7315
230,-0.557199988415,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.299,-0.101666666667,-0.21,-0.233333333333,-0.266666666667,-0.3,-0.433333333333
231,-0.4315,-0.603316836165,-0.267566666667,-0.3,-0.315,-0.37065,-0.399,-0.203333333333,-0.61895,-0.4655,-0.266666666667,-0.15,-0.55
232,-0.555314335,-0.603221208495,-0.266666666667,-0.585058505,-0.7229,-0.37065,-0.69696,-0.40565,-0.341616666667,-0.482166666667,-0.266666666667,-0.6645,-0.366666666667
233,-0.553762246145,-0.6026895,-0.266666666667,-0.781,-0.21,-0.407,-1.546260611,-0.203333333333,-0.31605,-0.4655,-0.532,-0.366666666667,-0.55
234,-0.183333333333,-0.367581666667,-0.4,-0.35,-0.317835,-0.371666666667,-0.991131,-0.203333333333,-0.485616666667,-0.35,-0.532915,-0.15,-0.183333333333
235,-0.738787942832,-0.60397811415,-0.534108235,-0.183333333333,-0.21,-0.4067,-0.299,-0.305,-0.41895,-0.6655,-0.266666666667,-0.366666666667,-0.614833333333
236,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315945,-0.101666666667,-0.199,-0.3059,-0.380616666667,0.0,-0.2,-0.3,-0.183333333333
237,-0.550918092791,-0.3,-0.333333333333,-0.4655,-0.42,-0.203333333333,-0.2,-0.203333333333,-0.21,-1.0118845,-0.266666666667,-0.665166666667,-0.7315
238,-0.183333333333,-0.15,-0.40105,-0.233333333333,-0.105,0.0,-1.15254572156,-0.305,-0.7889,-0.6655,-0.133333333333,-0.45,-0.55
239,-0.183333333333,-0.6018,-0.53335,-0.233333333333,-0.315,-0.203333333333,-1.1533899,-0.305,-0.41895,-0.35,-0.266666666667,-1.0955,-1.2945
240,-0.9315,-0.15,-0.133333333333,-0.3,-0.315,0.0,-0.399,0.0,-0.21,-0.3512,-0.133333333333,-0.45,-0.183333333333
241,-0.25,-0.15,-0.53365,-0.298833333333,-0.21,-0.305,-0.498,-0.203333333333,-0.381666666667,-0.466445,-0.266666666667,-0.15,-0.366666666667
242,-0.9315,-0.450945,-0.4024,-0.35,-0.105,-0.101666666667,-0.299,-0.40565,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.433333333333
243,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.498945,-0.101666666667,-0.515,-0.116666666667,-0.465333333333,0.0,0.0
244,-1.113,-0.66585,-0.266666666667,-0.233333333333,-0.41895,-0.305,-0.365666666667,-0.40565,-0.41895,-0.35,-0.4,-0.45,-0.366666666667
245,0.0,-0.15,-0.333333333333,-0.116666666667,-0.105,-0.305,-0.59691,-0.101666666667,-0.171666666667,-0.116666666667,-0.266666666667,-0.45,-0.366666666667
246,-0.4315,-0.15,-0.2,-0.116666666667,-0.275616666667,-0.37065,-0.266666666667,-0.168333333333,-0.41895,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
247,-0.183333333333,0.0,-0.40165,-0.3,-0.21,0.0,-0.299,-0.305,-0.315,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
248,-0.366666666667,-0.15,-0.2,-0.3,-0.276666666667,-0.101666666667,0.0,-0.268983333333,0.0,-0.116666666667,-0.133333333333,-0.45,-0.25
249,-0.183333333333,0.0,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.199,-0.27,0.0,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
250,-0.617362718026,-0.3,-0.4,-0.116666666667,-0.41895,-0.203333333333,-0.498,-0.305,-0.31689,-0.3,-0.4,-0.45,-0.366666666667
251,-0.183333333333,-0.45,-0.133333333333,-0.233333333333,0.0,-0.305945,-0.3,-0.305,-0.105,-0.298833333333,-0.133333333333,-0.45,-0.183333333333
252,-0.7362895,-0.216666666667,-0.2,-0.4655,-0.21,-0.305,-0.40005,-0.203333333333,-0.315,-0.35,-0.266666666667,-0.7985,-0.55
253,-0.366666666667,0.0,-0.4012,-0.116666666667,-0.171666666667,-0.7063,-0.49701,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.3,-0.55
254,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.105,0.0,-0.1,0.0,-0.315,0.0,-0.465333333333,-0.366666666667,-0.183333333333
255,-0.184233333333,-0.45,0.0,-0.233333333333,-0.105,-0.168333333333,-0.628676666667,-0.305945,-0.105,-0.116666666667,-0.133333333333,0.0,-0.25
256,-0.5518981,-1.0965395,-0.2,-0.44825,-0.315945,-0.2525,-0.2985,-0.305,-0.1575,-0.275,-0.4,-0.225,-0.275
257,0.0,-0.45,-0.133333333333,-0.116666666667,-0.276666666667,-0.203333333333,-0.199,0.0,-0.31665,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
258,-0.5527561,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.532333333333,-0.40565,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
259,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,0.0,0.0,-0.21,-0.116666666667,-0.2,0.0,0.0
260,-0.5527,0.0,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,-0.1,-0.168333333333,-0.105,-0.233333333333,-0.4,-0.15,-0.183333333333
261,-0.550945,-0.15,-0.133333333333,-0.116666666667,-0.61895,-0.268983333333,-0.660706566667,-0.101666666667,-0.343333333333,-0.116666666667,-0.4,-0.15,-0.366666666667
262,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
263,0.0,-0.15,-0.133333333333,-0.116666666667,-0.276666666667,-0.27,-0.2,0.0,0.0,-0.233333333333,-0.465333333333,0.0,-0.366666666667
264,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.629343333333,-0.101666666667,0.0,-0.233333333333,0.0,-0.15,0.0
265,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,-0.305,-1.09103,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.433333333333
266,-0.55135,0.0,-0.2,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.45,0.0
267,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
268,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.265666666667,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
269,-0.183333333333,-0.15,0.0,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,-0.35,0.0,0.0,-0.183333333333
270,-0.183333333333,-0.15,-0.466666666667,-0.116666666667,0.0,-0.101666666667,-0.1,-0.305,0.0,0.0,-0.2,-0.15,-0.55
271,-0.275,0.0,-0.3,-0.175,-0.415,-0.1525,-0.6475,0.0,0.0,0.0,-0.2,-0.225,0.0
272,-0.183333333333,-0.216666666667,-0.333333333333,-0.6655,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,-0.45,0.0
273,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.55
274,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,0.0
275,-0.552841826936,-0.15,-0.133333333333,-0.183333333333,-0.21,-0.101666666667,-0.2,-0.305,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
276,0.0,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,-0.4,0.0,-0.366666666667
277,-0.366666666667,-0.15,-0.4,0.0,0.0,0.0,-0.265666666667,-0.505,0.0,-0.116666666667,-0.2,0.0,-0.366666666667
278,-0.183333333333,0.0,0.0,-0.116666666667,-0.21,0.0,0.0,0.0,-0.21,-0.116666666667,-0.4,-0.15,0.0
279,-0.183333333333,-0.45,0.0,-0.183333333333,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,0.0,0.0,-0.366666666667
280,-0.183333333333,-0.45,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
281,0.0,-0.15,-0.332,-0.116666666667,-0.21,0.0,-0.266666666667,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
282,-0.433333333333,-0.15,-0.133333333333,-0.55,0.0,0.0,-0.1,-0.101666666667,-0.21,0.0,-0.133333333333,-0.45,-0.183333333333
283,-0.183333333333,-0.45105,0.0,-0.6655,0.0,0.0,-0.199,0.0,0.0,-0.3,-0.2,-0.15,-0.183333333333
284,-0.183333333333,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,-0.2,-0.175,-0.1575,-0.305,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
286,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,-0.265,-0.37065,-0.341616666667,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
287,0.0,-0.3,-0.133333333333,0.0,-0.105,0.0,-0.3,-0.305,-0.315,-0.35,0.0,-0.15,-0.75
288,0.0,-0.225,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-0.275,0.0,-0.2,-0.35,-0.1575,0.0,-0.3,-0.405,0.0,-0.175,-0.2,0.0,0.0
290,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,0.0,0.0,0.0
291,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
292,0.0,0.0,0.0,0.0,-0.315,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
293,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.276666666667,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,-0.315,0.0,-0.265666666667,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
295,-0.183333333333,-0.15,0.0,-0.116666666667,-0.315,0.0,0.0,-0.101666666667,-0.105,-0.35,0.0,-0.15,-0.25
296,0.0,-0.15,-0.133333333333,-0.233333333333,0.0,-0.305,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,-0.3,0.0,0.0
298,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,-0.15,0.0,0.0,0.0,0.0,-0.299,0.0,-0.105,0.0,-0.4,0.0,-0.366666666667
301,0.0,0.0,0.0,0.0,-0.105,-0.168333333333,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
302,0.0,0.0,0.0,-0.175,-0.1575,-0.1525,-0.3,0.0,0.0,-0.175,0.0,-0.325,-0.375
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
304,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
305,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.15,0.0,-0.1575,-0.275,0.0,0.0,0.0
306,-0.75,-0.15,-0.4,0.0,-0.61895,-0.305,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
307,0.0,0.0,-0.4,0.0,-0.2575,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,-0.275
308,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,-0.35,-0.2,0.0,0.0
309,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,-0.225,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
311,-0.183333333333,-0.366666666667,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.333333333333,0.0,-0.183333333333
312,0.0,0.0,0.0,-0.44825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,0.0,0.0
314,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
315,-0.433333333333,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.171666666667,-0.35,0.0,0.0,-0.183333333333
316,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
