152,-2.38945336148,-2.37324832981,-2.34321289241,-2.37450658892,-2.63133995248,-2.37040181025,-5.54400624812,-2.62590475722,-2.45217878647,-2.48735251549,-2.7252337098,-2.64481225782,-2.527092649
153,-2.50691589728,-2.39760511608,-2.41296142531,-2.42941825862,-2.45661559832,-2.59163565385,-5.81466213424,-2.52698069919,-2.42228582416,-2.55698507926,-3.12545656714,-2.66136364781,-2.88121597885
154,-2.2550657509,-2.70145326211,-2.25448374014,-2.58345600433,-2.34574224225,-2.17967925545,-4.04853320961,-2.20482410796,-2.55365752005,-2.22898798414,-2.40691549337,-2.50365509044,-2.59165066059
155,-2.61971835549,-2.51983636431,-2.51239147251,-2.52665287197,-3.04217565326,-2.82797638724,-4.84165038076,-2.71508341095,-2.5356822596,-2.67396740324,-2.86918520588,-2.5601954075,-2.87876501785
156,-2.19054683331,-2.21231210558,-2.18077387241,-2.45729758056,-2.3747258168,-2.39171085496,-3.55796215936,-2.09581944198,-2.35909298153,-2.12986789931,-2.29858684599,-2.33440133371,-2.169985
157,-1.63083194698,-1.78531888848,-1.91390817788,-1.6884325796,-1.81969535652,-1.65687365725,-2.45813800118,-1.90106965424,-1.64127491972,-2.75765932882,-1.84981221061,-1.99103886057,-1.634905
158,-1.50211394902,-1.47329766356,-1.36116871198,-1.89815230435,-1.62155079469,-1.35251298953,-5.06108965308,-1.53677963622,-1.57117407467,-1.51993814736,-1.3882334245,-1.76457180179,-1.6345
159,-1.71401542529,-2.07796322522,-2.00409725119,-1.91022551633,-1.6559729172,-1.94816856391,-3.06455649553,-1.90695689598,-1.76675258447,-1.72865620763,-1.84122072123,-1.84210098006,-2.17231089844
160,-1.54398620751,-1.53738294327,-1.42794285888,-1.65951049404,-1.52066049737,-1.62881160394,-3.23251459494,-1.73539429975,-1.67035873036,-1.57611687846,-1.58366275513,-1.79039635608,-1.833555
161,-1.6432827331,-1.64246223019,-1.99122894116,-2.25272762004,-2.09301254193,-1.81787878129,-1.97467138884,-1.83257693595,-1.7436941414,-1.64724031145,-1.91305703143,-1.63362344295,-1.6345
162,-1.5695153881,-1.52819374751,-1.489898498,-1.69851739895,-1.71223840759,-1.68501340845,-4.86097111234,-1.53010229999,-1.59921939151,-1.70337440797,-1.71129948028,-1.70386862642,-1.634605
163,-1.35919816708,-1.64545664216,-1.30854494518,-1.34548710445,-1.62828418289,-1.51563968571,-2.69305032065,-2.02275018169,-1.8555963856,-1.63897423517,-1.32359492655,-1.34550463911,-1.6345
164,-1.80654648474,-2.13502681359,-1.70779134524,-1.95612863983,-1.96403412575,-1.87719853101,-1.84284921215,-1.98867374432,-1.88172196214,-2.03434477115,-2.03768623806,-2.06925361065,-2.36825895
165,-1.82474622386,-2.4287867421,-1.81988180921,-2.01474208417,-1.91997218216,-1.76629452188,-3.13253126852,-1.86116497342,-1.87050333069,-2.07241979891,-1.77865836815,-2.13786212187,-1.76584315
166,-1.47349938408,-1.44796765246,-1.62257444387,-1.70804969321,-1.59524612108,-1.74542542796,-2.15929835725,-1.72453827115,-1.49058675961,-1.59101012106,-1.65082146148,-1.78280620834,-1.635445
167,-2.14083496406,-1.81846713198,-2.46571632734,-2.00083935086,-1.81909266529,-1.84684730888,-4.68544647436,-1.9957782309,-1.76386107488,-2.03155561318,-2.04606989637,-2.199272712,-1.87984315
168,-1.82666622164,-1.28604814776,-1.43646669905,-1.46740401505,-1.36670255441,-1.46618408248,-1.34712912163,-1.22848221144,-1.21975172234,-1.28018821311,-1.45751302,-1.34019585,-1.63611085
169,-1.24695747903,-1.35286903011,-1.1334111873,-1.34254758751,-1.13728959007,-1.18589198766,-2.58221019983,-1.1878142586,-1.21515667251,-1.38652054759,-1.65072218597,-1.83299119018,-1.5870767845
170,-1.0625159264,-0.948660850022,-1.42417706838,-1.16803338906,-1.30969626687,-1.04260644483,-1.9702678454,-1.0851101228,-1.11960071984,-1.15838538194,-1.3268461465,-1.26028265493,-1.09638055
171,-1.12710781929,-1.10200377151,-1.68283810334,-1.29150104084,-1.20571637129,-1.28652611293,-2.19041651669,-1.32883732309,-1.17669639402,-1.38826948396,-1.06009585,-1.19136,-1.22601833333
172,-0.921546956539,-0.934725536899,-1.14461001986,-1.12578892697,-1.01049493566,-1.02280562886,-1.48398444593,-1.01288069727,-1.04440973529,-1.22730324021,-1.19450723656,-0.8955,-1.27693
173,-1.20804067752,-1.45789813535,-1.51678319476,-1.2301545194,-1.22252622984,-1.37370530673,-2.08631188947,-1.42189436819,-1.35110859311,-1.50536621688,-1.25913685,-1.25961827169,-1.45576
174,-0.616070435689,-0.70272184858,-0.682926215007,-0.898251439534,-0.800766857835,-0.821368773084,-1.64595502515,-0.816039005672,-0.903929280112,-0.817058319717,-0.92833,-1.68342635,-1.0957
175,-0.75077236889,-0.862115387959,-0.830573298563,-0.948425870421,-1.24507885515,-0.712895855,-1.28684013145,-0.73097948623,-0.951601863549,-0.701206499988,-0.800586541002,-0.8955,-1.095445
176,-1.21025945637,-1.49659969504,-0.762264728449,-0.77370142356,-0.912296138848,-1.01866467516,-1.24924962219,-1.01622034257,-1.01483190602,-0.823217396415,-0.93073585,-1.04706681165,-1.2945
177,-0.727828213711,-0.714428849924,-0.850652135621,-0.773697575944,-0.946158616453,-0.818371342049,-1.48252299374,-1.21194681955,-0.734556735,-1.05069895267,-0.798745,-0.899579697776,-0.798166666667
178,-0.804559858603,-0.706381587368,-0.634036666667,-0.826639124154,-0.736676077932,-0.675755,-1.06084990864,-0.610575543019,-0.693605984071,-0.8149031,-0.928771,-1.0465761698,-0.7315
179,-0.578405498393,-0.971485491667,-0.917940871946,-0.90999382924,-1.09960655,-0.811144526778,-0.955074501,-0.810440391531,-0.841414715979,-0.8150345,-0.931381987856,-0.89655,-1.0957
180,-0.729136371666,-0.657760200324,-0.599614370312,-0.599739183333,-0.7355133,-0.572966666667,-0.861063405,-0.579247979199,-0.73613441246,-0.702217116021,-0.7987,-1.601885,-1.0977865
181,-0.700499666896,-1.04270519985,-0.601645926017,-0.597447168341,-0.84142741455,-0.610265,-1.74142597261,-0.6101165,-0.838065178473,-0.9288777053,-0.7972,-1.308515,-1.0977865
182,-1.2393611128,-0.880333333333,-0.534714937934,-0.886262,-0.736643406756,-0.616825099993,-1.2290836967,-0.712857148307,-0.630373558417,-0.696695,-1.12743315716,-0.897306651225,-0.9166
183,-1.15947577678,-0.567172033468,-0.934355812322,-2.42878058966,-1.30799970462,-0.81214235,-1.70803863566,-0.809771425822,-0.590466666667,-0.814765231737,-0.930753824325,-0.9639,-0.616666666667
184,-0.717517187474,-1.22364739805,-1.0853896229,-0.823254597269,-0.6957105,-0.709230276345,-1.35142955636,-0.717403602574,-0.838373085,-0.881949548301,-0.79789,-0.8955,-1.65387
185,-0.868849513532,-1.11583051259,-1.04275876937,-0.932825113342,-1.34634135231,-0.846871287906,-1.40963058999,-0.905926833333,-0.905652034793,-0.93296779865,-0.99508,-1.0467384405,-1.0945
186,-0.848641793935,-1.14831688352,-0.810368283577,-0.701777175758,-0.631387877727,-0.814198248838,-1.22076702495,-0.675437516667,-0.697504575245,-0.882728467265,-0.800079697776,-0.896415,-1.09585
187,-1.09034089961,-0.928626666667,-1.00519668531,-0.929519043085,-0.84000988573,-1.1099359097,-1.54397368632,-0.9116261,-0.834064998649,-1.161174101,-1.18993700243,-0.8979,-1.09633
188,-0.709391548549,-0.861875354821,-0.776699981187,-0.598833333333,-0.630646522693,-0.617437786406,-1.54422335743,-0.611152502107,-0.800833520492,-0.697415,-0.799,-0.896415,-0.6815
189,-1.75542306317,-0.517566049113,-0.466666666667,-0.532862808595,-0.52804125,-0.6131512445,-0.566913516667,-0.5744,-0.630891,-0.8965,-1.061415075,-0.897591,-0.55
190,-0.84100153978,-0.898343579115,-0.798646851714,-0.9298232915,-0.941165432093,-0.91615922616,-1.21984464259,-1.07634882719,-0.93136725,-0.92956055,-0.99453055,-1.17543,-1.0945
191,-0.792433495882,-1.26602551015,-1.46533647478,-0.7004152055,-0.83844715995,-0.815663173857,-1.1559245,-0.538983333333,-0.629685,-0.6986,-1.06379685,-0.896445,-0.55
192,-0.875693839031,-0.453471255,-0.514806686906,-1.50360789726,-0.697436646158,-0.711839179287,-0.959646405,-0.40750085,-0.631387877727,-0.46865945,-0.7993,-0.45,-0.798166666667
193,-0.656848868665,-0.665166666667,-0.465333333333,-1.092685,-0.52814930265,-0.712446630081,-0.69402,-0.60979445,-0.5934567,-0.416666666667,-0.466666666667,-0.45105,-0.913915
194,-0.724968129792,-0.947,-0.669544806041,-0.59093933506,-1.035047,-0.5100528785,-0.991871673354,-0.81234662,-0.528199854596,-0.781,-0.79690585,-0.5985,-0.55
195,-0.829587447975,-0.607048700625,-0.811759831937,-0.469742293526,-0.591519585,-0.503316666667,-0.8577399,-0.50813,-0.63156825,-0.648553238645,-0.664945,-0.896415,-0.7315
196,-0.769141917502,-0.977047011441,-0.7990411,-0.819407060964,-0.523219050456,-0.808937,-1.2843427455,-1.07357764769,-0.553198333333,-0.6996875,-0.532,-1.536545,-0.979
197,-1.44379024065,-0.516666666667,-0.670396586665,-0.533216666667,-0.62805,-0.51055616413,-2.01364338205,-0.6761696945,-0.6305895,-0.5836895,-0.733308235,-0.747,-0.614833333333
198,-1.20053165529,-0.659823188552,-0.536068242588,-0.35,-0.315,-0.37065,-0.79589085,-0.509456816295,-0.315,-0.233333333333,-0.266666666667,-0.45,-0.616666666667
199,-0.785507440766,-0.782259857865,-0.807022483304,-0.700289585,-0.73817535,-0.60998,-0.861236360987,-0.810281523761,-0.73336725,-0.81366951995,-0.664915,-0.5985,-0.913
200,-0.714129312451,-0.7508988,-0.795346666667,-0.765658235,-0.7329105,-0.610601,-0.802981086893,-0.6080435,-0.7352937915,-0.647666666667,-0.598666666667,-1.0955,-1.0945
201,-1.01453168066,-0.681765129396,-0.807822883916,-0.700096505,-0.733556637856,-0.740283333333,-0.95908545,-0.60867935,-0.7994208972,-0.69923585,-0.7987,-1.5374417915,-0.798166666667
202,-0.616666666667,-0.907562993945,-0.801994931905,-0.7011764,-0.9297605,-0.507061725477,-0.8927499,-0.572966666667,-0.6958605,-0.6991895,-0.664945,-0.74805,-0.55
203,-0.612548683823,-0.450960968912,-0.4,-0.70010675427,-0.82685,-0.50995085,-0.7944399,-0.507245,-0.591735,-0.701886292438,-0.664945,-0.45,-0.860518333333
204,-1.29666810582,-0.603075541153,-0.466521333333,-0.466280005302,-0.380616666667,-0.304898333333,-1.9556050793,-0.609722555,-0.419709156581,-0.35,-0.598666666667,-0.747,-0.366666666667
205,-0.266666666667,-0.608500216268,-0.5374801,-0.468379821849,-0.524415,-0.50945,-0.661642116667,-0.27,-0.380616666667,-0.35,-0.4,-0.3,-0.55
206,-0.705537173409,-0.665166666667,-1.062,-0.69937895,-1.343132525,-0.708701735,-1.38042310229,-1.23725317,-0.9401382,-0.880591137722,-1.058305,-0.8967,-1.0945
207,-0.627149949851,-0.45,-0.600472666667,-0.417581666667,-0.6279,-0.406595,-0.79609575,-0.7084235,-0.69405,-0.532166666667,-0.796945,-0.813,-0.55
208,-0.450945,-0.45,-0.600556125416,-0.4655,-1.1363550365,-0.71037220265,-1.11223510599,-0.7077935,-0.589566666667,-0.4655,-0.796945,-0.45,-0.55
209,-0.534360270871,-0.752719031062,-0.4,-1.193534155,-0.9957605,-0.5062385,-0.66201,-0.473366666667,-0.6279105,-0.647195,-0.532,-0.947,-0.55
210,-0.451564116667,-0.7547688,-0.664,-0.69755,-0.589815,-0.60965,-0.597,-0.6069935,-0.628950962944,-0.6965,-0.860686666667,-0.45,-0.979
211,-1.11428096864,-0.515606903186,-0.466666666667,-0.233333333333,-0.523670267724,-0.305,-0.79662,-0.305,-0.52455,-0.4655,-0.333333333333,-0.366666666667,-0.55
212,-0.552492259673,-0.516666666667,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-1.62969278972,-0.4098584,-0.41895,-0.3,-0.4,-0.3,-0.366666666667
213,-0.55,-0.607467894076,-0.66589,-0.58505585,-0.73164105,-0.60695,-0.8930399,-0.60695,-0.62685,-0.647,-1.25736,-0.960015,-0.913
214,-0.550945,-0.45,-0.6667,-0.699935,-0.485616666667,-0.87295,-0.498,-0.7106676785,-1.13646359,-0.58205,-0.664,-2.0256347,-0.913915
215,-0.9315,-0.301829085,-0.537769458261,-0.233333333333,-0.42078,-0.7723,-0.728676666667,-0.408485,-0.315,-0.233333333333,-0.53365,-0.366666666667,-0.366666666667
216,-0.452571275026,-0.30098955,-0.466666666667,-0.46865,-0.9309485,-0.40775,-0.266666666667,-0.507508505,-0.419895,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
217,-0.647138995403,-0.30105,-0.266666666667,-0.233333333333,-0.21,-0.4073,-0.599841826936,-0.305,-0.380616666667,-0.479178333333,-0.53335,-0.15,-0.366666666667
218,-0.920588018526,-0.45,-0.66673585,-0.483333333333,-0.593106586545,-0.50819,-0.76221,-0.7091315,-0.5241,-0.581,-0.532,-0.45,-0.7315
219,-0.7356895,-0.947,-0.53335,-0.781,-0.52425,-0.5733935,-0.790149501,-0.406565,-0.52727055,-0.5327,-0.864,-0.5985,-0.366666666667
220,-0.6815,-0.3,-0.536397144861,-0.58595,-0.42105,-0.40754,-0.299,-0.27,-0.42015,-0.233333333333,-0.532,-0.3,-0.366666666667
221,-0.4315,-0.754187821665,-0.66715,-0.89740585,-0.419895,-0.371666666667,-0.399,-0.3076895,-0.3162,-0.647,-0.732,-0.45,-0.55
222,-0.809082955348,-0.3,-0.52868,-0.781,-0.42078,-0.472316666667,-0.76367085,-0.47447555,-0.315,-0.647045,-0.532,-0.3,-0.366666666667
223,-0.366666666667,-0.516666666667,-0.6687895,-0.4720865,-0.419865,-0.509631896085,-0.59721,-0.5063,-0.52655085,-1.07775085,-0.4,-0.365166666667,-0.4315
224,-0.558117676597,-0.15,-0.267716666667,-0.416666666667,-0.61895,-0.203333333333,-0.365666666667,-0.40748,-0.21,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
225,-0.367581666667,-0.608358735,-0.534835,-0.4673408,-0.21,-0.27,-0.3,-0.80695,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.183333333333
226,-0.367359015375,-0.732872833333,-0.133333333333,-0.35092445,-0.105,-0.203333333333,-0.299,-0.40754,-0.7889,-0.116666666667,-0.997188,-0.3,-0.55
227,-1.11390585,-0.517017216667,-0.268333016667,-0.4679,-0.380616666667,-0.305,-0.498,-0.406595,-0.315,-0.233333333333,-0.532,-0.3,-0.7315
228,-0.369202759777,-0.45,-0.332,-0.466445,-0.275616666667,-0.27,-0.399,-0.472316666667,-0.21,-0.233333333333,-0.4,-0.5985,-0.616666666667
229,-0.55,-0.15,-0.467611666667,-0.233333333333,-0.21,-0.203333333333,-0.660706566667,-0.203333333333,-0.41895,-0.35,-0.266666666667,-0.216666666667,-0.183333333333
230,-0.561060572321,-0.3,-0.133333333333,-0.116666666667,-0.42165,-0.30665,-0.299,-0.406565,-0.21,-0.233333333333,-0.266666666667,-0.3,-0.433333333333
231,-0.4315,-0.15,-0.267566666667,-0.3,-0.315,-0.37065,-0.399,-0.203333333333,-0.419728176795,-0.468245,-0.266666666667,-0.15,-0.55
232,-1.29852756016,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.37065,-0.399,-0.406595,-0.341616666667,-0.482166666667,-0.266666666667,-0.216666666667,-0.366666666667
233,-0.55361215,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.40748,-0.465666666667,-0.203333333333,-0.315,-0.116666666667,-0.133333333333,-0.366666666667,-0.55
234,-0.7351,-0.367581666667,-0.4,-0.35,-0.317835,-0.371666666667,-0.89501,-0.5063,-0.485616666667,-0.35,-0.532,-0.5985,-0.7315
235,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.21,-0.40565,-0.299,-0.305,-0.41895,-0.116666666667,-0.266666666667,-0.366666666667,-0.614833333333
236,-0.183333333333,-0.60374641392,-0.5332,-0.233333333333,-0.315945,-0.406565,-0.199,-0.3059,-0.380616666667,-0.35,-0.2,-0.3,-0.183333333333
237,-0.550918092791,-0.3,-0.333333333333,-0.116666666667,-0.41895,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.665166666667,-0.183333333333
238,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,0.0,-0.56682555,0.0,-0.276666666667,-0.116666666667,-0.133333333333,0.0,0.0
239,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.203333333333,-0.365666666667,-0.305,-0.105,-0.35,-0.266666666667,0.0,-0.55
240,-0.9315,-0.15,-0.133333333333,-0.3,-0.31635,-0.305,-0.599,-0.305,-0.7229,-0.35,-0.133333333333,-1.0955,-0.183333333333
241,-0.25,-0.15,-0.133333333333,-0.298833333333,-0.21,-0.30635,-0.2,-0.203333333333,-0.381666666667,-0.466445,-0.266666666667,-0.15,-0.366666666667
242,-0.183333333333,-0.4533,-0.4024,-0.35,-0.105,-0.101666666667,-0.59601,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.433333333333
243,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.101666666667,0.0,-0.116666666667,-0.465333333333,-0.45,-0.55
244,-0.366666666667,-0.216666666667,-0.266666666667,-0.233333333333,-0.4212,-0.305,-0.365666666667,-0.40565,-0.105,-0.35,-0.4,-0.45,-0.366666666667
245,0.0,-0.15,-0.333333333333,-0.116666666667,-0.105,-0.305,-0.59601,-0.101666666667,-0.171666666667,-0.116666666667,-0.266666666667,0.0,-0.366666666667
246,-0.4315,-0.15,-0.2,-0.116666666667,-0.275616666667,-0.37065,-0.266666666667,-0.168333333333,-0.41895,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
247,-0.183333333333,-0.45315,0.0,-0.3,-0.21,-0.305,-0.299,0.0,-0.315,-0.116666666667,-0.266666666667,0.0,-0.183333333333
248,-0.366666666667,-0.15,-0.2,-0.3,-0.276666666667,-0.101666666667,0.0,-0.268983333333,-0.315,-0.116666666667,-0.133333333333,-0.45,-0.9975
249,-0.183333333333,-0.45189,-0.133333333333,-0.350915,-0.105,-0.101666666667,-0.199,-0.27,-0.315,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
250,-0.617362718026,-0.3,-0.4,-0.116666666667,-0.105,-0.203333333333,-0.2,0.0,-0.315,-0.847,-0.4,-0.45,-0.366666666667
251,-0.183333333333,0.0,-0.133333333333,-0.233333333333,0.0,0.0,0.0,-0.305915,-0.105,-0.298833333333,-0.133333333333,-0.45,-0.183333333333
252,-0.183333333333,-0.216666666667,-0.2,-0.116666666667,-0.21,-0.305915,-0.1,-0.203333333333,-0.315,-0.35,-0.266666666667,-0.15,-0.55
253,-0.366666666667,0.0,0.0,-0.116666666667,-0.171666666667,-0.203333333333,-0.49701,-0.101666666667,-0.105,0.0,-0.133333333333,-0.3,0.0
254,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.105,-0.80695,-0.399945,0.0,0.0,0.0,-0.465333333333,-0.366666666667,-0.183333333333
255,-0.184233333333,0.0,0.0,-0.233333333333,-0.105,-0.168333333333,-0.628676666667,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.25
256,-0.55,0.0,-0.2,-0.44825,-0.315,-0.2525,-0.2985,0.0,-0.1575,-0.275,0.0,-0.225,-0.275
257,0.0,0.0,-0.133333333333,-0.116666666667,-0.276666666667,-0.203333333333,-0.199,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
258,-0.5526895,-0.15,-0.133333333333,-0.233333333333,-0.105,0.0,-0.532333333333,-0.101666666667,-0.105,-0.6655,-0.266666666667,-0.15,-0.183333333333
259,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.3,0.0,-0.21,-0.116666666667,-0.2,-0.45,0.0
260,0.0,0.0,-0.133333333333,-0.233333333333,-0.21,-0.101666666667,-0.1,-0.168333333333,-0.105,-0.233333333333,0.0,-0.15,-0.183333333333
261,0.0,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.268983333333,-0.660706566667,-0.101666666667,-0.343333333333,-0.116666666667,-0.4,-0.15,-0.366666666667
262,-0.9315,0.0,-0.4,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
263,-0.5546473,-0.15,-0.133333333333,-0.116666666667,-0.276666666667,-0.27,-0.2,-0.80695,0.0,-0.233333333333,-0.465333333333,0.0,-0.366666666667
264,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.629343333333,-0.101666666667,0.0,-0.233333333333,0.0,-0.15,0.0
265,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.433333333333
266,0.0,0.0,-0.2,-0.35,-0.105,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
267,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.203333333333,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,-0.55
268,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.265666666667,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
269,-0.183333333333,-0.15,0.0,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,-0.45,-0.183333333333
270,-0.183333333333,-0.15,-0.466666666667,-0.116666666667,-0.315,-0.101666666667,-0.1,0.0,0.0,0.0,-0.2,-0.15,0.0
271,-0.275,0.0,-0.3,-0.175,-0.415,-0.1525,-0.6475,0.0,0.0,0.0,-0.2,-0.225,0.0
272,-0.183333333333,-0.8645,-0.333333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.133333333333,-0.45,0.0
273,-0.9315,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.101666666667,-0.515,-0.116666666667,-0.4,0.0,-0.55
274,-0.183333333333,0.0,-0.40105,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,0.0
275,0.0,-0.15,-0.133333333333,-0.183333333333,-0.21,-0.101666666667,-0.2,0.0,-0.105,-0.35,-0.133333333333,-0.3,-0.183333333333
276,0.0,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,0.0,0.0,-0.366666666667
277,-0.366666666667,-0.15,0.0,0.0,0.0,0.0,-0.265666666667,0.0,0.0,-0.116666666667,-0.2,0.0,-0.366666666667
278,-0.183333333333,0.0,0.0,-0.116666666667,-0.21,0.0,0.0,0.0,-0.21,-0.116666666667,0.0,-0.15,0.0
279,-0.183333333333,0.0,0.0,-0.183333333333,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.21,0.0,-0.4,0.0,-0.366666666667
280,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
281,0.0,-0.15,-0.332,-0.116666666667,-0.21,0.0,-0.266666666667,0.0,0.0,-0.116666666667,0.0,-0.15,-0.55
282,-0.433333333333,-0.15,-0.133333333333,0.0,-0.315,0.0,-0.1,-0.101666666667,-0.21,0.0,-0.133333333333,-0.45,-0.183333333333
283,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,-0.199,0.0,0.0,-0.3,-0.2,-0.15,-0.183333333333
284,-0.183333333333,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.55
285,0.0,0.0,-0.798,-0.175,-0.1575,-0.505,-0.3,-0.1525,-0.315,0.0,0.0,0.0,-0.275
286,-0.183333333333,-0.15,0.0,-0.35,0.0,0.0,-0.265,-0.37065,-0.341616666667,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
287,0.0,-0.3,-0.133333333333,0.0,-0.105,0.0,-0.3,0.0,0.0,0.0,0.0,-0.15,0.0
288,0.0,-0.225,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.3,-0.405,0.0,-0.175,-0.2,0.0,0.0
290,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,0.0,0.0,0.0
291,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
292,-0.55105,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,-0.55,0.0,0.0,0.0
293,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.276666666667,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.265666666667,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
295,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.25
296,0.0,-0.15,-0.133333333333,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,0.0,-0.35,0.0,0.0,0.0
297,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,-0.1525,-0.1575,0.0,-0.3,0.0,0.0
298,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,-0.1,0.0,-0.105,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,-0.15,0.0,0.0,-0.315,0.0,-0.299,0.0,-0.105,0.0,0.0,0.0,-0.366666666667
301,0.0,0.0,0.0,0.0,-0.105,-0.168333333333,-0.2,0.0,0.0,0.0,-0.133333333333,-0.45,0.0
302,0.0,0.0,0.0,-0.175,-0.1575,-0.1525,-0.3,0.0,-0.315,-0.175,-0.4,-0.325,-0.375
303,0.0,0.0,0.0,-0.35,0.0,0.0,-0.944015,-0.505,-0.1575,0.0,0.0,-0.45,-0.55
304,0.0,-0.15,-0.4,-0.116666666667,0.0,-0.305,0.0,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
305,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.15,0.0,-0.1575,-0.275,0.0,0.0,0.0
306,0.0,-0.15,-0.4,0.0,-0.105,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
307,-0.55105,0.0,-0.4,-0.55,-0.2575,0.0,-0.4485,-0.1525,0.0,0.0,0.0,0.0,-0.275
308,-0.275,0.0,0.0,0.0,-0.315,-0.305,-0.15,-0.305,-0.1575,0.0,-0.2,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,-0.225,0.0
310,0.0,0.0,0.0,0.0,0.0,-0.305,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
311,-0.183333333333,-0.366666666667,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.35,-0.333333333333,0.0,-0.183333333333
312,0.0,0.0,0.0,-0.44825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,0.0,0.0
314,0.0,0.0,0.0,-0.175,0.0,-0.1525,-0.5,0.0,-0.315,-0.175,0.0,0.0,0.0
315,-0.433333333333,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.171666666667,0.0,0.0,0.0,-0.183333333333
316,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
