264,-0.366666666667,-0.3,-0.133333333333,-0.35105,-0.41895,-0.203333333333,-0.2,-0.30683,-0.4221,-0.183333333333,-0.133333333333,-0.366666666667,-0.366666666667
265,-0.183333333333,-0.2985,-0.266666666667,0.0,-0.20895,-0.101666666667,-0.3,0.0,0.0,-0.233333333333,-0.133333333333,-0.15,-0.433333333333
266,-0.73942283785,-0.3009,-0.266666666667,-0.58265,-0.315,-0.538983333333,-0.266666666667,-0.473165,-0.5253,-0.4664,-0.664,-0.5985,-0.366666666667
267,-0.368016666667,-0.3,-1.523342805,-0.8148785,-0.380616666667,-0.5081,-0.299,-0.37065,-0.21,-0.4655,-0.532945,-0.5985,-0.366666666667
268,-0.25,-0.15,-0.5367895,-0.233333333333,-0.61895,-0.406565,-0.3,-0.203333333333,-0.315,-0.35,-0.266666666667,-0.3,-0.183333333333
269,-0.184542076913,-0.793521666667,-0.4,-0.233333333333,-0.275616666667,-0.4106,-0.399,-0.305,-0.419895,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
270,-0.183333333333,-0.455373,-0.799919719,-0.35189,-0.275616666667,-0.101666666667,-0.4017,-0.60565,-0.105,-0.116666666667,-0.4012,-0.3,-0.55
271,-0.433333333333,-0.3,-0.2,-0.116666666667,-0.21,-0.101666666667,-0.3,-0.203333333333,-0.3174,-0.350915,-0.2,-0.15,-0.55
272,-0.798166666667,-0.3,-0.133333333333,-0.4667,-0.381666666667,-0.4067,-0.3,-0.40565,-0.315,-0.416666666667,-0.4,-0.216666666667,-0.25
273,-0.183333333333,-0.45342555,-0.6664,-0.351659510731,-0.61895,-0.306515,-0.300945,-0.40685,-0.419895,-0.3,-0.333333333333,-0.365166666667,-0.55
274,-0.921235432019,-0.3,-0.5329,-0.35,-0.82685,-1.268580565,-0.399,-0.303983333333,-0.41895,-0.466445,-0.333333333333,-0.15,-0.183333333333
275,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,0.0,-0.203333333333,-0.3,-0.305,-0.105,0.0,-0.266666666667,-0.45,-0.183333333333
276,-0.615081666667,-0.3,-0.60273611995,-0.46775,-0.315,-0.37065,-0.2,-0.203333333333,-0.48495,-0.233333333333,-0.333333333333,-0.3,-0.683333333333
277,-0.183333333333,-0.366666666667,-0.133333333333,-0.483333333333,-0.105,-0.305,-0.2,-0.406595,-0.4203,-0.233333333333,-0.133333333333,-1.013,-0.183333333333
278,-0.185721333333,-0.6669,-0.997188,-0.233333333333,-0.315,-0.40565,-0.2,-0.305,-0.105,-0.3,-0.133333333333,-0.7985,-0.366666666667
279,-0.558107012123,-0.3,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.380616666667,0.0,-0.4,0.0,-0.55
280,-0.4315,-0.3,-0.66535,-0.116666666667,-0.41895,-0.305,-0.2,-0.407195,-0.27495,-0.116666666667,-0.4,-0.7985,-0.183333333333
281,-0.5512,-0.15,-0.2,-0.233333333333,-0.61895,-0.203333333333,-0.30105,-0.203333333333,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.366666666667
282,-0.366666666667,-0.45,-0.133333333333,-0.35,-0.21,-0.371666666667,-0.265666666667,-0.203333333333,-0.276666666667,-0.4655,-0.133333333333,-0.5145,-0.366666666667
283,0.0,-0.15,0.0,-0.350915,-0.171666666667,-0.268983333333,-0.1,-0.305,-0.5229,-0.6655,-0.266666666667,0.0,-0.55
284,-0.433333333333,-0.7985,-0.5329,-0.233333333333,-0.419865,-0.305,-0.797,-0.203333333333,-0.42075,-0.3509,-0.266666666667,-0.15,-0.55
285,0.0,0.0,-0.133333333333,-0.233333333333,-0.315,-0.203333333333,-0.1,0.0,-0.105,-0.3,-0.465333333333,0.0,-0.183333333333
286,-0.557228206441,0.0,-0.266666666667,0.0,-0.105,-0.168333333333,-0.399,0.0,-0.105,-0.35,-0.133333333333,0.0,0.0
287,-0.9315,-0.45165,-0.40165,-0.233333333333,-0.41895,-0.30605,-0.365666666667,-0.203333333333,-0.105,-0.3,-0.133333333333,-0.366666666667,-0.9315
288,-0.55135,-1.097876,-0.133333333333,-0.466415,-0.41895,-0.303983333333,-0.166666666667,-0.27,-0.315,-0.4655,-0.133333333333,-0.15,-0.366666666667
289,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,-0.45,0.0
290,-0.183333333333,0.0,-0.4012,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,0.0,-0.3,0.0
291,-0.183333333333,-0.366666666667,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.4155,-0.133333333333,-0.15,-0.183333333333
292,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.276666666667,-0.203333333333,-0.366666666667,-0.472316666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
293,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.5985,-0.183333333333
294,-0.183333333333,-0.15,-0.333333333333,0.0,-0.105,0.0,-0.2,-0.101666666667,-0.105,-0.4155,0.0,0.0,0.0
295,-0.366666666667,0.0,-0.4,-0.35,-0.105,-0.305,-0.1,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.366666666667
296,-0.183333333333,-0.3,0.0,-0.116666666667,-0.171666666667,-0.203333333333,0.0,0.0,-0.315,-0.116666666667,-0.133333333333,-0.45,0.0
297,0.0,0.0,-0.4,0.0,-0.105,-0.101666666667,0.0,-0.168333333333,0.0,-0.116666666667,-0.133333333333,0.0,0.0
298,-0.5512,-0.3,-0.133333333333,-0.3,0.0,-0.203333333333,-0.1,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.216666666667,-0.183333333333
299,-0.433333333333,-0.4524,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.315,0.0,0.0,-0.15,0.0
300,-0.183333333333,-0.3,-0.266666666667,-0.4155,-0.21,-0.305,-0.698,-0.305,-0.171666666667,-0.116666666667,-0.2,-0.15,0.0
301,-0.55627483285,0.0,-0.266666666667,0.0,-0.315,0.0,-0.3,-0.101666666667,-0.515,-0.116666666667,0.0,0.0,-0.25
302,0.0,0.0,-0.465333333333,-0.116666666667,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,-0.3,-0.183333333333
303,-0.25,0.0,-0.266666666667,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.298166666667,0.0,-0.15,0.0
304,-0.183333333333,-0.15,-0.133333333333,0.0,-0.276666666667,0.0,0.0,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
305,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.298833333333,-0.4,-0.15,-0.183333333333
306,-0.550915,-0.2985,-0.266666666667,0.0,-0.105,-0.101666666667,-0.1,0.0,-0.61895,0.0,-0.133333333333,-0.45,-0.366666666667
307,-0.183333333333,-0.433333333333,-0.333333333333,-0.116666666667,-0.171666666667,-0.203333333333,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,-0.366666666667
308,0.0,0.0,0.0,-0.116666666667,-0.105,-0.168333333333,-0.797,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.15,0.0
309,-0.55135,0.0,0.0,-0.35,-0.105,-0.101666666667,-0.1,0.0,-0.105,-0.35,0.0,-0.15,-0.183333333333
310,0.0,0.0,-0.4,-0.116666666667,-0.315,0.0,0.0,0.0,-0.105,-0.35,-0.2,-0.15,-0.366666666667
311,-0.5518,0.0,-0.4,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
312,0.0,-0.216666666667,-0.266666666667,-0.116666666667,0.0,-0.305,-0.2,-0.30605,0.0,-0.233333333333,-0.4,0.0,0.0
313,-0.614833333333,0.0,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.7985,-0.55
314,0.0,-0.15,0.0,-0.183333333333,-0.21,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,-0.216666666667,-0.133333333333,-0.116666666667,-0.315,0.0,0.0,0.0,-0.105,-0.233333333333,-0.133333333333,0.0,-0.433333333333
316,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
317,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.105,0.0,-0.1,-0.203333333333,0.0,0.0,-0.266666666667,0.0,0.0
318,-0.55,-0.45105,-0.4,-0.35,0.0,-0.505,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
319,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,0.0,-0.55,0.0,-0.45,-0.55
320,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.1575,-0.82225,-0.4,-0.45,-0.55
321,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.55
322,-0.183333333333,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,-0.105,-0.35,0.0,-0.15,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
324,0.0,-0.45,-0.133333333333,-0.55,0.0,-0.305,-0.1,-0.305,-0.343333333333,-0.116666666667,0.0,0.0,0.0
325,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.55
326,0.0,-0.225,0.0,-0.175,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,-0.55,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.996,0.0,0.0
328,-0.375,0.0,-0.2,0.0,0.0,-0.1525,-0.3,-0.2525,-0.1575,-0.35,0.0,0.0,0.0
329,0.0,-0.225,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,-0.65,-0.45,-0.2,-0.175,-0.2575,0.0,0.0,-0.1525,-0.2575,0.0,0.0,0.0,0.0
331,-0.25,0.0,0.0,0.0,-0.105,0.0,-0.2,0.0,-0.171666666667,0.0,-0.2,-0.15,-0.55
332,-0.375,0.0,0.0,-0.35,0.0,-0.1525,-0.3,-0.1525,0.0,-0.275,-0.4,0.0,0.0
333,-0.275,-0.225,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-0.275,-0.225,0.0,0.0,0.0,-0.403475,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
336,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
337,-0.183333333333,0.0,-0.133333333333,-0.35,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
338,-0.275,-0.225,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,-0.55
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
341,-0.183333333333,0.0,-0.133333333333,-0.3,-0.276666666667,0.0,0.0,0.0,-0.105,-0.35,-0.133333333333,-0.216666666667,0.0
342,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
343,-0.183333333333,-0.216666666667,-0.4,-0.116666666667,0.0,0.0,-0.1,-0.168333333333,-0.82685,-0.233333333333,0.0,0.0,0.0
344,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.4155,0.0,0.0,-0.25
347,0.0,0.0,0.0,0.0,0.0,-0.168333333333,0.0,-0.305,-0.105,-0.116666666667,0.0,-0.15,0.0
348,-0.55,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.4655,0.0,-0.15,-0.183333333333
351,0.0,-0.225,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
352,0.0,0.0,-0.4,0.0,0.0,-0.1525,0.0,-0.505,-0.1575,0.0,0.0,0.0,0.0
353,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
354,0.0,0.0,0.0,0.0,0.0,-0.168333333333,-0.1,-0.305,0.0,0.0,-0.4,-0.3,-0.183333333333
355,0.0,-0.225,0.0,0.0,-0.315,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0
358,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
359,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.55
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
364,0.0,0.0,-0.4,0.0,0.0,-0.80695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.55,0.0,0.0,-0.175,0.0,0.0,0.0,-0.2525,0.0,0.0,0.0,-0.225,0.0
367,-0.75,0.0,0.0,0.0,0.0,-0.305,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,-0.35,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,-0.225,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.275,0.0,-0.225,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6,0.0,0.0
376,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
382,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,-0.1575,-0.505,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-0.55,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275,0.0,-0.225,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
399,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
403,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,-0.35,0.0,0.0,-0.55
417,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,-0.55
426,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0.0,-0.45,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325,0.0
435,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,-0.75,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.65,0.0
-338,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
383,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.75
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
