125,-2.44357926254,-1.3299480867,-0.687171899316,0.122060063227,1.08031213973,2.14685582891,1.86855505404,1.53503794207,-0.225467102714,-1.30874052531,-1.02307804067,-3.90221343115,-6.25913807198
126,-2.1164406214,-0.798207552334,-0.899152079531,-0.0926915060706,-0.0571680060483,0.353514409665,-0.113446661098,0.309176278513,0.280062503006,-0.382999304878,-1.0348064213,-3.35612248402,-4.83513020494
127,-2.07753995457,-1.32080219345,-0.77618943247,-0.196067608476,0.583669216646,0.33040853405,1.24708134896,-0.399868753053,-0.503221078465,-0.732930978997,-1.92508459384,-2.11293793613,-5.04684937697
128,-1.04476504063,-0.980277130499,-0.221348981663,0.278719273131,0.0879055425436,-0.128277326712,1.23312463385,-0.038138781947,-0.0480503466272,-1.42668896822,-2.65559659383,-5.61809900293,-5.85453162734
129,-3.17449993224,-0.345181280634,-0.533545499705,1.19995607908,1.06581726461,0.175030824299,2.52046883756,0.0711060825691,1.15055720031,-0.944533153799,-1.59931220808,-3.79482247193,-4.36334657505
130,-0.966009201429,-1.56410731713,-0.759688064221,-0.538336996074,-1.63589025148,-1.11534481415,0.553993490969,-0.786556219365,-0.808342789125,-1.03170449374,-3.0380841673,-2.15980226176,-4.52676417944
131,-2.53604535119,-1.00744554075,-0.855796274588,-0.793973051234,-0.966107701453,-1.04500520432,-1.53811927278,-1.05073253054,-1.11878106547,-1.46251233751,-2.37064345451,-2.18587652207,-4.50727312922
132,-1.96672971571,-1.63228408704,-2.97274420523,-2.89866868122,-2.15752947884,-1.92430329127,-0.863917588004,-1.47918678219,-1.68213884347,-1.92345474463,-1.79196144499,-3.12611804281,-3.09458244706
133,-3.00369446671,-2.63011800012,-2.10767369192,-2.79721107424,-2.34494677797,-2.11813452479,-3.32480547194,-2.33929147729,-2.08139366711,-2.11282551228,-2.19594904192,-2.32841732392,-5.59938228503
134,-1.54810874779,-1.38187870469,-1.12364077698,-0.923613933322,-0.911128205724,-1.16525238066,-1.13597403386,-1.14805690497,-1.11266273475,-2.92144471298,-1.91120212167,-1.69992547887,-3.25384889198
135,-3.41809740172,-2.44387483807,-1.85780343343,-1.87877647917,-2.09533095053,-2.2066944256,-1.95477906069,-1.83145357954,-1.85017385925,-3.15338807981,-1.90809321152,-4.69665726303,-5.40074858203
136,-2.70665811624,-1.87628963,-1.84615531156,-1.90606727469,-2.38853523676,-2.14012990035,-1.52345788221,-1.747742498,-1.98755319408,-3.62165681581,-2.51627916096,-3.76538717899,-4.55379011971
137,-2.54759513664,-2.3308364654,-2.33904505115,-2.77387486603,-2.35246489505,-1.84097610652,-2.55052849487,-2.98253527596,-2.44949215965,-2.55387660747,-2.59657266189,-2.92948169662,-6.30374215947
138,-3.03126873149,-3.03905203733,-3.36657394488,-3.1074040156,-3.09261557105,-3.12585128049,-3.09487812492,-3.08195783664,-3.46009235014,-3.14796400599,-4.46217237749,-3.29752016379,-3.06584014722
139,-3.26903402581,-2.70302958799,-2.68980899275,-2.70062821468,-3.49885499683,-2.80174562413,-2.64535039858,-2.95553700385,-2.95836649875,-3.45437884054,-2.74494201189,-5.57734340262,-7.2688782283
140,-3.65806352429,-3.70486641466,-2.8578632809,-2.88953779317,-2.95784198351,-3.01454733958,-3.45420488176,-3.77296425104,-3.05595581881,-3.64248444141,-4.04764873074,-3.87611358661,-4.74432090407
141,-3.20485032065,-3.24453214084,-3.21316377505,-3.75616680539,-3.62843098791,-3.23709695012,-2.73551594161,-3.41997996721,-3.34314383748,-3.21863702429,-3.69278148429,-3.20002282286,-4.86565715614
142,-3.3227114528,-3.3068877111,-3.05462026888,-3.75161576373,-3.19836217317,-3.66168887322,-2.93748912143,-3.73726876478,-3.21074918564,-3.88121975693,-4.55313307459,-4.10514235349,-3.56068781929
143,-4.27308255332,-4.25671272817,-4.13022204505,-4.14061263477,-4.22837272767,-4.4184917832,-4.23031126337,-4.33441161698,-4.05667695665,-4.3512760659,-4.25242725078,-4.35102907375,-4.22201912834
144,-4.27059689066,-4.42562341622,-4.22180926918,-4.78401332695,-4.26188971741,-4.36017162882,-4.36519873551,-4.17452187247,-4.20938573377,-4.4749698514,-4.17668619787,-4.26200654582,-4.20578447984
145,-4.03775958319,-4.04234484542,-4.01490072613,-4.03125132292,-4.21590728524,-4.05970915262,-4.78800653456,-4.3495350755,-4.08605341408,-4.0358352029,-4.27639843967,-4.4544128149,-4.87567086792
146,-4.46585445058,-4.45183200486,-4.45307580839,-4.43707512783,-4.57342286702,-4.89270366901,-4.44323940295,-4.59399547228,-4.71857731168,-4.45594882999,-4.79530329641,-4.42885167564,-5.07755973138
147,-4.00523678032,-3.8091892847,-3.71480152737,-3.85865557122,-4.24512791687,-3.89930798395,-4.58070203462,-3.98154947851,-3.75605067811,-3.77716973807,-4.03400134146,-3.97720151036,-3.86074203384
148,-4.52654228966,-4.4001809399,-4.41320361464,-4.61565719558,-4.75960563441,-4.36708016474,-4.56463993808,-4.51742321742,-5.1060229031,-4.77889227648,-4.7271914108,-4.54716600159,-4.64111514055
149,-4.39962194425,-4.35795366018,-4.31219868836,-4.29183043974,-4.44374593654,-5.23460373548,-4.68333068484,-4.5050920863,-4.28837999182,-4.46127620363,-4.41014903621,-4.52325761472,-4.37774190468
150,-4.61335899281,-4.70228470971,-4.59813164062,-4.67094306044,-4.77055408912,-4.66642154897,-4.80430751435,-4.69441770415,-4.70122693061,-4.68673923457,-4.80242880852,-4.93568020581,-4.66264968488
151,-5.10243070406,-5.34453196746,-5.06732922124,-5.41712696927,-5.20175587643,-5.21637853797,-5.2312163854,-5.79492113177,-5.18379153243,-5.2255734929,-5.32424749794,-5.15107280568,-5.53873510991
152,-4.52603963139,-4.79047627814,-4.53412047129,-4.49175566146,-4.45408859978,-4.72310975452,-5.25737635257,-4.98270144308,-4.58136308909,-4.79678126549,-4.46752179424,-4.58754156013,-4.80249231066
153,-4.54741190434,-4.38830254562,-4.36308865569,-4.64265490007,-4.44451814113,-4.57746250555,-5.20236731307,-4.25585228715,-4.36601686274,-4.43435332226,-4.64613117841,-4.66883176785,-4.74488550705
154,-4.10193883531,-4.19783031323,-4.10163162689,-4.0884360709,-4.73896299514,-4.08290379073,-4.2600319744,-4.18512210004,-4.34547421853,-4.63853062991,-4.3267536471,-4.3407210629,-4.51588739203
155,-4.548027153,-4.56318500566,-4.62578406048,-4.5431064853,-4.51518370051,-4.58869318222,-4.80372078423,-4.57323782999,-4.55150892716,-4.80342803471,-4.53654868999,-4.63934358916,-5.02236513219
156,-3.95279315649,-3.79217051468,-3.89840343194,-3.82781910765,-3.88664264293,-4.28209334644,-4.50339308277,-4.03585859942,-3.9772450372,-3.86316654401,-3.91341311594,-4.61540006248,-4.82299190178
157,-4.07297299509,-4.02540591974,-4.26965759671,-4.54226676182,-4.11078356644,-4.30532574855,-5.05036555402,-4.24352619461,-4.33797119364,-4.11074529626,-4.25091171477,-4.28088145166,-4.68820520373
158,-3.71951115947,-3.59969290934,-3.93511151203,-3.82645216058,-3.56261624126,-3.76081955032,-3.91370275084,-3.68577001578,-3.99044093586,-3.74528355106,-3.87465628815,-3.80639700644,-3.65413975984
159,-3.71194254276,-3.74705906987,-3.65808667206,-3.75367914004,-3.65895489606,-3.76987508924,-3.95190056749,-3.83165411016,-3.74684967268,-3.67815209308,-3.70381599562,-3.93693397383,-3.99925503944
160,-4.28266835058,-3.92732284886,-3.61577898227,-3.6246838142,-3.85056673135,-3.74207839199,-4.05307001392,-3.61545568345,-3.81722982302,-3.94359549083,-3.66080872701,-3.79063446094,-4.64607543654
161,-3.37693161349,-3.4040138645,-3.96733185506,-3.57840200593,-3.34780707146,-3.44304412565,-3.54486734924,-3.52626428561,-3.5648690109,-3.62073442555,-3.46673912778,-3.62819447446,-4.2548409722
162,-3.6565943735,-3.59508220257,-3.76690078498,-3.54866379224,-3.67391224596,-3.72999174309,-3.87175684515,-3.83090064807,-3.67776111195,-3.87791380429,-3.71623743707,-3.84447300971,-3.76359809883
163,-2.67894770026,-2.63669962159,-2.97026256257,-3.25157706686,-2.86532028746,-3.31735500083,-2.90583483729,-2.55850706534,-3.31882036739,-2.65092917765,-2.8788279187,-2.97601074944,-2.72184687282
164,-3.21859873823,-3.29850991725,-3.1070765874,-3.09345827525,-3.31358474575,-3.15821276213,-3.43654886758,-3.32327173038,-3.15347597897,-3.14767487048,-3.41861649052,-3.35648403533,-3.31549833962
165,-3.07412105948,-3.36317984603,-4.19657382139,-3.18014277978,-3.07277734714,-3.28120256864,-3.04461306322,-3.18093448948,-3.33215479039,-3.67811969978,-3.27160751147,-3.37857716774,-3.13207007311
166,-2.9191290983,-2.876779564,-3.35251171674,-3.0537946768,-2.81405351809,-3.05369481559,-3.3032704018,-2.94658014572,-3.04634288441,-3.06250551312,-3.15573878183,-2.87862542017,-2.76996119482
167,-2.95299719838,-2.77534944608,-3.09299637165,-2.83950322312,-3.05426152049,-2.78510330865,-2.86424447204,-2.99952554072,-2.96049445031,-2.79485716158,-3.07604408772,-3.10056193224,-3.13011765373
168,-2.77458015644,-2.787362672,-3.00304559478,-3.10385976391,-2.95452968134,-2.8555551228,-3.03251794751,-3.12911057075,-2.91462012979,-3.06371521075,-2.88844682364,-2.83286084092,-3.11982133277
169,-2.68596145166,-2.61217054248,-3.21920048368,-2.86677497508,-2.80278283136,-2.62884500356,-2.7892912961,-3.28244985445,-2.83255027094,-2.9184437656,-2.96447076026,-3.28290201587,-2.77719530231
170,-2.55610293029,-2.48773337849,-3.35292006731,-2.50123178868,-2.50865838677,-2.70028791203,-2.52252354237,-3.39577296124,-2.65650620681,-2.60876948535,-3.6456034505,-2.99464365845,-3.30341043485
171,-2.57895111257,-2.86830537075,-2.79273192956,-2.52744160226,-2.48665979421,-2.9839048631,-2.63549853214,-2.61294880625,-2.73082010039,-2.79640632349,-2.55910724005,-2.57172515513,-2.7011282005
172,-2.53395353801,-2.50795191163,-2.62448045565,-2.63428589558,-2.52678967623,-2.54203181178,-2.49464707879,-2.30296615957,-2.38361459368,-3.76774354561,-2.31276859738,-2.58275577157,-3.20815485565
173,-2.67214766516,-2.60214776093,-2.69590809142,-2.57246965731,-2.59148478901,-2.65185928795,-2.74349590384,-2.74284979223,-2.68902767155,-2.53853924276,-2.55641096547,-3.12924721372,-2.74670864865
174,-2.29127051006,-2.7080353841,-2.46017928344,-2.47566127651,-2.15124532756,-2.2215287661,-2.18845935158,-2.36039135723,-2.28047174524,-2.21517114262,-2.38814620759,-2.14465052805,-3.18771801819
175,-3.03238205298,-2.96834041238,-2.66156095826,-2.93458285713,-2.83790981859,-2.90867898148,-2.68540004515,-2.88067110756,-2.70508206523,-2.65561227451,-2.95753562055,-2.86789401276,-2.65595806059
176,-2.23559259162,-2.30432812721,-2.29567332695,-2.19177506498,-2.07624766427,-2.6641710411,-2.39373721409,-2.35638825469,-2.06142888278,-2.08695009278,-2.24284909296,-2.06692729309,-2.24213434765
177,-1.94891574254,-2.30472033008,-2.05162035462,-2.4670786715,-1.85608656202,-1.98098181873,-1.87321708262,-2.02908094327,-2.0922054521,-1.97146394945,-1.98998295223,-2.08167678233,-2.36175760337
178,-1.96180225082,-1.99941896881,-2.85518864597,-1.96585982222,-2.05780883541,-2.1268851316,-2.07945965181,-2.09372426723,-2.07208966035,-2.14816625824,-2.37623059359,-2.28805891929,-2.3489868085
179,-2.46276403968,-2.51983456479,-2.10692885486,-2.23102733324,-2.66955844469,-2.25009954689,-2.28563458185,-2.27316740875,-2.1604926505,-2.29227500709,-2.30005226699,-2.07407289794,-1.9934340445
180,-2.48122213727,-2.83701477518,-3.2008856809,-2.53260933309,-2.71765789285,-2.53555478117,-2.44760524999,-2.53521115779,-2.49423162974,-2.65281748268,-2.62072188611,-2.52027332154,-2.41924373871
181,-2.29178869093,-2.95950275734,-2.52469543981,-2.52444130204,-2.39887055133,-2.3054345957,-2.25112840759,-2.8048805699,-2.35215887926,-2.50881579662,-2.38468903951,-2.51617107722,-2.7662575525
182,-2.44626012588,-2.06265995378,-2.23105448985,-2.55392407265,-2.16404457696,-2.13899112715,-2.31845480127,-2.12357921775,-2.37773332139,-1.92634948721,-2.4916680515,-2.08714273493,-2.23897645
183,-2.03219967217,-2.32574629946,-2.04071572964,-2.2601193798,-2.271749067,-2.23449256673,-2.64064761705,-2.15088989474,-2.29402922383,-2.31117962102,-1.98639747346,-1.99606706432,-2.14278315
184,-2.23768402898,-2.20461420251,-1.98374944206,-2.24204368391,-2.22652984479,-2.18885741282,-1.95424499604,-1.92964291602,-2.01357790217,-2.10569895098,-2.24111885982,-2.29282015326,-2.4135183685
185,-1.75313297215,-1.91716986359,-1.75270124883,-1.54741828409,-1.68915045745,-2.68974175811,-2.24967978637,-1.5242439509,-2.12830759352,-1.85092990489,-1.79199595218,-1.79298067666,-2.06357253396
186,-1.89593245119,-2.63005569196,-2.0514746298,-1.81748155702,-2.01521501303,-1.88518033271,-1.68672680275,-2.2042158515,-1.71803436028,-1.74167197948,-1.9154977974,-1.84267864225,-1.88314244816
187,-1.62400345391,-1.59272702769,-1.53887003014,-1.88098843144,-1.64049609301,-1.82766915164,-1.79933157912,-1.69454510324,-1.83850203307,-2.40973784034,-1.78648950312,-1.6326129,-2.37034610265
188,-2.09806052443,-2.5343983634,-2.24630393254,-2.29264668426,-2.08135705066,-2.21690125682,-2.11938498542,-2.18954593125,-2.18062113122,-1.93475974834,-2.1717164061,-1.97624050293,-2.23948486
189,-2.01654554103,-2.26909629119,-2.19242382736,-2.24822766827,-2.85045989668,-2.09753863216,-2.28115862375,-2.08849675358,-2.05885942578,-2.29489096974,-2.37450378077,-1.99846451951,-2.060083
190,-2.13858765855,-1.64750827951,-1.78793734459,-1.63136687986,-1.78166070392,-1.94441602708,-1.29486258946,-1.51641674815,-1.53163714737,-1.62580413979,-1.84888109641,-1.4890371,-1.45702
191,-1.35729746989,-1.6151029591,-1.97900229828,-1.35587813326,-1.5395796586,-1.87934217163,-1.43408562543,-1.43050617535,-1.53478765206,-1.51535634122,-1.7818259145,-2.51558933789,-1.52161
192,-2.19020631467,-1.83034859796,-1.89647065441,-1.88110508204,-1.78595628321,-1.81682502985,-1.86062285495,-1.72813645281,-1.69272982784,-1.97007129096,-2.05092813957,-2.1215846097,-2.17377754
193,-2.07133546483,-1.47276668916,-1.82214919033,-1.69824358322,-1.55654634667,-2.00730824281,-1.76062355425,-1.52753125899,-1.68266262876,-1.878182924,-1.586981655,-1.784214135,-1.9941349945
194,-1.28114160006,-1.24551148693,-1.4176549677,-1.54338362896,-1.28923948046,-1.52508014624,-1.39247951307,-1.23388297406,-1.58384906066,-1.796235265,-2.17602287125,-1.2621135,-1.635361
195,-1.73663378681,-1.42133842689,-2.59596271465,-1.58896266822,-1.43263043124,-1.42345437799,-1.36056986475,-1.34496176191,-1.46764436862,-1.50971402608,-1.3208182,-1.3379004,-1.45507
196,-1.87428268425,-1.87558400981,-1.81581887252,-1.70922191712,-1.84581316489,-2.01873965068,-1.79406240419,-1.82675847736,-1.60284891034,-1.62650678033,-1.8515222113,-2.135839878,-1.948072585
197,-2.31666381955,-2.19618567553,-1.8686630067,-1.96689279974,-1.90488437806,-1.71472363209,-1.71314844538,-1.84846393948,-1.75553831626,-1.71406112933,-2.80801535064,-1.9291363326,-1.700605
198,-1.95187566633,-1.54839622123,-1.60060916381,-1.51797560799,-1.36237924551,-1.31902513772,-1.39723237885,-1.67229004495,-1.3547786856,-1.62004580562,-1.59700045075,-1.4711216415,-1.8148498945
199,-2.40213332298,-2.20403729109,-1.73484786831,-2.12071145467,-1.74400271158,-1.94114728461,-1.75130725902,-2.14559889929,-1.92150044392,-1.90863799848,-1.71050825038,-1.9225170405,-2.059291405
200,-1.84126363992,-2.18654251927,-1.80120209551,-1.86159176556,-1.99871506465,-1.90637191701,-1.94654250071,-1.84679703445,-2.03286360581,-1.8423061929,-2.03794791202,-2.13514346606,-1.99462795
201,-1.17588476946,-1.17603791584,-1.26059712508,-1.35018276686,-1.04887236862,-1.25524543895,-1.067054358,-1.08105491278,-1.043602245,-1.34135742715,-1.32834611646,-1.24274833333,-1.81715401
202,-1.55246749324,-1.43937257898,-1.3506721636,-1.5309355745,-1.6598430358,-1.31849023635,-1.9128257128,-1.28371255406,-1.32224501378,-1.49970592804,-1.71535536901,-1.40631555,-1.45387
203,-1.4796049961,-1.20874303324,-1.60818989981,-1.40816226483,-1.25952670115,-1.21970121073,-1.29623221664,-1.217057777,-1.32340304381,-1.342473688,-1.26058937836,-1.25868,-1.637155
204,-1.48467686888,-1.69903777502,-1.57578684422,-1.41600855254,-1.53932921126,-1.31756185948,-1.29579654993,-1.31564145943,-1.57265261454,-1.39411355748,-1.4532265945,-1.40265285,-1.81279315
205,-1.47154050143,-1.50255512231,-1.19897800452,-1.16519681516,-1.51613784731,-1.37720172266,-1.16349129769,-1.21938254569,-1.45997999931,-1.501107911,-1.324348942,-1.338435,-1.637755
206,-1.16326385512,-1.62796518287,-0.944683691643,-1.18681988451,-2.00171179861,-0.985461930965,-1.10707276262,-1.12113622188,-0.911155220542,-1.17178333906,-1.06111,-1.044405,-1.276285
207,-2.04265384805,-1.42277564236,-1.34971216133,-1.51521753066,-1.36188108043,-1.242957485,-1.52053254271,-1.512083104,-1.3562377688,-1.50803020915,-1.387759705,-1.25673,-1.52227
208,-1.21348380263,-1.05637345336,-0.940312267626,-1.34976242248,-1.16262712205,-1.12329971546,-0.900021819,-1.0480541945,-1.16083297673,-0.882240005,-1.12921045,-1.04967411414,-1.09555
209,-1.20292501046,-1.27587463135,-1.27285242369,-1.64603682478,-1.36410904398,-1.50861324746,-1.78726580628,-1.30953247492,-1.35549060151,-1.11195812495,-1.0625167,-1.472153955,-1.52107
210,-1.27173947899,-1.12231772751,-0.999976794802,-1.1705152388,-1.035206192,-1.22292453596,-1.09994394713,-0.947876285,-0.945461605939,-1.2821431515,-1.19146309,-1.04555055,-0.979666666667
211,-1.64133772345,-1.65917419943,-2.04749867496,-1.39802222165,-1.45146868427,-1.57280490685,-1.38384354159,-1.31004025178,-1.51473600184,-1.45381182706,-1.9076897625,-1.69845052555,-1.702045
212,-2.29819543207,-1.06932875216,-1.53528241202,-1.28965832264,-1.04921938297,-1.2188284324,-0.965906755703,-1.1792465064,-0.974146432026,-1.29299708908,-1.060194055,-1.338345,-1.3411
213,-0.914813349233,-1.05947515786,-0.942671510348,-0.940806186033,-1.16214079133,-0.917101537363,-0.89670945,-1.07421205,-0.90586755345,-1.35741995473,-0.9314635,-1.11126,-1.277821
214,-1.10960107496,-1.54863559671,-1.34057867328,-1.37339939077,-1.05112957827,-1.21199508671,-1.32966252831,-1.0765246565,-1.62979076097,-1.05287028408,-1.126795,-1.48611585,-1.04633333333
215,-1.36302866345,-1.36911932381,-0.938450915145,-1.05361112333,-0.945156891416,-1.41099295527,-1.19306191477,-1.04633328076,-0.945291522609,-0.93213610781,-0.9313564,-1.3403112915,-1.04633333333
216,-1.13761077615,-0.905679314375,-0.998115019,-1.05438110846,-1.11524980632,-0.98098249265,-1.68167023419,-0.9105569,-0.906611381578,-0.93236795,-1.194466,-1.338195,-1.520785
217,-1.17414956616,-1.3560788841,-1.65043363569,-1.1666249132,-1.46565628768,-1.41310874448,-1.3874761935,-1.41431519541,-1.14759178217,-1.356142085,-1.52068835265,-1.341024,-1.276585
218,-2.09967803893,-1.6101573471,-1.06656587173,-1.39431630106,-1.14223581945,-1.2114823319,-1.18898971398,-1.17452929904,-1.31904346995,-1.27816281309,-1.062674605,-1.109415,-1.275985
219,-1.12355959,-0.910101009039,-0.939842064981,-0.70209354848,-0.735074835,-0.574174975782,-0.771909864914,-0.882160901707,-0.735577688267,-1.1306086165,-0.598666666667,-0.665166666667,-0.7315
220,-1.37390143978,-1.20420425105,-0.930278333333,-1.65262313606,-1.445884724,-1.404515485,-0.865692801321,-1.007397065,-1.1097734076,-1.1086997915,-1.25990934611,-1.467225,-1.15573981667
221,-1.12163733516,-0.976026960989,-0.812552456854,-0.7025534915,-0.952325175551,-0.718428898407,-0.803928923351,-1.3101819023,-0.632688,-1.0451396,-0.79735,-1.0955,-1.0945
222,-1.19071149951,-1.05171723213,-1.26862615217,-1.0424263415,-1.21774953081,-1.18655096133,-1.58990415567,-1.21546019414,-1.2150294777,-1.3371425126,-1.12666,-1.044315,-1.0945
223,-0.80275816779,-0.516367871463,-0.4021,-0.702480387147,-0.64116892243,-0.673872396151,-0.466757666667,-0.711697799553,-0.41895,-0.5834,-0.667158505,-0.45,-0.913915
224,-1.29709140064,-1.18394110363,-0.8669205295,-1.58801248295,-1.44759455448,-0.877673666765,-1.29419749967,-1.01695071558,-1.04911477461,-1.39079750385,-0.99383215,-0.89655,-1.0945
225,-1.11920878504,-1.05615572854,-0.802617818618,-0.76768208765,-0.737073,-0.90749935,-0.9958152555,-0.879727990593,-0.7348761945,-1.05040757087,-1.6526130945,-0.896415,-1.158685
226,-0.550923080924,-0.902784014471,-0.598666666667,-0.70158785,-0.630740922581,-0.817034878445,-0.69869055,-0.8059435,-0.657433333333,-0.76565,-0.797566666667,-0.89685,-0.55
227,-1.18067970879,-0.971233942618,-0.936381395318,-0.8184065765,-1.74728085438,-0.90868735,-0.896403,-0.876601955,-1.04517749795,-1.04583877505,-1.19346570265,-1.110165,-1.095445
228,-0.736094879797,-0.601377320259,-0.7960383727,-0.70190945,-0.52572555,-0.7103762,-0.565557666667,-0.50947865,-0.695685,-0.581,-0.6699865,-0.45,-1.0945
229,-0.555497351074,-0.45510566265,-0.40136485,-0.58289,-0.52922205,-0.50813,-0.399,-0.407,-0.63050085,-0.70107725,-0.4,-1.0955,-1.04385166667
230,-1.54140091996,-0.728931548812,-0.865393,-1.04521999373,-0.840350029765,-0.78009408729,-0.89385,-0.807076565,-0.63034605,-0.7644731,-0.92536,-0.89496,-1.340185
231,-1.29944608042,-0.908478806698,-0.665333333333,-0.706956626438,-0.70104141781,-0.61324532,-0.795561155231,-0.714382471299,-0.633597204096,-0.7007,-0.598666666667,-0.516666666667,-0.55
232,-0.550915,-0.909152961162,-0.807160356032,-0.7681619,-0.83636806995,-1.106963065,-0.864006232442,-0.7102352,-0.62925,-0.69785,-0.797545,-0.812181666667,-1.0945
233,-1.11447397483,-0.94804791995,-0.670482594724,-1.12948264495,-0.942258575255,-1.21014099731,-0.69681585,-0.912811454,-0.7985136,-0.697445,-0.8632,-0.8955,-1.0945
234,-0.923354867192,-0.45,-0.805174856271,-0.533081666667,-0.6258105,-0.714727556441,-1.193098505,-0.680493166156,-0.62959787505,-0.4655,-0.532,-0.8964,-0.913
235,-0.5541202,-0.75064602,-0.8010895,-0.82267812179,-1.162981895,-0.67922705765,-0.7629,-0.6106835,-0.7971105,-0.703056005,-0.8667895,-2.092173689,-0.913
236,-1.00465707146,-0.663131918167,-0.536058235,-0.58951863439,-0.732926619,-0.512017269634,-0.73372257,-0.61073841995,-0.631939005,-0.7652,-0.66565,-1.0955,-1.092685
237,-0.433333333333,-0.666111666667,-0.401829085,-0.764495,-0.525,-0.511720333527,-0.50205,-0.61502710265,-0.5262,-1.00854655,-0.532,-1.0955,-0.913
238,-0.553773505,-0.45186,-0.79884715,-0.70145,-0.6313554405,-0.406595,-0.729666666667,-0.71256394415,-1.1383787945,-0.5819,-0.533333333333,-0.45,-0.616666666667
239,-1.11159167427,-0.901170072933,-0.996808585,-0.6986,-0.733419855,-1.070580565,-0.99466275,-0.7099385,-1.0993475,-0.878045,-0.79848055,-1.094015,-1.0945
240,-1.48164168796,-0.760669481266,-0.4009,-0.3509,-0.654527166667,-0.51035,-0.50058555,-1.011574981,-0.421785,-0.469091,-0.664945,-0.365166666667,-0.7315
241,-0.55,-0.608322703307,-0.4021,-0.471518042583,-0.315,-0.3059,-0.50298735,-0.60965,-0.52395,-0.35,-0.533515,-1.0955,-0.614833333333
242,-0.366666666667,-0.45,-0.531618416883,-0.35,-0.21,-0.101666666667,-0.403490505,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.183333333333
243,-0.752114579638,-0.4512,-0.940754197,-0.779845,-0.380616666667,-0.4067,-0.399,-0.4757,-0.42,-0.233333333333,-0.2,-0.45105,-0.548166666667
244,-0.433333333333,-0.758378383528,-0.53515,-0.35315,-0.5229,-0.50813,-0.59883,-0.5063,-0.315,-0.4667,-0.6652,-0.6657,-0.366666666667
245,-0.551815,-0.518555451667,-0.800086418545,-0.64961555,-0.5247381,-0.509645,-0.863,-0.7753385,-0.524708505,-0.6965,-0.466666666667,-0.45,-0.7975
246,-0.55,-1.27153734539,-0.66589,-0.69927365,-0.837191358199,-0.908683192,-0.7983261,-0.90935510995,-0.7981605,-0.81178055,-0.996,-0.896415,-0.913
247,-0.55,-0.754801300974,-0.672354625,-0.351845,-0.315,-0.305,-0.605822279115,-0.3059,-0.380616666667,-0.647666666667,-0.664,-0.516666666667,-1.0945
248,-0.433333333333,-0.3,-0.267611666667,-0.35105,-0.42135,-0.305,-0.895901,-0.50967155,-0.5241,-0.532166666667,-0.664945,-0.3,-0.7315
249,-0.368931666667,-0.6021,-0.53747065,-0.35,-0.63,-0.7723,-0.50115585,-0.371666666667,-0.4869,-0.35,-0.66589,-0.6009,-0.366666666667
250,-0.557865216249,-0.90325665,-0.6685153,-0.35,-0.52473,-0.6083,-1.0243799,-0.3059,-0.315,-0.46733,-0.4,-0.7482,-0.55
251,-1.2945,-0.7531308,-1.12668,-0.69815,-0.8384031945,-0.6735935,-0.399,-0.607895,-0.694315065,-0.532166666667,-0.4,-0.516666666667,-0.913
252,-0.74565443635,-0.30120816075,-0.266666666667,-0.529845,-0.380616666667,-0.7712935,-0.399,-0.537966666667,-0.527688,-0.233333333333,-0.79468,-0.5985,-0.548166666667
253,-0.184390081243,-0.606622126931,-0.2,-0.532166666667,-0.21,-0.472316666667,-0.2,-0.203333333333,-0.210915,-0.4667,-1.129056,-0.3,-0.7315
254,-0.55183,-1.88126597,-0.996,-0.76655,-0.5925,-0.607895,-0.56589,-0.8107487,-1.098318395,-0.532415,-0.92788,-0.8955,-0.55
255,-0.366666666667,-0.75328479,-0.398666666667,-0.5828,-0.41895,-0.573815,-1.2537999,-0.9065935,-1.0335036395,-0.697415,-0.664,-0.8955,-1.113
256,-0.550945,-0.7503,-0.6649,-0.532415,-0.5229,-0.40655,-0.366666666667,-0.472316666667,-0.419895,-0.58205,-0.664,-0.515166666667,-0.7315
257,-0.806872825836,-0.665166666667,-0.671791235212,-0.3,-0.3159,-0.37065,-0.96191585,-0.57395,-0.587477166667,-0.416666666667,-0.532,-0.947,-0.55
258,-0.183333333333,-0.4521,-0.532915,-0.4155,-0.315,-0.27,-0.40215,-0.80695,-0.41895,-0.298833333333,-0.266666666667,-0.4485,-0.7324
259,-0.564583859559,-0.15,-0.133333333333,-0.4655,-0.21,-0.4104395,-0.30165,-0.7063,-0.42135,-0.35105,-0.4,-0.3,-0.183333333333
260,-0.366666666667,-0.6681189,-0.4,-0.4667,-0.591645,-0.40565,-0.399,-0.5063,-0.48495,-0.4155,-0.664,-0.581833333333,-0.7315
261,-0.617566666667,-0.511515,-0.53741497544,-0.8965,-0.21,-0.507245,-0.50222249265,-0.203333333333,-0.483527166667,-0.35,-0.53365,-0.365166666667,-0.366666666667
262,-1.46895791805,-0.455777208041,-0.5346895,-0.467908235,-0.315,-0.7063,-0.266666666667,-1.0080487,-0.8287117445,-0.89743555,-0.92668,-0.3,-0.7324
263,-0.433333333333,-0.6024,-0.266666666667,-0.35,-0.276666666667,-0.203333333333,-0.40005,-0.4067,-0.4212,-0.4676,-0.532,-0.3,-0.183333333333
264,-1.113,-0.3,-0.133333333333,-0.35225,-0.42083055,-0.203333333333,-0.2,-0.30683,-0.41895,-0.183333333333,-0.133333333333,-0.366666666667,-0.366666666667
