71,-29.4299922006,-38.7235052672,-26.1620211264,-25.917649103,-27.3992294147,-27.4080013896,-32.4636173089,-27.474424837,-28.018453711,-28.5677746877,-29.397423577,-29.4962502018,-28.9767213295
72,-30.163667181,-35.5820209039,-27.3793386718,-26.5469265631,-27.4592065306,-28.8277056267,-29.0565053683,-29.7217621842,-30.2212618839,-30.5134752431,-30.3235178669,-30.2615521878,-30.1679458441
73,-30.6767925515,-36.7796204339,-27.992919634,-28.5258289487,-28.8032941905,-28.2066860182,-30.1428293078,-28.5629398572,-30.4865959704,-30.3384878071,-29.9150535158,-29.8559899464,-29.9631070488
74,-32.3942709212,-40.5947532092,-27.9593117599,-28.2454858297,-28.8518090115,-28.7312108563,-29.8512440395,-29.9739067644,-31.7677939019,-31.6168856955,-31.8381810299,-31.8131721959,-31.898187344
75,-31.1220723409,-38.082367213,-29.7252588415,-30.9487766666,-30.5333368954,-30.4118427449,-36.2305335869,-30.3193576585,-31.3356411662,-31.0906112241,-31.3155808757,-31.370136587,-31.2656436233
76,-32.1924099688,-36.8875399261,-30.5909492659,-39.2274856968,-34.4514463536,-38.578602745,-41.0660393866,-34.1408127037,-32.2270524023,-32.1735411655,-32.3887103602,-32.2085080419,-32.7099538851
77,-32.388060567,-30.0674397962,-36.4663744141,-35.8622235195,-33.4254901225,-37.5287952743,-45.251173283,-36.2315895386,-32.3725645935,-31.9332119689,-31.5204714471,-31.775175733,-31.6588170193
78,-31.8665003185,-30.7628406348,-37.5037649725,-37.7683673645,-33.4550251108,-36.4512783197,-44.4284133749,-34.1071182525,-32.2342636911,-32.3371316131,-32.4626619197,-32.263534875,-31.9862178844
79,-32.5584841287,-30.9643131253,-36.6841526216,-36.4267593978,-34.0187632964,-36.3273056345,-45.7896326082,-33.8439488917,-32.686107134,-32.5523297775,-32.2970919754,-32.2680995714,-32.2854123776
80,-33.2193537096,-30.9771130826,-36.4133293505,-38.2291113424,-34.5288508883,-36.8168859092,-46.6140197575,-34.2291852844,-33.4256756251,-33.5593639986,-33.3146612573,-33.5175620265,-33.3679880813
81,-33.2032321673,-31.0647110282,-35.7962125417,-35.8905319747,-34.1210801282,-36.7863061041,-49.7123582817,-33.690622804,-33.2179152014,-33.2493105557,-33.4757659837,-33.1847178046,-33.2055412462
82,-34.8554050564,-32.4267318835,-36.0719706257,-36.6015516168,-34.62060633,-36.9294711258,-47.3080028984,-35.0390105502,-33.867426847,-33.9433847854,-33.960248671,-33.8605427341,-34.4573314765
83,-34.8060609999,-31.7021158631,-35.1937353373,-36.7172073471,-34.9649565611,-35.1530360736,-48.6671709322,-35.327838315,-34.5968163994,-34.5204921366,-34.6338781319,-34.6348163392,-34.4808538448
84,-35.3485658006,-33.2274262553,-37.1968901299,-36.7785381725,-36.256173925,-35.7903762418,-48.4403893261,-35.4968390681,-35.5462881831,-35.5162147035,-35.3812697635,-35.5261959728,-35.5352219913
85,-35.2861151533,-33.0777698387,-36.8442662067,-36.3333642351,-35.5161657181,-35.7831727593,-50.5881307026,-35.428964248,-35.4233436667,-35.5783592953,-35.2704249451,-35.3031355128,-35.6308560738
86,-36.7995405148,-35.1577688813,-37.246918854,-37.2352630555,-36.9004861058,-36.7914129851,-51.4095955238,-36.8657572941,-36.7438233108,-36.7678926642,-36.7470036563,-36.8862748946,-36.959545718
87,-36.4544533794,-35.472710437,-37.6944206807,-37.3213991041,-36.4201352921,-36.4737300297,-49.4295072579,-36.5289303897,-36.636735671,-36.5573879136,-36.4614379653,-36.4094147717,-36.5059434538
88,-38.4334661687,-34.0263912735,-38.4418084251,-37.497480943,-37.2937906468,-37.8059339749,-49.5187865678,-37.3154507177,-37.3774705268,-37.3385554218,-37.4208286919,-37.3062145573,-37.4821014058
89,-36.5271843567,-35.8943362888,-36.6541937114,-36.9103463301,-36.7852780367,-36.6332642698,-48.2109090287,-36.6382945192,-36.4899686337,-36.7503070387,-36.5656703247,-36.5562520632,-36.4955293708
90,-38.0962609656,-38.121572713,-37.6681726686,-38.2559265286,-38.0960644868,-38.1659988038,-45.134986082,-38.1584921331,-38.1351836369,-38.0912333739,-38.1368485326,-38.2159934802,-38.0645129996
91,-37.1817546555,-37.0164115862,-37.3150080372,-37.1911657991,-37.2337866356,-37.1967723609,-43.445721695,-37.2403396999,-37.1939437503,-37.1958025602,-37.3513544103,-37.2806143359,-37.3847089885
92,-36.0831961379,-36.2511165355,-36.2619336981,-36.1098257818,-36.1596176702,-36.1148233186,-43.6406457622,-36.3120361208,-36.190191388,-36.2079649586,-36.2946503842,-36.3050339662,-36.3588687796
93,-35.3321491939,-35.5478947203,-35.0771999033,-35.5600709054,-35.4898069395,-35.2942018672,-43.3375321721,-35.4359942214,-35.4876135169,-35.4034510837,-35.4821395015,-35.2851062897,-35.3661922524
94,-34.3670773963,-34.585369123,-34.5960593247,-34.5792438356,-34.4130964635,-34.3631546298,-40.7153197102,-34.4366763146,-34.4988251522,-34.413867723,-34.7070479768,-34.5315549288,-34.5102423564
95,-34.1954842745,-34.080623073,-34.1986242914,-34.3909868755,-34.1913479739,-34.2758698167,-39.6556402523,-34.266270873,-34.2128319872,-34.1725036519,-34.2482438576,-34.3767164564,-34.2566550376
96,-31.928661907,-32.3541774528,-32.0527113,-32.0189518269,-32.088811997,-31.9673152128,-37.9670082074,-31.9470698836,-32.0692810199,-32.0038189676,-31.8427253661,-32.0607922836,-32.1277585825
97,-31.8344565213,-32.1976989773,-32.1522956849,-31.9048490252,-31.9153725089,-32.0168522297,-36.3723512974,-31.8116835913,-32.0504328266,-32.0499434516,-32.0662202729,-32.0531077527,-32.096141186
98,-32.435601323,-32.3909183502,-32.3606323606,-32.5895008773,-32.3282975523,-32.5277109186,-36.7661079556,-32.4600931288,-32.4279776598,-32.5081404799,-32.2974816077,-32.390939065,-32.5248502592
99,-30.2388398344,-30.2544866926,-30.5233861512,-30.4013809608,-30.3891850798,-30.2573691882,-34.1310655205,-30.3117047623,-30.2016057954,-30.3224447489,-30.2094617432,-30.4365711248,-30.3955639029
100,-29.6817979007,-29.697713339,-29.8747862465,-29.9630922308,-29.7717990536,-29.8440531047,-34.7058904905,-29.701450754,-29.7530610549,-29.8439498054,-29.9030075847,-29.9736567066,-29.7571253612
101,-29.3117999363,-29.3484748544,-29.2612885688,-29.3011778186,-29.4782500244,-29.3004126372,-32.7175199884,-29.2191003743,-29.3266874816,-29.2008893581,-29.4954612329,-29.3740754988,-29.3890325013
102,-28.5615324077,-28.7406085859,-28.5104031046,-28.4715982122,-28.9147186227,-28.8108245169,-32.5419741307,-28.672117281,-28.678152829,-28.7860726033,-28.8338462829,-28.6798414795,-28.6258204721
103,-28.36268796,-28.454857735,-28.4969625766,-28.2874429462,-28.1388213921,-28.2079531693,-31.7593726993,-28.2229385043,-28.1059024011,-28.2917555935,-28.3828785319,-28.1599276528,-28.1914698845
104,-27.6008945254,-27.8183827622,-27.6272047953,-27.8949661473,-27.6674533498,-27.5812961309,-30.8182315502,-27.7670655174,-27.696499868,-27.616715086,-27.8316548906,-27.6203135847,-27.7450296166
105,-27.5452812994,-27.4250317084,-27.4165037466,-27.2506503371,-27.2211478858,-27.3178124688,-28.5745155783,-27.4989541435,-27.2558525458,-27.4672425568,-27.2924261918,-27.3511405499,-27.3554004248
106,-26.5975714183,-26.5740698865,-26.5951835338,-26.6046783418,-26.6746907018,-26.8720575279,-28.7405660305,-26.7572386139,-26.8138206199,-26.8900262584,-26.8306976066,-26.8574284144,-26.7875033477
107,-25.9514784044,-26.0693068823,-26.0741871206,-26.1096354268,-25.8283021588,-25.9119110487,-30.3375029035,-25.8874346289,-25.9287355848,-25.9100062556,-25.8438299155,-25.821207587,-26.1684223269
108,-25.6265732246,-25.919452033,-25.7657250284,-25.5226825798,-25.5612299207,-25.6987694866,-27.9516663241,-25.7324959321,-25.6473281451,-25.6808514498,-25.6972614021,-25.4558923502,-25.5030878099
109,-26.9649172873,-26.6167350512,-27.0470980232,-26.669486159,-26.7854744961,-26.7385141632,-28.3442543013,-26.5550157136,-26.7215855792,-26.5043815276,-26.5181443698,-26.7386312804,-26.7376177742
110,-25.9501802513,-25.9374879234,-25.934778057,-26.1106057606,-26.1799255711,-26.1003258256,-28.6196764175,-26.082713276,-25.9263907061,-26.0441347421,-26.0995801136,-25.8857469229,-26.0627965551
111,-25.0874740974,-25.5114091415,-25.2319782087,-25.1484071177,-25.0924014162,-25.3058391894,-26.6030325574,-25.1702807067,-25.0556164012,-25.1528423524,-25.1317878511,-25.3965051499,-25.0816020019
112,-24.788440581,-24.6982233847,-25.0412906135,-24.6806580616,-24.777079666,-24.9100073717,-29.2831951297,-24.8589912192,-24.7546676362,-24.8378671846,-24.7985042739,-24.9632836373,-24.9934959187
113,-24.5307059626,-24.5922054786,-24.4158093139,-24.2968752391,-24.2614932267,-24.151465043,-24.9726224469,-24.132217777,-24.1117529325,-24.3569045289,-24.1583002397,-24.4685887332,-24.3613360108
114,-24.1113669832,-24.1328328551,-23.9672084211,-24.13674969,-23.8539804223,-24.1218757402,-24.5229113961,-24.1810174161,-24.0381748602,-24.0201934307,-24.0229832333,-23.8717907067,-23.9514959399
115,-22.9772153118,-22.7802709134,-23.2350310737,-22.8532615406,-22.8551262202,-22.9143344174,-23.6548397154,-22.786893213,-22.8671696956,-23.0053320403,-22.9715629188,-22.8397172546,-23.2209526921
116,-22.7043685418,-22.9780963719,-22.8990378577,-23.0428397927,-22.7526734819,-22.630696819,-26.4257560867,-22.7489018408,-22.6223065346,-22.8625459828,-22.6253251629,-22.6362954187,-22.784407098
117,-22.4546003215,-22.4106045854,-22.5402957635,-22.2785993374,-22.4641075135,-22.610702361,-23.6362355766,-22.532123879,-22.341169764,-22.5292752372,-22.6002464692,-22.5726281964,-22.5136832954
118,-23.4876674703,-23.2744877203,-23.7548472348,-23.4330679838,-23.5468269264,-23.4116194713,-26.0967086374,-23.3517760942,-23.3155030515,-23.366337728,-23.4583686476,-23.3126450737,-23.6103477952
119,-22.2279943763,-22.5302701135,-22.2494687821,-22.5308783548,-22.3924115406,-22.2274885094,-24.5708795054,-22.1373376325,-22.3849260564,-22.1439208493,-22.1453651264,-22.5135307873,-22.5099437454
120,-22.892189966,-22.6585826744,-22.7910396977,-22.5684493707,-22.3778626458,-22.3785992838,-25.5184095298,-22.414534094,-22.4080593344,-22.6709595711,-22.4731639256,-22.5342475017,-22.455190797
121,-21.8658873425,-21.6256321657,-21.7765746566,-21.8841207115,-21.8147611142,-21.8281254673,-26.0315774326,-21.6480921943,-21.7686913474,-21.9301576063,-21.9743390365,-21.8687513925,-21.7307814185
122,-22.307985297,-22.6171121322,-22.5555897087,-22.532945735,-22.5358937132,-22.3322770511,-23.7857876984,-22.32311036,-22.5099802463,-22.4813042342,-22.4406442494,-22.5651760601,-22.3322013771
123,-22.8052123667,-22.7505117399,-22.7655807832,-22.5419190736,-22.6455204189,-22.713636677,-24.1182065925,-22.8111661367,-22.5798906492,-22.5942554597,-22.8885301307,-22.7937726459,-22.9480431776
124,-21.5196674102,-21.1782394854,-21.045139848,-21.2970975549,-21.0201455266,-21.2467793225,-23.0305310064,-21.1363600024,-21.0610166009,-21.3082345297,-21.2785781858,-21.065172542,-21.0389790357
125,-21.5328774494,-21.634554121,-21.5249467258,-21.3406365437,-21.3233851585,-21.2311055325,-22.2328531373,-21.3851680728,-21.3459405573,-21.3845926927,-21.4326507506,-21.6106588801,-21.2942785961
126,-21.2792086028,-20.7224171434,-20.9937014287,-21.0413047536,-20.6862233191,-21.0138319053,-21.5328969667,-20.8673352352,-20.937041071,-20.8443543727,-20.8693998074,-20.9895710715,-21.1652955016
127,-21.2817367893,-21.1042613782,-21.3767878417,-21.0432206844,-21.1240606973,-21.158268053,-24.0999632394,-21.174846941,-21.0979381364,-21.2396713728,-21.2562549567,-21.365265308,-21.4080765166
128,-21.424313489,-21.6148972655,-21.0403486306,-21.2506064834,-20.9910749662,-21.0332164951,-20.9326465736,-21.1118741319,-21.1097896338,-21.0326397314,-21.115335721,-21.1866937282,-21.2952026105
129,-20.8813392098,-21.1348233981,-20.7788296402,-20.8992440672,-20.9115529356,-21.120096748,-22.0835593398,-20.8108883106,-20.7589774738,-20.8961798069,-20.9684131254,-21.0743984747,-20.7796660924
130,-20.4720057101,-20.750343577,-20.7628154577,-20.7953260348,-20.7384937323,-20.5695044946,-22.0402405096,-20.6800985884,-20.7760405637,-20.6132801496,-20.6234882102,-20.5021715802,-20.542361386
131,-19.9538919943,-19.9257387246,-19.9019015126,-19.6565440074,-19.7611250176,-19.7936798736,-21.792417757,-19.60339458,-19.6261545009,-19.6858268195,-19.6831982812,-19.5779273321,-19.5322095957
132,-20.3625494235,-19.9796264595,-20.3539973035,-19.9732586698,-20.1201028902,-19.9770661462,-22.7075480132,-20.460089971,-20.0732374799,-20.2074067492,-20.1051556577,-19.9828444824,-20.4159019459
133,-19.8516744405,-19.9232929012,-20.0647659746,-19.975234871,-19.736567166,-19.8698751562,-22.2369910063,-19.7652624535,-19.65832945,-19.6577394628,-19.9030864713,-19.6627260582,-19.9710270816
134,-20.3052004615,-20.1604062378,-20.548486667,-20.2993639401,-20.3837494139,-20.197453061,-21.3436084484,-20.2192296872,-20.3466845584,-20.2612128085,-20.4796237238,-20.6305287761,-20.3639503255
135,-18.9198861958,-19.0593681394,-18.9088043803,-18.5848727813,-18.8876699058,-18.7876477624,-19.2119995723,-18.5136462008,-18.7671324148,-18.6533195551,-18.595719549,-18.7834137322,-18.9513408556
136,-19.3169159239,-19.4373594147,-19.2257370402,-19.0603345307,-19.1515832728,-19.1580063723,-21.3684632508,-19.3048549993,-19.1306816681,-19.2047791877,-19.3550434678,-19.034781043,-19.2661434518
137,-18.4018302361,-18.1425821795,-18.1161631942,-18.1747444735,-18.1960678293,-18.1091425281,-21.4411408771,-18.0940913218,-18.2220497768,-18.2459539586,-18.4174496246,-18.2161378576,-18.1637901197
138,-19.0195839573,-19.3867355654,-19.1897809665,-19.2638747901,-19.1431817485,-19.0803921339,-19.2466558512,-19.1919594746,-18.9230781797,-19.1413034803,-19.2371340656,-19.1808736165,-19.2128170503
139,-19.2998614575,-19.4031929033,-19.1980133793,-19.365153809,-19.3105192677,-19.0757441487,-19.6206137971,-19.2473737735,-19.0331203057,-19.115536229,-19.2542286736,-19.1731180004,-19.1652857723
140,-18.2214261968,-18.055108672,-18.1489356519,-17.9713328009,-18.0089645134,-18.0144933701,-22.3114239829,-17.8446415643,-17.9279964781,-17.9115469546,-18.0951216682,-17.8851805161,-17.8088224675
141,-17.348909181,-17.5606860048,-17.5172440972,-17.6616688772,-17.3348392879,-17.5473532281,-19.11368404,-17.4431144404,-17.4216103581,-17.4374165928,-17.6333837995,-17.5151402141,-17.3339317967
142,-18.689199744,-18.4625512902,-18.3021121676,-18.2074061438,-18.178480137,-18.2215413269,-20.2613876677,-18.254185925,-18.2861684625,-18.1433240395,-18.1258533944,-18.3321035292,-18.3540974199
143,-16.8110547599,-16.8839224744,-17.1794356103,-16.9228263447,-16.9421226581,-16.9775851288,-19.333882018,-16.837982842,-16.9366727147,-16.9720087556,-17.1099679141,-16.8907294446,-17.1810100428
144,-18.5590292503,-18.2414421299,-18.3856903907,-18.1463614638,-18.2428941091,-18.1938279513,-18.1882583103,-18.2495196025,-18.1378869122,-18.3334923032,-18.3773130675,-18.160042416,-18.1374987202
145,-17.7780078064,-17.6402759605,-17.5589957635,-17.4557911959,-17.4593451958,-17.6411985442,-20.3380481771,-17.5428671724,-17.7131056826,-17.4652460059,-17.6173227827,-17.933174444,-17.6168992251
146,-17.2248156939,-16.6624703086,-17.0090678249,-16.7057607448,-16.6547011338,-16.9252414297,-19.2380013106,-16.7908758715,-16.6974459888,-16.8307007348,-16.9014579239,-16.964769292,-16.9538451611
147,-16.7702283464,-16.7435225009,-16.8613070726,-16.7713885644,-16.8104215902,-16.6799904846,-20.3937937171,-16.8484144063,-16.9519869555,-16.8446133368,-17.015514007,-16.7903427509,-17.067616105
148,-17.6372535392,-17.4892830241,-17.6095980856,-17.2449221942,-17.2976673287,-17.2554464056,-18.2085936504,-17.3924451196,-17.2971639078,-17.3025480149,-17.385508933,-17.2905228089,-17.2329800515
149,-16.9050583578,-16.3623767973,-16.3904696322,-16.4423253386,-16.4051223808,-16.4789036612,-16.8865004341,-16.334938477,-16.4360527212,-16.6187974559,-16.4112622245,-16.6627621023,-16.3512642103
150,-17.6440601053,-17.2579439448,-17.2396712479,-17.3101850165,-17.4435169149,-17.3438868682,-18.2067866885,-17.2133888179,-17.1907400535,-17.1687780446,-17.3077831366,-17.4056693408,-17.5848452692
151,-16.1766558663,-16.4805887295,-16.3768078442,-16.4379102567,-16.3084280025,-16.1106903194,-16.1708994666,-16.2102600335,-16.2645587299,-16.260992761,-16.2460423081,-16.4689253404,-16.211659406
152,-15.8459420338,-16.2976195116,-16.1145609221,-15.9965035033,-16.0711353407,-16.1177788416,-17.0330023779,-16.1045713313,-15.8900864411,-16.0214709486,-16.0371828776,-15.9297601845,-16.189059992
153,-15.0882186431,-15.1461034906,-14.6953790266,-15.0452866605,-14.9721509252,-14.8256544595,-16.4721449878,-14.7421641197,-14.9426786775,-14.826440032,-15.0650250467,-14.798192388,-14.811617012
154,-15.9428652163,-16.2054387364,-15.8314825904,-15.9428562022,-16.0115821094,-15.8281483704,-17.8087070774,-15.8600835782,-15.90755109,-15.8652285079,-16.0657680661,-15.8778704235,-16.2373615805
155,-15.0310619739,-15.020078388,-15.0947085335,-14.7546227508,-14.9341758045,-14.8741410638,-17.0137883577,-14.7431054678,-14.9919067844,-14.8336411325,-15.0332940297,-14.9285288625,-14.9887419575
156,-14.6844593878,-14.8382428231,-15.0142863478,-14.9655647311,-14.6642816522,-14.8315874941,-16.1881257842,-14.9711069043,-14.8667981897,-14.7607480656,-14.776321257,-14.7762108225,-15.1113698989
157,-15.28017488,-15.0720735056,-15.3059313223,-15.250062922,-15.028797138,-15.2552186497,-17.3231938521,-14.9864557117,-14.9102659077,-14.9639896349,-15.1255018015,-15.232717503,-15.0036182888
158,-15.3282549963,-14.7261593221,-14.8385453145,-14.8705749654,-14.7073500173,-14.7710621871,-17.9365342733,-14.9609441754,-14.9675227508,-14.9832516714,-14.9069569259,-14.8600930143,-15.4271583797
159,-15.2267719578,-14.6134270037,-14.2582525461,-14.1578439417,-14.1529249263,-14.1822738263,-14.9131869355,-14.2210918786,-14.1604829593,-14.3567200014,-14.3094337093,-14.4406630989,-14.5560763026
160,-15.0867877194,-14.6038335037,-14.7247637435,-14.7065624389,-14.748670838,-14.6950318257,-15.275950773,-14.8753989721,-14.6823901995,-14.7619095712,-14.6510995283,-14.898965152,-14.8358698436
161,-13.9893237316,-13.8482339606,-14.0455876334,-13.9624839144,-13.8414294665,-13.875714804,-14.5109225497,-13.9804044739,-13.7517929832,-13.7314570946,-13.92773278,-13.7664662012,-14.1449699238
162,-13.8761756928,-13.5858007052,-13.8110772777,-13.7200014358,-13.4991228706,-13.6622085308,-16.0628131063,-13.697591337,-13.5849371995,-13.542354645,-13.621663057,-13.6028215167,-13.6378640378
163,-13.6503798698,-13.643759711,-13.4323458263,-13.9774212736,-13.6256438797,-13.3414319344,-14.405004108,-13.6146387589,-13.3643609195,-13.5152863934,-13.4265393214,-13.4908355258,-13.6010365869
164,-13.6127625265,-13.8427476325,-13.8453917572,-13.7499174534,-13.8734642458,-13.8209027319,-14.7398072136,-13.6633008889,-13.7781902256,-13.815146343,-13.8028982224,-13.6327632994,-13.6418836404
165,-13.5848759238,-13.6112329406,-13.8018446166,-13.4348163464,-13.5183941146,-13.6628110959,-14.9147035379,-13.6306005251,-13.7038197491,-13.5316123866,-13.5220710194,-13.7164650745,-13.6463385195
166,-13.1108223259,-13.0677639275,-12.8290170831,-12.8877869643,-12.9032429019,-13.0805086931,-13.0561034246,-13.0683483526,-13.0696486032,-12.8323678875,-13.0366704659,-13.2105332617,-12.9391575127
167,-13.4246771049,-13.3276941823,-13.0281273175,-13.1009508117,-13.1550388244,-13.1644653603,-14.4887286436,-13.1928247576,-13.1456734014,-13.2032851964,-13.1639580703,-12.9355495632,-13.0824526884
168,-12.8554540929,-12.8645141834,-12.9727453461,-12.8607595656,-12.9731473485,-12.9305616632,-15.6434623161,-12.8656387806,-12.8063458477,-13.0600073074,-12.9565831403,-12.8002930498,-13.0714556368
169,-12.3890557126,-12.2583472331,-11.9349365625,-12.1689952932,-12.2373821962,-12.1375016072,-15.1608082724,-12.1442965819,-12.0350810433,-11.9003082573,-12.0672591083,-12.5460167651,-12.1221269805
170,-11.7369392721,-11.3845482705,-11.6657051193,-11.2784011371,-11.2836010037,-11.4612458986,-13.7436329701,-11.4668184077,-11.2733590702,-11.2911023449,-11.3189014142,-11.5734422143,-11.340030776
171,-13.3706919233,-12.5923011136,-12.5372386201,-12.7745350383,-12.6242926434,-12.6166137996,-14.8547623645,-12.5748246387,-12.7053451814,-12.5220368761,-12.8264057481,-12.6615332846,-12.5657392453
172,-12.2386786572,-11.8290369094,-12.0813487101,-11.8696720238,-11.8912821672,-11.9412524675,-14.6437753582,-11.7716305453,-12.3190126619,-12.0611046721,-12.364275286,-11.9374509987,-11.7582823084
173,-12.1858838247,-12.4464447774,-12.3151479552,-12.2879043624,-12.2910217858,-12.3531172353,-13.8333784734,-12.3157502891,-12.2381405482,-12.0747786139,-12.4145871196,-12.3800344369,-12.1765308526
174,-11.0735099025,-11.2662936499,-11.6150247523,-11.1148108829,-11.2025386616,-11.2232509644,-14.7885087007,-11.1768355438,-11.1863596268,-11.3276668456,-11.1099016038,-11.4323286442,-11.0998985408
175,-11.2510342601,-11.1822130801,-10.988451419,-11.1857364885,-10.9074413322,-10.8982257529,-11.8377632018,-11.0918238772,-10.9552545501,-10.9215235535,-11.1468840267,-10.9975769356,-11.2740075223
176,-11.7370911529,-11.5219655762,-11.2351862821,-11.310196895,-11.4886431931,-11.483789057,-13.1204495935,-11.479722678,-11.4690216537,-11.2153009456,-11.5523957041,-11.3026518451,-11.5438502423
177,-11.1255594383,-11.1538370523,-10.9076521411,-10.7880820599,-10.9523355492,-10.9108761727,-11.5039890875,-10.9385395087,-10.9466569397,-10.846118007,-10.8430503418,-11.0868713885,-10.8248225485
178,-11.7144691867,-11.6127188363,-11.3251338975,-11.4258216863,-11.3909259087,-11.3152694522,-12.9561528076,-11.4597622705,-11.5232736098,-11.2743237216,-11.2452514537,-11.6869975749,-11.6818834158
179,-10.7454244383,-10.8503795162,-10.4670054571,-10.5808534091,-10.6572557601,-10.6691038215,-12.0091771852,-10.4624571541,-10.5094213678,-10.4780438601,-10.5335775925,-10.5115559517,-10.5792064878
180,-10.8462710516,-10.4898088514,-10.6829958975,-10.8280073324,-10.5264295755,-10.5382719046,-12.0669433963,-10.5321642611,-10.4788195205,-10.594637849,-10.6798503502,-10.532407509,-10.5365052955
181,-9.89474877833,-9.55027203521,-9.65018998952,-9.6516308819,-9.44598473207,-9.30726904361,-12.3616767874,-9.39057193625,-10.2055767917,-9.49831272104,-9.62075782701,-9.43041436096,-9.62992155562
182,-10.1799403203,-10.3804125032,-10.2876439863,-10.3897006879,-10.3673697073,-10.4579566055,-11.0722210959,-10.4711328152,-10.3477078727,-10.3814835405,-10.3781530716,-10.4573279978,-10.4422142408
183,-11.3271603146,-10.7546720666,-11.1083519943,-10.9841371222,-10.8522355157,-11.2117782209,-12.2624269458,-11.0101299027,-11.0773324669,-10.7372079816,-11.3738252834,-11.0804851622,-11.1705443657
184,-9.55032638671,-9.258654253,-9.60683185927,-9.57362952302,-9.29160181843,-9.41499366621,-10.0464886959,-9.38612637431,-9.48142202016,-9.31678491611,-9.53152739068,-9.63471808,-9.74062210372
185,-10.1782747537,-10.1642084864,-9.96201875587,-9.83911477698,-10.1177357962,-10.0989293891,-13.4409356183,-10.0615319063,-10.0997762489,-10.0308400935,-9.8676195738,-9.94482714067,-10.2854161993
186,-9.37076909,-9.78689489954,-9.51316929093,-9.56081743467,-9.90641647641,-9.57014702064,-10.4513386281,-9.37359990649,-9.5437204184,-9.61065857296,-9.64244878507,-9.64205572298,-9.77807900527
187,-9.47531400729,-9.42030070458,-9.31293122636,-9.51460223996,-9.2939754613,-9.71718459405,-10.3408805762,-9.25099314049,-9.32185756548,-9.32150505884,-9.49714128405,-9.61402382572,-9.76671630735
188,-10.0774845564,-10.3322427702,-10.2795772775,-9.99559523891,-10.1382848127,-10.0597573808,-12.0440985549,-9.985540926,-9.86109528006,-9.90280952568,-10.1447529086,-10.1957477618,-9.94978386533
189,-9.54628154104,-9.2145209327,-9.00281155632,-9.13930718048,-9.3474583009,-9.15804629373,-9.72455449271,-8.98109608908,-9.18719386526,-9.17180534336,-9.70827903796,-9.30659249917,-9.46510299029
190,-8.48263383953,-8.54713241555,-8.82958261105,-8.52683410144,-8.98886906262,-8.7011392987,-10.0605622664,-8.73527152601,-8.60948315917,-8.56483814491,-8.44427642674,-8.77425048783,-8.71577996383
191,-9.47470338005,-8.98064280347,-9.32188522968,-8.99031476089,-9.15964587039,-9.0255099685,-11.4073257593,-9.10312645606,-9.17144490535,-9.17996026372,-8.95092918128,-9.22211406963,-9.14832325023
192,-8.83134398052,-8.60456223412,-8.68946144835,-8.830310664,-8.92181169678,-9.02516564814,-11.0794545538,-8.90435987657,-8.72455940932,-8.6402279124,-8.61030063413,-8.66864935421,-8.96091641678
193,-9.22961320323,-9.21981393475,-9.42820407518,-9.54319078583,-9.42301469289,-9.33845201353,-9.83372457496,-9.21647439253,-9.40820384821,-9.43148198968,-9.25897642168,-9.40431555606,-9.49622661794
194,-8.0233289926,-8.22000952061,-8.53001679123,-8.19264889504,-8.08213704285,-8.33392070601,-10.0666294403,-8.0628841451,-8.27906106066,-8.03078580138,-8.32134083854,-8.11072698728,-8.32163497858
195,-8.71819332216,-8.61326527877,-8.53224181075,-8.75766788272,-8.46633632204,-8.56541478495,-9.06851533945,-8.4751582189,-8.55460782294,-8.66512140045,-8.39984030027,-8.58536361522,-9.55789362823
196,-8.20463254257,-8.22570690325,-8.56885711931,-8.37885504365,-8.42345796499,-8.38482609634,-9.11654869859,-8.41358529878,-8.45202418367,-8.4978468873,-8.53807903755,-8.43470486517,-8.55763399674
197,-8.24782573297,-7.89673894496,-8.15101464291,-7.9579671985,-8.05439805825,-8.10201736908,-9.14864995383,-8.07675483478,-8.16655077335,-8.13912156992,-8.19444612025,-8.28520173039,-7.9481622066
198,-8.14781928353,-8.17803531564,-7.97136345074,-8.17040361885,-7.99943126435,-8.29361377136,-7.84240906639,-7.92326581845,-7.94751338541,-8.16934772095,-8.21346235635,-8.04000786696,-8.26202626897
199,-8.35322199109,-8.00245655823,-8.04730300129,-8.11499459151,-8.2392572492,-8.02080196772,-8.27566222524,-8.23639500117,-8.09072617423,-8.23912152239,-8.14860445001,-8.0127049729,-8.05000187334
200,-8.30553486982,-8.21338529177,-8.08631197154,-8.08152684646,-7.97363959911,-8.25523461841,-9.31977860038,-8.2003912537,-8.21465599068,-8.05464496784,-8.32846505489,-8.33820374405,-8.11441255311
201,-7.55122387677,-7.58135780075,-7.68719435823,-7.50680825686,-7.34131570269,-7.43785459171,-9.8139298644,-7.44639984732,-7.27825194664,-7.55317908855,-7.38802186115,-7.52107527127,-7.2885416394
202,-8.33344419617,-7.49634229553,-7.65849101002,-7.04870677735,-7.26112496516,-7.21428642826,-9.69213770438,-7.18809718751,-7.18797475411,-7.33031189814,-7.14354770612,-7.28096880555,-7.3238813727
203,-7.64314690158,-7.81893207715,-7.16950276953,-7.05409904823,-7.06256787432,-7.20638101831,-8.79738562078,-7.07264066331,-7.08889164459,-7.12849125406,-7.20100453797,-7.03960356564,-7.48578692505
