204,-7.88798294243,-7.63340604479,-7.63347538596,-7.47438140265,-7.43834842647,-7.34587930379,-8.17158713923,-7.49213630468,-7.53054840787,-7.65248559951,-7.63729889193,-7.47015597467,-7.73393224834
205,-6.79584588877,-7.543067102,-6.87210224948,-7.08608952556,-6.88226903422,-6.87070963058,-8.93714318614,-6.87969741158,-6.81838825631,-6.87543676608,-7.09054853589,-6.75354562774,-7.18166142769
206,-6.43762980259,-6.43328668256,-6.65570639739,-6.45312168445,-6.63147605589,-6.68675643369,-6.45460838393,-6.64952052774,-6.5733897199,-6.52510980502,-6.50285280462,-6.70279915619,-6.67308214204
207,-6.7694255426,-6.71225107693,-7.15540933382,-6.40274885115,-6.49438256454,-6.3606354894,-8.12984041581,-6.2400425459,-6.21692207475,-6.31966430983,-6.35576295611,-6.55125831249,-6.43257708194
208,-7.21481564079,-7.40632546444,-6.84225656756,-6.97008972255,-6.76096995242,-7.01425182241,-8.53119090873,-7.12288369813,-6.90213444189,-6.96953311632,-7.06966748322,-6.7017217692,-6.71443328772
209,-6.70191483787,-6.52997639895,-6.32035964695,-6.4353352877,-6.33089374947,-6.39602276784,-7.87755038191,-6.32233641645,-6.42485075523,-6.42204881986,-6.523285671,-6.4329283915,-6.61888474878
210,-5.83376698624,-5.94418836014,-5.98213659974,-5.84906292334,-5.96657597921,-6.03704594687,-6.98965693737,-5.93733640724,-6.09548074521,-5.92961173378,-5.83759786392,-6.01138940391,-6.24630064073
211,-6.01190114313,-6.13696793724,-6.11065080251,-6.05884034649,-6.24089842236,-6.12463986503,-6.22071524968,-6.15224662205,-6.55965375643,-6.27243462794,-6.33994880035,-6.18868187536,-6.48408959562
212,-5.94296623778,-6.13673140897,-5.98751916515,-5.8604722795,-5.93501229063,-5.84983368086,-6.80607551319,-5.95256202397,-5.91050394119,-5.91834441698,-6.25744914054,-6.20710543752,-5.9974361682
213,-5.94437371382,-5.79151970355,-6.00198488808,-6.02146186008,-6.00531755206,-5.81256149254,-9.1634327913,-5.86510524955,-6.33171929403,-5.93865577296,-6.08640300437,-6.0064016624,-6.12096463037
214,-5.725523261,-5.84206762443,-5.6438234228,-5.65067258342,-6.0198236005,-5.71894327157,-6.66414648406,-5.45036938156,-5.45313652646,-5.57791664884,-5.75645665509,-5.72886663246,-5.91534466188
215,-5.96095010596,-5.6042519928,-5.6016739314,-5.38147705213,-5.55079064895,-5.47473461778,-5.72527137363,-5.5103630618,-5.65884970675,-5.68275000101,-5.36946352454,-5.54369203835,-5.74794381724
216,-5.90652183976,-6.05281376931,-6.19793082165,-6.40332470458,-5.97955483091,-6.34596558098,-8.11142098512,-5.93358561682,-6.07478216706,-5.91434691665,-6.21179928175,-6.05384311778,-6.25051095257
217,-5.88289124512,-5.57931616311,-5.47691482968,-5.64719063525,-5.44200765271,-5.63635192908,-5.75530066149,-5.51437041321,-5.48812312929,-5.49689087248,-5.68385203714,-5.53745081535,-5.32578566657
218,-5.65321632032,-5.93147962002,-5.65218159999,-5.7289241094,-5.87553743545,-5.79762370129,-6.09771178726,-5.65721290802,-5.8627291573,-6.37938713963,-6.31338610777,-5.98378458289,-5.91964180338
219,-5.64393639854,-5.69269117709,-5.72746134189,-5.60874866987,-5.84059325548,-5.58103826309,-6.14416234112,-5.77159707441,-5.64879207677,-5.65560597004,-5.81496038431,-5.74032246699,-5.54992628993
220,-5.80007725922,-5.37239252165,-5.14457258473,-5.25426117059,-5.33093386355,-5.17736874418,-5.79159762629,-5.30189478231,-5.07940605458,-5.10613056123,-5.14290343846,-5.26380852902,-5.41525865463
221,-5.63322761849,-5.68633900331,-5.95333722168,-5.71953997698,-5.72378091718,-5.72826912916,-6.27268182218,-5.59708818443,-5.7179131394,-5.49708410235,-5.7624643712,-5.48390807895,-5.6296814838
222,-5.42254058571,-5.6195606419,-5.62608728541,-5.27040254661,-5.21268219566,-5.20543376128,-6.96777366997,-5.27460273884,-5.44679849817,-5.44619733979,-5.44308892409,-5.52582726058,-5.68023677244
223,-5.16138393362,-5.18222863284,-5.04233895443,-4.91182680714,-5.17177611075,-5.12145535855,-5.65406589957,-5.03729663985,-4.91381909636,-4.99229838548,-5.18641026127,-4.89308678664,-5.38835525812
224,-5.48701207104,-5.25797622544,-5.51288907013,-5.33832773208,-5.25817476515,-5.26183616566,-6.43100846773,-5.39389403522,-5.34085512611,-5.52106621795,-5.31882998967,-5.97787798785,-5.50851926876
225,-5.22656391802,-5.07647767565,-5.58823746683,-5.25930653346,-5.2202131988,-5.26969640901,-5.7162930878,-5.07436572605,-5.13394920942,-5.4026691113,-5.28427629826,-5.13223592799,-5.09916193084
226,-4.9658726702,-4.71464948063,-4.59575894117,-4.76320433886,-4.69639543613,-4.78192918814,-7.72713370686,-4.65349916149,-4.69701055826,-5.040897592,-4.81151250368,-5.17310000072,-4.63898221606
227,-4.49314844532,-4.69301658115,-4.56933009804,-4.45150008182,-4.47928295171,-4.51042869265,-5.5860526973,-4.87649690019,-4.51870919748,-4.27075856076,-4.3927086391,-4.65719766183,-4.26357851901
228,-4.6852699898,-4.56952854314,-4.86329738246,-4.80242422132,-4.66873413809,-4.60545729989,-4.94969385075,-4.51946607015,-4.80576506683,-4.53808791119,-4.69148792675,-4.98582653083,-4.92400259616
229,-4.97429960376,-4.29058521155,-3.81937929868,-4.08753330233,-4.00209142293,-3.9486709567,-4.74376102832,-3.89850191275,-4.00343221522,-4.10920705012,-4.15356013614,-3.8404218657,-4.09156346276
230,-4.23669822261,-4.56297373042,-4.48972728824,-4.30502040536,-4.21350356211,-4.49823661155,-5.27770097636,-4.24996083896,-4.44435145143,-4.87867594733,-4.36236963425,-4.50130388545,-4.34921456283
231,-4.86750362483,-4.65532058965,-4.5226274907,-4.56930751114,-4.43555700844,-4.58593462497,-5.11899906637,-4.52375683101,-4.32180503877,-4.43293197098,-4.4814605961,-4.5724874624,-4.82081188173
232,-5.15387662108,-4.32558447352,-4.68642286466,-4.63565314634,-4.41944027688,-4.53317459803,-6.39061891934,-4.53655576099,-4.5073034126,-4.48638624755,-4.29809247567,-4.66271292677,-4.4280841069
233,-4.94234161979,-4.55574485824,-4.49550024907,-4.41568813461,-4.56568519112,-4.59001383707,-6.65035840192,-4.38625249691,-4.61987706316,-4.5949183203,-4.40678756276,-4.74973420416,-4.47987522723
234,-4.76409241255,-4.33787229569,-4.47306769908,-4.48162798211,-4.31811725463,-4.36838956428,-5.75973510339,-4.21637932499,-4.22030820414,-4.35556216248,-4.22686965505,-4.17605748143,-4.2426068515
235,-3.99150225351,-3.94576900241,-3.95672419505,-4.01832236442,-3.89585366108,-4.38436360321,-6.37376217185,-3.93831738643,-3.94060218488,-3.96532531,-3.6876687793,-3.92899789603,-3.9665427878
236,-3.86619712949,-3.7354743284,-3.95509184581,-3.76551068644,-3.8017706452,-3.76688207049,-4.79247706062,-3.88426400384,-3.71296731007,-3.83858378626,-3.92888670707,-3.87815804876,-3.65757915689
237,-4.16368687711,-4.11989777441,-4.5189367158,-4.21314601401,-4.14382666095,-4.09435702766,-5.60706947714,-4.12825709764,-4.17131048762,-4.25327684214,-4.16137692623,-4.44996341265,-4.13219273644
238,-3.84727274918,-3.89094587911,-3.50403649535,-3.4247218941,-3.66686129049,-4.03950558241,-4.56545499662,-3.66155714374,-3.6776144878,-3.66241100208,-3.48231142262,-3.45760170246,-3.83292912742
239,-3.72032479605,-3.58160570932,-3.5500133909,-3.73251072094,-3.76458790444,-3.79916254721,-4.69322042005,-3.56038860237,-3.62504797277,-3.71341873682,-3.4877613475,-3.59107977656,-3.72104130378
240,-3.72653729334,-3.48954600012,-3.50966710769,-3.71287968701,-3.42473639759,-3.36735447994,-4.82143090409,-4.01094496651,-3.55966228022,-3.63894427373,-3.47382181844,-3.52053328147,-3.89377345707
241,-3.92726613251,-3.67349968262,-3.69156299059,-3.59840872278,-3.42303064369,-3.41633327096,-4.15374483026,-3.42587711456,-3.4616604575,-3.3537186251,-3.54062783826,-3.60450356605,-3.65374191688
242,-3.94381908929,-3.62193727283,-3.91178611704,-3.80354992571,-3.78161803925,-3.62918302311,-4.65992758453,-3.71974208527,-3.64411193884,-3.73244489167,-3.59792437805,-3.65162254051,-3.75936545256
243,-3.65991949629,-3.70258889778,-3.88218534196,-3.86873290407,-3.59701173329,-3.54460579554,-4.89513613458,-3.64974013199,-3.69610825726,-3.8119074833,-3.58769040522,-3.94527677325,-4.31363899436
244,-3.27417559313,-3.42018214237,-3.22351561245,-3.16350874406,-3.32727776311,-3.41193078152,-4.37705688528,-3.19766384417,-3.13062823162,-3.23624840211,-3.21740149733,-3.4476614771,-3.3634549366
245,-3.42173541986,-3.04452200626,-3.37727301167,-3.82890861631,-3.28740294264,-3.27763151526,-4.70046645974,-3.23202660601,-3.37867603647,-3.30330563348,-3.9143575947,-3.10224311098,-3.49902303288
246,-3.41580553745,-3.3950008833,-3.25239981238,-3.30478829177,-3.42761948159,-3.38028047521,-4.02125699978,-3.96815514639,-3.35974476891,-3.36700909563,-3.52866165047,-3.36208940454,-3.47727518765
247,-3.24780254658,-3.23910512819,-3.10091201075,-3.11897097602,-3.15635388808,-3.45586450005,-4.21219595122,-3.21330531984,-3.24970280319,-3.30892161561,-3.08087426494,-3.07442618052,-3.55886230353
248,-3.42211767513,-3.39695897291,-3.26859262987,-3.04445960513,-3.25976574327,-3.10140105631,-4.2458201318,-3.01064893402,-3.58745856371,-3.23037668288,-2.94871995554,-3.31660142565,-3.36462530896
249,-3.88783239979,-3.81345374708,-3.50394745697,-3.41038883368,-3.34867704679,-3.47010602365,-4.11753489263,-3.38098236926,-3.50287829914,-3.62798264709,-3.5241492006,-3.3903796518,-3.76290859073
250,-3.24901035727,-3.13058042454,-2.97838682135,-3.28533163911,-2.8173608519,-3.03305502953,-3.8358355544,-2.97144774157,-3.23560645413,-3.01174776218,-3.15943983972,-2.87070713842,-3.06062739582
251,-3.55948659378,-3.30650246637,-3.20689548495,-3.22459293531,-3.21213555814,-3.10551586997,-4.92957042195,-3.30235899792,-3.39049886611,-3.27414770521,-3.13088307544,-3.28803906118,-3.42593569533
252,-3.07043502602,-3.00061337192,-2.82624849394,-3.11471416129,-3.03035065692,-2.82688291566,-4.40960098551,-3.00372284978,-2.78307795706,-2.83816997664,-3.39526624628,-3.1581166568,-3.84917920529
253,-3.3781579504,-2.86925118432,-3.83807447794,-3.06895517982,-3.0181545691,-2.94623976118,-3.37729494849,-3.01912869336,-3.0449196085,-3.06519292397,-2.94724437156,-2.93659879546,-3.36711444307
254,-3.24221882112,-3.01016826016,-3.15169898629,-2.80190695256,-2.77588138166,-2.78928175404,-5.25624989604,-3.03776782371,-2.81736063873,-2.9494994037,-3.39495094879,-2.77727258947,-2.76458601705
255,-3.36421093639,-3.33848834377,-3.03594334813,-3.04548206305,-3.14630460232,-3.47448264935,-4.09809731171,-3.04850348816,-3.22900481913,-3.04754869625,-3.14957612125,-3.01224198365,-3.1261525141
256,-3.08834356894,-2.80232254652,-2.8892664498,-3.03863969293,-3.01626917339,-3.4063727306,-3.91512404032,-3.40550549282,-2.7100805666,-2.73399611182,-2.75372961819,-2.96023926516,-3.12223160172
257,-2.58320637905,-2.66162222955,-2.75635300732,-2.6927306142,-2.84978086221,-2.73904509763,-4.18963885612,-2.55993044408,-2.84744999568,-2.9842145654,-2.76230668725,-2.64394924562,-2.70524064011
258,-2.88753736883,-2.65107850037,-2.61239089761,-2.52493775485,-2.4947673935,-2.76452766814,-3.96824944268,-2.49020552287,-2.9136561474,-2.59493653692,-2.62570242887,-2.77993665357,-2.88391027392
259,-2.69563285159,-2.72001779859,-2.71129105714,-2.57443050003,-2.63490949397,-2.62256159996,-2.95996814393,-2.75448250744,-2.56888188393,-2.73306502307,-3.20836370083,-2.5721642362,-2.84129946627
260,-2.78198165708,-2.58234888655,-2.90954440504,-2.56716532972,-2.70919559749,-2.65185063549,-2.52742822538,-2.70504289154,-2.50304607832,-2.54660624657,-2.56315904,-2.84594757097,-2.94635590446
261,-2.70208240773,-3.15533404841,-2.55132459052,-2.59002846331,-2.31067262935,-2.56546884808,-3.20337406125,-2.26838345726,-2.33118019738,-2.56771530789,-2.4425617469,-2.3684026303,-2.90028247127
262,-2.12597798194,-2.31347480476,-2.54041460864,-2.06257590658,-2.47001495477,-2.35267503469,-3.64755675089,-2.15442696995,-2.25416534356,-2.23723881982,-2.24315225091,-2.36995944771,-2.17461328877
263,-2.18115747979,-2.35353664272,-2.42352523927,-2.66568067014,-2.0366510702,-2.15230517989,-3.49098361151,-2.13244879642,-2.33029296345,-2.21158080374,-2.31471226381,-2.35608471692,-2.3507539885
264,-2.52174856322,-2.72678344471,-3.06614197684,-2.34436374498,-2.61829887622,-2.30887677837,-3.07735974291,-2.41860362848,-2.51948957786,-2.36677662658,-2.43596517869,-2.49504923267,-2.76882826465
265,-2.55634470496,-3.34010613631,-2.60861954709,-2.75941554639,-2.53179234271,-2.73536755449,-3.57567590927,-2.80303811568,-2.83145765565,-2.75487412595,-2.62220761183,-2.63922806014,-2.7702497787
266,-2.47172230887,-1.94780639312,-2.10301285654,-2.22021945685,-1.95599275093,-2.17373754913,-3.56803713695,-2.19158092496,-2.00762071186,-1.92657014682,-2.04379402257,-2.22214084563,-2.35376184546
267,-2.44086498502,-2.46673228957,-2.31693151316,-2.5717250025,-2.36475528388,-2.39594059725,-3.16731107534,-2.24877074913,-2.47798083964,-2.30431114558,-2.17490790914,-2.35187504688,-2.4152522185
268,-1.8789328752,-2.30991680592,-2.1561673102,-1.94700433393,-1.96866914466,-2.03367755946,-2.7503864623,-2.17961455858,-2.16131139512,-2.10416542365,-2.10853971745,-1.91482988908,-1.94640998333
269,-2.13735895106,-1.67815290524,-1.97124484573,-2.25197688135,-1.69414294397,-1.73540791956,-2.13705132901,-1.68573541649,-1.99418670561,-2.46212058628,-1.84968421142,-2.06403297467,-2.1271993576
270,-2.33185350641,-2.15138819428,-2.01994660054,-1.82438328158,-2.05934418708,-1.79045102792,-2.47771272235,-2.05469112919,-1.76777977461,-2.03936029697,-2.10812204431,-2.07864406182,-2.18866463333
271,-2.20913056296,-2.09503717566,-2.09349328197,-1.94898031137,-2.00326959406,-2.11739682802,-2.71783141812,-2.16406085159,-1.97237222426,-1.93274479443,-2.11783178674,-2.1416061531,-2.17415832969
272,-2.55957114594,-2.35538107847,-2.26536623937,-2.46736630869,-3.03084019243,-2.29001671273,-2.93655723647,-2.25043825496,-2.34576695897,-2.37621266509,-2.49264751578,-2.39291609727,-2.5903568815
273,-2.05085305658,-2.26678178997,-2.16036565804,-2.16554524386,-2.03400359394,-2.33652419984,-1.95089444345,-1.98925711596,-2.11161424085,-2.1448406957,-2.1079256913,-2.20704419518,-2.30748805231
274,-1.74164397067,-2.0339092038,-2.2001486898,-1.70621409357,-1.91470595737,-1.89259477535,-1.97473192349,-1.8144601107,-1.91047188753,-1.61917497727,-1.97972163336,-1.74793731667,-1.83313666667
275,-1.68963115113,-2.00175203671,-1.81226117815,-1.77626451827,-1.56062792769,-1.78905286783,-3.22579834999,-1.66203772016,-1.92926927043,-1.7577039472,-1.78366026412,-1.99262771515,-2.3699424945
276,-2.01868131542,-1.83570360691,-1.81541619401,-1.89350730514,-1.58316933265,-1.83607439318,-2.77617205329,-1.64005002031,-1.89065953979,-1.74055831534,-1.78220936476,-1.7799074055,-1.70326281932
277,-2.08266749236,-1.94739117342,-1.74814361634,-1.82943000259,-1.88957120365,-1.89447700172,-1.94279719426,-1.674928195,-1.66004127774,-1.74291963514,-1.78780637988,-2.47753138155,-2.1893313
278,-1.90478923238,-1.36603065415,-1.67832172827,-1.41795648544,-1.43965408814,-1.4881675865,-2.25662887101,-1.58193335965,-1.58150388862,-1.4730920647,-1.72432825031,-1.3427691,-1.456165
279,-1.87148858363,-1.42368782125,-1.76029728425,-1.70544191574,-1.65117575779,-1.58121564558,-2.68682865114,-1.57462723968,-1.62910721266,-1.46008592622,-1.52092094153,-1.830045405,-1.52145166667
280,-1.79462500959,-1.8204859957,-1.92568598689,-2.32062032019,-1.66265083806,-1.97125026547,-1.93686871145,-1.7836639677,-1.88239731179,-1.809409935,-2.42930823764,-1.70149922037,-1.63447
281,-1.68831230463,-1.59014853906,-1.33788925675,-1.23976745453,-1.47214591324,-1.42277264067,-2.28530110053,-1.46099727838,-1.42085933528,-1.57668072711,-1.5864320565,-1.409550597,-1.34085166667
282,-1.89395747312,-2.04395327022,-1.54752396053,-1.53254643987,-1.70946122983,-1.55139400439,-2.1323593946,-1.4181014378,-1.46608451472,-1.64038834217,-1.71885685098,-1.6984227,-1.8173041
283,-1.68467830032,-2.45553708535,-1.87098175937,-1.77302668704,-1.62890527767,-1.72432389952,-2.07540568245,-1.67990754911,-1.69577162024,-1.69074212151,-2.03952388386,-1.89448191667,-1.76622166667
284,-1.76033206202,-1.58996491184,-1.21260352252,-1.23674817689,-1.18271419767,-1.41804157686,-2.46784350592,-1.41997647079,-1.46670010332,-1.28002955354,-1.84610667157,-1.47324732555,-1.34179666667
285,-1.4868205973,-1.67219784523,-1.39948940661,-1.35144573699,-1.49515799374,-1.49262850731,-2.4719133574,-1.27981134683,-1.48967270929,-1.56420371981,-1.39078207302,-1.47059374375,-1.699555
286,-1.86410474483,-1.88750001346,-2.19593467833,-1.52827993278,-1.70954697672,-1.63905911771,-1.93079679179,-1.68206936862,-1.78011169131,-1.50933935406,-1.6532201193,-1.74957816283,-1.814239
287,-1.5620762389,-1.49106056799,-1.73839701605,-1.57920222309,-1.72254340843,-1.78244276621,-1.71720469172,-1.58024015328,-1.79054703879,-1.69172507051,-1.84614590587,-1.84529064,-1.9457857915
288,-1.55214338737,-1.20712765557,-1.54909514596,-1.47328588724,-1.18534698153,-1.2445074716,-1.710369268,-1.42020652654,-1.46501414199,-1.17848339344,-1.45891004466,-1.258062735,-1.52053666667
289,-1.67996533979,-1.6477694256,-1.34203594202,-1.23634822298,-1.95045476741,-1.29711112882,-2.32636197092,-1.51524396578,-1.25643733665,-1.28222379188,-1.32672705274,-1.55282214,-1.22783333333
290,-1.37057652562,-1.43212499483,-1.54519323371,-1.28919979304,-1.26034492663,-1.81387634793,-1.57860896981,-1.44162869325,-1.21907560958,-1.4094945996,-1.19399783333,-1.55125075935,-1.63540585
291,-1.70176451634,-1.42595563019,-1.40974585249,-1.29223488705,-1.48330537259,-1.21957461656,-1.32368442522,-1.2186789481,-1.22806670836,-1.48702494394,-1.51905971792,-1.55270336722,-1.34085166667
292,-1.75196619178,-1.57751387025,-1.47858706738,-1.18209611248,-1.39206059361,-1.77437265793,-2.13345770458,-1.81385041069,-1.3859158309,-1.46199409721,-1.52060420055,-1.4863608405,-1.33903666667
293,-1.49602703444,-1.27374343116,-1.20205780948,-1.17176651426,-1.16014737805,-1.21015263906,-2.48551188136,-1.34873245522,-1.25738647901,-1.3550324,-1.39047561693,-1.044345,-1.4557
294,-1.36591939491,-1.37027770664,-1.46915853786,-2.14123491548,-1.15180390575,-1.28432865015,-1.31725500646,-1.34483302163,-1.72303184725,-1.80966191201,-1.45537893725,-1.19073,-1.47285166667
295,-1.12173884241,-1.51132193736,-1.20002276727,-1.34930840142,-1.31977322521,-1.24961907829,-1.73410906254,-1.14518494902,-1.17540041383,-1.39493681439,-1.123758235,-1.40384085,-1.0945
296,-1.30287616049,-1.5788513015,-1.26356010565,-1.46971995553,-1.82623973361,-1.47945597434,-1.64107503784,-1.4138420164,-1.40771711433,-1.39618320255,-1.4522239,-1.1908665,-1.47351833333
297,-0.933091757569,-1.21817229826,-0.871031081216,-1.05436626215,-1.11559153089,-1.11196261186,-1.57811702207,-0.876365366667,-0.839414919,-1.1662165478,-1.06001333333,-0.960681666667,-0.913
298,-0.989097291146,-0.974556531094,-1.00192035167,-0.886435386179,-1.05320158186,-1.12176678684,-2.12890410696,-1.11747254165,-1.05198676263,-1.01084666667,-0.92947585,-0.89584426995,-0.979666666667
299,-1.75186782182,-1.43472143397,-1.4045314588,-1.3988817309,-1.36135470703,-1.38242388931,-1.89449443126,-1.27220618667,-1.44963123969,-1.39152092608,-1.32390983333,-1.61761935,-1.70047
300,-0.988658899624,-1.21295565565,-1.00015054976,-1.16646558372,-1.03490723399,-1.0200444065,-0.9971038032,-1.1162216583,-1.61631317995,-1.01113143333,-1.4550795,-1.34501559503,-1.455246892
301,-1.31441427138,-0.968028706494,-1.0769415994,-1.37733288246,-0.948378407068,-1.22673129096,-0.958809296977,-1.47896910231,-1.18291557439,-1.110764105,-0.994534666667,-1.193868,-1.274185
302,-0.741796517774,-0.759013850025,-0.802123132045,-1.00434054838,-0.762861666667,-0.677137601667,-2.00103699706,-0.917995451537,-0.800980358167,-0.69965,-0.664,-0.813666666667,-0.7315
303,-1.30781245419,-1.46118709058,-1.08985487198,-1.24033902795,-1.07589232884,-1.2105031802,-1.06589791301,-1.1816483708,-1.5523481756,-1.16297981645,-1.194688255,-1.2567957,-1.339525
304,-0.798166666667,-0.918347896792,-0.80867185615,-0.58283,-0.694407666667,-0.909677632833,-1.57186149742,-0.614198893913,-0.695610516667,-0.702655802792,-0.7987,-0.900303120512,-0.55
305,-0.9230867326,-1.214893107,-1.06449935142,-1.05363072521,-0.80146635481,-0.8136669605,-1.76836573593,-0.974751581667,-1.03347988333,-0.765450566667,-0.7980031,-1.18953,-0.979666666667
306,-1.1130201464,-0.909075498253,-0.933862854317,-1.16876460299,-1.0530100505,-0.9118531535,-1.1529221415,-0.843096566667,-0.864303283333,-0.945664766667,-0.862666666667,-0.881233333333,-1.16116666667
307,-0.993427533142,-0.968677916538,-1.28211263234,-1.06166583333,-1.22419788159,-1.4394630295,-1.86831010918,-1.18496861638,-1.1783917469,-0.944178333333,-0.9277195,-1.6830254,-1.1605
308,-0.984234196834,-1.11993577242,-0.871591761536,-0.717107666667,-0.7338105,-0.712187769057,-1.60507580866,-0.7086935,-0.696404258167,-0.69755,-1.061034205,-1.04567445,-0.977851666667
309,-0.746086581914,-0.60032085,-0.539539211636,-0.767047971112,-0.52581,-0.640616666667,-1.15826241667,-0.610612595,-0.526618785,-0.819402197204,-0.53335,-1.02668166667,-0.7315
310,-0.739412627163,-1.06078316067,-0.86770486173,-0.934127722059,-0.840030134068,-0.676906166667,-1.50863681015,-0.88454508018,-0.80298853965,-0.6479081,-0.66678250495,-0.813666666667,-0.7315
311,-0.870496833799,-0.666066666667,-0.937908204216,-0.818219143427,-0.763181983333,-0.6068585,-2.17556184806,-0.609617585,-0.658393566667,-0.581,-0.92850085,-0.6645,-0.7315
312,-1.3730926715,-0.814968414845,-1.06971596713,-1.11586752879,-1.05061433783,-0.939107231667,-1.1577272565,-0.978666893845,-1.201443395,-0.81176,-0.993346666667,-0.814581666667,-0.979666666667
313,-1.1173103444,-1.1370239095,-1.06854535045,-1.00044533258,-0.90655695,-1.17120951578,-1.3167442065,-0.774175166667,-0.798708666667,-1.239535,-1.06152205,-1.04450055,-1.0945
314,-0.803089291667,-0.918064293724,-0.873354955541,-0.649145,-0.52606215,-0.508708505,-1.3466536287,-0.507245,-0.696800843722,-1.3557511,-0.869210392,-0.517566666667,-0.548166666667
315,-1.12172286196,-0.603938945743,-0.672465460151,-0.938990471111,-0.62895585,-0.610136,-0.863363411167,-0.675457854282,-0.657433333333,-0.647666666667,-0.66505,-0.5985,-0.798166666667
316,-1.05360022109,-1.22143187933,-1.07063267394,-1.2429993565,-1.0485202245,-1.0779477754,-0.829278883333,-0.878675747667,-1.07578937954,-0.996038709821,-0.928013333333,-0.880333333333,-0.864833333333
317,-0.5537365,-0.602657798985,-0.5357857,-0.467908505,-0.591425751667,-0.676912644657,-0.8628789,-0.674744596167,-0.488517216667,-0.961345,-0.398666666667,-0.583333333333,-0.913
318,-0.805263649996,-0.90871903953,-0.667154183333,-0.4705064,-0.7394422191,-0.575216666667,-1.86698137129,-0.611798,-0.9957605,-0.714333333333,-0.80220655,-0.900232992,-0.55
319,-0.55165,-0.604213144846,-0.5348152495,-0.58464985265,-0.840921416928,-0.81074758031,-1.0560117945,-0.741446666667,-0.590481666667,-0.649359007765,-0.92773,-0.813666666667,-1.11051833333
320,-0.374465960319,-0.733554666667,-0.4021072363,-0.7024880285,-0.42077085,-1.0095985945,-1.09665397231,-0.574817516667,-0.41895,-0.701073159821,-0.598666666667,-0.516666666667,-0.913
321,-1.605525,-0.604154989924,-0.535772481237,-0.532166666667,-0.629144322803,-0.50948705,-1.57284100599,-0.576191,-0.62897140935,-0.81445715,-0.598666666667,-0.665166666667,-0.798166666667
322,-0.5526138055,-0.904621636972,-1.46112902955,-0.46835585,-0.629258235,-0.607903235,-0.76101,-0.609208505,-0.695606166667,-0.533516666667,-0.466666666667,-0.89655,-0.55
323,-0.80280252669,-0.90080214315,-0.535006,-0.814895,-0.73337150265,-0.673570016667,-1.21846758483,-0.60815,-0.84345642258,-0.532166666667,-0.9308695,-0.665166666667,-0.55
324,-0.804598298111,-0.519964475782,-0.5357816848,-0.7717213691,-0.485511666667,-0.473861666667,-1.0554478455,-1.21175658658,-0.759143833333,-0.812195,-0.664666666667,-0.516666666667,-0.55
325,-1.04738333333,-0.76106315589,-0.400915,-0.651071805791,-0.655453361167,-0.675188666667,-0.92618926995,-0.574847216667,-0.485616666667,-0.35,-0.4,-0.516666666667,-0.55
326,-0.804403572346,-0.757532685875,-0.80155345,-0.702499026545,-0.7357653,-0.715629886073,-0.5960160945,-0.7122257,-0.484433016667,-0.466445,-0.466666666667,-0.516666666667,-0.798166666667
327,-0.370424755867,-0.669274558441,-0.402711796502,-0.532166666667,-0.419865,-0.40565,-0.722106167667,-0.40565,-0.420138,-0.701469305,-0.669691,-0.878181666667,-0.616666666667
328,-0.554960005,-0.667131966667,-0.80318853505,-0.468366464195,-0.527152392,-0.841738533333,-0.763617666667,-0.575522516667,-0.524892735,-0.532166666667,-0.79783,-0.665166666667,-0.55
329,-0.5532425785,-0.517581666667,-0.40105,-0.35,-0.382581666667,-0.6095435,-0.49986,-0.40685,-0.722233333333,-0.350915,-0.466666666667,-0.747,-0.366666666667
330,-0.557811174265,-0.45092985,-0.400945,-0.4815,-0.380616666667,-0.507215,-0.663666666667,-0.574016666667,-0.315,-0.35,-0.466666666667,-0.747,-0.55
331,-0.371818603256,-0.45188055,-0.403800173395,-0.70089905,-0.42,-1.072237,-0.76328445,-0.37065,-0.485616666667,-0.69966090935,-0.466666666667,-0.515166666667,-0.616666666667
332,-0.55317085,-0.454088535,-0.4,-0.233333333333,-0.5271345576,-0.371666666667,-1.30730467366,-0.270915,-0.315945,-0.598833333333,-0.266666666667,-0.45,-0.366666666667
333,-1.1077129642,-0.604494348922,-0.93134395,-0.70592878935,-0.588527166667,-0.638626833333,-0.762233754517,-0.60867935,-0.861951,-0.664833333333,-0.598666666667,-0.5985,-0.798166666667
334,-0.55544449,-0.452774355,-0.468016666667,-0.35,-0.52888815,-0.27,-0.631333333333,-0.50912555,-0.485616666667,-0.234278333333,-0.4,-0.3,-0.366666666667
335,-0.554807586774,-0.516072516667,-0.466521333333,-0.350915,-0.21,-0.37065,-0.398,-0.305915,-0.382611666667,-0.4155,-0.133333333333,-0.45,-0.25
336,-0.183333333333,-0.453348833179,-0.266666666667,-0.3,-0.21,-0.473222516667,-0.76002,-0.472316666667,-0.446616666667,-0.4667,-0.4,-0.3,-0.366666666667
337,-0.5528404,-0.45105,-0.402834055,-0.532166666667,-0.315,-0.40565,-0.3999,-0.572966666667,-0.6285105,-0.35,-0.4,-0.65,-0.366666666667
338,-0.4315,-0.15182085,-0.266666666667,-0.233333333333,-0.21,-0.407,-0.4593799,-0.305,-0.21,-0.233333333333,-0.266666666667,-0.5985,-0.55
