71,-30.3368353558,-40.7535038972,-26.1073075916,-27.163607816,-27.7113645707,-27.5379626127,-29.5887927112,-28.08399803,-29.6341245649,-28.8121969409,-29.0883066435,-29.1376264665,-28.9767213295
72,-28.8865122278,-39.4432538401,-27.5409838716,-27.4334020353,-27.9931430562,-27.2622888922,-27.3849390798,-27.2765744184,-28.9014688342,-28.9644709935,-28.8535615716,-29.0548301858,-29.2427849398
73,-29.7768519044,-37.8916159882,-27.6973449914,-29.0781877468,-29.1523569039,-28.4799207565,-32.6681521418,-29.984965593,-29.5834477831,-29.5835951672,-29.1665647898,-30.2074300469,-29.9631070488
74,-30.1401290727,-39.0777893126,-27.0486752332,-27.5714867775,-29.4803988953,-28.8022104499,-35.9712788689,-29.4257771491,-29.4736082851,-29.593300122,-30.0324054512,-29.8571057323,-29.7807515416
75,-30.75482741,-37.8104719323,-27.9633181229,-28.1287927307,-29.1070069858,-29.3900657196,-34.4333876389,-29.818723965,-30.2319068646,-30.5331229702,-30.3400281449,-30.1733788789,-30.8439295154
76,-32.7931811186,-36.603575683,-30.0729812229,-41.1592871134,-35.123227391,-37.1850352944,-40.4943757177,-33.469753022,-31.7350060116,-31.8415295022,-31.974431223,-31.7764050238,-31.8639875724
77,-31.5228655922,-29.7047260358,-38.5016271315,-38.2061988049,-32.6840672985,-37.5287952743,-43.8681407094,-35.1916200743,-32.1793581753,-31.70021411,-31.5204714471,-31.775175733,-31.6588170193
78,-31.8665003185,-30.2376979547,-36.3444054647,-36.6972958522,-34.680904202,-37.2734074135,-44.5335005068,-34.910532569,-32.2342636911,-31.8769835865,-32.1845069896,-31.9328635101,-31.9862178844
79,-31.8598011208,-30.4359893889,-35.9704509864,-35.8582296775,-33.301676749,-35.5969057279,-44.1138101018,-33.1607117509,-31.9874295367,-32.3205198067,-31.9533553606,-31.9154664579,-31.905637728
80,-32.7371015255,-31.1765811329,-36.8827040964,-37.3648116409,-33.0427538606,-35.0630103498,-46.4464588562,-34.5529744972,-32.5299137756,-32.952591913,-32.3690661743,-32.5827629341,-32.6424000128
81,-33.4578513755,-31.3579558494,-36.7499383407,-34.7027393116,-34.2948693269,-36.5078625692,-48.0178323266,-34.3529793349,-33.2937782318,-33.242250839,-33.116244656,-33.5692875407,-33.1706773702
82,-34.0403071691,-31.970944861,-37.4722353298,-35.84684072,-34.62060633,-35.6447480476,-49.4589167503,-35.3466842403,-34.0437525785,-33.9433847854,-33.960248671,-33.8605427341,-34.0478095723
83,-34.224556147,-33.8425423061,-34.7924621547,-36.1045944818,-35.3966350717,-35.110216626,-48.9610407356,-34.6390881244,-34.5215995344,-34.3715121638,-34.5497120604,-34.4364770565,-34.5447647893
84,-34.0233629684,-32.4340549253,-36.2436874479,-36.1399636655,-34.3734124409,-35.349522273,-46.9245166444,-34.2879507268,-34.1790142636,-34.0902395829,-34.2794518859,-34.0990604857,-34.9425401527
85,-35.1044008375,-33.159998528,-37.7566945095,-36.4849920307,-35.4579330407,-35.7460711186,-49.9742570754,-35.4093384626,-35.1894236869,-35.4044407379,-35.362455895,-35.3088784397,-35.2639778805
86,-36.647830608,-33.9751625598,-38.2307822914,-37.4440207329,-36.8738349479,-37.3338985651,-49.0462260201,-36.7699089541,-36.6852691537,-36.6804429498,-36.8472223978,-37.017629245,-36.9470751265
87,-36.492465403,-35.6852783864,-37.3247315095,-36.7939439683,-36.5719890919,-36.6430351318,-49.0086324433,-37.143102677,-36.5721058455,-36.5400825294,-36.7945487157,-36.5825772731,-36.4848947141
88,-36.6399144172,-35.1730072053,-37.8864771674,-37.1755709864,-36.7083418962,-36.9538931593,-46.900070633,-36.9285643846,-36.6354638162,-36.7644819198,-36.8181702458,-36.8305471219,-36.9748642653
89,-37.2831485384,-35.0679797616,-37.2588109779,-37.404609053,-37.0401596246,-37.077635646,-48.0527802435,-36.973260562,-37.0854084396,-37.0828822873,-36.992199631,-37.0582418065,-37.1840410229
90,-37.4054104467,-37.0123490968,-37.4221547595,-37.4594689889,-37.5189002008,-37.5185207796,-47.2142938774,-37.4892548838,-37.4687368509,-37.467380453,-37.6386099218,-37.4796194228,-37.3901602221
91,-36.9204995606,-36.6089410299,-36.8472765,-36.8380948977,-36.9819233941,-36.9485649139,-44.5287942326,-37.0212306952,-37.0170926382,-37.0630778495,-36.9076450969,-37.1375066084,-37.0892296279
92,-36.2284300369,-36.227301269,-36.3607186523,-36.4846821762,-36.296349745,-36.3369231914,-44.1574532214,-36.326363497,-36.3846398308,-36.4279246335,-36.4484961157,-36.3640020674,-36.4668365291
93,-35.2381173452,-35.1315808898,-35.3537102154,-35.4151942291,-35.2385000855,-35.406315867,-43.8100341286,-35.2860306742,-35.3467719999,-35.3479125859,-35.2968475377,-35.3316380653,-35.2955875826
94,-34.7332565328,-34.5088634157,-34.7896517232,-34.6993657955,-34.683070682,-34.8448928607,-44.1891385963,-34.7265307084,-34.8499268394,-34.8180203949,-34.7523568412,-34.6972105865,-34.8762300596
95,-34.0370343568,-34.1715101808,-34.2163458572,-34.0520924641,-34.2252197693,-34.0754752081,-41.1028826106,-34.1979367164,-34.0704356085,-34.1115777666,-34.2287177537,-34.2275979609,-34.1723621823
96,-32.4360861662,-32.4597035509,-32.61065578,-32.649709748,-32.61559098,-32.6027870216,-34.3159045256,-32.6575244073,-32.6073254129,-32.7018992699,-32.4524334444,-32.6682568493,-32.6237399631
97,-31.4374452341,-31.3070492596,-31.5833513152,-31.3895201995,-31.4037128837,-31.5204942686,-37.0327372744,-31.5285605463,-31.454547469,-31.4535544991,-31.4294231896,-31.493015338,-31.4848253135
98,-31.0057835412,-31.2369367051,-31.0525280102,-31.1482439339,-31.1848451268,-30.9205221578,-38.233169553,-31.1443728622,-31.0184664631,-31.1618700654,-31.1686044197,-30.9973987891,-31.0654834132
99,-30.4964783346,-30.7380786271,-30.7039607828,-30.8361636486,-30.642214996,-30.5568036705,-33.3987894661,-30.7137834041,-30.5493604406,-30.5900741451,-30.605007497,-30.4806951458,-30.825267078
100,-29.8532406586,-30.0764085943,-29.7701590113,-29.9240362145,-29.7735746794,-29.7844612455,-33.5061987646,-29.8228877292,-30.0809377562,-29.7937293251,-29.9534583692,-29.7897230674,-30.1187681555
101,-28.6317616859,-29.0351545907,-28.6480268845,-28.6099781144,-28.8204507641,-28.7006613609,-34.6373802059,-28.7378054708,-28.759097236,-28.8578475068,-28.8572654104,-28.6885151054,-28.8449609271
102,-28.1914479154,-28.1204014416,-28.3744173127,-28.4063153155,-28.1231165199,-28.089832814,-31.8159749532,-28.1839237696,-28.1262110927,-28.1491703574,-28.25174657,-28.4348261577,-28.3636123257
103,-27.9432171743,-27.8891386697,-28.2985399126,-27.9526215598,-28.032803057,-27.9693240239,-31.083692239,-28.0224052193,-28.0773608009,-28.2001016857,-28.055323112,-27.8904849643,-28.0952328833
104,-27.4260104846,-27.1153769633,-27.123906418,-27.1226839273,-27.304512681,-27.2572675763,-32.2501336076,-27.4137615858,-27.2422521368,-27.1348007142,-27.2566722703,-27.4120842069,-27.3856503072
105,-26.5821477315,-26.6344776705,-26.6119017457,-26.7826092246,-26.6385672216,-26.7010937924,-28.7822348072,-26.6098821557,-26.688068247,-26.6468117315,-26.6052516776,-26.8007421564,-26.9120348698
106,-25.9617725143,-26.2795111208,-26.2104754217,-25.9627193905,-26.0503416605,-26.1314898735,-29.408439294,-25.9705791707,-25.8616173294,-26.1039576751,-26.0673058534,-25.8811730955,-25.8947203813
107,-26.4596501367,-26.9084746863,-26.7226242897,-26.4812187717,-26.5950703142,-26.5903349994,-31.0582280405,-26.6124153055,-26.479844098,-26.4740827596,-26.8030984865,-26.4874213737,-26.6190878736
108,-25.7285230661,-26.1555969691,-25.5789438383,-25.7953443279,-25.6125244076,-25.6803274801,-26.3427071597,-25.7228040221,-25.7580837967,-25.7016054727,-25.5199560461,-25.8089399435,-25.5238849118
109,-25.8011530965,-25.9212278678,-25.4774661524,-25.5249818854,-25.7566362848,-25.4349713789,-29.2605262137,-25.4729591355,-25.5605610396,-25.4349064819,-25.6244571154,-25.7727850877,-25.5598120485
110,-25.8354691072,-25.5106707066,-25.5542085132,-25.5552531949,-25.3626899318,-25.3865232796,-27.7945251579,-25.3574857786,-25.4514773485,-25.5302135539,-25.5974119112,-25.5965824148,-25.7665000425
111,-25.059211854,-25.0268701113,-25.2360487352,-25.0210647501,-25.2133804714,-24.9777928451,-26.4261828357,-25.2262560581,-25.2401512997,-25.1584596507,-25.2764163203,-25.1356023432,-25.1153078638
112,-24.2749893861,-24.3116069369,-24.4248351092,-24.2540650082,-24.4771551064,-24.0935608722,-26.1811823817,-24.1993686025,-24.2720231596,-24.3270596633,-24.0801144451,-24.2792724235,-24.3806326718
113,-23.8599451058,-24.0672566079,-23.975088576,-24.0096022062,-23.7883626834,-23.8918040447,-25.7041463728,-23.7220365352,-23.8625641409,-24.000721338,-24.1065709052,-23.8911934865,-23.8828962065
114,-24.1560637777,-24.0475522329,-24.2594721304,-24.1395143154,-24.3273805704,-24.2739332237,-26.5128872074,-24.0881255324,-24.1813470004,-24.2195779855,-24.1740097455,-24.0152904996,-24.403732586
115,-23.2389385574,-23.1862334788,-23.1694628688,-23.2525080964,-23.127607548,-23.1260494138,-23.579157904,-23.3701019841,-23.2754729225,-23.0752003695,-23.3016170547,-23.2247617703,-23.3373191877
116,-22.2442752343,-22.5307826276,-22.3252285941,-22.2542627087,-22.3179055798,-22.5946511188,-27.7309516938,-22.518554017,-22.2643059811,-22.5250959671,-22.5510720787,-22.3496212183,-22.3170836492
117,-23.2543458608,-22.7070626298,-22.7955176446,-22.8230527455,-22.8788032773,-22.9170601506,-23.6642927576,-22.8497690124,-22.9499462502,-22.754889864,-22.9471784337,-22.8616167842,-22.8423972718
118,-22.8009961115,-22.8569650534,-23.1387621109,-22.7860014685,-22.8931377772,-22.8851525075,-25.3104134827,-22.7682416258,-22.7258338898,-22.9038737067,-22.8585283161,-22.9760324276,-22.8003843715
119,-23.1834288089,-22.9914617641,-23.0449640367,-22.7518505029,-22.6262959618,-22.7641801372,-24.8406222259,-22.6834543623,-22.7658594962,-22.7123621499,-22.8932171142,-22.9311224735,-22.8864224833
120,-23.1384291841,-22.8344854751,-22.4825415051,-22.6571375389,-22.5764296671,-22.6388985988,-24.1413880787,-22.5417736875,-22.5785179689,-22.5969245692,-22.7597456299,-22.5532892366,-22.8681961746
121,-21.6430925467,-21.618391913,-21.3826771004,-21.5872978999,-21.426783844,-21.3745767792,-25.9823357813,-21.2507799099,-21.548162118,-21.2637192944,-21.2589802472,-21.4026614029,-21.2750529603
122,-21.9191987849,-22.0115467924,-22.0870720321,-21.974599097,-22.0196506229,-22.1054122276,-24.8271060275,-21.9127305924,-21.8213221969,-21.9143849379,-21.9422834771,-22.1905963434,-21.8525467749
123,-22.6704692594,-22.4540056603,-22.2546953106,-22.3468358559,-22.3353158008,-22.4890852972,-22.8014706373,-22.2142317356,-22.2527190453,-22.3403199997,-22.4840247293,-22.4083230906,-23.1261358876
124,-21.1249578938,-21.1791400357,-21.1665025,-20.8822769372,-20.7244559706,-20.7386411493,-22.4688977831,-20.696904892,-20.9134419648,-20.9890845893,-20.882322673,-20.7043335133,-21.1594404316
125,-21.1337846289,-20.7031844151,-21.0494590195,-20.7661677598,-20.7227516518,-20.9929924819,-22.3769603891,-20.8445202955,-20.7650528618,-20.8688993432,-21.0147791233,-20.7525001638,-20.8828053174
126,-21.654888761,-21.1897403286,-21.3348277912,-21.09314461,-21.0751630682,-21.1737022035,-23.3907311061,-21.2914204969,-21.3686272846,-21.0890899113,-21.4335739517,-21.3105367446,-21.4359095142
127,-21.4696312177,-21.476004028,-21.4323777246,-21.3106620241,-21.4212088327,-21.2686641919,-24.9513474393,-21.4563289044,-21.4468275309,-21.5305367271,-21.5308655169,-21.5862369256,-21.3931701223
128,-20.8190861058,-20.6127147829,-20.886122659,-20.8092213009,-20.5719551587,-20.6601940019,-21.4069667537,-20.725191174,-20.6615974674,-20.7887889479,-20.6728319851,-20.9451243768,-20.9070052758
129,-21.3653854727,-21.4688130269,-21.3233720511,-21.1534736232,-21.3382336862,-21.3763902733,-23.0390108626,-21.3638150228,-21.3951379784,-21.1978785426,-21.2609546848,-21.2354350198,-21.5712510647
130,-20.7305050164,-20.8802175851,-20.9145352588,-20.6304923641,-20.6020148772,-20.6008991924,-22.899742119,-20.5852105832,-20.7250457569,-20.6298893502,-20.7071678132,-20.8940949059,-20.7009980586
131,-19.8771010425,-19.77105765,-19.7083531268,-19.6735073153,-19.8101028278,-19.9364333276,-22.1030745186,-19.6569517058,-19.920496674,-19.7777000338,-19.8126168522,-19.9347233773,-19.9455507356
132,-20.0375831048,-20.0907962037,-19.9551053816,-19.6816520139,-19.8347586599,-19.8015384779,-22.8506506365,-19.7493246146,-19.8374975413,-19.8316524723,-19.9286274219,-20.020266343,-19.9841950207
133,-19.6920249521,-19.5256790677,-19.5528118147,-19.442199601,-19.4512158037,-19.6571231676,-20.975604134,-19.4045328614,-19.3781579958,-19.5874795432,-19.5718314331,-19.6744842294,-19.5568897362
134,-19.9480103807,-19.8451891848,-19.6435070393,-19.5778024343,-19.4956224891,-19.6658703389,-20.5299535554,-19.4009493406,-19.4962154282,-19.4188105272,-19.652810083,-19.7081089765,-19.8049223261
135,-19.6749469155,-19.7581787745,-19.4337119108,-19.2893177107,-19.2168124805,-19.4132911523,-21.3885016483,-19.4178352552,-19.4115082357,-19.3063575225,-19.2189578485,-19.5968990401,-19.3129610228
136,-19.2342785587,-19.009611385,-19.1635099594,-19.0776211275,-19.0449008738,-19.0454474616,-19.6514280801,-18.9363113581,-18.9019977218,-18.9256802413,-19.228258248,-19.1567265054,-19.3965369632
137,-18.3471413761,-18.6403296651,-18.4393819285,-18.5329051122,-18.426885604,-18.384093941,-19.628690052,-18.4426473438,-18.5773778989,-18.3817479518,-18.6206883775,-18.5944840855,-18.7117663768
138,-19.396234893,-19.5431583944,-19.5646798548,-19.5656267204,-19.3580804993,-19.4449999603,-20.1538555419,-19.2839878786,-19.5425187518,-19.3326877572,-19.5476378786,-19.5754368868,-19.2974624823
139,-18.9682100499,-19.0453419377,-19.0201303194,-18.8530733015,-18.6894823237,-18.9992105332,-18.9606015667,-18.8124924764,-18.756835891,-18.8367675708,-18.9060829211,-18.7950456116,-18.7493731139
140,-18.1764071149,-17.6450329233,-17.6847097952,-17.9406509278,-17.6698058016,-17.9127974198,-19.9377082367,-17.8596705224,-17.8898460158,-17.8904565747,-17.7336526839,-17.8296275897,-17.8670425722
141,-17.6279030727,-17.6177456161,-17.499928949,-17.2339543758,-17.3599384574,-17.4778281339,-17.6954365215,-17.3223610754,-17.3399159496,-17.3605489391,-17.3013061535,-17.2416409887,-17.3815083514
142,-18.2245809826,-18.3994477064,-18.3091612004,-18.1081116045,-18.1290837909,-18.0254759553,-19.6227661457,-18.0368550819,-18.0737590111,-18.1542350923,-18.0546156114,-18.3895686679,-18.4209778435
143,-17.8757948147,-17.7995416505,-17.666191704,-17.9564428888,-17.8103306275,-17.7486099143,-18.7911045736,-17.8187097823,-17.8877919997,-18.2263405219,-17.9243616736,-18.0116825844,-17.6524722127
144,-17.8171728792,-17.8120581873,-17.7315088031,-17.7861092291,-17.9141104975,-17.8626788118,-18.1215885625,-17.9139673156,-17.7724472228,-17.8781871925,-17.8252115845,-18.0460422707,-18.1337701514
145,-17.1316244673,-17.1988249165,-17.2663628998,-17.0566897955,-16.9643743228,-17.3367439885,-19.3035863262,-17.0740181624,-17.0860215912,-16.8983189823,-17.1697160539,-17.0459628429,-16.9232049099
146,-16.7050323474,-17.1187392397,-16.7009430022,-16.9565151924,-16.6697679999,-16.704282016,-17.9140288508,-16.9422717417,-16.8765748869,-16.7842388625,-16.6614141646,-16.9007478064,-16.9581799172
147,-17.0888035165,-16.6857072042,-16.4361439515,-16.5151289973,-16.4792941572,-16.4166515724,-20.4757760718,-16.5745899467,-16.3891952856,-16.5759186298,-16.514891719,-16.4187860318,-16.6198049067
148,-17.1712078066,-16.6793593599,-16.6376963796,-16.6752781229,-16.6759490498,-16.711856778,-18.8983924254,-16.8879439324,-16.860373983,-16.67225164,-16.6141425103,-16.84473177,-16.7467170868
149,-16.4312007726,-16.6992864159,-16.3873932503,-16.3496266833,-16.4186378521,-16.3053327369,-17.3375331928,-16.4283897475,-16.5020653603,-16.2641164322,-16.2497841672,-16.5876687901,-16.3477538178
150,-17.1571684847,-17.3096508896,-17.2750551245,-17.3871377839,-17.0694527006,-16.9403728365,-17.5680825293,-16.9349168507,-16.9848482277,-17.057896659,-17.1392487663,-16.9904224053,-17.0977108291
151,-15.9402499359,-15.9112672528,-15.9430133115,-16.0401042493,-15.5955985507,-15.6178068786,-16.4084412313,-15.7974979571,-15.7937226452,-15.9192564454,-15.6022114524,-15.792984637,-15.8855267798
152,-15.9144327175,-15.8574511795,-15.558251499,-15.5628732442,-15.8245450388,-15.883564504,-17.8223018839,-15.8485062089,-15.6678096971,-15.8615549037,-15.5736519688,-15.9051676653,-15.6947838457
153,-15.241881671,-15.1538940285,-14.7256674719,-15.0831662765,-15.0008941614,-14.7193221111,-17.636009904,-14.9057574203,-14.8270016394,-14.7285691828,-15.0474091283,-15.3593955051,-14.765877162
154,-15.981484641,-15.7905038577,-15.758830164,-16.0192165275,-15.7744956218,-15.8117211594,-18.4789753962,-15.8253556825,-16.0122023394,-16.066080431,-15.9857371733,-15.854168709,-15.9365556297
155,-15.0219542853,-14.992910833,-14.6342118626,-14.754470998,-14.8527716433,-14.8404837651,-16.4083000644,-14.8775546406,-14.6723405963,-14.8495520863,-14.7279455431,-15.0044708883,-14.699465839
156,-14.6985287849,-14.3230840683,-14.5985264964,-14.5953216369,-14.2762710434,-14.4621569375,-16.3638668016,-14.400620541,-14.3061683672,-14.4866498456,-14.4671195594,-14.5056338037,-14.6631330725
157,-14.6898599151,-14.5923040046,-14.9028917095,-14.8460070639,-14.7799249833,-14.7630836949,-16.0465102315,-14.850558596,-14.6756705167,-14.7656144701,-14.7534366329,-14.7041107322,-14.9658184438
158,-15.3357731738,-14.7470858313,-14.4356801575,-14.5907235257,-14.4354813588,-14.5672505453,-18.5641956958,-14.4787158747,-14.7143730463,-14.7219883058,-14.466367712,-14.7399382343,-14.8108925671
159,-14.7458592098,-14.6054838272,-14.2479527872,-14.1782768861,-14.1389916002,-14.3311994866,-15.7367376533,-14.2889353185,-14.229131361,-14.3529531981,-14.2758540718,-14.3790811987,-14.1011469931
160,-14.5394854796,-14.1037139385,-14.3500097894,-14.3450538557,-14.1236754138,-14.0841794373,-15.377741091,-14.2317891985,-14.2511554158,-14.1307546881,-14.3327784228,-14.4182152103,-14.2131591096
161,-13.9503017804,-13.8785813166,-13.6140947296,-13.6793277972,-13.6752149336,-13.6960806389,-14.5100245084,-13.5710671603,-13.7505093932,-13.5200868254,-13.5038828117,-13.4423500154,-13.6956910042
162,-13.1998650977,-13.1260026116,-13.3249863622,-13.3209844632,-13.1147495418,-13.2555555329,-16.9038350044,-13.2877610317,-13.3385670479,-13.3580463252,-13.1651782919,-13.2673936374,-13.1668313826
163,-13.1088933518,-13.1335569672,-13.4394768349,-13.1843607615,-13.0261775989,-13.2713549111,-14.9914079624,-13.0717461856,-13.1914602272,-13.274388037,-13.0483352194,-13.6089194929,-13.127280384
164,-13.5974264217,-13.3186709752,-13.4649841245,-13.2924450951,-13.1420288646,-13.2070726263,-14.0654020303,-13.1400624353,-13.1992666544,-13.1556620814,-13.5991349168,-13.2414121401,-13.6060003923
165,-13.0105077114,-13.0512699416,-13.3642654045,-12.9995456401,-13.0463929714,-13.0887805083,-15.8697680459,-13.1390385553,-13.2564752296,-13.0236652327,-13.1539778949,-13.1460023573,-13.2007651991
166,-12.59671254,-12.6798237172,-12.514834738,-12.7289627034,-12.587751939,-12.5097453197,-13.3639379313,-12.5264298519,-12.5405554009,-12.5958323522,-12.5835780073,-12.3645632013,-12.4266371714
167,-12.7417855198,-12.289312186,-12.2983783847,-12.1390073749,-12.3437071989,-12.2977755675,-14.4308842298,-12.3247234275,-12.1515888446,-12.1830549527,-12.142232839,-12.3467933686,-12.1203550231
168,-12.9950418516,-12.8796123467,-13.2853121385,-12.9713869864,-13.0574219873,-12.9352113336,-14.7894749252,-12.9718597796,-13.1575128965,-13.091613055,-12.966963627,-13.253288242,-13.0227233231
169,-11.7685307925,-11.8164284247,-11.9200009384,-11.7509992356,-11.8873811593,-11.7070094369,-13.7169811696,-11.8702137152,-11.9469644467,-11.9784117097,-11.8450986194,-12.0380290752,-11.9643144217
170,-11.6888548138,-11.8958593947,-11.6263812126,-11.9198412024,-11.8963494753,-11.6480941877,-13.4888947296,-11.7717498992,-11.5978746364,-11.7118130576,-11.784075854,-11.5904783661,-11.8552484651
171,-12.0501443871,-12.0968370459,-12.1234066821,-12.1013630199,-11.9128254296,-12.0778966856,-13.2301559741,-11.9626263768,-11.938102689,-11.9480388147,-11.7907503972,-12.0111897242,-12.1161531765
172,-12.2276864542,-11.8028275863,-12.0029974103,-11.8550690926,-11.9989024453,-11.9126759792,-14.1139601078,-11.9210077126,-12.0121795872,-11.9986936927,-12.1235093522,-11.9213253947,-12.237245344
173,-12.7834192505,-12.43220131,-12.7498496422,-12.5617301289,-12.5802548867,-12.5229958745,-13.7405982236,-12.415921213,-12.620184965,-12.4339414352,-12.4394092213,-12.7282533886,-12.6953167468
174,-11.6722069281,-11.1999403879,-11.5916699593,-11.1612175347,-11.4797630991,-11.4475466586,-13.5481398543,-11.453785284,-11.2071929138,-11.391852323,-11.4203057975,-11.5479138834,-11.583848987
175,-11.3597140715,-11.1854321314,-11.1214345503,-11.029447962,-11.0200407945,-11.3155267481,-12.373552213,-10.8170016428,-10.9904709704,-10.9310897371,-11.1094573766,-10.9778834295,-11.4173321552
176,-11.7700877846,-11.5900691013,-11.2568116336,-12.1497213189,-11.5132957739,-11.2527219911,-12.5563253631,-11.3640179641,-11.2733403876,-11.5529837523,-11.4041411745,-11.3010866136,-11.5484845126
177,-11.1212341764,-11.1401762607,-11.388319169,-11.1109184184,-11.2647630113,-11.264751839,-12.4537295198,-11.1398154664,-11.2046137342,-11.8000105196,-11.1224447133,-11.3215724323,-11.2962432439
178,-10.9730420882,-11.0605603919,-10.8218549394,-10.7932364441,-11.0716310534,-10.7807260611,-12.6336181475,-10.9171496003,-10.9572928026,-10.9932989242,-10.8963424562,-11.1731307682,-11.0740932193
179,-10.7492528285,-10.7727178528,-11.0417300672,-10.4986345606,-10.5613278358,-10.6785109708,-11.5163406373,-10.5171138711,-10.7614222667,-10.8057435799,-11.0148907353,-10.8579926127,-10.5733757107
180,-10.8479706545,-10.9939545276,-10.5306227292,-10.4876160315,-10.7642346396,-10.7434220357,-12.3185760934,-10.6745125332,-10.8062950814,-10.6386156266,-10.6665383841,-10.537974007,-10.5117429466
181,-9.7848589015,-9.9985990661,-9.73042720357,-9.97347668878,-9.77426930978,-9.81056117761,-11.7738900911,-9.79217187551,-9.668353678,-9.78610738598,-9.97462763605,-9.84837548798,-10.1235734927
182,-10.1625141338,-10.3847696831,-10.1996206824,-10.3785863868,-10.0812866059,-10.2237646893,-11.952513586,-10.0413490007,-10.0990981256,-10.218390871,-10.1715484859,-10.4241345696,-10.4554523025
183,-10.7935144016,-10.7954117781,-10.7253599024,-10.6659587683,-10.531730231,-10.7632333422,-12.4273091509,-10.81011564,-10.8030642417,-10.7218521586,-10.8689501167,-10.685820843,-10.6678413085
184,-9.61645346019,-9.71878997756,-9.53343598176,-9.65897851332,-9.62850372479,-9.70043881847,-10.0783877514,-9.32687595304,-9.41304412647,-9.57608436838,-9.56199778403,-10.2085647665,-9.74588934648
185,-9.55497633142,-9.58905368508,-9.56956008564,-9.80545278302,-9.7139219286,-9.52585996158,-12.9116929723,-9.81249054371,-9.58333489615,-9.71054413137,-9.83380979465,-9.54522720296,-9.7675392048
186,-9.3896467295,-9.65828574684,-9.44087404926,-9.5577324604,-9.33374649564,-9.51405823477,-10.7222391854,-9.52200972943,-9.42405205073,-9.46005325751,-9.57607268993,-9.62315505432,-9.29908594048
187,-9.43000653319,-9.53460033584,-9.30074494027,-9.45361305574,-9.38938042613,-9.59545469404,-10.0472854945,-9.89469454989,-9.75154438063,-9.30085366562,-9.47329047413,-9.6030752394,-9.76382011825
188,-9.57017933751,-9.38646149877,-9.48208056182,-9.26408768635,-9.40725284026,-9.35785120667,-10.8580952217,-9.1347424946,-9.2606782659,-9.66806641225,-9.337218175,-9.34038536396,-9.13711504597
189,-8.95131061396,-8.80474590039,-9.03719143902,-9.03067353125,-8.83531583286,-8.8066363629,-9.89003360413,-8.73434130492,-8.89544378911,-8.89622813626,-8.76749439698,-8.88313567846,-8.78646307552
190,-9.02330442666,-8.50683878522,-8.44358448816,-8.51105356055,-8.47047923191,-8.70019988661,-10.3737910405,-8.56744226654,-8.69478270109,-8.70314743265,-8.7168178557,-8.5335519796,-8.71455547565
191,-8.86891548736,-8.54862022348,-8.55955423131,-8.57741449142,-8.46294345922,-8.66715543295,-11.9709680977,-8.48212148834,-8.70739415074,-8.98703766976,-8.5686858277,-8.79176747132,-8.66125839158
192,-8.89699074876,-8.55770703287,-8.70404880624,-8.49161191152,-8.77455927372,-8.63520513441,-10.974803283,-8.60929700386,-8.72250900649,-8.69372956333,-8.82643757117,-8.63902074327,-9.13176757775
193,-8.63592091688,-8.71341762746,-9.07734323856,-8.89223731572,-8.64555163002,-8.91035148112,-8.89541556331,-8.61077204957,-8.73974877266,-8.77887794751,-8.91588607308,-9.0232549672,-8.99951258397
194,-9.30576177074,-8.67236640623,-8.47256155141,-8.51942562026,-8.8093105666,-8.42416818228,-9.19862890506,-8.47950304335,-8.69296818349,-8.68580698197,-8.70182601259,-8.50159359957,-8.83261994806
195,-8.68043034398,-9.19932079269,-9.04871966402,-8.69284190698,-8.86052712062,-8.82785721484,-9.92394853154,-8.6841378153,-8.82769591398,-8.98572532419,-8.75883462488,-8.99503392607,-8.72933140133
196,-8.88947087207,-8.29796894003,-8.64215367032,-8.38128529597,-8.45421455912,-8.39214235894,-9.25800659694,-8.56740811494,-8.30073353552,-8.49480486314,-8.32667762173,-8.42870502348,-8.55127751358
197,-8.32995192069,-7.89359486478,-8.12259522382,-7.94322880537,-8.09537460573,-8.07326009366,-9.80613680845,-7.85433064187,-7.86310718338,-8.61983700204,-8.19129948295,-8.27520457966,-7.93849001014
198,-8.16233708928,-7.71681820315,-7.98636821884,-7.86671851175,-7.74954434351,-7.93222446399,-9.28965759114,-7.66772284777,-7.90991470224,-7.83299680694,-7.84012128807,-8.04548027731,-7.7713491152
199,-8.3345657401,-8.57462253163,-7.90075136343,-8.12142679559,-7.99154184544,-8.62613958249,-8.9728024566,-8.14974011124,-7.90083573801,-7.92777083803,-7.92562316702,-8.04445355247,-8.06078905104
200,-7.71775321099,-7.63729325468,-7.59018274759,-7.65430250316,-7.5698587309,-7.45615817471,-8.79926448188,-7.73643961755,-7.42693776544,-7.56293093992,-7.58596844302,-7.68584928526,-7.61594519813
201,-7.60017372586,-7.51767958802,-7.66556066097,-7.59948718697,-8.01262610642,-7.40627461623,-9.53605963211,-7.44775263256,-7.59120665764,-7.56915452002,-7.74922807749,-8.09526426241,-7.80122033002
202,-7.63038594019,-7.45254694136,-7.53898985115,-7.51993637243,-7.54079632055,-7.48214408867,-9.31357173686,-7.48187460223,-7.379045977,-7.61324953992,-7.69496175571,-7.71295525257,-7.81630833233
203,-7.59782125593,-7.71622090877,-7.55679573461,-7.47715886353,-7.51117251549,-7.61397336897,-8.62033180843,-7.37283318561,-7.55162571231,-7.46475994946,-7.70773842377,-7.50050318605,-7.47330979649
