5793,-27.5
5794,26.5
5795,36.0
5796,-1.5
5797,-16.0
5798,-9.0
5799,30.5
5800,36.0
5801,-38.5
5802,-19.5
5803,-33.0
5804,-1.5
5805,7.0
5806,10.5
5807,-30.0
5808,29.5
5809,42.5
5810,1.0
5811,-4.5
5812,5.5
5813,12.0
5814,3.5
5815,16.0
5816,-5.5
5817,30.5
5818,16.0
5819,16.5
5820,43.0
5821,-3.5
5822,11.5
5823,13.5
5824,-10.5
5825,-15.5
5826,5.0
5827,-4.5
5828,-14.0
5829,18.5
5830,-22.5
5831,-35.0
5832,14.5
5833,33.5
5834,-10.5
5835,19.0
5836,-3.0
5837,13.5
5838,7.5
5839,-35.0
5840,-35.0
5841,-16.0
5842,18.0
5843,-16.0
5844,1.5
5845,0.0
5846,8.0
5847,39.5
5848,-18.5
5849,-12.5
5850,-13.5
5851,-2.5
5852,8.5
5853,-2.0
5854,20.0
5855,-4.0
5856,-1.0
5857,21.0
5858,-20.5
5859,10.5
5860,30.0
5861,44.5
5862,-3.0
5863,-3.5
5864,-18.0
5865,-23.5
5866,-30.0
5867,17.5
5868,6.0
5869,23.5
5870,-46.0
5871,-30.0
5872,14.5
5873,28.0
5874,38.0
5875,-1.5
5876,-7.5
5877,9.5
5878,40.5
5879,-2.5
5880,-7.0
5881,-6.0
5882,52.0
5883,27.5
5884,-24.5
5885,8.0
5886,2.5
5887,2.0
5888,-18.5
5889,-7.5
5890,1.0
5891,4.5
5892,-48.5
5893,19.5
5894,16.0
5895,13.5
5896,-39.0
5897,33.0
5898,11.5
5899,16.0
5900,-33.5
5901,-40.0
5902,40.0
5903,11.5
5904,-24.0
5905,37.0
5906,-11.0
5907,-13.0
5908,29.5
5909,25.0
5910,1.5
5911,-49.5
5912,-17.5
5913,-17.5
5914,-5.0
5915,57.0
5916,-41.0
5917,31.5
5918,42.5
5919,-0.5
5920,-47.5
5921,23.0
5922,4.5
5923,3.0
5924,29.0
5925,-43.5
5926,-3.5
5927,-21.0
5928,-35.0
5929,-26.0
5930,-21.5
5931,23.0
5932,29.0
5933,19.5
5934,60.5
5935,20.5
5936,-9.5
5937,-7.0
5938,-9.5
5939,-10.0
5940,-7.5
5941,33.5
5942,11.5
5943,-0.5
5944,39.0
5945,-1.0
5946,-36.5
5947,6.0
5948,5.5
5949,40.5
5950,39.5
5951,-9.0
5952,-8.0
5953,-22.0
5954,-48.0
5955,-23.5
5956,9.5
5957,11.0
5958,18.5
5959,6.0
5960,18.5
5961,8.5
5962,0.5
5963,36.5
5964,-15.0
5965,-12.5
5966,-12.5
5967,4.5
5968,9.0
5969,-7.5
5970,-9.5
5971,6.5
5972,-30.5
5973,38.5
5974,17.5
5975,-37.0
5976,-10.0
5977,59.5
5978,18.0
5979,4.0
5980,60.5
5981,4.0
5982,3.0
5983,19.5
5984,35.5
5985,-2.0
5986,-2.0
5987,-16.5
5988,7.5
5989,15.0
5990,34.5
5991,55.5
5992,34.0
5993,-12.0
5994,51.0
5995,34.5
5996,35.5
5997,17.5
5998,25.5
5999,-46.5
6000,-19.5
6001,22.0
6002,19.0
6003,11.5
6004,-28.5
6005,1.0
6006,10.5
6007,-14.0
6008,27.5
6009,-2.0
6010,-11.0
6011,-11.5
6012,-8.0
6013,-13.5
6014,-14.5
6015,-11.0
6016,-30.5
6017,-5.0
6018,3.0
6019,10.0
6020,-15.5
6021,13.0
6022,-2.5
6023,48.0
6024,-32.5
6025,-18.5
6026,-21.5
6027,-9.5
6028,19.5
6029,31.0
6030,-20.5
6031,-19.0
6032,29.0
6033,15.5
6034,-14.0
6035,42.5
6036,-20.0
6037,6.0
6038,48.5
6039,35.5
6040,-11.5
6041,-24.0
6042,24.0
6043,-1.5
6044,-41.0
6045,21.5
6046,13.0
6047,-20.0
6048,-11.5
6049,-2.0
6050,-10.0
6051,23.0
6052,-8.5
6053,-16.5
6054,-49.0
6055,-35.0
6056,1.0
6057,30.0
6058,14.5
6059,-32.0
6060,11.5
6061,-36.5
6062,-10.5
6063,-7.5
6064,-30.0
6065,2.5
6066,29.0
6067,34.0
6068,31.5
6069,-32.5
6070,61.5
6071,-19.0
6072,-19.0
6073,24.5
6074,13.5
6075,-15.5
6076,19.5
6077,-24.0
6078,49.5
6079,-19.5
6080,13.5
6081,-23.5
6082,-7.5
6083,10.5
6084,34.5
6085,-15.0
6086,26.5
6087,-46.5
6088,40.5
6089,12.0
6090,30.0
6091,14.5
6092,8.5
6093,-7.5
6094,-7.0
6095,-22.0
6096,-30.0
6097,-0.5
6098,-39.0
6099,-23.5
6100,-20.0
6101,-11.5
6102,-1.5
6103,-21.0
6104,-1.0
6105,37.5
6106,21.0
6107,-17.5
6108,45.5
6109,28.5
6110,37.5
6111,24.5
6112,38.5
6113,-6.5
6114,20.0
6115,-3.5
6116,27.5
6117,-27.5
6118,70.0
6119,1.5
6120,-14.5
6121,-15.5
6122,24.5
6123,6.0
6124,16.5
6125,44.0
6126,-13.5
6127,-18.5
6128,19.5
6129,-16.0
6130,-2.0
6131,1.5
6132,49.0
6133,11.5
6134,-49.0
6135,-2.0
6136,-46.5
6137,-29.0
6138,30.5
6139,-24.5
6140,-44.5
6141,-29.5
6142,-3.5
6143,-45.0
6144,51.5
6145,26.5
6146,-45.0
6147,25.5
6148,-4.0
6149,-21.0
6150,-21.0
6151,3.0
6152,-9.0
6153,-4.0
6154,-19.0
6155,-23.0
6156,-45.0
6157,9.5
6158,36.0
6159,-31.5
6160,-33.0
6161,21.0
6162,-43.5
6163,-21.5
6164,29.5
6165,33.5
6166,-20.5
6167,-21.5
6168,-13.0
6169,-6.5
6170,-48.5
6171,-16.0
6172,-14.0
6173,6.0
6174,16.5
6175,42.5
6176,7.0
6177,42.0
6178,0.0
6179,61.5
6180,-14.0
6181,-40.5
6182,16.5
6183,-45.5
6184,-37.5
6185,9.0
6186,6.5
6187,-47.0
6188,14.5
6189,0.5
6190,-13.0
6191,-1.0
6192,-6.0
6193,26.5
6194,32.5
6195,11.0
6196,13.5
6197,4.0
6198,-46.0
6199,-44.5
6200,-47.5
6201,-31.0
6202,34.5
6203,-22.5
6204,14.5
6205,15.0
6206,19.0
6207,-0.5
6208,6.5
6209,-21.0
6210,-2.5
6211,-21.0
6212,10.0
6213,-29.0
6214,-18.5
6215,-18.5
6216,-1.5
6217,-31.5
6218,32.0
6219,-49.5
6220,-49.0
6221,-25.5
6222,1.5
6223,8.5
6224,-41.0
6225,31.5
6226,-20.5
6227,-14.0
6228,-32.0
6229,19.0
6230,-5.0
6231,-2.5
6232,-13.0
6233,-13.0
6234,-35.0
6235,-22.5
6236,-22.0
6237,-7.5
6238,-5.0
6239,-0.5
6240,-14.0
6241,-43.5
6242,-5.0
6243,39.0
6244,16.5
6245,-6.5
6246,3.5
6247,2.5
6248,13.5
6249,41.5
6250,9.5
6251,41.0
6252,42.0
6253,-42.0
6254,-7.5
6255,-8.5
6256,11.5
6257,37.5
6258,-9.5
6259,-12.0
6260,30.5
6261,13.0
6262,5.5
6263,-29.0
6264,-31.0
6265,49.5
6266,50.5
6267,5.0
6268,-20.0
6269,0.0
6270,-13.5
6271,28.5
6272,38.5
6273,-36.0
6274,48.0
6275,56.5
6276,12.0
6277,-4.5
6278,-43.0
6279,26.0
6280,20.0
6281,20.0
6282,38.5
6283,11.0
6284,-17.5
6285,11.5
6286,-50.0
6287,6.5
6288,-5.0
6289,1.0
6290,-43.5
6291,21.5
6292,7.5
6293,27.0
6294,17.0
6295,32.5
6296,17.0
6297,-25.0
6298,16.5
6299,24.5
6300,-1.5
6301,0.0
6302,36.0
6303,-7.0
6304,-44.5
6305,-32.5
6306,-27.5
6307,58.0
6308,-34.0
6309,18.0
6310,35.5
6311,-20.0
6312,8.5
6313,51.5
6314,-15.5
6315,-2.0
6316,15.0
6317,17.0
6318,-41.0
6319,-46.0
6320,11.5
6321,-5.0
6322,-8.0
6323,33.0
6324,-12.5
6325,-33.0
6326,0.0
6327,29.5
6328,20.5
6329,-46.0
6330,5.0
6331,10.0
6332,12.5
6333,5.5
6334,-8.0
6335,-21.0
6336,-11.0
6337,-26.5
6338,-13.5
6339,2.5
6340,-13.5
6341,-16.0
6342,-19.5
6343,-21.0
6344,18.0
6345,-1.5
6346,10.5
6347,14.5
6348,-24.5
6349,-2.0
6350,12.5
6351,-41.0
6352,1.5
6353,-17.0
6354,-13.0
6355,10.5
6356,-31.5
6357,-10.5
6358,-30.0
6359,-44.5
6360,5.0
6361,-27.5
6362,-22.5
6363,12.5
6364,20.0
6365,-8.5
6366,-10.0
6367,-17.5
6368,-25.5
6369,1.0
6370,-26.0
6371,-25.0
6372,-12.5
6373,-6.5
6374,3.0
6375,2.0
6376,14.0
6377,21.0
6378,-1.5
6379,41.5
6380,5.5
6381,59.0
6382,36.5
6383,-11.5
6384,0.0
6385,9.0
6386,31.0
6387,-12.5
6388,-15.0
6389,7.5
6390,7.0
6391,14.5
6392,-5.0
6393,-11.0
6394,15.0
6395,25.0
6396,-11.5
6397,-18.0
6398,-4.5
6399,16.0
6400,-27.0
6401,-17.5
6402,-15.5
6403,30.0
6404,5.0
6405,-18.5
6406,-4.0
6407,15.0
6408,27.0
6409,11.0
6410,-7.0
6411,-13.5
6412,-14.5
6413,-21.0
6414,-9.5
6415,2.0
6416,14.5
6417,-14.5
6418,15.5
6419,-37.0
6420,-10.5
6421,-13.5
6422,21.5
6423,30.0
6424,-47.5
6425,-35.0
6426,11.5
6427,-1.0
6428,21.0
6429,-11.5
6430,18.5
6431,-9.0
6432,-4.0
6433,19.0
6434,-1.0
6435,33.0
6436,13.5
6437,12.5
6438,-34.0
6439,-47.0
6440,8.0
6441,4.0
6442,11.0
6443,-2.0
6444,4.5
6445,-3.0
6446,20.5
6447,41.0
6448,-12.5
6449,19.0
6450,15.0
6451,13.0
6452,15.5
6453,32.5
6454,-8.0
6455,-26.0
6456,39.5
6457,-3.0
6458,-14.5
6459,35.0
6460,-7.5
6461,5.5
6462,-32.5
6463,28.5
6464,11.5
6465,-24.0
6466,-30.0
6467,35.0
6468,6.0
6469,8.5
6470,-5.0
6471,18.0
6472,-4.0
6473,33.5
6474,13.0
6475,-22.5
6476,2.0
6477,-30.5
6478,28.0
6479,-20.5
6480,-7.0
6481,-42.0
6482,-10.5
6483,10.0
6484,-4.5
6485,-44.5
6486,-8.5
6487,-3.5
6488,-34.0
6489,-14.0
6490,-6.0
6491,30.0
6492,20.0
6493,-13.5
6494,24.0
6495,-2.0
6496,42.0
6497,36.0
6498,-2.0
6499,-33.0
6500,-10.0
6501,-13.5
6502,17.5
6503,-3.0
6504,17.5
6505,1.0
6506,9.5
6507,-21.0
6508,26.5
6509,-20.5
6510,22.0
6511,-26.5
6512,-36.5
6513,-7.0
6514,-27.0
6515,-0.5
6516,-17.0
6517,0.5
6518,-21.5
6519,-14.0
6520,-40.5
6521,-16.5
6522,8.0
6523,10.5
6524,46.5
6525,21.5
6526,6.5
6527,19.5
6528,-19.0
6529,52.0
6530,-7.0
6531,10.0
6532,-13.0
6533,-26.0
6534,6.0
6535,18.5
6536,30.5
6537,11.0
6538,-29.5
6539,-18.0
6540,30.5
6541,8.0
6542,-8.5
6543,-40.0
6544,-28.0
6545,11.5
6546,-20.5
6547,-8.5
6548,9.0
6549,-33.0
6550,2.5
6551,-43.0
6552,-30.5
6553,-16.0
6554,22.0
6555,13.5
6556,-11.0
6557,34.0
6558,41.5
6559,6.0
6560,32.0
6561,41.5
6562,-25.5
6563,30.5
6564,-5.0
6565,25.5
6566,2.0
6567,3.0
6568,8.5
6569,6.5
6570,13.5
6571,12.0
6572,-9.0
6573,18.5
6574,-33.5
6575,16.5
6576,-9.5
6577,24.5
6578,6.0
6579,53.0
6580,-13.0
6581,49.0
6582,-2.0
6583,-46.5
6584,-9.0
6585,-24.5
6586,34.0
6587,23.0
6588,21.5
6589,33.5
6590,-10.5
6591,-19.0
6592,-17.5
6593,24.5
6594,-36.5
6595,7.0
6596,-32.5
6597,37.5
6598,-28.5
6599,-45.5
6600,-10.0
6601,-43.5
6602,51.0
6603,3.0
6604,33.0
6605,-47.5
6606,-34.5
6607,-20.0
6608,-9.5
6609,-34.5
6610,-11.0
6611,22.0
6612,-23.5
6613,41.5
6614,22.5
6615,30.5
6616,25.5
6617,-23.5
6618,-1.0
6619,3.5
6620,28.5
6621,44.0
6622,20.0
6623,17.5
6624,-9.0
6625,-14.5
6626,-5.5
6627,-12.5
6628,-7.5
6629,17.5
6630,-12.0
6631,-25.5
6632,-2.5
6633,-23.0
6634,-17.5
6635,-11.5
6636,-38.0
6637,26.5
6638,22.5
6639,-4.5
6640,14.5
6641,61.0
6642,-48.5
6643,-19.5
6644,25.5
6645,-7.5
6646,-3.5
6647,-15.0
6648,18.5
6649,53.5
6650,3.5
6651,-22.5
6652,15.0
6653,-7.0
6654,8.0
6655,7.0
6656,28.5
6657,-32.0
6658,7.5
6659,-38.0
6660,28.5
6661,-0.5
6662,-10.5
6663,-36.0
6664,17.0
6665,20.0
6666,2.0
6667,35.5
6668,41.0
6669,27.0
6670,48.0
6671,22.5
6672,37.5
6673,42.0
6674,-20.5
6675,-13.0
6676,12.0
6677,-7.0
6678,-14.5
6679,-37.0
6680,22.5
6681,7.5
6682,-8.0
6683,27.5
6684,43.5
6685,3.0
6686,30.5
6687,-49.5
6688,39.5
6689,-21.5
6690,48.5
6691,19.0
6692,37.0
6693,21.0
6694,38.0
6695,59.0
6696,11.5
6697,32.0
6698,0.5
6699,38.0
6700,-2.5
6701,13.0
6702,-17.0
6703,6.0
6704,24.0
6705,-45.0
6706,9.5
6707,-40.0
6708,-19.5
6709,29.0
6710,-6.0
6711,34.0
6712,-36.5
6713,-46.0
6714,-19.0
6715,-15.0
6716,-49.0
6717,18.5
6718,32.0
6719,-5.5
6720,-39.0
6721,-17.5
6722,3.0
6723,-2.0
6724,-47.0
6725,7.0
6726,-10.5
6727,-42.0
6728,8.5
6729,-3.0
6730,-32.5
6731,23.5
6732,-10.5
6733,-33.0
6734,33.0
6735,-43.0
6736,54.5
6737,-23.5
6738,3.5
6739,32.0
6740,16.5
6741,-42.5
6742,19.5
6743,10.0
6744,13.0
6745,16.5
6746,-17.0
6747,-18.0
6748,-12.0
6749,-29.0
6750,46.0
6751,24.5
6752,27.5
6753,-18.5
6754,10.5
6755,2.5
6756,-34.0
6757,16.0
6758,-6.0
6759,28.0
6760,40.5
6761,-9.5
6762,18.5
6763,-3.5
6764,19.5
6765,-5.0
6766,27.0
6767,4.0
6768,12.5
6769,28.5
6770,8.0
6771,-0.5
6772,-1.5
6773,-16.5
6774,6.0
6775,31.5
6776,1.0
6777,6.5
6778,6.5
6779,16.5
6780,-24.0
6781,-15.0
6782,-18.0
6783,-44.5
6784,0.5
6785,0.5
6786,8.0
6787,39.0
6788,-5.5
6789,-47.0
6790,4.0
6791,13.0
6792,-10.5
6793,13.5
6794,-19.5
6795,16.5
6796,24.5
6797,7.0
6798,14.0
6799,8.5
6800,31.5
6801,38.5
6802,16.0
6803,15.5
6804,12.0
6805,17.0
6806,50.0
6807,4.0
6808,3.0
6809,10.5
6810,7.5
6811,3.0
6812,-7.5
6813,4.5
6814,12.0
6815,21.5
6816,-7.0
6817,9.5
6818,-12.0
6819,-13.0
6820,19.5
6821,21.0
6822,15.5
6823,31.0
6824,-41.0
6825,6.0
6826,46.0
6827,72.5
6828,-14.0
6829,-10.0
6830,-38.0
6831,30.5
6832,3.0
6833,0.0
6834,-37.5
6835,33.5
6836,19.5
6837,26.0
6838,30.0
6839,42.5
6840,41.0
6841,8.0
6842,33.0
6843,-21.5
6844,26.5
6845,-14.0
6846,27.5
6847,-13.0
6848,13.0
6849,-7.0
6850,-23.0
6851,25.5
6852,1.5
6853,20.5
6854,12.5
6855,0.5
6856,-21.5
6857,-6.0
6858,14.5
6859,-19.5
6860,39.0
6861,1.0
6862,-4.5
6863,2.5
6864,-9.5
6865,15.0
6866,8.5
6867,25.5
6868,11.0
6869,6.5
6870,-43.5
6871,-35.5
6872,-35.5
6873,7.5
6874,-44.0
6875,17.0
6876,31.5
6877,-11.5
6878,-18.5
6879,20.0
6880,2.5
6881,50.0
6882,12.0
6883,4.0
6884,4.0
6885,18.5
6886,-3.0
6887,10.5
6888,7.5
6889,-33.0
6890,-18.5
6891,24.0
6892,9.5
6893,31.5
6894,28.0
6895,-2.5
6896,13.5
6897,56.0
6898,38.5
6899,-14.0
6900,-31.0
6901,-44.5
6902,-27.0
6903,22.0
6904,-42.5
6905,21.0
6906,-5.0
6907,-25.5
6908,35.5
6909,36.0
6910,15.5
6911,-2.0
6912,9.0
6913,9.0
6914,25.5
6915,19.5
6916,-9.5
6917,-16.0
6918,17.0
6919,-22.5
6920,-17.5
6921,-23.0
6922,18.5
6923,-2.5
6924,-48.0
6925,23.0
6926,5.0
6927,8.0
6928,-27.5
6929,24.0
6930,-1.0
6931,-14.5
6932,1.0
6933,5.5
6934,-43.0
6935,23.0
6936,28.5
6937,-39.5
6938,-4.5
6939,33.0
6940,29.5
6941,-3.5
6942,-1.5
6943,9.0
6944,-16.5
6945,36.5
6946,-28.5
6947,-6.5
6948,2.0
6949,6.0
6950,-19.0
6951,27.0
6952,-49.5
6953,-7.0
6954,-17.0
6955,-9.5
6956,-35.0
6957,24.5
6958,3.5
6959,-3.5
6960,30.5
6961,-35.5
6962,-3.0
6963,-34.5
6964,5.5
6965,-15.0
6966,-39.0
6967,1.0
6968,41.0
6969,15.0
6970,3.5
6971,9.0
6972,6.0
6973,18.0
6974,49.5
6975,-9.0
6976,7.0
6977,14.5
6978,-28.5
6979,17.0
6980,-10.0
6981,5.5
6982,-4.0
6983,25.5
6984,15.0
6985,12.5
6986,-11.5
6987,-25.0
6988,-19.5
6989,10.0
6990,-30.0
6991,-33.0
6992,17.0
6993,-23.5
6994,-34.0
6995,49.0
6996,-3.5
6997,33.0
6998,10.0
6999,36.0
7000,11.5
7001,-39.0
7002,36.0
7003,1.5
7004,13.5
7005,62.5
7006,6.0
7007,1.0
7008,4.5
7009,16.5
7010,-0.5
7011,0.5
7012,12.5
7013,-29.0
7014,20.0
7015,-34.5
7016,7.5
7017,-2.0
7018,27.5
7019,-27.0
7020,27.5
7021,-26.5
7022,-34.0
7023,4.5
7024,38.0
7025,6.0
7026,22.5
7027,24.5
7028,-1.5
7029,-4.5
7030,50.0
7031,-22.5
7032,-31.5
7033,18.5
7034,-7.5
7035,-5.0
7036,34.5
7037,-23.5
7038,3.5
7039,-32.0
7040,-25.0
7041,-16.5
7042,-2.5
7043,21.0
7044,41.0
7045,-25.0
7046,-36.5
7047,20.5
7048,-35.5
7049,-1.5
7050,-10.5
7051,1.5
7052,19.0
7053,22.0
7054,-41.0
7055,12.5
7056,-22.0
7057,-41.0
7058,6.0
7059,-47.5
7060,55.0
7061,17.0
7062,-19.5
7063,23.0
7064,6.5
7065,-25.5
7066,10.0
7067,34.5
7068,-6.5
7069,0.0
7070,-40.5
7071,-24.0
7072,37.5
7073,28.5
7074,15.5
7075,41.0
7076,19.5
7077,-15.5
7078,6.0
7079,-13.5
7080,-1.5
7081,58.0
7082,-3.0
7083,-19.5
7084,-1.5
7085,7.5
7086,-7.0
7087,-7.5
7088,27.5
7089,-40.5
7090,-33.0
7091,10.5
7092,17.5
7093,-18.0
7094,19.5
7095,-31.0
7096,16.0
7097,5.0
7098,23.0
7099,30.0
7100,-40.5
7101,-8.5
7102,-20.0
7103,-40.0
7104,8.5
7105,13.5
7106,-8.5
7107,-15.5
7108,10.0
7109,31.5
7110,42.5
7111,-6.5
7112,-35.5
7113,-6.5
7114,-18.0
7115,23.5
7116,25.0
7117,-0.5
7118,-6.0
7119,-41.0
7120,31.0
7121,2.0
7122,33.5
7123,-15.0
7124,31.0
7125,-37.0
7126,-38.5
7127,-15.5
7128,11.5
7129,17.0
7130,-4.0
7131,-5.5
7132,-16.5
7133,-7.5
7134,35.0
7135,43.0
7136,-14.0
7137,19.0
7138,-8.0
7139,11.5
7140,6.0
7141,3.5
7142,22.0
7143,13.0
7144,-10.5
7145,3.5
7146,5.5
7147,-2.5
7148,25.5
7149,27.0
7150,-21.0
7151,-27.0
7152,7.0
7153,28.5
7154,18.5
7155,20.5
7156,9.0
7157,-39.5
7158,-3.5
7159,8.0
7160,6.5
7161,-11.0
7162,2.0
7163,-25.0
7164,2.0
7165,48.5
7166,9.0
7167,7.0
7168,-10.5
7169,24.0
7170,50.5
7171,12.5
7172,-39.5
7173,29.5
7174,-20.0
7175,8.0
7176,4.5
7177,34.5
7178,13.0
7179,38.5
7180,49.5
7181,7.5
7182,38.5
7183,-32.0
7184,32.0
7185,3.5
7186,-9.5
7187,-36.0
7188,-24.0
7189,17.5
7190,35.0
7191,37.0
7192,22.5
7193,42.0
7194,52.0
7195,-22.0
7196,25.0
7197,-7.5
7198,-20.5
7199,-3.0
7200,3.5
7201,0.0
7202,18.5
7203,24.5
7204,24.5
7205,-3.0
7206,9.0
7207,-7.0
7208,8.0
7209,27.5
7210,-23.5
7211,-7.0
7212,34.0
7213,0.5
7214,25.0
7215,36.5
7216,54.5
7217,-4.0
7218,-24.0
7219,-42.0
7220,3.5
7221,45.0
7222,-19.5
7223,29.5
7224,44.5
7225,46.5
7226,3.5
7227,-19.0
7228,14.5
7229,0.0
7230,-15.0
7231,39.0
7232,-8.5
7233,14.5
7234,24.0
7235,37.0
7236,-6.5
7237,44.5
7238,32.0
7239,-11.0
7240,25.0
7241,-19.5
7242,-17.5
7243,-12.0
7244,19.0
7245,-6.0
7246,20.5
7247,-1.0
7248,32.5
7249,18.0
7250,-22.5
7251,33.0
7252,2.0
7253,17.5
7254,35.5
7255,45.0
7256,10.5
7257,12.0
7258,10.5
7259,21.5
7260,-48.5
7261,20.0
7262,49.0
7263,34.0
7264,3.5
7265,3.5
7266,-4.5
7267,-8.5
7268,45.0
7269,-32.5
7270,-42.0
7271,6.5
7272,0.0
7273,24.0
7274,-18.0
7275,3.0
7276,-20.0
7277,-30.0
7278,2.0
7279,-1.0
7280,32.5
7281,6.5
7282,-17.5
7283,19.5
7284,-5.5
7285,19.5
7286,-4.0
7287,-7.5
7288,-0.5
7289,33.0
7290,-37.5
7291,-31.5
7292,48.5
7293,34.5
7294,-32.0
7295,0.5
7296,-29.0
7297,26.0
7298,1.0
7299,3.0
7300,-8.0
7301,-42.0
7302,-0.5
7303,-15.0
7304,2.0
7305,20.0
7306,1.0
7307,39.5
7308,12.0
7309,10.5
7310,11.0
7311,-9.5
7312,0.0
7313,-12.0
7314,35.5
7315,-31.0
7316,36.0
7317,1.5
7318,-1.5
7319,-4.0
7320,33.0
7321,-4.5
7322,12.0
7323,26.5
7324,-38.0
7325,31.0
7326,12.0
7327,27.5
7328,15.0
7329,38.0
7330,-11.0
7331,32.0
7332,-39.0
7333,4.5
7334,-8.0
7335,15.5
7336,-20.5
7337,3.0
7338,-11.5
7339,14.0
7340,38.0
7341,19.5
7342,-0.5
7343,-10.0
7344,42.0
7345,28.5
7346,-37.0
7347,-27.5
7348,25.0
7349,33.0
7350,-43.5
7351,-41.5
7352,-0.5
7353,37.5
7354,7.0
7355,6.0
7356,28.0
7357,23.5
7358,42.0
7359,-5.5
7360,31.0
7361,1.0
7362,-10.0
7363,11.0
7364,59.0
7365,-16.5
7366,-5.5
7367,13.5
7368,17.5
7369,33.5
7370,4.0
7371,-44.5
7372,25.5
7373,-7.5
7374,-44.0
7375,-17.0
7376,41.5
7377,-43.0
7378,9.5
7379,29.0
7380,-10.5
7381,-23.0
7382,9.5
7383,17.0
7384,-11.0
7385,-48.5
7386,18.5
7387,35.0
7388,25.0
7389,-34.0
7390,7.5
7391,-10.5
7392,26.0
7393,-26.0
7394,13.0
7395,-9.0
7396,0.0
7397,10.5
7398,7.5
7399,-1.5
7400,11.0
7401,4.5
7402,-40.0
7403,12.0
7404,32.5
7405,18.5
7406,25.5
7407,-49.0
7408,34.0
7409,0.5
7410,19.5
7411,3.0
7412,-4.5
7413,17.0
7414,-17.0
7415,7.0
7416,28.5
7417,31.0
7418,-41.0
7419,25.5
7420,-19.5
7421,-31.5
7422,-8.0
7423,14.0
7424,4.0
7425,10.0
7426,5.5
7427,41.0
7428,-45.0
7429,-5.5
7430,-30.0
7431,-18.5
7432,-25.0
7433,21.5
7434,39.0
7435,-17.5
7436,11.0
7437,-19.0
7438,17.5
7439,36.5
7440,2.0
7441,-35.0
7442,2.0
7443,37.0
7444,-6.5
7445,9.5
7446,9.5
7447,-37.5
7448,32.0
7449,42.5
7450,19.5
7451,-9.0
7452,-5.0
7453,27.0
7454,19.0
7455,14.0
7456,31.5
7457,3.0
7458,21.5
7459,54.5
7460,34.5
7461,30.5
7462,35.0
7463,49.5
7464,34.0
7465,39.0
7466,44.0
7467,5.0
7468,27.0
7469,-42.0
7470,-26.0
7471,1.0
7472,36.5
7473,4.5
7474,34.5
7475,13.5
7476,1.5
7477,-2.5
7478,22.5
7479,34.5
7480,9.0
7481,11.5
7482,-19.5
7483,12.5
7484,17.5
7485,17.5
7486,28.5
7487,-8.0
7488,-6.0
7489,34.0
7490,23.0
7491,10.5
7492,-16.5
7493,11.5
7494,-18.5
7495,35.0
7496,18.0
7497,63.0
7498,29.0
7499,-29.5
7500,-21.0
7501,-19.5
7502,-1.5
7503,33.0
7504,43.0
7505,1.5
7506,-0.5
7507,9.5
7508,1.5
7509,40.5
7510,32.0
7511,4.5
7512,6.5
7513,-11.0
7514,19.5
7515,3.0
7516,28.5
7517,-2.0
7518,-7.5
7519,2.5
7520,6.5
7521,60.5
7522,11.5
7523,11.5
7524,39.5
7525,14.0
7526,46.0
7527,2.5
7528,19.5
7529,-7.0
7530,24.5
7531,7.0
7532,1.0
7533,15.5
7534,-38.0
7535,20.0
7536,-8.0
7537,29.5
7538,-4.5
7539,19.0
7540,1.5
7541,9.0
7542,-0.5
7543,14.5
7544,16.5
7545,-4.0
7546,18.0
7547,13.0
7548,-25.5
7549,-1.5
7550,49.5
7551,14.5
7552,29.0
7553,-37.5
7554,-36.0
7555,-20.0
7556,4.5
7557,25.0
7558,-34.5
7559,15.0
7560,2.5
7561,-12.5
7562,28.0
7563,-2.5
7564,-7.5
7565,11.0
7566,25.0
7567,3.0
7568,-9.0
7569,11.5
7570,26.5
7571,-16.0
7572,16.5
7573,-20.5
7574,14.0
7575,6.5
7576,11.5
7577,-44.5
7578,37.0
7579,29.0
7580,4.5
7581,18.0
7582,69.0
7583,4.0
7584,-7.0
7585,19.5
7586,6.5
7587,34.0
7588,-19.5
7589,36.5
7590,-8.5
7591,3.0
7592,27.5
7593,48.5
7594,50.0
7595,-22.0
7596,19.0
7597,15.5
7598,32.0
7599,-28.0
7600,-39.5
7601,3.0
7602,9.0
7603,-6.0
7604,-2.5
7605,20.0
7606,-16.0
7607,-20.5
7608,-44.0
7609,-22.5
7610,-3.5
7611,1.0
7612,-49.5
7613,-43.0
7614,-7.5
7615,28.0
7616,33.5
7617,30.0
7618,1.5
7619,1.5
7620,-3.0
7621,3.5
7622,-36.0
7623,-18.5
7624,-21.5
7625,16.0
7626,-1.0
7627,-14.5
7628,-24.0
7629,17.5
7630,-47.5
7631,-5.0
7632,6.0
7633,7.5
7634,-22.0
7635,-32.0
7636,44.0
7637,-45.5
7638,13.5
7639,9.0
7640,53.0
7641,-48.0
7642,32.5
7643,46.5
7644,-17.0
7645,-2.5
7646,-5.5
7647,18.5
7648,37.5
7649,29.0
7650,17.0
7651,24.0
7652,-24.0
7653,21.0
7654,-21.0
7655,0.0
7656,-12.0
7657,25.5
7658,58.0
7659,-19.0
7660,-24.5
7661,-23.0
7662,9.0
7663,24.0
7664,1.0
7665,1.5
7666,-13.5
7667,21.0
7668,43.0
7669,-4.0
7670,10.5
7671,37.0
7672,2.0
