202,-0.550915,-0.300945,-0.667158235,-0.585564935,-0.276666666667,-0.305,-0.399,-0.472316666667,-0.52470585,-0.3509,-0.4,-0.45,-0.366666666667
203,-0.550945,-0.45,-0.53765866,-0.35,-0.21,-0.203333333333,-0.69501,-0.27,-0.41895,-0.4655,-0.532,-0.5985,-0.366666666667
204,-0.739627487186,-0.6012,-0.266666666667,-0.4691,-0.21,-0.203333333333,-0.86022,-0.203333333333,-0.21,-0.233333333333,-0.532945,-0.45,-0.7315
205,-0.184278333333,-0.4535901,-0.53290585,-0.46829585,-0.171666666667,-0.40754,-0.299,-0.27,-0.21,-0.233333333333,-0.532,-0.45,-0.614833333333
206,-0.366666666667,-0.3,-0.5992,-0.58205,-0.52425,-0.306838235,-0.59871,-0.50819,-0.48495,-0.233333333333,-0.4,-0.45,-0.366666666667
207,-0.7348,-0.7985,-0.4,-0.233333333333,-0.42273945,-0.203333333333,-0.199,-0.203333333333,-0.21,-0.233333333333,-0.4,-0.3,-0.7315
208,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.203333333333,-0.3,-0.3086,-0.21,-0.233333333333,-0.266666666667,-0.3,-0.55
209,-0.183333333333,-0.3,-0.133333333333,-0.35105,-0.42084,-0.40565,-0.8913999,-0.40835,-0.82685,-0.116666666667,-0.2,-0.45,-0.183333333333
210,-1.296579,-0.15,-0.133333333333,-0.353308235,-0.4206,-0.406595,-0.59601,-0.168333333333,-0.315,-0.6655,-0.4,-0.15,-0.183333333333
211,-0.183333333333,-0.60306615,-0.532915,-0.3,-0.419865,-0.203333333333,-0.2,-0.305,-0.21,-0.4655,-0.864,-0.5985,-0.433333333333
212,-0.366666666667,-0.366666666667,-0.266666666667,-0.233333333333,-0.420608235,-0.371666666667,-0.9593364,-0.40565,-0.315,-0.4155,-0.266666666667,-0.15,-0.55
213,-0.73432555,-0.60039,-0.599208235,-0.4655,-0.316898235,-0.509045,-0.797,-0.305,-0.82778555,-0.4655,-0.266666666667,-0.45,-0.55
214,-0.55405,-0.15,-0.133333333333,-0.233333333333,-0.315945,-0.305945,-0.39701,-0.203333333333,-0.41895,-0.35,-0.532,-0.3,-0.55
215,-0.367716666667,-0.5997,-0.266666666667,-0.3512,-0.21,-0.203333333333,-0.49935,-0.203333333333,-0.275616666667,-0.233333333333,-0.2,-0.5985,-0.7315
216,-0.5595701455,-0.15,0.0,-0.116666666667,-0.21,-0.30665,-0.365,-0.101666666667,-0.275616666667,-0.35,0.0,-0.15,-0.183333333333
217,-0.433333333333,-0.3,-0.73,-0.3521,-0.21,-0.203333333333,-0.29701,-0.168333333333,-0.419895,-0.350915,-0.266666666667,-0.3,-0.55
218,-0.183333333333,-0.3,-0.466666666667,0.0,-0.21,-0.305945,-0.39701,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.55
219,-1.297767,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.37065,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.333333333333,-0.3,-0.183333333333
220,-0.183333333333,-0.45183,-0.40105,-0.3521,-0.21,-0.27,-0.69501,-0.40565,-0.9951005,-0.233333333333,-0.532,-0.366666666667,-0.366666666667
221,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.42105,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.25
222,-0.183333333333,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.365,-0.305,-0.315,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
223,-0.183333333333,-0.15,-0.266666666667,-0.350945,-0.105,-0.203333333333,-0.199,-0.101666666667,0.0,0.0,0.0,0.0,-0.366666666667
224,-0.183333333333,-0.3,-0.266666666667,-0.350945,-0.316545,-0.101666666667,-0.266666666667,-0.101666666667,-0.21,-0.233333333333,-0.4,-0.3,-0.183333333333
225,-0.433333333333,-0.516666666667,-0.266666666667,-0.35,-0.105,-0.203333333333,-0.1,-0.305,-0.105,-0.233333333333,-0.266666666667,-0.3,-0.183333333333
226,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,-0.564666666667,-0.101666666667,-0.276666666667,0.0,-0.133333333333,-0.3,-0.183333333333
227,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.203333333333,-0.315,-0.847,-0.4,-0.3,-0.55
228,-0.183333333333,-0.452745,-0.40135,-0.183333333333,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
229,0.0,0.0,-0.4,-0.35,0.0,-0.305,-0.299,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.55
230,-0.366666666667,-0.15,-0.266666666667,-0.35,-0.21,-0.27,-0.199,-0.40685,-0.105,-0.35,-0.266666666667,-0.45,-0.25
231,-0.366666666667,0.0,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.37065,-0.21,-0.35105,-0.266666666667,-0.15,0.0
232,-0.5562874,-0.225,-0.4,-0.35,-0.315,-0.1525,-0.597,-0.30635,-0.1575,-0.175,-0.4,-0.45,-0.55
233,-0.183333333333,-0.366666666667,-0.400945,0.0,-0.315,-0.27,-0.1,-0.203333333333,-0.276666666667,0.0,-0.133333333333,-0.15,-0.183333333333
234,-0.25,-0.15,-0.4,-0.116666666667,-0.315,-0.101666666667,0.0,-0.203333333333,-0.315,-0.3,-0.266666666667,-0.15,-0.55
235,-0.366666666667,-0.3,-0.2,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.15,-0.183333333333
236,-0.275,-0.450915,-0.2,-0.175,-0.1575,0.0,-0.3,0.0,0.0,-0.175,-0.4,-0.325,-0.275
237,-0.183333333333,-0.15,-0.133333333333,-0.8965,-0.315,-0.101666666667,-0.299,-0.305,-0.171666666667,-0.3,-0.266666666667,-0.45,-0.183333333333
238,-0.183333333333,-0.3,-0.4,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.366666666667
239,-0.55165,-0.45165,-0.2,-0.116666666667,-0.21,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.400945,-0.3,-0.55
240,-0.55189,-0.3,-0.4,0.0,0.0,-0.305,-0.599,-0.305,-0.21,-0.116666666667,-0.4,-0.15,-0.183333333333
241,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.41895,-0.203333333333,-0.2,-0.203333333333,-0.41895,-0.781,-0.133333333333,-0.216666666667,-0.183333333333
242,-0.55315,-0.3,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.183333333333,-0.4,-0.15,-0.183333333333
243,-0.9315,0.0,-0.333333333333,0.0,0.0,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.35,-0.732,-0.3,-0.55
244,-0.9315,-0.15,-0.4,-0.4655,-0.41895,-0.305945,-1.1880599,-0.40565,-0.82685,-0.183333333333,-0.266666666667,-0.5985,-0.183333333333
245,0.0,0.0,-0.2,-0.35,0.0,0.0,-0.498,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,0.0,-0.183333333333
246,-0.55165,0.0,-0.133333333333,0.0,-0.105,-0.203333333333,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
247,-0.55182085,-0.15,-0.133333333333,-0.35,-0.61895,-0.505,-0.3,-0.101666666667,-0.7229,-0.116666666667,-0.133333333333,0.0,-0.183333333333
248,0.0,0.0,-0.133333333333,-0.35,0.0,-0.101666666667,-0.399,-0.168333333333,-0.315,-0.116666666667,-0.133333333333,0.0,-0.75
249,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.21,0.0,-0.1,-0.305,-0.315,-0.116666666667,-0.266666666667,0.0,-0.25
250,-0.183333333333,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,0.0,-0.35,-0.4,0.0,0.0
251,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,0.0,-0.2,0.0,-0.366666666667
252,-0.5539,-0.15,-0.400945,0.0,0.0,-0.101666666667,-0.498,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.25
253,-0.183333333333,-0.15,-0.4,-0.116666666667,0.0,-0.203333333333,0.0,0.0,-0.105,-0.35,-0.266666666667,-0.15,-0.183333333333
254,0.0,-0.15,-0.333333333333,-0.116666666667,0.0,-0.101666666667,-0.2,0.0,0.0,-0.233333333333,0.0,-0.3,-0.183333333333
255,0.0,0.0,-0.133333333333,-0.233333333333,-0.275616666667,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
256,0.0,0.0,-0.2,-0.116666666667,-0.105,0.0,-0.1,0.0,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
257,0.0,0.0,0.0,-0.116666666667,-0.315,-0.305,-0.2,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.55
258,-0.183333333333,-0.45,-0.133333333333,-0.35,0.0,-0.168333333333,-0.79302,-0.27,-0.276666666667,-0.4155,0.0,-0.3,-0.366666666667
259,0.0,0.0,-0.266666666667,0.0,-0.171666666667,-0.305,-0.199,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.365166666667,-0.55
260,0.0,-0.45,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,-0.25,-0.366666666667,-0.133333333333,0.0,-0.341616666667,0.0,-0.69701,0.0,0.0,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
262,0.0,0.0,-0.133333333333,-0.233333333333,-0.315,-0.101666666667,-0.399,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
263,0.0,-0.15,0.0,-0.116666666667,-0.21,0.0,-0.265666666667,0.0,-0.105,0.0,-0.133333333333,0.0,-0.55
264,0.0,-0.225,-0.2,0.0,-0.1575,0.0,-0.597,0.0,0.0,0.0,0.0,-0.225,0.0
265,-0.366666666667,-0.15,-0.4,0.0,-0.171666666667,-0.203333333333,-0.365666666667,-0.305,0.0,0.0,-0.133333333333,-0.15,0.0
266,0.0,-0.225,0.0,-0.175,0.0,-0.1525,-0.15,-0.1525,-0.413425,0.0,0.0,-0.225,0.0
267,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.305,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,-0.55
268,0.0,-0.216666666667,-0.2,-0.6655,-0.315,-0.101666666667,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
269,0.0,0.0,-0.266666666667,-0.35105,-0.105,-0.101666666667,-0.265666666667,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
270,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.3,-0.203333333333,0.0,0.0,-0.133333333333,-0.15,-0.55
271,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,-0.305,-0.315,-0.35,0.0,0.0,0.0
272,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.4,-0.15,0.0
273,-0.275,-0.225,0.0,-0.35,0.0,-0.2525,-0.15,-0.1525,0.0,0.0,0.0,-0.45,-0.275
274,0.0,-0.225,0.0,-0.35,0.0,-0.1525,-0.944015,0.0,0.0,-0.35,0.0,0.0,0.0
275,-0.5512,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.101666666667,0.0,0.0,0.0,0.0,0.0
276,-0.55183,0.0,0.0,-0.35,0.0,-0.168333333333,-0.299,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
277,-0.366666666667,0.0,-0.133333333333,-0.116666666667,-0.105,-0.27,-0.265666666667,0.0,0.0,0.0,0.0,-0.216666666667,-0.183333333333
278,-0.9975,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.266666666667,-0.305,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.315,0.0,0.0,-0.45,0.0
280,-0.366666666667,-0.216666666667,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.45,-0.183333333333
281,0.0,0.0,-0.133333333333,-0.35,-0.105,-0.305,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
282,-0.275,0.0,-0.2,0.0,0.0,-0.305,-0.15,0.0,0.0,-0.175,0.0,0.0,-0.275
283,0.0,0.0,0.0,0.0,-0.315,-0.505,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
284,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,-0.45,0.0
285,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.199,0.0,0.0,-0.35,0.0,0.0,0.0
286,0.0,0.0,0.0,-0.35,0.0,-0.2525,-0.2985,0.0,-0.315,0.0,-0.2,-0.45,0.0
287,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
288,-0.75,0.0,0.0,-0.35,0.0,0.0,-0.597,0.0,0.0,0.0,0.0,0.0,0.0
289,-0.55,0.0,-0.6,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0,-0.45,-0.55
290,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.233333333333,0.0,0.0,-0.183333333333
291,0.0,0.0,0.0,-0.116666666667,-0.21,0.0,0.0,0.0,-0.105,-0.233333333333,0.0,-0.15,0.0
292,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.3,0.0,-0.315,0.0,0.0,0.0,-0.183333333333
293,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,-0.15,-0.25
294,-0.275,0.0,-0.4,0.0,0.0,0.0,0.0,-0.1525,-0.315,0.0,0.0,-0.225,0.0
295,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.55
296,0.0,0.0,-0.4,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.4,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985,-0.1525,0.0,-0.175,-0.4,0.0,0.0
299,0.0,0.0,0.0,0.0,-0.2575,-0.1525,-0.15,0.0,0.0,0.0,-0.2,-0.325,-0.275
300,0.0,0.0,-0.2,0.0,-0.1575,-0.305,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
301,0.0,-0.15,-0.2,0.0,-0.275616666667,0.0,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
302,0.0,0.0,0.0,-0.175,0.0,-0.1525,-0.15,-0.655975,0.0,0.0,-0.2,0.0,-0.55
303,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.55
304,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.183333333333
305,-0.25,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.597,0.0,-0.105,-0.183333333333,0.0,0.0,0.0
306,-0.375,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,-0.1575,-0.175,-0.2,-0.225,0.0
307,0.0,-0.365166666667,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.216666666667,0.0
308,0.0,0.0,0.0,-0.55,0.0,0.0,-0.3,0.0,-0.315,-0.55,0.0,0.0,-0.55
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
310,0.0,-0.225,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,-0.275,0.0,0.0,-0.15,-0.1525,-0.315,0.0,0.0,-0.225,0.0
312,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2985,-0.1525,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.75
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
316,-0.75,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
317,0.0,0.0,0.0,-0.35,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
318,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,0.0
320,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
322,-0.375,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
323,-0.375,0.0,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,0.0,0.0
324,-0.55,0.0,0.0,0.0,0.0,-0.1525,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0
327,0.0,0.0,-0.4,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
331,0.0,0.0,0.0,-0.175,0.0,0.0,-0.6485,0.0,0.0,-0.35,-0.2,0.0,0.0
332,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
333,0.0,0.0,0.0,-0.35,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-0.55,-0.45,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
336,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.515,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
345,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
347,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
348,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
356,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
357,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0,0.0,-0.4,-0.45,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
369,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,-0.55,0.0,0.0,-0.35,0.0,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
383,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,-0.225,0.0,0.0,-0.2575,0.0,0.0,-0.403475,0.0,0.0,0.0,-0.45,0.0
401,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.797,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
480,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
-264,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,-0.6,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
335,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
326,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-222,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-263,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0
344,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
354,0.0,-0.65,-0.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
526,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
